,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
10,22.0,567,11,24,106,437,140,5,"947,1610612755",19,43,197,127,455,9,155,17,0.341,155,1504,5,625,14,0.416,293,544,10,382,15,0.702,249,76,117,56,412,3122.05,25,115,91,221,0,189,400,947,Allen Iverson,-439,431,1787,8,312,120,157,11,0,24,PHI,1610612755.0,337,1,20,0.263,365,259
11,27.0,104,170,189,68,405,4,5,"297,1610612748",32,18,467,22,9,261,1,271,0.111,298,885,68,473,40,0.534,31,565,9,363,17,0.642,326,66,192,17,131,2395.445,89,189,38,229,8,4,406,297,Alonzo Mourning,465,17,1310,38,656,28,56,141,0,24,MIA,1610612748.0,226,21,49,0.742,51,59
12,38.0,13,351,14,7,117,217,5,"175,1610612738",0,219,102,231,0,369,0,303,0.0,303,77,343,32,341,0.416,291,31,322,23,316,0.742,195,53,264,45,367,534.65,309,66,165,81,1,86,171,175,Alton Lister,-117,350,87,341,168,209,8,345,0,24,BOS,1610612738.0,30,299,8,0.151,420,358
13,23.0,7,375,5,3,56,304,5,"1043,1610612753",0,219,18,370,2,317,0,303,0.0,303,32,389,10,395,0.313,417,12,376,8,374,0.667,301,17,380,8,64,111.85833333333333,391,4,386,7,0,189,31,1043,Amal McCaskill,-30,253,28,393,22,377,3,384,0,24,ORL,1610612753.0,11,371,9,0.529,184,353
14,24.0,32,289,27,29,281,125,5,"692,1610612744",3,122,176,153,0,369,0,303,0.0,303,273,242,142,213,0.52,44,151,152,91,176,0.603,356,71,161,45,367,1104.94,223,122,84,207,1,86,380,692,Andrew DeClercq,-105,339,375,215,298,129,33,215,0,24,GSW,1610612744.0,76,190,26,0.366,302,211
15,31.0,25,306,47,22,240,77,5,"457,1610612749",2,134,184,141,0,369,0,303,0.0,303,248,253,115,246,0.464,144,61,264,44,260,0.721,218,52,269,28,243,1227.95,209,94,119,122,0,189,247,457,Andrew Lang,-38,271,274,260,278,136,26,246,0,24,MIL,1610612749.0,39,275,24,0.462,236,228
16,25.0,332,35,35,61,392,101,5,"358,1610612753",2,134,181,148,267,51,85,65,0.318,195,941,58,421,57,0.447,186,345,42,283,34,0.82,81,59,236,21,174,2286.53,100,82,138,121,1,86,245,358,Anfernee Hardaway,198,55,1210,48,263,143,94,54,0,24,ORL,1610612753.0,145,86,38,0.644,130,128
17,25.0,219,79,2,17,200,353,5,"924,1610612743",3,122,72,284,153,106,64,90,0.418,40,330,214,131,228,0.397,342,78,235,61,219,0.782,135,60,232,38,324,1234.5933333333332,208,12,345,94,0,189,190,924,Anthony Goldwire,-74,317,387,211,84,303,33,215,0,24,DEN,1610612743.0,76,190,22,0.367,301,246
18,30.0,414,23,33,67,404,105,5,"193,1610612766",44,3,643,4,3,301,1,271,0.333,163,825,77,433,53,0.525,41,428,26,319,26,0.745,188,73,144,25,210,3240.9966666666664,12,186,40,196,3,24,364,193,Anthony Mason,118,76,1186,54,829,5,76,88,4,2,CHH,1610612766.0,165,63,48,0.658,120,67
19,25.0,0,427,0,1,23,403,5,"292,1610612737",0,219,5,412,0,369,0,303,0.0,303,5,429,0,435,0.0,435,0,430,0,428,0.0,428,1,439,1,5,14.6,431,2,407,2,0,189,9,292,Anthony Miller,-14,233,0,437,7,414,0,427,0,24,ATL,1610612737.0,0,435,0,0.0,432,432
20,27.0,256,60,17,47,358,192,5,"324,1610612763",1,168,193,134,343,33,128,29,0.373,95,1011,46,402,69,0.398,339,133,165,109,153,0.82,83,72,152,60,423,2355.25,95,54,191,154,0,189,303,324,Anthony Peeler,-453,435,1041,75,247,153,105,40,0,24,VAN,1610612763.0,157,69,12,0.167,412,329
21,35.0,74,202,63,24,257,49,5,"156,1610612762",0,219,135,191,3,301,0,303,0.0,303,522,146,252,140,0.483,103,127,171,99,158,0.78,137,82,4,18,140,1527.4133333333334,178,60,175,205,1,86,376,156,Antoine Carr,89,99,603,149,195,185,24,253,0,24,UTA,1610612762.0,75,195,64,0.78,32,5
22,20.0,262,58,53,119,439,61,5,"952,1610612738",33,15,453,24,159,101,52,109,0.327,181,1355,14,577,19,0.426,259,366,35,231,54,0.631,337,82,4,67,438,3069.22,34,288,3,252,1,86,427,952,Antoine Walker,-559,440,1437,28,741,15,105,40,2,6,BOS,1610612738.0,230,18,15,0.183,401,302
23,28.0,65,217,84,66,402,30,5,"213,1610612754",20,41,407,38,14,240,1,271,0.071,301,642,119,309,113,0.481,106,362,39,241,49,0.666,307,82,4,43,357,2426.2283333333335,87,190,36,233,10,2,413,213,Antonio Davis,96,95,860,108,597,39,42,187,0,24,IND,1610612754.0,141,88,39,0.476,230,120
24,26.0,1,417,4,2,39,317,5,"176,1610612760",0,219,8,397,0,369,0,303,0.0,303,11,420,5,412,0.455,164,6,399,5,390,0.833,61,6,415,0,1,28.941666666666666,426,2,407,8,0,189,36,176,Antonio Harvey,-4,199,15,410,10,403,0,427,0,24,SEA,1610612760.0,1,423,6,1.0,1,373
25,25.0,33,286,30,18,209,116,5,"226,1610612739",0,219,75,277,6,276,0,303,0.0,303,162,290,68,296,0.42,277,48,287,35,284,0.729,212,64,207,32,277,883.1416666666667,262,52,196,108,1,86,220,226,Antonio Lang,0,190,171,301,127,247,33,215,0,24,CLE,1610612739.0,50,245,32,0.5,203,168
26,22.0,106,169,126,71,408,16,5,"686,1610612743",19,43,382,46,35,200,6,221,0.171,276,1157,28,536,29,0.463,145,387,31,274,38,0.708,242,74,137,55,410,2638.7966666666666,72,155,59,250,3,24,424,686,Antonio McDyess,-367,424,1352,35,537,48,63,113,0,24,DEN,1610612743.0,199,37,19,0.257,371,266
27,33.0,53,233,40,23,248,91,5,"288,1610612749",12,65,361,51,0,369,0,303,0.0,303,522,146,246,145,0.471,125,259,75,199,74,0.768,149,80,67,47,377,2123.375,119,136,69,193,0,189,360,288,Armen Gilliam,-138,360,691,139,497,55,61,122,0,24,MIL,1610612749.0,105,144,33,0.413,267,160
28,32.0,146,129,84,35,312,30,5,"717,1610612757",15,52,433,29,132,118,49,115,0.371,98,658,117,328,104,0.498,76,287,64,223,57,0.777,140,69,175,26,225,1813.3466666666666,162,114,92,171,0,189,329,717,Arvydas Sabonis,361,27,928,93,547,47,63,113,0,24,POR,1610612757.0,151,75,43,0.623,140,91
29,25.0,3,400,3,6,96,332,5,"732,1610612764",0,219,33,333,1,341,1,271,1.0,1,40,378,12,390,0.3,423,28,330,15,344,0.536,382,31,333,15,123,150.42666666666668,378,19,315,29,0,189,83,732,Ashraf Amaya,-41,278,40,379,52,331,7,358,0,24,WAS,1610612764.0,10,377,16,0.516,192,294
30,32.0,513,14,15,51,373,208,5,"422,1610612759",11,71,115,209,26,217,6,221,0.231,266,685,109,327,106,0.477,114,203,114,140,114,0.69,276,76,117,57,418,2546.5633333333335,80,32,260,148,1,86,294,422,Avery Johnson,-377,425,800,119,147,228,96,53,0,24,SAS,1610612759.0,146,81,19,0.25,374,266
31,29.0,126,144,2,15,182,353,5,"769,1610612744",0,219,66,293,90,147,25,153,0.278,231,327,217,148,207,0.453,174,79,233,68,205,0.861,40,49,279,30,266,1052.7433333333333,234,7,368,54,0,189,133,769,B.J. Armstrong,-148,365,389,209,73,312,25,250,0,24,GSW,1610612744.0,53,237,19,0.388,282,266
32,24.0,0,427,1,6,96,378,5,"989,1610612756",0,219,15,379,0,369,0,303,0.0,303,26,394,10,395,0.385,364,20,349,9,368,0.45,412,20,370,8,64,104.78166666666667,395,12,345,16,0,189,57,989,Ben Davis,-13,229,29,392,27,367,4,374,0,24,PHX,1610612756.0,3,407,12,0.6,146,329
33,22.0,2,409,11,8,126,240,5,"1112,1610612764",0,219,33,333,0,369,0,303,0.0,303,46,374,16,377,0.348,401,20,349,6,383,0.3,425,34,328,13,106,204.77666666666667,366,25,289,27,1,86,78,1112,Ben Wallace,-20,246,38,386,58,326,8,345,0,24,WAS,1610612764.0,18,342,21,0.618,143,254
34,32.0,1,417,0,2,39,403,5,"104,1610612761",0,219,6,409,0,369,0,303,0.0,303,12,417,5,412,0.417,281,4,410,3,403,0.75,171,4,425,2,14,44.06,422,3,396,5,0,189,21,104,Benoit Benjamin,-11,221,13,415,9,406,1,410,0,24,TOR,1610612761.0,2,413,2,0.5,203,410
35,34.0,41,258,11,9,137,240,5,"82,1610612741",1,168,83,263,2,317,0,303,0.0,303,237,260,118,245,0.498,78,53,276,44,260,0.83,69,61,224,8,64,805.5183333333333,271,46,214,122,0,189,247,82,Bill Wennington,105,84,280,257,129,246,11,321,0,24,CHI,1610612741.0,31,297,53,0.869,11,42
36,28.0,187,92,25,45,348,134,5,"182,1610612758",9,78,258,85,72,159,25,153,0.347,150,640,120,299,116,0.467,136,145,158,101,157,0.697,263,66,192,40,339,2055.6583333333333,125,134,73,185,0,189,345,182,Billy Owens,-101,337,724,135,392,81,62,119,0,24,SAC,1610612758.0,133,99,26,0.394,279,211
37,29.0,149,128,7,21,232,279,5,"902,1610612744",0,219,79,271,102,135,30,144,0.294,218,314,224,122,241,0.389,359,49,285,37,279,0.755,164,51,275,32,277,1221.1516666666666,210,39,232,93,0,189,186,902,Bimbo Coles,-149,367,311,243,118,261,35,211,0,24,GSW,1610612744.0,59,227,19,0.373,294,266
38,28.0,12,356,5,6,96,304,5,"183,1610612741",0,219,19,365,0,369,0,303,0.0,303,63,358,26,359,0.413,299,15,364,11,357,0.733,207,9,402,3,20,144.48666666666668,381,14,338,20,0,189,70,183,Bison Dele,-3,196,63,364,33,359,3,384,0,24,CHI,1610612741.0,11,371,6,0.667,111,373
39,31.0,114,161,20,28,276,164,5,"898,1610612763",0,219,140,189,89,148,25,153,0.281,230,458,164,182,180,0.397,340,109,189,89,179,0.817,93,61,224,52,402,1473.9933333333333,185,49,201,130,1,86,259,898,Blue Edwards,-311,413,478,184,189,193,38,203,0,24,VAN,1610612763.0,81,182,9,0.148,421,353
40,26.0,157,117,142,30,289,13,5,"448,1610612746",5,96,280,71,8,265,0,303,0.0,303,417,176,254,137,0.609,5,232,91,117,142,0.504,390,82,4,46,372,2270.6683333333335,102,174,46,213,4,15,390,448,Bo Outlaw,166,61,625,145,454,63,94,54,0,24,LAC,1610612746.0,107,142,36,0.439,249,139
41,24.0,390,26,33,49,364,105,5,"682,1610612739",5,96,232,103,164,97,53,107,0.323,190,587,135,253,138,0.431,239,319,49,196,77,0.614,350,82,4,40,339,2365.4766666666665,94,76,144,204,5,9,375,682,Bob Sura,11,166,755,130,308,121,91,61,0,24,CLE,1610612739.0,181,45,42,0.512,198,95
42,26.0,146,129,3,6,96,332,5,"310,1610612758",1,168,29,342,45,186,14,184,0.311,204,125,312,46,320,0.368,384,53,276,37,279,0.698,262,49,279,31,271,650.8366666666667,291,9,355,52,0,189,131,310,Bobby Hurley,-35,263,143,314,38,352,27,241,0,24,SAC,1610612758.0,55,233,18,0.367,300,277
43,27.0,233,71,21,45,348,160,5,"184,1610612739",1,168,182,145,216,72,85,65,0.394,69,766,88,328,104,0.428,252,174,132,125,135,0.718,223,69,175,33,285,2452.6066666666666,85,63,171,158,2,44,311,184,Bobby Phills,111,81,866,106,245,154,113,36,0,24,CLE,1610612739.0,135,93,36,0.522,188,139
44,32.0,1,417,0,1,23,403,5,"38,1610612761",0,219,6,409,7,271,2,252,0.286,224,15,412,4,416,0.267,427,0,430,0,428,0.0,428,6,415,5,36,45.115,418,1,420,6,0,189,27,38,Brad Lohaus,-31,254,10,420,7,414,1,410,0,24,TOR,1610612761.0,1,423,1,0.167,412,419
45,25.0,154,122,15,7,117,208,5,"699,1610612746",1,168,80,267,173,94,56,104,0.324,188,379,189,155,200,0.409,310,93,211,76,193,0.817,91,59,236,35,303,1133.0433333333333,220,30,268,87,0,189,177,699,Brent Barry,102,90,442,192,110,273,51,155,0,24,LAC,1610612746.0,76,190,24,0.407,271,228
46,28.0,65,217,0,5,84,403,5,"85,1610612745",0,219,19,365,53,178,17,176,0.321,194,105,324,44,325,0.419,278,21,347,21,319,1.0,1,25,350,11,87,406.69,323,10,354,33,0,189,93,85,Brent Price,33,132,126,322,29,365,17,285,0,24,HOU,1610612745.0,32,292,14,0.56,164,308
47,26.0,3,400,1,2,39,378,5,"1064,1610612754",0,219,6,409,0,369,0,303,0.0,303,17,407,8,399,0.471,128,6,399,3,403,0.5,391,16,385,9,74,57.135,412,3,396,14,0,189,54,1064,Brent Scott,5,175,19,404,9,406,1,410,0,24,IND,1610612754.0,4,405,7,0.438,253,365
48,29.0,17,335,32,13,169,108,5,"1136,1610612738",1,168,109,217,1,341,0,303,0.0,303,121,315,54,310,0.446,191,61,264,45,255,0.738,200,70,166,59,420,687.1133333333333,289,56,188,113,1,86,232,1136,Brett Szabo,-170,378,153,309,165,213,16,290,0,24,BOS,1610612738.0,41,271,11,0.157,418,337
49,23.0,7,375,2,0,1,353,5,"967,1610612753",0,219,7,404,8,265,4,235,0.5,15,22,399,8,399,0.364,390,0,430,0,428,0.0,428,14,390,6,45,59.82333333333333,411,1,420,5,0,189,21,967,Brian Evans,-13,229,20,401,8,410,1,410,0,24,ORL,1610612753.0,2,413,8,0.571,161,358
50,25.0,28,298,25,20,227,134,5,"258,1610612758",4,104,93,247,0,369,0,303,0.0,303,207,267,91,269,0.44,212,90,215,70,200,0.778,139,24,353,15,123,627.885,294,49,201,73,0,189,160,258,Brian Grant,-97,334,252,264,142,233,19,280,0,24,SAC,1610612758.0,44,265,9,0.375,290,353
51,31.0,319,42,26,31,297,129,5,"216,1610612753",2,134,147,176,194,81,63,91,0.325,185,516,148,189,176,0.366,388,140,160,111,152,0.793,123,77,109,36,311,1927.5516666666667,142,47,208,192,0,189,355,216,Brian Shaw,-348,421,552,165,194,187,67,104,0,24,ORL,1610612753.0,170,56,41,0.532,181,101
52,26.0,180,96,2,19,216,353,5,"240,1610612743",1,168,78,273,244,60,97,55,0.398,64,406,180,162,192,0.399,335,38,309,24,314,0.632,336,67,186,49,388,1090.8633333333332,227,18,323,122,0,189,247,240,Brooks Thompson,-112,345,445,190,96,289,55,144,0,24,DEN,1610612743.0,87,170,18,0.269,359,277
53,26.0,0,427,1,0,1,378,5,"1477,1610612748",0,219,0,436,0,369,0,303,0.0,303,0,441,0,435,0.0,435,0,430,0,428,0.0,428,1,439,0,1,0.55,441,0,434,0,0,189,1,1477,Bruce Bowen,3,182,0,437,0,439,0,427,0,24,MIA,1610612748.0,0,435,1,1.0,1,419
54,24.0,160,112,67,78,417,42,5,"735,1610612763",23,34,436,27,11,253,1,271,0.091,299,1025,44,498,35,0.486,96,307,54,216,61,0.704,247,75,128,61,430,2843.5616666666665,54,174,46,254,0,189,430,735,Bryant Reeves,-539,439,1213,47,610,37,29,230,0,24,VAN,1610612763.0,175,51,14,0.187,399,308
55,26.0,133,138,20,54,378,164,5,"179,1610612743",0,219,143,181,182,85,70,79,0.385,81,603,129,251,141,0.416,287,234,90,202,72,0.863,38,52,269,39,332,1849.5033333333333,156,74,151,113,0,189,232,179,Bryant Stith,-164,376,774,123,217,170,60,126,0,24,DEN,1610612743.0,101,147,13,0.25,374,318
56,26.0,123,151,27,27,273,125,5,"935,1610612762",3,122,252,90,264,53,108,44,0.409,50,620,123,297,119,0.479,113,244,87,171,98,0.701,253,81,48,18,140,2629.5516666666667,73,79,142,222,0,189,401,935,Bryon Russell,682,5,873,104,331,99,129,23,0,24,UTA,1610612762.0,94,155,63,0.778,38,11
57,37.0,53,233,38,24,257,94,5,"433,1610612752",4,104,231,104,1,341,0,303,0.0,303,326,218,175,185,0.537,26,179,129,115,144,0.642,327,74,137,21,174,1570.6033333333332,175,166,51,196,3,24,364,433,Buck Williams,143,69,465,187,397,74,40,195,0,24,NYK,1610612752.0,79,186,53,0.716,61,42
58,36.0,99,178,16,9,137,202,5,"2,1610612747",0,219,97,240,188,82,73,77,0.388,74,379,189,163,190,0.43,243,151,152,127,133,0.841,57,79,86,25,210,1495.3533333333332,183,21,308,67,1,86,150,2,Byron Scott,199,53,526,177,118,261,46,173,0,24,LAL,1610612747.0,53,237,54,0.684,95,34
59,25.0,114,161,18,35,312,185,5,"384,1610612764",1,168,198,125,30,210,4,235,0.133,295,730,97,369,86,0.505,63,137,162,95,164,0.693,268,79,86,37,318,2482.9533333333334,84,70,153,201,0,189,370,384,Calbert Cheaney,56,117,837,113,268,141,77,85,0,24,WAS,1610612764.0,94,155,42,0.532,183,95
60,30.0,50,242,53,50,371,61,5,"61,1610612759",4,104,222,114,6,276,2,252,0.333,163,593,133,257,136,0.433,231,118,179,81,186,0.686,283,75,128,58,419,1884.0766666666666,149,118,88,187,2,44,348,61,Carl Herrera,-325,418,597,151,340,94,62,119,0,24,SAS,1610612759.0,95,154,17,0.227,391,283
61,27.0,8,372,1,0,1,378,5,"1063,1610612739",0,219,10,391,12,248,2,252,0.167,278,24,397,9,397,0.375,377,1,426,1,418,1.0,1,19,374,6,45,79.71,402,3,396,6,0,189,27,1063,Carl Thomas,-15,235,21,400,13,397,2,397,0,24,CLE,1610612739.0,6,394,13,0.684,93,318
62,26.0,37,273,69,23,248,40,5,"435,1610612761",4,104,184,141,66,168,25,153,0.379,88,404,182,212,163,0.525,42,170,140,102,156,0.6,359,56,249,39,332,1439.4883333333332,190,120,87,137,1,86,269,435,Carlos Rogers,-152,370,551,166,304,123,42,187,0,24,TOR,1610612761.0,53,237,17,0.304,339,283
63,27.0,64,222,23,59,388,149,5,"76,1610612756",12,65,228,107,102,135,26,151,0.255,254,617,125,282,128,0.457,158,186,125,139,116,0.747,185,50,277,21,174,1463.8316666666667,187,102,110,108,0,189,220,76,Cedric Ceballos,104,87,729,134,330,100,33,215,0,24,PHX,1610612756.0,85,176,29,0.58,156,193
64,34.0,248,66,25,47,358,134,5,"787,1610612745",37,11,504,17,205,74,58,98,0.283,228,692,107,335,102,0.484,100,415,27,288,32,0.694,267,53,264,12,96,2065.02,123,212,27,146,2,44,289,787,Charles Barkley,312,37,1016,83,716,20,69,100,1,15,HOU,1610612745.0,151,75,41,0.774,40,101
65,40.0,3,400,4,0,1,317,5,"279,1610612745",0,219,8,397,0,369,0,303,0.0,303,5,429,2,425,0.4,331,0,430,0,428,0.0,428,12,395,5,36,96.99166666666666,397,5,380,7,0,189,31,279,Charles Jones,1,187,4,428,13,397,2,397,0,24,HOU,1610612745.0,0,435,7,0.583,155,365
66,33.0,221,78,21,23,248,160,5,"891,1610612752",29,27,535,11,19,232,5,226,0.263,242,694,105,339,100,0.488,90,224,100,181,86,0.808,101,80,67,25,210,2966.548333333333,43,246,14,283,3,24,440,891,Charles Oakley,105,84,864,107,781,10,111,38,0,24,NYK,1610612752.0,171,55,55,0.688,89,31
67,31.0,14,343,22,6,96,155,5,"293,1610612759",1,168,47,314,1,341,0,303,0.0,303,84,339,34,336,0.405,320,26,334,20,323,0.769,146,19,374,14,115,341.1333333333333,336,18,323,36,0,189,106,293,Charles Smith,-40,276,88,340,65,321,13,311,0,24,SAS,1610612759.0,22,330,5,0.263,365,385
68,26.0,326,38,15,15,182,208,5,"369,1610612752",2,134,175,154,154,104,48,119,0.312,203,337,208,133,226,0.395,346,125,173,95,164,0.76,159,79,86,23,189,1840.075,157,45,216,173,1,86,331,369,Charlie Ward,84,102,409,201,220,169,83,73,0,24,NYK,1610612752.0,147,79,56,0.709,64,26
69,24.0,34,280,48,13,169,71,5,"685,1610612750",0,219,112,212,1,341,0,303,0.0,303,202,269,103,258,0.51,55,76,238,46,253,0.605,353,76,117,38,324,1000.11,242,83,137,138,1,86,271,685,Cherokee Parks,4,178,252,264,195,185,41,191,0,24,MIN,1610612750.0,32,292,38,0.5,203,128
70,23.0,48,246,10,23,248,250,5,"713,1610612750",0,219,82,264,87,152,31,139,0.356,127,270,244,125,236,0.463,146,73,243,56,231,0.767,152,55,253,27,236,857.505,265,31,263,89,1,86,178,713,Chris Carr,50,123,337,231,113,267,24,253,0,24,MIN,1610612750.0,37,280,28,0.509,201,198
71,29.0,398,25,11,17,200,240,5,"164,1610612752",4,104,169,159,181,86,70,79,0.387,77,510,149,211,164,0.414,297,149,155,113,148,0.758,161,65,196,23,189,2147.8533333333335,114,22,305,183,0,189,341,164,Chris Childs,163,62,605,148,191,190,78,82,1,15,NYK,1610612752.0,180,46,42,0.646,128,95
72,32.0,41,258,95,18,209,24,5,"201,1610612757",2,134,389,42,0,369,0,303,0.0,303,293,231,126,235,0.43,245,137,162,65,209,0.474,407,81,48,33,285,1907.5283333333334,147,204,32,217,6,7,396,201,Chris Dudley,-53,296,317,239,593,40,39,199,0,24,POR,1610612757.0,80,185,48,0.593,151,67
73,29.0,28,298,31,38,327,113,5,"423,1610612751",16,49,236,99,6,276,1,271,0.167,278,623,122,327,106,0.525,40,329,46,236,52,0.717,226,47,287,31,271,1326.5816666666667,197,134,73,127,6,7,256,423,Chris Gatling,-90,331,891,99,370,88,39,199,0,24,NJN,1610612751.0,120,115,16,0.34,317,294
74,27.0,1,417,0,0,1,403,5,"1137,1610612752",0,219,0,436,3,301,2,252,0.667,7,6,426,2,425,0.333,404,0,430,0,428,0.0,428,3,430,1,5,9.823333333333334,437,1,420,2,0,189,9,1137,Chris Jent,-6,204,6,425,1,437,0,427,0,24,NYK,1610612752.0,0,435,2,0.667,111,410
75,27.0,198,84,41,46,353,88,5,"168,1610612739",8,82,379,47,220,70,86,63,0.391,71,894,66,405,68,0.453,172,209,111,176,91,0.842,55,80,67,39,332,3280.3333333333335,7,118,88,213,2,44,390,168,Chris Mills,219,49,1072,70,497,55,86,66,0,24,CLE,1610612739.0,120,115,41,0.513,197,101
76,31.0,43,253,24,16,192,140,5,"356,1610612762",0,219,125,202,113,127,31,139,0.274,236,299,228,122,241,0.408,311,54,274,39,269,0.722,216,73,144,14,115,1016.8216666666667,239,37,239,109,0,189,224,356,Chris Morris,-132,358,314,241,162,217,29,230,0,24,UTA,1610612762.0,45,261,59,0.808,28,19
77,33.0,322,40,33,29,281,105,5,"904,1610612744",3,122,242,95,202,76,83,68,0.411,48,792,83,438,51,0.553,16,213,107,184,84,0.864,37,79,86,52,402,2822.6066666666666,56,75,147,151,2,44,298,904,Chris Mullin,-270,407,1143,63,317,119,130,20,2,6,GSW,1610612744.0,192,40,27,0.342,316,205
78,23.0,65,217,9,3,56,259,5,"997,1610612763",0,219,48,312,89,148,34,133,0.382,84,182,278,69,292,0.379,372,26,334,16,339,0.615,348,41,305,35,303,708.5733333333334,286,23,301,75,1,86,163,997,Chris Robinson,-154,371,188,290,71,313,28,235,0,24,VAN,1610612763.0,34,286,6,0.146,422,373
79,24.0,331,36,137,45,348,14,5,"185,1610612764",41,9,505,16,151,107,60,94,0.397,65,1167,26,604,16,0.518,45,313,51,177,88,0.565,375,72,152,32,277,2895.5416666666665,49,238,18,247,2,44,422,185,Chris Webber,158,64,1445,26,743,14,122,30,2,6,WAS,1610612764.0,230,18,40,0.556,166,110
