,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
38,29.0,219,76,38,56,378,97,5,"182,1610612758",14,53,412,28,70,134,26,123,0.371,84,728,98,338,89,0.464,132,197,118,116,152,0.589,353,78,106,53,401,2349.508333333333,78,170,54,231,1,96,391,182,Billy Owens,-256,404,818,103,582,36,93,50,0,13,SAC,1610612758,153,72,25,0.321,337,222
39,30.0,248,57,13,31,275,215,5,"902,1610612744",0,207,106,240,57,149,13,162,0.228,230,438,187,166,206,0.379,356,88,230,78,203,0.886,25,53,270,41,346,1469.5483333333334,192,17,320,135,1,96,244,902,Bimbo Coles,-359,416,423,210,123,266,51,177,0,13,GSW,1610612744,89,179,12,0.226,379,329
40,29.0,94,181,55,63,397,63,5,"183,1610612765",30,19,472,16,3,287,1,244,0.333,125,1040,39,531,23,0.511,45,280,72,198,77,0.707,255,78,106,43,356,2624.6116666666667,50,223,19,249,2,51,409,183,Bison Dele,31,135,1261,34,695,16,67,108,0,13,DET,1610612765,181,39,35,0.449,275,151
41,32.0,201,91,27,37,309,133,5,"898,1610612763",0,207,156,175,120,102,40,100,0.333,125,742,92,326,95,0.439,213,215,105,180,90,0.837,70,81,52,62,422,1969.8433333333332,127,61,181,183,4,21,326,898,Blue Edwards,-175,379,872,93,217,178,86,62,0,13,VAN,1610612763,134,89,19,0.235,370,266
42,27.0,216,82,181,53,370,8,5,"448,1610612753",16,44,382,38,4,266,1,244,0.25,216,542,151,300,110,0.554,14,313,57,180,90,0.575,359,82,1,41,346,2954.6483333333335,19,255,9,258,6,10,416,448,Bo Outlaw,-23,271,781,113,637,24,107,36,1,6,ORL,1610612753,175,44,41,0.5,235,106
43,34.0,0,427,0,0,1,400,5,"737,1610612761",0,207,1,429,0,366,0,274,0.0,274,1,437,0,434,0.0,434,0,425,0,421,0.0,421,1,435,1,6,5.05,437,0,429,1,0,197,4,737,Bob McCann,-3,206,0,435,1,433,0,423,0,13,TOR,1610612761,0,434,0,0.0,431,431
44,25.0,171,121,7,15,171,271,5,"682,1610612739",1,153,69,289,60,146,19,140,0.317,164,231,261,87,276,0.377,364,131,180,74,210,0.565,366,46,294,21,167,943.4,258,25,286,113,1,96,207,682,Bob Sura,-4,211,267,263,94,296,44,195,0,13,CLE,1610612739,93,172,25,0.543,193,222
45,27.0,177,109,0,17,187,400,5,"310,1610612763",0,207,54,307,22,187,5,191,0.227,231,238,259,93,269,0.391,339,76,254,59,238,0.776,154,61,223,42,351,875.18,267,12,343,79,0,197,150,310,Bobby Hurley,-135,361,250,269,66,324,23,274,0,13,VAN,1610612763,86,183,19,0.311,342,266
46,25.0,317,36,11,57,385,234,5,"1517,1610612743",5,100,224,111,81,126,21,133,0.259,213,791,77,310,104,0.392,338,183,133,149,119,0.814,93,68,187,60,419,2044.7483333333332,122,78,148,160,1,96,286,1517,Bobby Jackson,-491,432,790,109,302,125,105,38,0,13,DEN,1610612743,184,36,8,0.118,422,360
47,28.0,187,104,18,29,265,175,5,"184,1610612766",0,207,157,174,114,105,44,95,0.386,65,552,146,246,149,0.446,189,140,172,106,171,0.757,179,62,220,22,186,1888.2583333333334,134,59,187,181,5,16,318,184,Bobby Phills,125,84,642,149,216,179,81,76,0,13,CHH,1610612766,108,130,40,0.645,115,112
48,33.0,5,375,2,0,1,351,5,"38,1610612759",0,207,9,388,14,205,4,195,0.286,200,21,393,7,398,0.333,401,3,408,1,413,0.333,417,9,397,3,24,101.485,387,3,394,10,0,197,41,38,Brad Lohaus,-37,295,19,400,12,392,1,407,0,13,SAS,1610612759,3,407,6,0.667,100,374
49,23.0,3,392,3,6,94,331,5,"1585,1610612744",0,207,11,382,9,224,3,209,0.333,125,50,369,16,375,0.32,416,4,401,2,403,0.5,383,9,397,7,52,139.78833333333333,378,4,382,18,0,197,65,1585,Brandon Williams,-7,227,37,378,15,381,6,365,0,13,GSW,1610612744,9,372,2,0.222,383,414
50,26.0,153,137,27,22,221,133,5,"699,1610612748",0,207,142,189,229,46,90,39,0.393,57,506,166,213,173,0.421,268,134,176,115,154,0.858,43,58,240,37,310,1603.0916666666667,175,29,270,118,0,197,215,699,Brent Barry,-183,382,631,154,171,214,64,120,0,13,MIA,1610612748,104,141,21,0.362,322,253
51,29.0,192,101,4,19,204,316,5,"85,1610612745",0,207,70,287,187,67,73,53,0.39,61,310,236,128,241,0.413,297,98,217,77,204,0.786,139,72,156,37,310,1337.065,208,37,243,163,0,197,290,85,Brent Price,-3,206,406,217,107,282,52,171,0,13,HOU,1610612745,111,119,35,0.486,253,151
52,22.0,656,7,18,44,337,175,5,"1510,1610612739",12,61,186,141,7,239,0,274,0.0,274,592,131,261,134,0.441,205,251,83,201,75,0.801,110,80,73,35,297,2484.0,65,67,171,271,0,197,426,1510,Brevin Knight,298,36,723,134,253,153,196,1,0,13,CLE,1610612739,194,27,45,0.563,169,76
53,24.0,55,246,13,17,187,215,5,"967,1610612751",0,207,88,267,87,119,29,115,0.333,125,312,235,123,247,0.394,331,57,288,46,267,0.807,101,72,156,40,341,895.055,263,49,214,101,0,197,192,967,Brian Evans,-37,295,321,248,137,252,29,246,0,13,NJN,1610612751,38,286,32,0.444,277,181
54,26.0,86,197,45,70,408,82,5,"258,1610612757",20,33,358,44,1,331,0,274,0.0,274,557,145,283,118,0.508,48,228,96,171,94,0.75,185,61,223,26,221,1922.27,133,197,35,184,3,29,328,258,Brian Grant,107,92,737,131,555,41,44,195,0,13,POR,1610612757,110,122,35,0.574,159,151
55,30.0,2,405,0,5,84,400,5,"1680,1610612737",0,207,6,398,0,366,0,274,0.0,274,19,399,7,398,0.368,375,4,401,1,413,0.25,419,5,423,0,1,60.8,399,3,394,4,0,197,19,1680,Brian Oliver,0,191,15,406,9,399,1,407,0,13,ATL,1610612737,1,425,5,1.0,1,383
56,32.0,261,54,17,25,238,183,5,"216,1610612755",1,153,178,152,95,112,28,118,0.295,196,446,185,154,219,0.345,396,52,296,36,296,0.692,273,59,233,42,351,1527.995,182,37,243,148,0,197,264,216,Brian Shaw,-214,391,372,232,215,180,49,184,0,13,PHI,1610612755,99,158,17,0.288,348,283
57,27.0,27,309,1,2,45,371,5,"240,1610612752",0,207,14,373,30,177,9,171,0.3,184,56,363,23,359,0.411,299,8,383,4,389,0.5,383,30,344,13,93,167.52833333333334,370,1,419,22,0,197,68,240,Brooks Thompson,-28,279,59,366,15,381,10,338,0,13,NYK,1610612752,16,349,17,0.567,167,283
58,27.0,81,206,29,29,265,126,5,"1477,1610612738",0,207,95,253,59,147,20,138,0.339,121,298,243,122,248,0.409,305,122,191,76,206,0.623,337,61,223,35,297,1302.66,212,79,145,173,1,96,305,1477,Bruce Bowen,9,173,340,241,174,210,87,60,0,13,BOS,1610612738,52,249,26,0.426,296,215
59,25.0,155,134,80,81,426,38,5,"735,1610612763",18,38,389,36,4,266,0,274,0.0,274,940,53,492,33,0.523,36,316,55,223,64,0.706,257,74,135,58,414,2523.826666666667,62,196,37,278,3,29,429,735,Bryant Reeves,-364,417,1207,46,585,34,39,212,0,13,VAN,1610612763,156,69,16,0.216,387,297
60,27.0,50,260,8,21,216,262,5,"179,1610612743",0,207,50,310,48,157,10,170,0.208,243,225,265,75,289,0.333,401,86,233,75,208,0.872,33,31,341,28,241,718.12,283,15,333,52,0,197,117,179,Bryant Stith,-203,384,235,275,65,325,21,281,0,13,DEN,1610612743,35,297,3,0.097,425,404
61,27.0,101,173,31,26,249,116,5,"935,1610612762",0,207,248,97,214,53,73,53,0.341,117,525,159,226,166,0.43,238,278,74,213,70,0.766,166,82,1,20,148,2222.175,101,78,148,229,3,29,388,935,Bryon Russell,227,49,738,129,326,112,90,54,0,13,UTA,1610612762,81,192,62,0.756,25,1
62,23.0,34,293,4,12,153,316,5,"1528,1610612742",0,207,46,319,6,247,1,244,0.167,257,116,323,48,324,0.414,294,43,311,31,306,0.721,234,39,317,32,275,389.42,331,22,301,40,0,197,106,1528,Bubba Wells,-95,342,128,326,68,320,15,316,0,13,DAL,1610612742,31,303,7,0.179,407,366
63,38.0,21,325,15,11,142,198,5,"433,1610612752",1,153,105,241,0,366,0,274,0.0,274,149,299,75,289,0.503,51,71,259,52,253,0.732,215,41,306,19,134,739.035,279,78,148,93,1,96,170,433,Buck Williams,12,169,202,287,183,205,17,307,0,13,NYK,1610612752,38,286,22,0.537,203,247
64,26.0,173,116,36,47,351,109,5,"384,1610612764",0,207,242,100,53,152,15,152,0.283,204,981,46,448,48,0.457,152,215,105,139,131,0.647,320,82,1,40,341,2840.0416666666665,31,82,138,264,3,29,420,384,Calbert Cheaney,-5,221,1050,68,324,114,96,45,0,13,WAS,1610612764,104,141,42,0.512,227,94
65,31.0,22,323,12,10,127,225,5,"61,1610612759",0,207,67,292,1,331,0,274,0.0,274,175,289,76,288,0.434,224,44,308,18,338,0.409,410,58,240,16,111,516.0433333333333,311,24,291,71,2,51,137,61,Carl Herrera,-79,334,170,294,91,300,19,293,0,13,SAS,1610612759,38,286,42,0.724,61,94
66,28.0,19,332,7,4,74,271,5,"1063,1610612739",0,207,37,331,59,147,20,138,0.339,121,140,308,56,310,0.4,319,25,343,16,343,0.64,322,43,302,27,231,421.52,326,10,347,39,0,197,103,1063,Carl Thomas,-55,312,148,315,47,337,21,281,0,13,CLE,1610612739,18,343,16,0.372,318,297
67,27.0,18,338,8,4,74,262,5,"435,1610612757",0,207,32,340,2,306,0,274,0.0,274,91,336,47,326,0.516,39,32,333,18,338,0.563,367,21,366,14,102,375.8,333,35,250,35,0,197,98,435,Carlos Rogers,-113,353,112,331,67,322,10,338,0,13,POR,1610612757,14,354,7,0.333,332,366
68,28.0,60,234,16,33,288,192,5,"76,1610612742",4,108,146,184,70,134,21,133,0.3,184,415,200,204,180,0.492,75,145,167,107,170,0.738,208,47,292,21,167,991.55,253,75,156,88,1,96,161,76,Cedric Ceballos,20,150,536,183,221,175,33,237,0,13,DAL,1610612742,72,208,26,0.553,176,215
69,23.0,168,124,45,66,400,82,5,"1538,1610612739",0,207,254,92,4,266,0,274,0.0,274,725,99,348,84,0.48,102,190,125,136,133,0.716,246,82,1,35,297,2528.8016666666667,60,71,166,238,1,96,400,1538,Cedric Henderson,119,86,832,101,325,113,96,45,0,13,CLE,1610612739,165,58,47,0.573,160,64
70,35.0,217,81,28,56,378,130,5,"787,1610612745",42,5,553,9,84,122,18,143,0.214,238,744,89,361,77,0.485,82,397,30,296,30,0.746,194,68,187,32,275,2245.83,96,241,11,187,1,96,333,787,Charles Barkley,91,101,1036,71,794,8,71,97,1,6,HOU,1610612745,147,75,36,0.529,211,138
71,41.0,5,375,6,1,24,283,5,"279,1610612745",0,207,12,379,0,366,0,274,0.0,274,10,418,7,398,0.7,3,2,412,1,413,0.5,383,24,361,14,102,125.55333333333333,380,12,343,22,0,197,68,279,Charles Jones,-13,242,15,406,24,369,1,407,0,13,HOU,1610612745,4,397,10,0.417,301,346
72,23.0,17,344,1,7,101,371,5,"1525,1610612765",0,207,19,358,3,287,0,274,0.0,274,69,348,26,352,0.377,362,15,366,12,357,0.8,112,30,344,12,86,233.19666666666666,357,14,334,15,0,197,58,1525,Charles O'Bannon,16,157,64,360,33,354,9,347,0,13,DET,1610612765,9,372,18,0.6,140,277
73,34.0,201,91,22,19,204,162,5,"891,1610612752",20,33,506,13,6,247,0,274,0.0,274,698,104,307,106,0.44,212,114,200,97,180,0.851,52,79,91,37,310,2729.9133333333334,41,218,24,280,6,10,431,891,Charles Oakley,127,83,711,138,724,13,123,23,0,13,NYK,1610612752,126,103,42,0.532,209,94
74,22.0,21,325,6,8,110,283,5,"1520,1610612746",0,207,14,373,47,160,15,152,0.319,160,125,317,49,322,0.392,337,11,373,6,380,0.545,374,34,336,19,134,292.47833333333335,346,13,340,24,0,197,74,1520,Charles Smith,-34,288,119,330,27,362,12,331,0,13,LAC,1610612746,27,319,15,0.441,285,311
75,27.0,466,16,37,21,216,102,5,"369,1610612752",5,100,242,100,215,52,81,47,0.377,75,516,162,235,158,0.455,157,113,201,91,189,0.805,104,82,1,39,335,2322.6116666666667,86,32,260,195,0,197,345,369,Charlie Ward,278,40,642,149,274,141,144,10,0,13,NYK,1610612752,175,44,43,0.524,216,87
76,21.0,314,38,4,56,378,316,5,"1497,1610612761",0,207,128,213,325,17,107,25,0.329,146,749,86,280,120,0.374,368,266,78,226,61,0.85,54,80,73,52,396,2215.02,103,62,180,172,1,96,302,1497,Chauncey Billups,-449,425,893,88,190,200,107,36,0,13,TOR,1610612761,174,48,28,0.35,328,206
77,25.0,53,250,86,35,297,34,5,"685,1610612750",3,123,297,63,1,331,0,274,0.0,274,449,184,224,170,0.499,62,169,149,110,165,0.651,314,79,91,36,304,1702.905,162,140,77,235,1,96,394,685,Cherokee Parks,-22,269,558,176,437,71,36,221,0,13,MIN,1610612750,66,218,43,0.544,191,87
78,23.0,35,291,27,7,101,133,5,"1512,1610612742",1,153,104,244,16,199,3,209,0.188,252,231,261,92,274,0.398,323,74,255,53,250,0.716,244,41,306,31,263,679.455,290,53,200,95,1,96,174,1512,Chris Anstey,-116,355,240,272,157,229,31,241,0,13,DAL,1610612742,41,282,10,0.244,366,346
79,24.0,85,199,11,23,232,234,5,"713,1610612750",1,153,112,231,127,97,40,100,0.315,165,452,181,190,194,0.42,272,99,215,84,195,0.848,56,51,275,23,193,1168.4366666666667,230,43,230,129,0,197,235,713,Chris Carr,-19,262,504,191,155,232,17,307,0,13,MIN,1610612750,69,213,28,0.549,184,206
80,30.0,265,52,6,18,198,283,5,"164,1610612752",1,153,132,203,87,119,27,120,0.31,171,354,222,149,226,0.421,269,126,186,104,174,0.825,84,68,187,31,263,1600.535,177,29,270,178,2,51,313,164,Chris Childs,-15,251,429,209,161,224,56,151,0,13,NYK,1610612752,103,149,37,0.544,192,131
