,PRBallHandler_BetterPPP,PRBallHandler_FG,PRBallHandler_FGA,PRBallHandler_FGAG,PRBallHandler_FGM,PRBallHandler_FGMG,PRBallHandler_FGm,PRBallHandler_FGmG,PRBallHandler_FT,PRBallHandler_GP,PRBallHandler_P,PRBallHandler_PPG,PRBallHandler_PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,PRBallHandler_Points,PRBallHandler_Poss,PRBallHandler_PossG,PRBallHandler_SF,PRBallHandler_Score,PRBallHandler_TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,PRBallHandler_Time,PRBallHandler_WorsePPP,PRBallHandler_aFG,Cut_BetterPPP,Cut_FG,Cut_FGA,Cut_FGAG,Cut_FGM,Cut_FGMG,Cut_FGm,Cut_FGmG,Cut_FT,Cut_GP,Cut_P,Cut_PPG,Cut_PPP,Cut_Points,Cut_Poss,Cut_PossG,Cut_SF,Cut_Score,Cut_TO,Cut_Time,Cut_WorsePPP,Cut_aFG,Handoff_BetterPPP,Handoff_FG,Handoff_FGA,Handoff_FGAG,Handoff_FGM,Handoff_FGMG,Handoff_FGm,Handoff_FGmG,Handoff_FT,Handoff_GP,Handoff_P,Handoff_PPG,Handoff_PPP,Handoff_Points,Handoff_Poss,Handoff_PossG,Handoff_SF,Handoff_Score,Handoff_TO,Handoff_Time,Handoff_WorsePPP,Handoff_aFG,Isolation_BetterPPP,Isolation_FG,Isolation_FGA,Isolation_FGAG,Isolation_FGM,Isolation_FGMG,Isolation_FGm,Isolation_FGmG,Isolation_FT,Isolation_GP,Isolation_P,Isolation_PPG,Isolation_PPP,Isolation_Points,Isolation_Poss,Isolation_PossG,Isolation_SF,Isolation_Score,Isolation_TO,Isolation_Time,Isolation_WorsePPP,Isolation_aFG,Misc_BetterPPP,Misc_FG,Misc_FGA,Misc_FGAG,Misc_FGM,Misc_FGMG,Misc_FGm,Misc_FGmG,Misc_FT,Misc_GP,Misc_P,Misc_PPG,Misc_PPP,Misc_Points,Misc_Poss,Misc_PossG,Misc_SF,Misc_Score,Misc_TO,Misc_Time,Misc_WorsePPP,Misc_aFG,OffScreen_BetterPPP,OffScreen_FG,OffScreen_FGA,OffScreen_FGAG,OffScreen_FGM,OffScreen_FGMG,OffScreen_FGm,OffScreen_FGmG,OffScreen_FT,OffScreen_GP,OffScreen_P,OffScreen_PPG,OffScreen_PPP,OffScreen_Points,OffScreen_Poss,OffScreen_PossG,OffScreen_SF,OffScreen_Score,OffScreen_TO,OffScreen_Time,OffScreen_WorsePPP,OffScreen_aFG,Postup_BetterPPP,Postup_FG,Postup_FGA,Postup_FGAG,Postup_FGM,Postup_FGMG,Postup_FGm,Postup_FGmG,Postup_FT,Postup_GP,Postup_P,Postup_PPG,Postup_PPP,Postup_Points,Postup_Poss,Postup_PossG,Postup_SF,Postup_Score,Postup_TO,Postup_Time,Postup_WorsePPP,Postup_aFG,OffRebound_BetterPPP,OffRebound_FG,OffRebound_FGA,OffRebound_FGAG,OffRebound_FGM,OffRebound_FGMG,OffRebound_FGm,OffRebound_FGmG,OffRebound_FT,OffRebound_GP,OffRebound_P,OffRebound_PPG,OffRebound_PPP,OffRebound_Points,OffRebound_Poss,OffRebound_PossG,OffRebound_SF,OffRebound_Score,OffRebound_TO,OffRebound_Time,OffRebound_WorsePPP,OffRebound_aFG,PRRollMan_BetterPPP,PRRollMan_FG,PRRollMan_FGA,PRRollMan_FGAG,PRRollMan_FGM,PRRollMan_FGMG,PRRollMan_FGm,PRRollMan_FGmG,PRRollMan_FT,PRRollMan_GP,PRRollMan_P,PRRollMan_PPG,PRRollMan_PPP,PRRollMan_Points,PRRollMan_Poss,PRRollMan_PossG,PRRollMan_SF,PRRollMan_Score,PRRollMan_TO,PRRollMan_Time,PRRollMan_WorsePPP,PRRollMan_aFG,Spotup_BetterPPP,Spotup_FG,Spotup_FGA,Spotup_FGAG,Spotup_FGM,Spotup_FGMG,Spotup_FGm,Spotup_FGmG,Spotup_FT,Spotup_GP,Spotup_P,Spotup_PPG,Spotup_PPP,Spotup_Points,Spotup_Poss,Spotup_PossG,Spotup_SF,Spotup_Score,Spotup_TO,Spotup_Time,Spotup_WorsePPP,Spotup_aFG,Transition_BetterPPP,Transition_FG,Transition_FGA,Transition_FGAG,Transition_FGM,Transition_FGMG,Transition_FGm,Transition_FGmG,Transition_FT,Transition_GP,Transition_P,Transition_PPG,Transition_PPP,Transition_Points,Transition_Poss,Transition_PossG,Transition_SF,Transition_Score,Transition_TO,Transition_Time,Transition_WorsePPP,Transition_aFG
60,50,37.3015873,126,1.938461538,47,0.7230769231,79,1.215384615,22.40437158,65,G-F,2.492307692,0.8852459788,Jimmy,202710,Butler,21,2.18579235,162,183,2.815384615,20.76502732,45.90163934,10.38251366,1610612741,Chicago Bulls,CHI,Bulls,15.06169987,237,38.0952381,78,64.55696203,79,1.215384615,51,0.7846153846,28,0.4307692308,26.85185185,65,G-F,2.246153846,1.351850033,146,108,1.661538462,24.07407407,70.37037037,3.703703704,8.888890266,280,64.55696203,110,34.54545455,110,1.692307692,38,0.5846153846,72,1.107692308,13.43283582,65,G-F,1.815384615,0.8805969954,118,134,2.061538462,13.43283582,41.04477612,5.223880597,11.02880001,124,38.63636364,153,32.53012048,83,1.276923077,27,0.4153846154,56,0.8615384615,18.01801802,65,G-F,1.384615385,0.8108109832,90,111,1.707692308,17.11711712,38.73873874,9.90990991,9.135800362,163,34.93975904,8,37.5,24,0.3692307692,9,0.1384615385,15,0.2307692308,35,65,G-F,0.8461538462,0.9166669846,55,60,0.9230769231,6.666666667,46.66666667,28.33333333,4.938270092,396,39.58333333,94,44.89795918,49,0.7538461538,22,0.3384615385,27,0.4153846154,14.28571429,65,G-F,0.9384615385,0.9682540298,61,63,0.9692307692,14.28571429,47.61904762,9.523809524,5.185180187,181,46.93877551,29,47.76119403,67,1.030769231,32,0.4923076923,35,0.5384615385,20.65217391,65,G-F,1.446153846,1.02173996,94,92,1.415384615,16.30434783,52.17391304,7.608695652,7.572020054,204,47.76119403,91,58,50,0.7692307692,29,0.4461538462,21,0.3230769231,21.875,65,G-F,1.153846154,1.171880007,75,64,0.9846153846,20.3125,59.375,4.6875,5.26748991,215,58,145,40,35,0.5384615385,14,0.2153846154,21,0.3230769231,12.5,65,G-F,0.5538461538,0.8999999762,36,40,0.6153846154,10,42.5,2.5,3.292180061,73,41.42857143,46,42.56756757,148,2.276923077,63,0.9692307692,85,1.307692308,9.090909091,65,G-F,2.953846154,1.163640022,192,165,2.538461538,9.090909091,45.45454545,3.03030303,13.5802002,411,57.43243243,46,62.85714286,140,2.153846154,88,1.353846154,52,0.8,24.1025641,65,G-F,4.046153846,1.348719954,263,195,3,19.48717949,65.64102564,6.666666667,16.04940033,397,66.42857143
65,66,38.58267717,127,2.760869565,49,1.065217391,78,1.695652174,17.11229947,46,G,3.434782609,0.8449199796,Isaiah,202738,Thomas,3,1.069518717,158,187,4.065217391,13.36898396,42.2459893,16.04278075,1610612756,Phoenix Suns,PHX,Suns,26.90649986,221,40.5511811,,,,,,,,,,,,,,,,,,,,,,,56,36,25,0.5434782609,9,0.1956521739,16,0.347826087,10,46,G,0.652173913,1,30,30,0.652173913,6.666666667,40,6.666666667,4.316549778,159,48,97,39.50617284,81,1.760869565,32,0.6956521739,49,1.065217391,14.54545455,46,G,2.152173913,0.8999999762,99,110,2.391304348,10.90909091,42.72727273,11.81818182,15.82730007,218,43.82716049,2,55.55555556,9,0.1956521739,5,0.1086956522,4,0.08695652174,37.5,46,G,0.8913043478,1.024999976,41,40,0.8695652174,0,50,40,5.755400181,402,72.22222222,203,30,30,0.652173913,9,0.1956521739,21,0.4565217391,5.882352941,46,G,0.5652173913,0.7647060156,26,34,0.7391304348,5.882352941,32.35294118,5.882352941,4.892089844,71,36.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42.42424242,132,2.869565217,56,1.217391304,76,1.652173913,9.210526316,46,G,3.913043478,1.184209943,180,152,3.304347826,6.578947368,45.39473684,4.605263158,21.87050056,419,57.95454545,184,53.06122449,98,2.130434783,52,1.130434783,46,1,14.17322835,46,G,3.130434783,1.133859992,144,127,2.760869565,12.5984252,50.39370079,11.81102362,18.27339935,259,60.71428571
9,130,39.3442623,427,5.930555556,168,2.333333333,259,3.597222222,10.13513514,72,G,6.194444444,0.753377974,Victor,203506,Oladipo,5,0.6756756757,446,592,8.222222222,7.939189189,37.5,18.24324324,1610612753,Orlando Magic,ORL,Magic,41.13970184,157,41.21779859,103,64.9122807,57,0.7916666667,37,0.5138888889,20,0.2777777778,14.70588235,72,G,1.222222222,1.294119954,88,68,0.9444444444,14.70588235,66.17647059,4.411764706,4.725500107,253,64.9122807,87,35.71428571,28,0.3888888889,10,0.1388888889,18,0.25,19.51219512,72,G,0.5277777778,0.9268289804,38,41,0.5694444444,21.95121951,43.90243902,9.756097561,2.84920001,147,41.07142857,92,45.16129032,93,1.291666667,42,0.5833333333,51,0.7083333333,7.339449541,72,G,1.375,0.9082570076,99,109,1.513888889,6.422018349,42.20183486,10.09174312,7.574699879,224,48.38709677,93,30,20,0.2777777778,6,0.08333333333,14,0.1944444444,27.94117647,72,G,0.5972222222,0.6323530078,43,68,0.9444444444,1.470588235,35.29411765,42.64705882,4.725500107,311,32.5,237,29.41176471,51,0.7083333333,15,0.2083333333,36,0.5,9.677419355,72,G,0.5416666667,0.6290320158,39,62,0.8611111111,4.838709677,33.87096774,8.064516129,4.308549881,38,29.41176471,,,,,,,,,,,,,,,,,,,,,,,40,63.33333333,30,0.4166666667,19,0.2638888889,11,0.1527777778,6.060606061,72,G,0.5833333333,1.272729993,42,33,0.4583333333,3.03030303,60.60606061,6.060606061,2.293260098,265,65,,,,,,,,,,,,,,,,,,,,,,,225,37.55656109,221,3.069444444,83,1.152777778,138,1.916666667,3.68852459,72,G,3.180555556,0.9385250211,229,244,3.388888889,3.68852459,36.06557377,6.967213115,16.95619965,232,49.54751131,167,60,155,2.152777778,93,1.291666667,62,0.8611111111,19.17808219,72,G,3.555555556,1.168949962,256,219,3.041666667,16.89497717,58.90410959,12.32876712,15.21889973,276,61.29032258
248,1,66.66666667,9,0.1875,6,0.125,3,0.0625,0,48,F,0.25,1.200000048,Thaddeus,201152,Young,33,0,12,10,0.2083333333,0,60,10,1610612750,Minnesota Timberwolves,MIN,Timberwolves,1.288660049,286,66.66666667,108,61.29032258,62,1.291666667,38,0.7916666667,24,0.5,13.69863014,48,F,1.958333333,1.287670016,94,73,1.520833333,12.32876712,63.01369863,4.109589041,9.407219887,250,61.29032258,,,,,,,,,,,,,,,,,,,,,,,173,38.88888889,90,1.875,35,0.7291666667,55,1.145833333,8.411214953,48,F,1.729166667,0.7757009864,83,107,2.229166667,7.476635514,40.18691589,7.476635514,13.7887001,143,39.44444444,110,60,10,0.2083333333,6,0.125,4,0.08333333333,14.28571429,48,F,0.4375,0.6000000238,21,35,0.7291666667,5.714285714,31.42857143,57.14285714,4.510310173,288,65,249,25,16,0.3333333333,4,0.08333333333,12,0.25,0,48,F,0.1666666667,0.5,8,16,0.3333333333,0,25,0,2.061860085,22,25,154,38.02816901,71,1.479166667,27,0.5625,44,0.9166666667,7.228915663,48,F,1.291666667,0.7469879985,62,83,1.729166667,3.614457831,37.34939759,8.43373494,10.69589996,79,38.02816901,86,60,40,0.8333333333,24,0.5,16,0.3333333333,6.976744186,48,F,1.0625,1.186050057,51,43,0.8958333333,6.976744186,60.46511628,2.325581395,5.541240215,220,60,182,39.73509934,151,3.145833333,60,1.25,91,1.895833333,9.659090909,48,F,2.958333333,0.8068180084,142,176,3.666666667,7.954545455,40.90909091,5.113636364,22.68040085,39,41.39072848,365,35.64356436,101,2.104166667,36,0.75,65,1.354166667,3.47826087,48,F,1.791666667,0.7478259802,86,115,2.395833333,2.608695652,33.04347826,8.695652174,14.81960011,92,41.08910891,242,59.52380952,84,1.75,50,1.041666667,34,0.7083333333,12.61261261,48,F,2.5,1.08107996,120,111,2.3125,12.61261261,55.85585586,13.51351351,14.30410004,201,60.11904762
18,99,42.65927978,361,4.5125,154,1.925,207,2.5875,9.394572025,80,G,4.8375,0.8079329729,Jarrett,101127,Jack,0,1.252609603,387,479,5.9875,7.098121086,40.29227557,16.49269311,1610612751,Brooklyn Nets,BKN,Nets,43.58509827,188,43.2132964,239,50,20,0.25,10,0.125,10,0.125,9.523809524,80,G,0.2875,1.095239997,23,21,0.2625,9.523809524,52.38095238,0,1.910830021,119,50,174,28.57142857,14,0.175,4,0.05,10,0.125,17.39130435,80,G,0.2125,0.7391300201,17,23,0.2875,8.695652174,34.7826087,21.73913043,2.092809916,59,32.14285714,17,53.75,80,1,43,0.5375,37,0.4625,15.09433962,80,G,1.4375,1.084910035,115,106,1.325,10.37735849,54.71698113,10.37735849,9.645130157,299,54.375,140,26.08695652,23,0.2875,6,0.075,17,0.2125,23.61111111,80,G,0.5,0.5555559993,40,72,0.9,2.777777778,31.94444444,44.44444444,6.551410198,264,26.08695652,234,40,20,0.25,8,0.1,12,0.15,3.571428571,80,G,0.225,0.6428570151,18,28,0.35,3.571428571,28.57142857,28.57142857,2.547770023,41,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,37.96791444,187,2.3375,71,0.8875,116,1.45,5.454545455,80,G,2.35,0.8545449972,188,220,2.75,5,37.72727273,9.545454545,20.01819992,163,44.9197861,321,56.8627451,102,1.275,58,0.725,44,0.55,9.85915493,80,G,1.7625,0.9929580092,141,142,1.775,9.85915493,47.88732394,20.42253521,12.92080021,122,58.82352941
75,52,34.16666667,120,2.857142857,41,0.9761904762,79,1.880952381,11.64383562,42,G-F,3.047619048,0.8767120242,Nick,201156,Young,0,2.739726027,128,146,3.476190476,10.2739726,36.98630137,8.904109589,1610612747,Los Angeles Lakers,LAL,Lakers,25.56920052,235,40.83333333,,,,,,,,,,,,,,,,,,,,,,,208,25.92592593,27,0.6428571429,7,0.1666666667,20,0.4761904762,3.333333333,42,G-F,0.4523809524,0.6333330274,19,30,0.7142857143,0,26.66666667,6.666666667,5.253940105,25,31.48148148,80,34.40860215,93,2.214285714,32,0.7619047619,61,1.452380952,11.32075472,42,G-F,2.333333333,0.9245280027,98,106,2.523809524,10.37735849,37.73584906,4.716981132,18.56389999,236,40.86021505,1,40,10,0.2380952381,4,0.09523809524,6,0.1428571429,48,42,G-F,0.7380952381,1.24000001,31,25,0.5952380952,12,60,16,4.378280163,403,45,50,42.85714286,63,1.5,27,0.6428571429,36,0.8571428571,4.47761194,42,G-F,1.69047619,1.059700012,71,67,1.595238095,4.47761194,43.28358209,2.985074627,11.73379993,225,51.58730159,225,21.42857143,14,0.3333333333,3,0.07142857143,11,0.2619047619,6.25,42,G-F,0.1666666667,0.4375,7,16,0.380952381,6.25,18.75,12.5,2.802099943,8,21.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,36.61971831,71,1.69047619,26,0.619047619,45,1.071428571,7.142857143,42,G-F,2.047619048,1.023810029,86,84,2,7.142857143,36.9047619,8.333333333,14.71100044,308,53.52112676,80,46.77419355,62,1.476190476,29,0.6904761905,33,0.7857142857,17.94871795,42,G-F,2.357142857,1.269230008,99,78,1.857142857,17.94871795,51.28205128,6.41025641,13.66020012,363,59.67741935
76,62,44.35483871,124,1.823529412,55,0.8088235294,69,1.014705882,9.333333333,68,F,1.882352941,0.8533329964,Tobias,202699,Harris,12,1.333333333,128,150,2.205882353,9.333333333,44,9.333333333,1610612753,Orlando Magic,ORL,Magic,12.83150005,225,44.75806452,25,73.11827957,93,1.367647059,68,1,25,0.3676470588,19.09090909,68,F,2.411764706,1.490910053,164,110,1.617647059,18.18181818,73.63636364,3.636363636,9.409749985,333,73.11827957,169,40,10,0.1470588235,4,0.05882352941,6,0.08823529412,0,68,F,0.1323529412,0.75,9,12,0.1764705882,0,33.33333333,16.66666667,1.026520014,62,45,233,29.34782609,92,1.352941176,27,0.3970588235,65,0.9558823529,8.571428571,68,F,1.029411765,0.6666669846,70,105,1.544117647,8.571428571,33.33333333,4.761904762,8.982040405,77,29.89130435,40,45.45454545,11,0.1617647059,5,0.07352941176,6,0.08823529412,37.5,68,F,0.5294117647,0.75,36,48,0.7058823529,2.083333333,45.83333333,39.58333333,4.106070042,361,45.45454545,138,38.29787234,47,0.6911764706,18,0.2647058824,29,0.4264705882,7.692307692,68,F,0.6764705882,0.8846150041,46,52,0.7647058824,7.692307692,40.38461538,3.846153846,4.448249817,135,42.55319149,25,50.64935065,77,1.132352941,39,0.5735294118,38,0.5588235294,19.81132075,68,F,1.617647059,1.037739992,110,106,1.558823529,18.86792453,52.83018868,10.37735849,9.067580223,208,50.64935065,32,64.28571429,42,0.6176470588,27,0.3970588235,15,0.2205882353,12.5,68,F,0.9117647059,1.291669965,62,48,0.7058823529,12.5,62.5,4.166666667,4.106070042,274,65.47619048,180,38.80597015,67,0.9852941176,26,0.3823529412,41,0.6029411765,10.71428571,68,F,1,0.8095239997,68,84,1.235294118,10.71428571,39.28571429,11.9047619,7.185629845,41,39.55223881,166,39.63636364,275,4.044117647,109,1.602941176,166,2.441176471,2.97029703,68,F,4.455882353,1,303,303,4.455882353,2.97029703,38.28382838,6.930693069,25.91959953,281,52.72727273,255,57.14285714,112,1.647058824,64,0.9411764706,48,0.7058823529,13.90728477,68,F,2.367647059,1.066230059,161,151,2.220588235,11.9205298,50.99337748,17.21854305,12.91699982,188,59.82142857
16,87,43.47826087,345,4.480519481,150,1.948051948,195,2.532467532,10.50420168,77,G,5.064935065,0.8193280101,Dennis,203471,Schroder,17,2.100840336,390,476,6.181818182,8.613445378,39.70588235,18.90756303,1610612737,Atlanta Hawks,ATL,Hawks,53.30350113,200,45.94202899,281,37.5,8,0.1038961039,3,0.03896103896,5,0.06493506494,27.27272727,77,G,0.1428571429,1,11,11,0.1428571429,27.27272727,54.54545455,0,1.23179996,69,37.5,46,58.33333333,36,0.4675324675,21,0.2727272727,15,0.1948051948,8.163265306,77,G,0.6623376623,1.040820003,51,49,0.6363636364,6.12244898,51.02040816,18.36734694,5.487120152,188,62.5,180,38.27160494,81,1.051948052,31,0.4025974026,50,0.6493506494,8.910891089,77,G,1,0.7623760104,77,101,1.311688312,6.930693069,39.6039604,10.89108911,11.31019974,136,38.88888889,54,27.27272727,11,0.1428571429,3,0.03896103896,8,0.1038961039,28.57142857,77,G,0.3246753247,0.7142860293,25,35,0.4545454545,0,37.14285714,40,3.919369936,350,27.27272727,133,42.85714286,28,0.3636363636,12,0.1558441558,16,0.2077922078,13.15789474,77,G,0.4415584416,0.8947370052,34,38,0.4935064935,10.52631579,44.73684211,13.15789474,4.255320072,141,48.21428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,37.38317757,107,1.38961039,40,0.5194805195,67,0.8701298701,4.273504274,77,G,1.493506494,0.9829059839,115,117,1.519480519,2.564102564,38.46153846,4.273504274,13.1019001,265,49.06542056,349,55,40,0.5194805195,22,0.2857142857,18,0.2337662338,11.47540984,77,G,0.7402597403,0.9344260097,57,61,0.7922077922,9.836065574,45.90163934,24.59016393,6.830910206,94,58.75
34,167,43.72623574,263,3.207317073,115,1.402439024,148,1.804878049,5.056179775,82,F-G,3.12195122,0.7191010118,Evan,202323,Turner,11,0.8426966292,256,356,4.341463415,4.775280899,36.51685393,21.91011236,1610612738,Boston Celtics,BOS,Celtics,35.24750137,120,44.29657795,194,62.5,16,0.1951219512,10,0.1219512195,6,0.07317073171,10,82,F-G,0.2804878049,1.149999976,23,20,0.243902439,10,60,10,1.980200052,163,62.5,179,44.64285714,56,0.6829268293,25,0.3048780488,31,0.3780487805,5.128205128,82,F-G,0.6951219512,0.7307689786,57,78,0.9512195122,3.846153846,37.17948718,23.07692308,7.722770214,55,45.53571429,106,44.44444444,90,1.097560976,40,0.487804878,50,0.6097560976,6.930693069,82,F-G,1.085365854,0.8811879754,89,101,1.231707317,6.930693069,44.55445545,5.940594059,10,210,45,145,42.85714286,14,0.1707317073,6,0.07317073171,8,0.09756097561,23.94366197,82,F-G,0.4756097561,0.5492960215,39,71,0.8658536585,0,30.98591549,56.33802817,7.029699802,259,50,138,52.94117647,17,0.2073170732,9,0.1097560976,8,0.09756097561,15.38461538,82,F-G,0.2804878049,0.8846150041,23,26,0.3170731707,15.38461538,42.30769231,26.92307692,2.574259996,135,55.88235294,162,37.5,32,0.3902439024,12,0.1463414634,20,0.243902439,9.756097561,82,F-G,0.3658536585,0.7317069769,30,41,0.5,9.756097561,39.02439024,12.19512195,4.059410095,71,37.5,37,57.14285714,14,0.1707317073,8,0.09756097561,6,0.07317073171,22.22222222,82,F-G,0.2804878049,1.277780056,23,18,0.2195121951,16.66666667,66.66666667,0,1.782179952,268,57.14285714,,,,,,,,,,,,,,,,,,,,,,,319,34.32835821,134,1.634146341,46,0.5609756098,88,1.073170732,2.083333333,82,F-G,1.451219512,0.8263890147,119,144,1.756097561,2.083333333,33.33333333,5.555555556,14.25739956,138,42.91044776,413,44.44444444,108,1.317073171,48,0.5853658537,60,0.7317073171,7.792207792,82,F-G,1.426829268,0.759739995,117,154,1.87804878,6.493506494,38.31168831,22.72727273,15.24750042,30,45.37037037
42,74,42.9245283,212,3.655172414,91,1.568965517,121,2.086206897,9.594095941,58,G,3.896551724,0.8339480162,Jordan,203903,Clarkson,6,1.10701107,226,271,4.672413793,8.118081181,41.69741697,12.91512915,1610612747,Los Angeles Lakers,LAL,Lakers,35.42480087,213,44.33962264,138,64,25,0.4310344828,16,0.275862069,9,0.1551724138,10,58,G,0.6379310345,1.233330011,37,30,0.5172413793,10,63.33333333,6.666666667,3.921570063,219,64,120,40.81632653,49,0.8448275862,20,0.3448275862,29,0.5,10.34482759,58,G,0.8620689655,0.8620690107,50,58,1,8.620689655,43.10344828,6.896551724,7.581699848,114,40.81632653,164,36.58536585,82,1.413793103,30,0.5172413793,52,0.8965517241,10.89108911,58,G,1.379310345,0.7920789719,80,101,1.74137931,7.920792079,37.62376238,10.89108911,13.20259953,152,39.02439024,138,50,10,0.1724137931,5,0.08620689655,5,0.08620689655,11.76470588,58,G,0.3275862069,0.5588240027,19,34,0.5862068966,0,26.47058824,58.82352941,4.444439888,266,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,41.66666667,24,0.4137931034,10,0.1724137931,14,0.2413793103,3.571428571,58,G,0.3793103448,0.7857139707,22,28,0.4827586207,3.571428571,39.28571429,10.71428571,3.660130024,25,41.66666667,,,,,,,,,,,,,,,,,,,,,,,248,33.75,80,1.379310345,27,0.4655172414,53,0.9137931034,2.325581395,58,G,1.344827586,0.9069769979,78,86,1.482758621,2.325581395,32.55813953,5.813953488,11.24180031,209,46.875,149,59.43396226,106,1.827586207,63,1.086206897,43,0.7413793103,20.94594595,58,G,3.034482759,1.18919003,176,148,2.551724138,18.91891892,58.78378378,12.16216216,19.34639931,294,61.79245283
58,196,38.42105263,190,3.114754098,73,1.196721311,117,1.918032787,7.142857143,61,G,2.786885246,0.6746029854,Lance,202362,Stephenson,1,2.380952381,170,252,4.131147541,6.746031746,33.33333333,19.84126984,1610612766,Charlotte Hornets,CHA,Hornets,35.04869843,91,38.94736842,45,61.11111111,18,0.2950819672,11,0.1803278689,7,0.1147540984,26.31578947,61,G,0.4426229508,1.421049953,27,19,0.3114754098,21.05263158,63.15789474,0,2.642560005,313,61.11111111,111,47.61904762,21,0.3442622951,10,0.1639344262,11,0.1803278689,4,61,G,0.3606557377,0.8799999952,22,25,0.4098360656,4,40,12,3.477050066,123,52.38095238,203,37.34939759,83,1.360655738,31,0.5081967213,52,0.8524590164,10.1010101,61,G,1.180327869,0.7272729874,72,99,1.62295082,9.090909091,36.36363636,10.1010101,13.76910019,111,38.55421687,375,20,5,0.08196721311,1,0.01639344262,4,0.06557377049,7.692307692,61,G,0.09836065574,0.1538459957,6,39,0.6393442623,2.564102564,10.25641026,79.48717949,5.424200058,28,20,220,30.76923077,13,0.2131147541,4,0.06557377049,9,0.1475409836,11.76470588,61,G,0.1967213115,0.7058820128,12,17,0.2786885246,11.76470588,35.29411765,11.76470588,2.364389896,55,34.61538462,,,,,,,,,,,,,,,,,,,,,,,14,70,20,0.3278688525,14,0.2295081967,6,0.09836065574,4.761904762,61,G,0.4754098361,1.380949974,29,21,0.3442622951,4.761904762,66.66666667,4.761904762,2.9207201,292,70,,,,,,,,,,,,,,,,,,,,,,,424,26.8115942,138,2.262295082,37,0.606557377,101,1.655737705,6.25,61,G,1.573770492,0.6000000238,96,160,2.62295082,5,27.5,9.375,22.25309944,32,30.79710145,408,45.61403509,57,0.9344262295,26,0.4262295082,31,0.5081967213,20.23809524,61,G,1.098360656,0.7976189852,67,84,1.37704918,17.85714286,42.85714286,19.04761905,11.68290043,35,45.61403509
173,24,50,32,0.4776119403,16,0.2388059701,16,0.2388059701,15.90909091,67,F,0.6268656716,0.9545450211,Blake,201933,Griffin,32,2.272727273,42,44,0.6567164179,15.90909091,50,13.63636364,1610612746,Los Angeles Clippers,LAC,Clippers,2.966959953,263,50,50,73.91304348,69,1.029850746,51,0.7611940299,18,0.2686567164,28.42105263,67,F,2,1.410529971,134,95,1.417910448,26.31578947,72.63157895,6.315789474,6.405930042,308,73.91304348,,,,,,,,,,,,,,,,,,,,,,,35,50,86,1.28358209,43,0.6417910448,43,0.6417910448,9.090909091,67,F,1.47761194,1,99,99,1.47761194,8.080808081,50.50505051,5.050505051,6.675660133,271,51.1627907,131,52.94117647,17,0.2537313433,9,0.1343283582,8,0.1194029851,20.63492063,67,F,0.5373134328,0.5714290142,36,63,0.9402985075,0,31.74603175,52.38095238,4.248149872,270,55.88235294,119,43.58974359,39,0.5820895522,17,0.2537313433,22,0.328358209,6.976744186,67,F,0.5970149254,0.9302330017,40,43,0.6417910448,6.976744186,46.51162791,2.325581395,2.899529934,156,43.58974359,49,46.3022508,311,4.641791045,144,2.149253731,167,2.492537313,16.62468514,67,F,5.611940299,0.9471030235,376,397,5.925373134,13.35012594,48.3627204,9.068010076,26.77009964,184,46.3022508,128,53.84615385,65,0.9701492537,35,0.5223880597,30,0.447761194,15.38461538,67,F,1.298507463,1.115380049,87,78,1.164179104,14.1025641,56.41025641,5.128205128,5.259610176,177,53.84615385,131,46.36015326,261,3.895522388,121,1.805970149,140,2.089552239,7.876712329,67,F,4.029850746,0.9246580005,270,292,4.358208955,7.534246575,46.57534247,5.479452055,19.68980026,90,46.74329502,320,39.35483871,155,2.313432836,61,0.9104477612,94,1.402985075,4.819277108,67,F,2.044776119,0.8253009915,137,166,2.47761194,3.614457831,40.36144578,2.409638554,11.19349957,137,40.96774194,134,73,100,1.492537313,73,1.089552239,27,0.4029850746,34.34343434,67,F,3.567164179,1.207069993,239,198,2.955223881,29.29292929,64.14141414,19.19191919,13.35130024,309,73
