,Unnamed: 0,AGE,AST,BLK,BLKA,CFID,CFPARAMS,DD2,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GP,L,MIN,OREB,PF,PFD,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PTS,REB,STL,TD3,TEAM_ABBREVIATION,TEAM_ID,TOV,W,W_PCT,YEAR
21,21,35.0,74,63,24,5,"156,1610612762",0,135,3,0,0.0,522,252,0.483,127,99,0.78,82,18,1527.41333333,60,205,1,156,Antoine Carr,89,603,195,24,0,UTA,1610612762.0,75,64,0.78,1996-97
22,22,20.0,262,53,119,5,"952,1610612738",33,453,159,52,0.327,1355,577,0.426,366,231,0.631,82,67,3069.22,288,252,1,952,Antoine Walker,-559,1437,741,105,2,BOS,1610612738.0,230,15,0.183,1996-97
23,23,28.0,65,84,66,5,"213,1610612754",20,407,14,1,0.071,642,309,0.481,362,241,0.666,82,43,2426.22833333,190,233,10,213,Antonio Davis,96,860,597,42,0,IND,1610612754.0,141,39,0.476,1996-97
24,24,26.0,1,4,2,5,"176,1610612760",0,8,0,0,0.0,11,5,0.455,6,5,0.833,6,0,28.9416666667,2,8,0,176,Antonio Harvey,-4,15,10,0,0,SEA,1610612760.0,1,6,1.0,1996-97
25,25,25.0,33,30,18,5,"226,1610612739",0,75,6,0,0.0,162,68,0.42,48,35,0.729,64,32,883.141666667,52,108,1,226,Antonio Lang,0,171,127,33,0,CLE,1610612739.0,50,32,0.5,1996-97
26,26,22.0,106,126,71,5,"686,1610612743",19,382,35,6,0.171,1157,536,0.463,387,274,0.708,74,55,2638.79666667,155,250,3,686,Antonio McDyess,-367,1352,537,63,0,DEN,1610612743.0,199,19,0.257,1996-97
27,27,33.0,53,40,23,5,"288,1610612749",12,361,0,0,0.0,522,246,0.471,259,199,0.768,80,47,2123.375,136,193,0,288,Armen Gilliam,-138,691,497,61,0,MIL,1610612749.0,105,33,0.413,1996-97
28,28,32.0,146,84,35,5,"717,1610612757",15,433,132,49,0.371,658,328,0.498,287,223,0.777,69,26,1813.34666667,114,171,0,717,Arvydas Sabonis,361,928,547,63,0,POR,1610612757.0,151,43,0.623,1996-97
29,29,25.0,3,3,6,5,"732,1610612764",0,33,1,1,1.0,40,12,0.3,28,15,0.536,31,15,150.426666667,19,29,0,732,Ashraf Amaya,-41,40,52,7,0,WAS,1610612764.0,10,16,0.516,1996-97
30,30,32.0,513,15,51,5,"422,1610612759",11,115,26,6,0.231,685,327,0.477,203,140,0.69,76,57,2546.56333333,32,148,1,422,Avery Johnson,-377,800,147,96,0,SAS,1610612759.0,146,19,0.25,1996-97
31,31,29.0,126,2,15,5,"769,1610612744",0,66,90,25,0.278,327,148,0.453,79,68,0.861,49,30,1052.74333333,7,54,0,769,B.J. Armstrong,-148,389,73,25,0,GSW,1610612744.0,53,19,0.388,1996-97
32,32,24.0,0,1,6,5,"989,1610612756",0,15,0,0,0.0,26,10,0.385,20,9,0.45,20,8,104.781666667,12,16,0,989,Ben Davis,-13,29,27,4,0,PHX,1610612756.0,3,12,0.6,1996-97
33,33,22.0,2,11,8,5,"1112,1610612764",0,33,0,0,0.0,46,16,0.348,20,6,0.3,34,13,204.776666667,25,27,1,1112,Ben Wallace,-20,38,58,8,0,WAS,1610612764.0,18,21,0.618,1996-97
34,34,32.0,1,0,2,5,"104,1610612761",0,6,0,0,0.0,12,5,0.417,4,3,0.75,4,2,44.06,3,5,0,104,Benoit Benjamin,-11,13,9,1,0,TOR,1610612761.0,2,2,0.5,1996-97
35,35,34.0,41,11,9,5,"82,1610612741",1,83,2,0,0.0,237,118,0.498,53,44,0.83,61,8,805.518333333,46,122,0,82,Bill Wennington,105,280,129,11,0,CHI,1610612741.0,31,53,0.869,1996-97
36,36,28.0,187,25,45,5,"182,1610612758",9,258,72,25,0.347,640,299,0.467,145,101,0.697,66,40,2055.65833333,134,185,0,182,Billy Owens,-101,724,392,62,0,SAC,1610612758.0,133,26,0.394,1996-97
37,37,29.0,149,7,21,5,"902,1610612744",0,79,102,30,0.294,314,122,0.389,49,37,0.755,51,32,1221.15166667,39,93,0,902,Bimbo Coles,-149,311,118,35,0,GSW,1610612744.0,59,19,0.373,1996-97
38,38,28.0,12,5,6,5,"183,1610612741",0,19,0,0,0.0,63,26,0.413,15,11,0.733,9,3,144.486666667,14,20,0,183,Bison Dele,-3,63,33,3,0,CHI,1610612741.0,11,6,0.667,1996-97
39,39,31.0,114,20,28,5,"898,1610612763",0,140,89,25,0.281,458,182,0.397,109,89,0.817,61,52,1473.99333333,49,130,1,898,Blue Edwards,-311,478,189,38,0,VAN,1610612763.0,81,9,0.148,1996-97
40,40,26.0,157,142,30,5,"448,1610612746",5,280,8,0,0.0,417,254,0.609,232,117,0.504,82,46,2270.66833333,174,213,4,448,Bo Outlaw,166,625,454,94,0,LAC,1610612746.0,107,36,0.439,1996-97
41,41,24.0,390,33,49,5,"682,1610612739",5,232,164,53,0.323,587,253,0.431,319,196,0.614,82,40,2365.47666667,76,204,5,682,Bob Sura,11,755,308,91,0,CLE,1610612739.0,181,42,0.512,1996-97
42,42,26.0,146,3,6,5,"310,1610612758",1,29,45,14,0.311,125,46,0.368,53,37,0.698,49,31,650.836666667,9,52,0,310,Bobby Hurley,-35,143,38,27,0,SAC,1610612758.0,55,18,0.367,1996-97
43,43,27.0,233,21,45,5,"184,1610612739",1,182,216,85,0.394,766,328,0.428,174,125,0.718,69,33,2452.60666667,63,158,2,184,Bobby Phills,111,866,245,113,0,CLE,1610612739.0,135,36,0.522,1996-97
44,44,32.0,1,0,1,5,"38,1610612761",0,6,7,2,0.286,15,4,0.267,0,0,0.0,6,5,45.115,1,6,0,38,Brad Lohaus,-31,10,7,1,0,TOR,1610612761.0,1,1,0.167,1996-97
45,45,25.0,154,15,7,5,"699,1610612746",1,80,173,56,0.324,379,155,0.409,93,76,0.817,59,35,1133.04333333,30,87,0,699,Brent Barry,102,442,110,51,0,LAC,1610612746.0,76,24,0.407,1996-97
46,46,28.0,65,0,5,5,"85,1610612745",0,19,53,17,0.321,105,44,0.419,21,21,1.0,25,11,406.69,10,33,0,85,Brent Price,33,126,29,17,0,HOU,1610612745.0,32,14,0.56,1996-97
47,47,26.0,3,1,2,5,"1064,1610612754",0,6,0,0,0.0,17,8,0.471,6,3,0.5,16,9,57.135,3,14,0,1064,Brent Scott,5,19,9,1,0,IND,1610612754.0,4,7,0.438,1996-97
48,48,29.0,17,32,13,5,"1136,1610612738",1,109,1,0,0.0,121,54,0.446,61,45,0.738,70,59,687.113333333,56,113,1,1136,Brett Szabo,-170,153,165,16,0,BOS,1610612738.0,41,11,0.157,1996-97
49,49,23.0,7,2,0,5,"967,1610612753",0,7,8,4,0.5,22,8,0.364,0,0,0.0,14,6,59.8233333333,1,5,0,967,Brian Evans,-13,20,8,1,0,ORL,1610612753.0,2,8,0.571,1996-97
50,50,25.0,28,25,20,5,"258,1610612758",4,93,0,0,0.0,207,91,0.44,90,70,0.778,24,15,627.885,49,73,0,258,Brian Grant,-97,252,142,19,0,SAC,1610612758.0,44,9,0.375,1996-97
51,51,31.0,319,26,31,5,"216,1610612753",2,147,194,63,0.325,516,189,0.366,140,111,0.793,77,36,1927.55166667,47,192,0,216,Brian Shaw,-348,552,194,67,0,ORL,1610612753.0,170,41,0.532,1996-97
52,52,26.0,180,2,19,5,"240,1610612743",1,78,244,97,0.398,406,162,0.399,38,24,0.632,67,49,1090.86333333,18,122,0,240,Brooks Thompson,-112,445,96,55,0,DEN,1610612743.0,87,18,0.269,1996-97
53,53,26.0,0,1,0,5,"1477,1610612748",0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.55,0,0,0,1477,Bruce Bowen,3,0,0,0,0,MIA,1610612748.0,0,1,1.0,1996-97
54,54,24.0,160,67,78,5,"735,1610612763",23,436,11,1,0.091,1025,498,0.486,307,216,0.704,75,61,2843.56166667,174,254,0,735,Bryant Reeves,-539,1213,610,29,0,VAN,1610612763.0,175,14,0.187,1996-97
55,55,26.0,133,20,54,5,"179,1610612743",0,143,182,70,0.385,603,251,0.416,234,202,0.863,52,39,1849.50333333,74,113,0,179,Bryant Stith,-164,774,217,60,0,DEN,1610612743.0,101,13,0.25,1996-97
56,56,26.0,123,27,27,5,"935,1610612762",3,252,264,108,0.409,620,297,0.479,244,171,0.701,81,18,2629.55166667,79,222,0,935,Bryon Russell,682,873,331,129,0,UTA,1610612762.0,94,63,0.778,1996-97
57,57,37.0,53,38,24,5,"433,1610612752",4,231,1,0,0.0,326,175,0.537,179,115,0.642,74,21,1570.60333333,166,196,3,433,Buck Williams,143,465,397,40,0,NYK,1610612752.0,79,53,0.716,1996-97
58,58,36.0,99,16,9,5,"2,1610612747",0,97,188,73,0.388,379,163,0.43,151,127,0.841,79,25,1495.35333333,21,67,1,2,Byron Scott,199,526,118,46,0,LAL,1610612747.0,53,54,0.684,1996-97
59,59,25.0,114,18,35,5,"384,1610612764",1,198,30,4,0.133,730,369,0.505,137,95,0.693,79,37,2482.95333333,70,201,0,384,Calbert Cheaney,56,837,268,77,0,WAS,1610612764.0,94,42,0.532,1996-97
60,60,30.0,50,53,50,5,"61,1610612759",4,222,6,2,0.333,593,257,0.433,118,81,0.686,75,58,1884.07666667,118,187,2,61,Carl Herrera,-325,597,340,62,0,SAS,1610612759.0,95,17,0.227,1996-97
61,61,27.0,8,1,0,5,"1063,1610612739",0,10,12,2,0.167,24,9,0.375,1,1,1.0,19,6,79.71,3,6,0,1063,Carl Thomas,-15,21,13,2,0,CLE,1610612739.0,6,13,0.684,1996-97
62,62,26.0,37,69,23,5,"435,1610612761",4,184,66,25,0.379,404,212,0.525,170,102,0.6,56,39,1439.48833333,120,137,1,435,Carlos Rogers,-152,551,304,42,0,TOR,1610612761.0,53,17,0.304,1996-97
63,63,27.0,64,23,59,5,"76,1610612756",12,228,102,26,0.255,617,282,0.457,186,139,0.747,50,21,1463.83166667,102,108,0,76,Cedric Ceballos,104,729,330,33,0,PHX,1610612756.0,85,29,0.58,1996-97
64,64,34.0,248,25,47,5,"787,1610612745",37,504,205,58,0.283,692,335,0.484,415,288,0.694,53,12,2065.02,212,146,2,787,Charles Barkley,312,1016,716,69,1,HOU,1610612745.0,151,41,0.774,1996-97
65,65,40.0,3,4,0,5,"279,1610612745",0,8,0,0,0.0,5,2,0.4,0,0,0.0,12,5,96.9916666667,5,7,0,279,Charles Jones,1,4,13,2,0,HOU,1610612745.0,0,7,0.583,1996-97
66,66,33.0,221,21,23,5,"891,1610612752",29,535,19,5,0.263,694,339,0.488,224,181,0.808,80,25,2966.54833333,246,283,3,891,Charles Oakley,105,864,781,111,0,NYK,1610612752.0,171,55,0.688,1996-97
67,67,31.0,14,22,6,5,"293,1610612759",1,47,1,0,0.0,84,34,0.405,26,20,0.769,19,14,341.133333333,18,36,0,293,Charles Smith,-40,88,65,13,0,SAS,1610612759.0,22,5,0.263,1996-97
68,68,26.0,326,15,15,5,"369,1610612752",2,175,154,48,0.312,337,133,0.395,125,95,0.76,79,23,1840.075,45,173,1,369,Charlie Ward,84,409,220,83,0,NYK,1610612752.0,147,56,0.709,1996-97
69,69,24.0,34,48,13,5,"685,1610612750",0,112,1,0,0.0,202,103,0.51,76,46,0.605,76,38,1000.11,83,138,1,685,Cherokee Parks,4,252,195,41,0,MIN,1610612750.0,32,38,0.5,1996-97
70,70,23.0,48,10,23,5,"713,1610612750",0,82,87,31,0.356,270,125,0.463,73,56,0.767,55,27,857.505,31,89,1,713,Chris Carr,50,337,113,24,0,MIN,1610612750.0,37,28,0.509,1996-97
71,71,29.0,398,11,17,5,"164,1610612752",4,169,181,70,0.387,510,211,0.414,149,113,0.758,65,23,2147.85333333,22,183,0,164,Chris Childs,163,605,191,78,1,NYK,1610612752.0,180,42,0.646,1996-97
72,72,32.0,41,95,18,5,"201,1610612757",2,389,0,0,0.0,293,126,0.43,137,65,0.474,81,33,1907.52833333,204,217,6,201,Chris Dudley,-53,317,593,39,0,POR,1610612757.0,80,48,0.593,1996-97
73,73,29.0,28,31,38,5,"423,1610612751",16,236,6,1,0.167,623,327,0.525,329,236,0.717,47,31,1326.58166667,134,127,6,423,Chris Gatling,-90,891,370,39,0,NJN,1610612751.0,120,16,0.34,1996-97
74,74,27.0,1,0,0,5,"1137,1610612752",0,0,3,2,0.667,6,2,0.333,0,0,0.0,3,1,9.82333333333,1,2,0,1137,Chris Jent,-6,6,1,0,0,NYK,1610612752.0,0,2,0.667,1996-97
75,75,27.0,198,41,46,5,"168,1610612739",8,379,220,86,0.391,894,405,0.453,209,176,0.842,80,39,3280.33333333,118,213,2,168,Chris Mills,219,1072,497,86,0,CLE,1610612739.0,120,41,0.513,1996-97
76,76,31.0,43,24,16,5,"356,1610612762",0,125,113,31,0.274,299,122,0.408,54,39,0.722,73,14,1016.82166667,37,109,0,356,Chris Morris,-132,314,162,29,0,UTA,1610612762.0,45,59,0.808,1996-97
77,77,33.0,322,33,29,5,"904,1610612744",3,242,202,83,0.411,792,438,0.553,213,184,0.864,79,52,2822.60666667,75,151,2,904,Chris Mullin,-270,1143,317,130,2,GSW,1610612744.0,192,27,0.342,1996-97
78,78,23.0,65,9,3,5,"997,1610612763",0,48,89,34,0.382,182,69,0.379,26,16,0.615,41,35,708.573333333,23,75,1,997,Chris Robinson,-154,188,71,28,0,VAN,1610612763.0,34,6,0.146,1996-97
79,79,24.0,331,137,45,5,"185,1610612764",41,505,151,60,0.397,1167,604,0.518,313,177,0.565,72,32,2895.54166667,238,247,2,185,Chris Webber,158,1445,743,122,2,WAS,1610612764.0,230,40,0.556,1996-97
80,80,25.0,182,4,14,5,"43,1610612764",0,91,163,58,0.356,330,139,0.421,113,94,0.832,82,38,1152.945,13,97,1,43,Chris Whitney,41,430,104,49,0,WAS,1610612764.0,68,44,0.537,1996-97
81,81,27.0,223,64,68,5,"363,1610612737",31,508,88,31,0.352,1128,548,0.486,440,359,0.816,82,26,3219.53833333,212,258,1,363,Christian Laettner,582,1486,720,102,0,ATL,1610612737.0,218,56,0.683,1996-97
82,82,29.0,28,22,7,5,"359,1610612749",0,107,6,1,0.167,154,78,0.506,70,47,0.671,70,45,786.336666667,41,95,1,359,Chucky Brown,-76,204,148,9,0,MIL,1610612749.0,19,25,0.357,1996-97
83,83,26.0,140,86,80,5,"221,1610612755",22,460,6,1,0.167,811,398,0.491,279,206,0.738,82,60,3021.57666667,219,181,1,221,Clar. Weatherspoon,-494,1003,679,74,0,PHI,1610612755.0,137,22,0.268,1996-97
84,84,30.0,261,66,63,5,"361,1610612757",1,231,350,121,0.346,1043,444,0.426,309,215,0.696,81,33,3187.89833333,90,234,3,361,Clifford Robinson,284,1224,321,99,0,POR,1610612757.0,172,48,0.593,1996-97
85,85,24.0,31,44,17,5,"32,1610612761",1,132,2,0,0.0,174,79,0.454,61,31,0.508,42,27,752.073333333,102,93,0,32,Clifford Rozier,-83,189,234,24,0,TOR,1610612761.0,29,15,0.357,1996-97
86,86,35.0,354,36,40,5,"17,1610612745",10,255,335,119,0.355,899,397,0.442,268,201,0.75,62,16,2337.31833333,118,138,2,17,Clyde Drexler,365,1114,373,121,3,HOU,1610612745.0,156,46,0.742,1996-97
87,87,28.0,35,26,9,5,"916,1610612747",6,163,3,1,0.333,179,92,0.514,83,56,0.675,58,18,1039.79666667,113,114,0,916,Corie Blount,15,241,276,22,0,LAL,1610612747.0,50,40,0.69,1996-97
88,88,23.0,124,49,56,5,"722,1610612758",5,187,3,0,0.0,745,371,0.498,251,173,0.689,79,47,2046.095,139,248,1,722,Corliss Williamson,-163,915,326,60,0,SAC,1610612758.0,157,32,0.405,1996-97
89,89,24.0,254,16,23,5,"724,1610612759",4,94,252,94,0.373,490,194,0.396,129,95,0.736,80,60,1503.46666667,29,143,0,724,Cory Alexander,-292,577,123,82,0,SAS,1610612759.0,146,20,0.25,1996-97
90,90,35.0,68,4,19,5,"378,1610612760",0,71,95,27,0.284,248,87,0.351,26,13,0.5,62,17,884.473333333,39,68,0,378,Craig Ehlo,94,214,110,36,0,SEA,1610612760.0,45,45,0.726,1996-97
91,91,25.0,1,0,0,5,"733,1610612749",0,0,2,0,0.0,7,0,0.0,0,0,0.0,3,3,13.7733333333,1,1,0,733,Cuonzo Martin,-2,0,1,0,0,MIL,1610612749.0,1,0,0.0,1996-97
92,92,28.0,59,77,51,5,"905,1610612754",27,471,0,0,0.0,688,370,0.538,215,92,0.428,80,41,2673.47166667,301,212,1,905,Dale Davis,12,832,772,60,0,IND,1610612754.0,108,39,0.488,1996-97
93,93,36.0,165,7,46,5,"107,1610612743",1,194,528,192,0.364,1151,477,0.414,263,215,0.817,82,61,3044.01666667,99,175,4,107,Dale Ellis,-490,1361,293,60,0,DEN,1610612743.0,146,21,0.256,1996-97
94,94,23.0,709,13,91,5,"757,1610612761",33,244,496,176,0.355,1407,564,0.401,401,330,0.823,81,51,3412.71166667,86,158,0,757,Damon Stoudamire,-213,1634,330,123,2,TOR,1610612761.0,288,30,0.37,1996-97
95,95,31.0,116,14,21,5,"105,1610612748",1,117,201,68,0.338,347,141,0.406,59,40,0.678,36,9,1309.375,45,73,0,105,Dan Majerle,122,390,162,54,0,MIA,1610612748.0,50,27,0.75,1996-97
96,96,38.0,14,16,11,5,"7,1610612753",1,84,1,0,0.0,120,47,0.392,52,39,0.75,45,20,561.643333333,41,68,0,7,Dan Schayes,-7,133,125,15,0,ORL,1610612753.0,27,25,0.556,1996-97
97,97,30.0,81,6,13,5,"344,1610612738",0,43,105,43,0.41,253,110,0.435,43,37,0.86,24,18,725.5,5,32,0,344,Dana Barros,-97,300,48,26,0,BOS,1610612738.0,39,6,0.25,1996-97
98,98,30.0,151,32,22,5,"198,1610612739",0,255,284,114,0.401,794,341,0.429,87,74,0.851,82,40,2723.83666667,82,225,3,198,Danny Ferry,144,870,337,56,0,CLE,1610612739.0,94,42,0.512,1996-97
99,99,31.0,173,74,27,5,"330,1610612756",12,332,36,7,0.194,795,426,0.536,251,181,0.721,77,40,2211.66,137,253,1,330,Danny Manning,112,1040,469,81,0,PHX,1610612756.0,161,37,0.481,1996-97
100,100,29.0,175,9,24,5,"353,1610612753",1,41,181,55,0.304,345,132,0.383,106,92,0.868,67,33,1043.955,35,109,1,353,Darrell Armstrong,32,411,76,61,0,ORL,1610612753.0,99,34,0.507,1996-97
101,101,26.0,339,2,48,5,"239,1610612746",0,87,234,91,0.389,718,292,0.407,250,218,0.872,82,46,1879.155,26,156,0,239,Darrick Martin,-112,893,113,57,0,LAC,1610612746.0,127,36,0.439,1996-97
102,102,25.0,12,1,4,5,"241,1610612737",0,14,0,0,0.0,35,16,0.457,14,10,0.714,24,7,141.41,4,15,0,241,Darrin Hancock,-18,42,18,9,0,ATL,1610612737.0,11,17,0.708,1996-97
103,103,23.0,14,8,8,5,"1032,1610612754",0,27,0,0,0.0,62,33,0.532,35,17,0.486,36,23,327.581666667,29,55,0,1032,Darvin Ham,-15,83,56,9,0,IND,1610612754.0,22,13,0.361,1996-97
104,104,31.0,8,6,3,5,"764,1610612759",2,32,0,0,0.0,72,36,0.5,52,34,0.654,6,3,149.775,19,7,0,764,David Robinson,21,106,51,6,0,SAS,1610612759.0,8,3,0.5,1996-97
105,105,24.0,7,15,12,5,"710,1610612753",0,60,0,0,0.0,72,31,0.431,30,19,0.633,35,18,307.988333333,35,41,0,710,David Vaughn,-34,81,95,8,0,ORL,1610612753.0,29,17,0.486,1996-97
106,106,26.0,537,13,59,5,"133,1610612738",15,197,286,103,0.36,974,456,0.468,288,225,0.781,74,61,3086.50166667,67,205,0,133,David Wesley,-407,1240,264,163,0,BOS,1610612738.0,211,13,0.176,1996-97
107,107,33.0,80,5,9,5,"766,1610612760",0,51,71,25,0.352,214,89,0.416,40,33,0.825,65,16,958.263333333,23,106,1,766,David Wingate,29,236,74,44,0,SEA,1610612760.0,37,49,0.754,1996-97
108,108,32.0,13,6,0,5,"116,1610612749",0,22,15,5,0.333,38,20,0.526,18,12,0.667,46,29,243.746666667,5,34,1,116,David Wood,-6,57,27,7,0,MIL,1610612749.0,6,17,0.37,1996-97
109,109,30.0,38,95,33,5,"1051,1610612750",14,346,0,0,0.0,389,223,0.573,138,96,0.696,68,38,1714.98833333,149,144,2,1051,Dean Garrett,34,542,495,40,0,MIN,1610612750.0,34,30,0.441,1996-97
110,110,28.0,67,7,6,5,"244,1610612738",0,40,65,20,0.308,166,61,0.367,22,18,0.818,21,17,534.998333333,8,45,0,244,Dee Brown,-65,160,48,31,0,BOS,1610612738.0,24,4,0.19,1996-97
111,111,33.0,118,14,28,5,"209,1610612766",0,171,296,126,0.426,835,384,0.46,142,114,0.803,68,25,2148.98,40,142,0,209,Dell Curry,55,1008,211,60,0,CHH,1610612766.0,93,43,0.632,1996-97
112,112,27.0,0,0,1,5,"725,1610612753",0,0,1,0,0.0,3,0,0.0,2,2,1.0,2,2,9.12666666667,0,1,0,725,Dell Demps,-12,2,0,1,0,ORL,1610612753.0,0,0,0.0,1996-97
113,113,36.0,170,19,6,5,"23,1610612741",11,563,19,5,0.263,286,128,0.448,88,50,0.568,55,7,1999.465,320,163,12,23,Dennis Rodman,573,311,883,32,0,CHI,1610612741.0,111,48,0.873,1996-97
114,114,28.0,139,19,27,5,"192,1610612753",0,163,373,147,0.394,749,298,0.398,101,80,0.792,66,28,2231.11666667,40,131,0,192,Dennis Scott,110,823,203,75,0,ORL,1610612753.0,81,38,0.576,1996-97
115,115,22.0,119,5,21,5,"965,1610612747",0,72,73,22,0.301,262,104,0.397,120,79,0.658,80,25,954.101666667,25,82,1,965,Derek Fisher,71,309,97,41,0,LAL,1610612747.0,71,55,0.688,1996-97
116,116,35.0,321,12,12,5,"157,1610612742",3,107,176,60,0.341,674,299,0.444,128,95,0.742,75,52,2292.09,30,141,0,157,Derek Harper,-289,753,137,92,0,DAL,1610612742.0,132,23,0.307,1996-97
117,117,29.0,73,20,61,5,"400,1610612753",7,345,13,0,0.0,586,262,0.447,218,175,0.803,82,37,2072.42666667,174,186,0,400,Derek Strong,-19,699,519,48,0,ORL,1610612753.0,102,45,0.549,1996-97
118,118,24.0,0,0,0,5,"308,1610612737",0,1,0,0,0.0,5,0,0.0,2,0,0.0,2,1,10.6,3,0,0,308,Derrick Alston,-7,0,4,0,0,ATL,1610612737.0,0,1,0.5,1996-97
119,119,30.0,193,75,60,5,"934,1610612755",28,416,119,32,0.269,836,364,0.435,365,272,0.745,57,39,2158.65,157,158,0,934,Derrick Coleman,-206,1032,573,50,0,PHI,1610612755.0,184,18,0.316,1996-97
