,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,0,4,12,0020200940,,,10:50,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),8:46 PM
12,1,6,13,0020200940,Jackson P.FOUL (P1.T1),,10:40,1,4,0,1,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
13,1,2,15,0020200940,Duncan BLOCK (1 BLK),,10:33,1,5,0,4,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Miller 9' Jump Shot,8:47 PM
14,0,4,16,0020200940,,,10:33,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:47 PM
15,65,1,17,0020200940,,,10:28,1,5,5,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Odom 3' Jump Hook Shot (4 PTS) (Miller 1 AST),8:47 PM
16,2,6,18,0020200940,,,10:09,1,5,0,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette S.FOUL (P1.T1),8:48 PM
17,11,3,19,0020200940,MISS Parker Free Throw 1 of 2,,10:09,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
18,1,4,20,0020200940,SPURS Rebound,,10:09,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
19,12,3,21,0020200940,Parker Free Throw 2 of 2 (1 PTS),,10:09,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 3,-1,,8:48 PM
20,1,5,22,0020200940,Jackson STEAL (1 STL),,9:59,1,5,4,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Rooks Bad Pass Turnover (P1.T1),8:48 PM
21,3,5,23,0020200940,Jackson Out Of Bounds Turnover (P1.T1),,9:58,1,4,0,1,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
22,49,1,24,0020200940,,,9:42,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 3,-3,Maggette 2' Driving Dunk (2 PTS),8:49 PM
23,2,9,26,0020200940,SPURS Timeout: Short (Full 0 Short 1),,9:33,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
24,5,2,27,0020200940,MISS Parker 2' Layup,,9:25,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
25,0,4,28,0020200940,,,9:22,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:3),8:50 PM
26,52,1,29,0020200940,,,9:16,1,5,5,0,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 3,-5,Parks 2' Alley Oop Dunk (2 PTS) (Miller 2 AST),8:50 PM
27,2,7,31,0020200940,,,9:02,1,5,0,1,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom Violation:Defensive Goaltending,8:51 PM
28,5,1,30,0020200940,Jackson 3' Layup (2 PTS) (Rose 1 AST),,9:02,1,4,4,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 5,-3,,8:51 PM
29,1,1,32,0020200940,,,8:45,1,5,5,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 5,-6,Odom 26' 3PT Jump Shot (7 PTS) (Miller 3 AST),8:51 PM
30,1,2,33,0020200940,MISS Rose 19' Jump Shot,,8:30,1,4,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
31,0,4,34,0020200940,,,8:28,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),8:51 PM
32,2,6,35,0020200940,Jackson S.FOUL (P2.T2),,8:16,1,4,0,1,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
33,0,8,36,0020200940,SUB: Ginobili FOR Jackson,,8:16,1,4,4,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
34,11,3,37,0020200940,,,8:16,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 5,-7,Maggette Free Throw 1 of 2 (3 PTS),8:52 PM
35,12,3,38,0020200940,,,8:16,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 5,-8,Maggette Free Throw 2 of 2 (4 PTS),8:52 PM
36,1,6,39,0020200940,,,8:09,1,5,0,1,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Parks P.FOUL (P1.T2),8:53 PM
37,1,1,40,0020200940,Duncan 8' Jump Shot (4 PTS) (Rose 2 AST),,8:02,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 7,-6,,8:53 PM
38,1,2,41,0020200940,,,7:46,1,5,0,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rooks 20' Jump Shot,8:53 PM
39,0,4,42,0020200940,Rose REBOUND (Off:0 Def:1),,7:44,1,4,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
40,7,1,43,0020200940,Duncan 3' Dunk (6 PTS) (Parker 1 AST),,7:40,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 9,-4,,8:53 PM
41,46,2,44,0020200940,,,7:26,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Miller 8' Running Jump Shot,8:54 PM
42,0,4,45,0020200940,Bowen REBOUND (Off:0 Def:1),,7:24,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
43,1,6,46,0020200940,,,7:15,1,5,0,1,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rooks P.FOUL (P1.T3),8:54 PM
44,1,2,48,0020200940,MISS Parker 25' 3PT Jump Shot,,7:05,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
45,0,4,49,0020200940,Ginobili REBOUND (Off:1 Def:0),,7:02,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
46,44,1,50,0020200940,Rose 1' Reverse Layup (2 PTS) (Ginobili 1 AST),,6:58,1,4,4,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 11,-2,,8:55 PM
47,1,2,51,0020200940,,,6:40,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette 17' Jump Shot,8:55 PM
48,0,4,52,0020200940,Bowen REBOUND (Off:0 Def:2),,6:38,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
49,1,2,53,0020200940,MISS Rose 6' Jump Shot,,6:30,1,4,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
50,0,4,55,0020200940,Duncan REBOUND (Off:2 Def:0),,6:28,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
51,5,1,54,0020200940,Duncan 2' Layup (8 PTS),,6:28,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 13,TIE,,8:55 PM
52,1,9,56,0020200940,,,6:26,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),8:55 PM
53,5,7,58,0020200940,Bowen Violation:Kicked Ball,,6:16,1,4,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
54,2,6,59,0020200940,Parker S.FOUL (P1.T3),,6:04,1,4,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
55,11,3,60,0020200940,,,6:04,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 13,-1,Miller Free Throw 1 of 2 (1 PTS),8:58 PM
56,12,3,61,0020200940,,,6:04,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 13,-2,Miller Free Throw 2 of 2 (2 PTS),8:58 PM
57,1,1,62,0020200940,Bowen  3PT Jump Shot (3 PTS) (Duncan 1 AST),,5:46,1,4,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 16,1,,8:59 PM
58,1,1,63,0020200940,,,5:26,1,5,5,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,17 - 16,-1,Rooks 17' Jump Shot (2 PTS) (Odom 1 AST),8:59 PM
59,44,1,64,0020200940,Rose 2' Reverse Layup (4 PTS),,5:12,1,4,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 18,1,,8:59 PM
60,2,6,65,0020200940,,,5:12,1,5,0,1,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rooks S.FOUL (P2.T4),8:59 PM
61,0,8,66,0020200940,,,5:12,1,5,5,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,2408,Melvin Ely,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Ely FOR Rooks,9:00 PM
62,10,3,67,0020200940,MISS Rose Free Throw 1 of 1,,5:12,1,4,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
63,0,4,68,0020200940,,,5:09,1,5,0,0,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Parks REBOUND (Off:0 Def:1),9:00 PM
64,1,1,70,0020200940,,,4:56,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 18,-1,Odom 5' Jump Shot (9 PTS),9:00 PM
65,2,6,72,0020200940,,,4:42,1,5,0,1,2408,Melvin Ely,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Ely S.FOUL (P1.PN),9:01 PM
66,0,8,73,0020200940,SUB: Smith FOR Bowen,,4:42,1,4,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:01 PM
67,11,3,74,0020200940,Duncan Free Throw 1 of 2 (9 PTS),,4:42,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 19,TIE,,9:01 PM
68,12,3,75,0020200940,Duncan Free Throw 2 of 2 (10 PTS),,4:42,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 20,1,,9:01 PM
69,1,1,76,0020200940,,,4:29,1,5,5,0,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 20,-1,Parks 17' Jump Shot (4 PTS) (Miller 4 AST),9:01 PM
70,41,1,77,0020200940,Duncan 5' Running Layup (12 PTS) (Smith 1 AST),,4:12,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 22,1,,9:02 PM
71,1,2,78,0020200940,,,4:00,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Miller 14' Jump Shot,9:02 PM
72,0,4,79,0020200940,Duncan REBOUND (Off:2 Def:1),,3:59,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
73,1,2,80,0020200940,MISS Smith  3PT Jump Shot,,3:50,1,4,0,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
74,0,4,81,0020200940,,,3:47,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:4),9:02 PM
75,1,1,82,0020200940,,,3:36,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 22,-2,Odom 26' 3PT Jump Shot (12 PTS),9:02 PM
76,1,2,84,0020200940,MISS Ginobili  3PT Jump Shot,,3:18,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
77,0,4,85,0020200940,,,3:16,1,5,0,0,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Parks REBOUND (Off:0 Def:2),9:03 PM
78,1,2,86,0020200940,,,3:07,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,9:03 PM
79,0,4,87,0020200940,Parker REBOUND (Off:0 Def:1),,3:05,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
80,44,1,88,0020200940,Rose 3' Reverse Layup (6 PTS) (Duncan 2 AST),,2:52,1,4,4,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,24 - 24,TIE,,9:03 PM
81,1,2,89,0020200940,,,2:25,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette 20' Jump Shot,9:04 PM
82,0,4,90,0020200940,Parker REBOUND (Off:0 Def:2),,2:23,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
83,7,1,91,0020200940,Rose 2' Dunk (8 PTS) (Duncan 3 AST),,2:18,1,4,4,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,24 - 26,2,,9:04 PM
84,1,6,92,0020200940,Parker P.FOUL (P2.T4),,1:52,1,4,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:04 PM
85,1,9,94,0020200940,SPURS Timeout: Regular (Full 1 Short 1),,1:52,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
86,0,8,95,0020200940,SUB: Kerr FOR Parker,,1:52,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,70,Steve Kerr,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:07 PM
87,0,8,96,0020200940,SUB: Willis FOR Rose,,1:52,1,4,4,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:07 PM
88,0,8,97,0020200940,,,1:52,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Piatkowski FOR Maggette,9:07 PM
89,0,8,98,0020200940,,,1:52,1,5,5,0,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Wilcox FOR Parks,9:07 PM
90,1,2,99,0020200940,,,1:40,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,9:07 PM
91,0,4,100,0020200940,Duncan REBOUND (Off:2 Def:2),,1:38,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
92,1,2,101,0020200940,MISS Ginobili 5' Jump Shot,,1:33,1,4,0,5,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,,,Odom BLOCK (1 BLK),9:07 PM
93,0,4,102,0020200940,,,1:27,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:5),9:07 PM
94,1,2,103,0020200940,Willis BLOCK (1 BLK),,1:20,1,5,0,4,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,,,MISS Wilcox 7' Jump Shot,9:07 PM
95,0,4,104,0020200940,Duncan REBOUND (Off:2 Def:3),,1:16,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
96,5,1,105,0020200940,Willis 2' Layup (2 PTS) (Duncan 4 AST),,1:14,1,4,4,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,24 - 28,4,,9:08 PM
97,2,6,106,0020200940,Smith S.FOUL (P1.PN),,0:59,1,4,0,1,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:08 PM
98,0,8,107,0020200940,,,0:59,1,5,5,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Jaric FOR Miller,9:08 PM
99,11,3,108,0020200940,,,0:59,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 28,3,Odom Free Throw 1 of 2 (13 PTS),9:08 PM
100,12,3,109,0020200940,,,0:59,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,26 - 28,2,Odom Free Throw 2 of 2 (14 PTS),9:08 PM
101,1,1,111,0020200940,Duncan 15' Jump Shot (14 PTS) (Kerr 1 AST),,0:47,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,70,Steve Kerr,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,26 - 30,4,,9:09 PM
102,1,1,112,0020200940,,,0:27,1,5,5,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,28 - 30,2,Wilcox 10' Jump Shot (2 PTS) (Odom 2 AST),9:09 PM
103,1,6,113,0020200940,,,0:11,1,5,0,1,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wilcox P.FOUL (P1.PN),9:10 PM
104,0,8,114,0020200940,,,0:11,1,5,5,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Richardson FOR Odom,9:10 PM
105,11,3,115,0020200940,Duncan Free Throw 1 of 2 (15 PTS),,0:11,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 31,3,,9:10 PM
106,12,3,116,0020200940,MISS Duncan Free Throw 2 of 2,,0:11,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:10 PM
107,0,4,117,0020200940,Willis REBOUND (Off:1 Def:0),,0:08,1,4,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:10 PM
108,47,2,118,0020200940,MISS Willis 7' Turnaround Jump Shot,,0:02,1,4,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:10 PM
109,0,4,119,0020200940,,,0:00,1,5,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jaric REBOUND (Off:0 Def:1),9:10 PM
110,1,2,120,0020200940,,,0:00,1,5,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jaric 56' 3PT Jump Shot,9:10 PM
111,0,4,121,0020200940,,,0:00,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:11 PM
112,0,13,122,0020200940,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 31,3,,9:11 PM
113,0,12,124,0020200940,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 31,3,,9:13 PM
114,1,6,125,0020200940,Ginobili P.FOUL (P1.T1),,11:44,2,4,0,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:13 PM
115,1,2,126,0020200940,Smith BLOCK (1 BLK),,11:31,2,5,0,4,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,,,MISS Richardson 21' Jump Shot,9:14 PM
116,0,4,128,0020200940,,,11:29,2,5,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jaric REBOUND (Off:1 Def:1),9:14 PM
117,5,2,127,0020200940,Duncan BLOCK (2 BLK),,11:29,2,5,0,4,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Jaric 3' Layup,9:14 PM
