,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,2,5,11,0020200544,Davis Lost Ball Turnover (P1.T1),,10:03,1,4,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thomas STEAL (1 STL),7:16 PM
11,5,7,12,0020200544,Williams Violation:Kicked Ball,,9:59,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
12,1,5,13,0020200544,Peterson STEAL (1 STL),,9:52,1,5,4,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Cassell Bad Pass Turnover (P1.T1),7:16 PM
13,1,6,14,0020200544,,,9:51,1,5,0,1,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell P.FOUL (P1.T1),7:16 PM
14,1,1,15,0020200544,Williams 17' Jump Shot (2 PTS) (Davis 1 AST),,9:41,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 4,-3,,7:17 PM
15,2,6,16,0020200544,Brown S.FOUL (P1.T1),,9:22,1,4,0,1,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
16,11,3,17,0020200544,,,9:22,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 4,-4,Thomas Free Throw 1 of 2 (1 PTS),7:17 PM
17,12,3,18,0020200544,,,9:22,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 2 of 2,7:17 PM
18,0,4,19,0020200544,Williams REBOUND (Off:0 Def:1),,9:21,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
19,46,1,20,0020200544,Peterson 17' Running Jump Shot (2 PTS) (Brown 1 AST),,9:02,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 6,-2,,7:18 PM
20,1,1,21,0020200544,,,8:43,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 6,-5,Allen 25' 3PT Jump Shot (3 PTS),7:18 PM
21,47,1,22,0020200544,Brown 11' Turnaround Jump Shot (2 PTS),,8:29,1,4,0,0,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 8,-3,,7:19 PM
22,2,6,23,0020200544,,,8:29,1,5,0,1,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T2),7:19 PM
23,10,3,24,0020200544,MISS Brown Free Throw 1 of 1,,8:29,1,4,0,0,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
24,0,4,25,0020200544,,,8:29,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:2),7:19 PM
25,1,2,26,0020200544,,,8:17,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 20' Jump Shot,7:19 PM
26,0,4,27,0020200544,Davis REBOUND (Off:0 Def:1),,8:15,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
27,1,2,28,0020200544,MISS Davis 19' Jump Shot,,8:05,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
28,0,4,29,0020200544,,,8:04,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:3),7:19 PM
29,1,2,31,0020200544,,,7:47,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Caffey 11' Jump Shot,7:20 PM
30,0,4,32,0020200544,Peterson REBOUND (Off:0 Def:1),,7:46,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
31,1,6,33,0020200544,,,7:36,1,5,0,1,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell P.FOUL (P2.T3),7:20 PM
32,0,8,34,0020200544,,,7:36,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,1563,Kevin Ollie,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ollie FOR Cassell,7:20 PM
33,1,5,35,0020200544,Peterson Bad Pass Turnover (P1.T2),,7:28,1,4,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Caffey STEAL (1 STL),7:21 PM
34,1,1,36,0020200544,,,7:23,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 8,-6,Allen 26' 3PT Jump Shot (6 PTS) (Caffey 1 AST),7:21 PM
35,1,1,37,0020200544,Williams 18' Jump Shot (4 PTS) (Davis 2 AST),,7:03,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 10,-4,,7:21 PM
36,58,1,38,0020200544,,,6:42,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 10,-6,Mason 6' Turnaround Hook Shot (4 PTS),7:21 PM
37,60,2,39,0020200544,MISS Brown  Running Finger Roll,,6:24,1,4,0,0,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
38,0,4,40,0020200544,,,6:22,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:22 PM
39,47,2,41,0020200544,,,6:10,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 16' Turnaround Jump Shot,7:22 PM
40,0,4,42,0020200544,Williams REBOUND (Off:0 Def:2),,6:08,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
41,2,6,43,0020200544,,,6:04,1,5,0,1,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason S.FOUL (P1.T4),7:22 PM
42,11,3,44,0020200544,Williams Free Throw 1 of 2 (5 PTS),,6:04,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 11,-5,,7:22 PM
43,12,3,45,0020200544,MISS Williams Free Throw 2 of 2,,6:04,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
44,0,4,46,0020200544,Williams REBOUND (Off:1 Def:2),,6:04,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
45,3,9,48,0020200544,RAPTORS Timeout: Official TV (Full 0 Short 0),,5:57,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
46,0,8,51,0020200544,SUB: Alston FOR Williams,,5:57,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:26 PM
47,8,1,52,0020200544,Williams  Slam Dunk (7 PTS) (Davis 3 AST),,5:51,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 13,-3,,7:26 PM
48,47,1,53,0020200544,,,5:27,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 13,-5,Caffey 7' Turnaround Jump Shot (4 PTS),7:26 PM
49,1,1,54,0020200544,Brown 21' Jump Shot (4 PTS) (Alston 1 AST),,5:03,1,4,4,0,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,18 - 15,-3,,7:27 PM
50,4,6,55,0020200544,,,4:49,1,5,0,1,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen OFF.Foul (P1),7:27 PM
51,5,5,56,0020200544,,,4:49,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen Foul Turnover (P1.T2),7:27 PM
52,0,8,57,0020200544,,,4:49,1,5,5,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Kukoc FOR Thomas,7:27 PM
53,1,2,58,0020200544,MISS Peterson 21' Jump Shot,,4:34,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
54,0,4,59,0020200544,Davis REBOUND (Off:1 Def:1),,4:33,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
55,1,2,60,0020200544,MISS Alston 19' Jump Shot,,4:30,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
56,0,4,61,0020200544,Peterson REBOUND (Off:1 Def:1),,4:28,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
57,54,1,62,0020200544,Peterson  Running Tip Shot (4 PTS),,4:26,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 17,-1,,7:28 PM
58,1,2,64,0020200544,,,4:06,1,5,0,0,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Kukoc 25' 3PT Jump Shot,7:28 PM
59,0,4,65,0020200544,Alston REBOUND (Off:0 Def:1),,4:04,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
60,1,2,66,0020200544,MISS Peterson 20' Jump Shot,,3:58,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
61,0,4,67,0020200544,,,3:57,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:4),7:28 PM
62,1,1,68,0020200544,,,3:30,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,20 - 17,-3,Allen 19' Jump Shot (8 PTS) (Caffey 2 AST),7:29 PM
63,1,6,69,0020200544,,,3:12,1,5,0,1,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason P.FOUL (P2.PN),7:29 PM
64,0,8,70,0020200544,,,3:12,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Redd FOR Allen,7:29 PM
65,0,8,71,0020200544,,,3:12,1,5,5,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Johnson FOR Mason,7:29 PM
66,11,3,72,0020200544,Davis Free Throw 1 of 2 (3 PTS),,3:12,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 18,-2,,7:29 PM
67,12,3,73,0020200544,Davis Free Throw 2 of 2 (4 PTS),,3:12,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 19,-1,,7:29 PM
68,61,1,74,0020200544,,,2:56,1,5,0,0,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,22 - 19,-3,Kukoc  Driving Finger Roll (2 PTS),7:30 PM
69,1,2,76,0020200544,MISS Williams 15' Jump Shot,,2:37,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
70,0,4,77,0020200544,,,2:35,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),7:30 PM
71,60,2,78,0020200544,,,2:18,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Caffey  Running Finger Roll,7:31 PM
72,0,4,79,0020200544,,,2:15,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Caffey REBOUND (Off:1 Def:0),7:31 PM
73,5,2,80,0020200544,,,2:14,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Caffey  Layup,7:31 PM
74,0,4,81,0020200544,,,2:13,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:31 PM
75,4,2,82,0020200544,,,2:11,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Johnson  Tip Shot,7:31 PM
76,0,4,83,0020200544,,,2:09,1,5,0,0,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:1 Def:0),7:31 PM
77,61,1,84,0020200544,,,2:04,1,5,0,0,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,24 - 19,-5,Kukoc  Driving Finger Roll (4 PTS),7:31 PM
78,4,6,85,0020200544,Brown OFF.Foul (P2),,1:53,1,4,0,1,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
79,5,5,86,0020200544,Brown Foul Turnover (P1.T3),,1:53,1,4,0,0,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
80,3,9,87,0020200544,,,1:53,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Official TV (Reg.0 Short 0),7:31 PM
81,0,8,90,0020200544,SUB: McCoy FOR Davis,,1:53,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:33 PM
82,1,6,91,0020200544,Brown P.FOUL (P3.T2),,1:36,1,4,0,1,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
83,0,8,92,0020200544,SUB: Long FOR Brown,,1:36,1,4,4,0,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,1609,Art Long,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:34 PM
84,1,1,93,0020200544,,,1:26,1,5,5,0,1563,Kevin Ollie,MIL,Milwaukee,1610612749.0,Bucks,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,26 - 19,-7,Ollie 20' Jump Shot (2 PTS) (Kukoc 1 AST),7:34 PM
85,58,2,94,0020200544,MISS Long 9' Turnaround Hook Shot,,1:08,1,4,0,0,1609,Art Long,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
86,0,4,95,0020200544,Williams REBOUND (Off:2 Def:2),,1:06,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
87,63,2,96,0020200544,MISS Williams 3' Fadeaway Jumper,,1:02,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
88,0,4,97,0020200544,Peterson REBOUND (Off:2 Def:1),,0:59,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
89,5,1,98,0020200544,Peterson  Layup (6 PTS),,0:57,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,26 - 21,-5,,7:35 PM
90,47,1,100,0020200544,,,0:36,1,5,5,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,28 - 21,-7,Caffey 9' Turnaround Jump Shot (6 PTS) (Kukoc 2 AST),7:35 PM
91,1,2,102,0020200544,MISS Peterson  3PT Jump Shot,,0:27,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
92,0,4,103,0020200544,,,0:25,1,5,0,0,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:1 Def:1),7:35 PM
93,1,2,104,0020200544,Alston BLOCK (1 BLK),,0:02,1,5,0,4,1563,Kevin Ollie,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,,,MISS Ollie 12' Jump Shot,7:36 PM
94,0,4,105,0020200544,,,0:02,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:36 PM
95,11,5,106,0020200544,,,0:02,1,3,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Turnover: Shot Clock (T#3),7:36 PM
96,46,2,107,0020200544,MISS Peterson 44' 3PT Running Jump Shot,,0:00,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
97,0,4,108,0020200544,RAPTORS Rebound,,0:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
98,0,13,109,0020200544,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 21,-7,,7:36 PM
99,0,12,111,0020200544,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 21,-7,,7:39 PM
100,1,1,112,0020200544,,,11:44,2,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,31 - 21,-10,Redd  3PT Jump Shot (3 PTS) (Kukoc 3 AST),7:40 PM
101,46,2,113,0020200544,MISS Alston 6' Running Jump Shot,,11:21,2,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
102,0,4,114,0020200544,Williams REBOUND (Off:3 Def:2),,11:19,2,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
103,5,1,115,0020200544,Williams  Layup (9 PTS),,11:17,2,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,31 - 23,-8,,7:40 PM
104,2,6,116,0020200544,Peterson S.FOUL (P1.T1),,10:57,2,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
105,11,3,117,0020200544,,,10:57,2,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,32 - 23,-9,Redd Free Throw 1 of 2 (4 PTS),7:41 PM
106,12,3,118,0020200544,,,10:57,2,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,33 - 23,-10,Redd Free Throw 2 of 2 (5 PTS),7:41 PM
107,1,2,119,0020200544,MISS Peterson 24' 3PT Jump Shot,,10:45,2,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
108,0,4,120,0020200544,,,10:44,2,5,0,0,1563,Kevin Ollie,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ollie REBOUND (Off:0 Def:1),7:41 PM
109,1,1,121,0020200544,,,10:39,2,5,5,0,1563,Kevin Ollie,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,35 - 23,-12,Ollie 10' Jump Shot (4 PTS) (Redd 1 AST),7:41 PM
110,5,2,122,0020200544,MISS Long  Layup,,10:23,2,4,0,0,1609,Art Long,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
111,0,4,123,0020200544,,,10:21,2,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:2),7:42 PM
112,1,2,124,0020200544,Peterson BLOCK (1 BLK),,10:14,2,5,0,4,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,MISS Redd 13' Jump Shot,7:42 PM
113,0,4,125,0020200544,McCoy REBOUND (Off:0 Def:1),,10:12,2,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
114,1,5,126,0020200544,McCoy Bad Pass Turnover (P1.T4),,10:09,2,4,5,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Johnson STEAL (1 STL),7:42 PM
115,1,1,127,0020200544,,,10:07,2,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,37 - 23,-14,Johnson 4' Jump Shot (2 PTS),7:42 PM
116,1,9,128,0020200544,RAPTORS Timeout: Regular (Full 1 Short 0),,10:04,2,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
117,0,8,131,0020200544,SUB: Williams FOR Williams,,10:04,2,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:44 PM
118,47,2,132,0020200544,MISS McCoy 6' Turnaround Jump Shot,,9:50,2,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
119,0,4,133,0020200544,,,9:48,2,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),7:45 PM
