,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,7,1,11,0020200949,Miles  Dunk (2 PTS),,10:49,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,1:16 PM
11,1,6,12,0020200949,Palacio P.FOUL (P1.T1),,10:38,1,4,0,1,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:16 PM
12,1,6,14,0020200949,Boozer P.FOUL (P1.T2),,10:34,1,4,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:17 PM
13,2,6,15,0020200949,Ilgauskas S.FOUL (P1.T3),,10:25,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:17 PM
14,11,3,17,0020200949,,,10:25,1,5,0,0,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 2,-1,Massenburg Free Throw 1 of 2 (3 PTS),1:17 PM
15,12,3,19,0020200949,,,10:25,1,5,0,0,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Massenburg Free Throw 2 of 2 (4 PTS),1:17 PM
16,1,1,20,0020200949,Miles 16' Jump Shot (4 PTS) (Ilgauskas 1 AST),,10:14,1,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,,1:18 PM
17,1,2,21,0020200949,,,10:00,1,5,0,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Cheaney 16' Jump Shot,1:18 PM
18,0,4,22,0020200949,Davis REBOUND (Off:0 Def:1),,9:57,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:18 PM
19,4,6,23,0020200949,Boozer OFF.Foul (P2),,9:53,1,4,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:18 PM
20,5,5,24,0020200949,Boozer Foul Turnover (P1.T1),,9:53,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:18 PM
21,3,1,25,0020200949,,,9:37,1,5,5,0,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Massenburg 6' Hook Shot (6 PTS) (Malone 1 AST),1:18 PM
22,1,2,26,0020200949,MISS Davis 19' Jump Shot,,9:19,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:19 PM
23,0,4,27,0020200949,,,9:19,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,1:19 PM
24,1,1,29,0020200949,,,9:07,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 4,-4,Malone 16' Jump Shot (2 PTS) (Cheaney 1 AST),1:19 PM
25,63,1,30,0020200949,Boozer 16' Fadeaway Jumper (2 PTS),,8:58,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 6,-2,,1:19 PM
26,1,1,31,0020200949,,,8:40,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 6,-4,Harpring 15' Jump Shot (2 PTS) (Stockton 1 AST),1:20 PM
27,1,1,32,0020200949,Ilgauskas 18' Jump Shot (2 PTS) (Palacio 1 AST),,8:20,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 8,-2,,1:20 PM
28,1,1,33,0020200949,,,8:00,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 8,-4,Harpring 16' Jump Shot (4 PTS) (Stockton 2 AST),1:20 PM
29,63,2,34,0020200949,MISS Boozer 14' Fadeaway Jumper,,7:48,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:20 PM
30,0,4,35,0020200949,,,7:45,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:1),1:20 PM
31,5,1,36,0020200949,,,7:40,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 8,-6,Harpring 1' Layup (6 PTS) (Malone 2 AST),1:21 PM
32,2,6,37,0020200949,Palacio S.FOUL (P2.T4),,7:40,1,4,0,1,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:21 PM
33,10,3,38,0020200949,,,7:40,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 8,-7,Harpring Free Throw 1 of 1 (7 PTS),1:21 PM
34,63,2,39,0020200949,MISS Ilgauskas 6' Fadeaway Jumper,,7:25,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:21 PM
35,0,4,40,0020200949,,,7:23,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:2),1:21 PM
36,1,2,41,0020200949,,,7:05,1,5,0,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Cheaney 18' Jump Shot,1:22 PM
37,0,4,42,0020200949,Miles REBOUND (Off:0 Def:1),,7:03,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:22 PM
38,1,1,43,0020200949,Davis 12' Jump Shot (2 PTS),,6:55,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 10,-5,,1:22 PM
39,2,6,44,0020200949,Boozer S.FOUL (P3.PN),,6:36,1,4,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:22 PM
40,11,3,45,0020200949,,,6:36,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 10,-6,Stockton Free Throw 1 of 2 (1 PTS),1:23 PM
41,0,8,46,0020200949,SUB: Mihm FOR Boozer,,6:36,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:23 PM
42,12,3,47,0020200949,,,6:36,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 10,-7,Stockton Free Throw 2 of 2 (2 PTS),1:23 PM
43,1,1,48,0020200949,Palacio 17' Jump Shot (2 PTS) (Davis 1 AST),,6:23,1,4,4,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 12,-5,,1:23 PM
44,44,1,49,0020200949,,,6:09,1,5,5,0,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 12,-7,Massenburg 3' Reverse Layup (8 PTS) (Cheaney 2 AST),1:24 PM
45,2,6,50,0020200949,,,5:55,1,5,0,1,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Massenburg S.FOUL (P1.T1),1:24 PM
46,1,9,51,0020200949,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:55,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,1:24 PM
47,11,3,55,0020200949,Palacio Free Throw 1 of 2 (3 PTS),,5:55,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 13,-6,,1:26 PM
48,12,3,56,0020200949,MISS Palacio Free Throw 2 of 2,,5:55,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:27 PM
49,0,4,57,0020200949,,,5:54,1,5,0,0,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Massenburg REBOUND (Off:1 Def:1),1:27 PM
50,1,1,58,0020200949,,,5:36,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 13,-8,Harpring 15' Jump Shot (9 PTS) (Stockton 3 AST),1:27 PM
51,1,2,59,0020200949,MISS Miles 15' Jump Shot,,5:15,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:27 PM
52,0,4,60,0020200949,Ilgauskas REBOUND (Off:1 Def:0),,5:13,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:27 PM
53,5,1,61,0020200949,Ilgauskas  Layup (4 PTS),,5:12,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 15,-6,,1:27 PM
54,1,1,62,0020200949,,,4:52,1,5,5,0,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,23 - 15,-8,Massenburg 18' Jump Shot (10 PTS) (Stockton 4 AST),1:28 PM
55,59,1,63,0020200949,Davis 1' Finger Roll (4 PTS),,4:29,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 17,-6,,1:28 PM
56,2,6,64,0020200949,Mihm S.FOUL (P1.PN),,4:09,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:28 PM
57,0,8,65,0020200949,,,4:09,1,5,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,349,Mark Jackson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Jackson FOR Stockton,1:29 PM
58,0,8,66,0020200949,,,4:09,1,5,5,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Kirilenko FOR Cheaney,1:29 PM
59,11,3,67,0020200949,,,4:09,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 17,-7,Malone Free Throw 1 of 2 (3 PTS),1:29 PM
60,12,3,68,0020200949,,,4:09,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,25 - 17,-8,Malone Free Throw 2 of 2 (4 PTS),1:29 PM
61,1,1,69,0020200949,Mihm 19' Jump Shot (2 PTS) (Davis 2 AST),,3:55,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,25 - 19,-6,,1:30 PM
62,4,5,70,0020200949,,,3:36,1,5,0,1,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone Traveling Turnover (P1.T2),1:30 PM
63,1,2,71,0020200949,MISS Davis 15' Jump Shot,,3:23,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:30 PM
64,0,4,72,0020200949,,,3:22,1,5,0,0,349,Mark Jackson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),1:30 PM
65,1,1,73,0020200949,,,3:15,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,349,Mark Jackson,UTA,Utah,1610612762.0,Jazz,0,,,,,,27 - 19,-8,Malone 18' Jump Shot (6 PTS) (Jackson 1 AST),1:30 PM
66,2,6,74,0020200949,,,2:56,1,5,0,1,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone S.FOUL (P1.T2),1:31 PM
67,1,9,75,0020200949,,,2:56,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),1:31 PM
68,11,3,79,0020200949,MISS Mihm Free Throw 1 of 2,,2:56,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:33 PM
69,1,4,80,0020200949,CAVALIERS Rebound,,2:56,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,1:33 PM
70,12,3,81,0020200949,Mihm Free Throw 2 of 2 (3 PTS),,2:56,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,27 - 20,-7,,1:33 PM
71,1,5,82,0020200949,Mihm STEAL (1 STL),,2:44,1,5,4,0,349,Mark Jackson,UTA,Utah,1610612762.0,Jazz,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T3),1:34 PM
72,2,6,83,0020200949,,,2:39,1,5,0,1,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Massenburg S.FOUL (P2.T3),1:34 PM
73,0,8,84,0020200949,,,2:39,1,5,5,0,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,680,John Amaechi,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Amaechi FOR Massenburg,1:34 PM
74,0,8,85,0020200949,SUB: Diop FOR Ilgauskas,,2:39,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:34 PM
75,0,8,86,0020200949,SUB: Parker FOR Palacio,,2:39,1,4,4,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:34 PM
76,11,3,87,0020200949,MISS Davis Free Throw 1 of 2,,2:39,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:34 PM
77,1,4,88,0020200949,CAVALIERS Rebound,,2:39,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,1:34 PM
78,12,3,89,0020200949,Davis Free Throw 2 of 2 (5 PTS),,2:39,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,27 - 21,-6,,1:34 PM
79,1,2,90,0020200949,,,2:25,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 16' Jump Shot,1:35 PM
80,0,4,91,0020200949,Davis REBOUND (Off:0 Def:2),,2:24,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:35 PM
81,63,2,92,0020200949,MISS Mihm 15' Fadeaway Jumper,,2:10,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:35 PM
82,0,4,93,0020200949,,,2:08,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:3),1:35 PM
83,1,2,94,0020200949,Diop BLOCK (1 BLK),,1:54,1,5,0,4,680,John Amaechi,UTA,Utah,1610612762.0,Jazz,0,,,,,,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Amaechi 7' Jump Shot,1:35 PM
84,0,4,95,0020200949,Mihm REBOUND (Off:0 Def:1),,1:51,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:35 PM
85,1,5,96,0020200949,Diop Bad Pass Turnover (P1.T2),,1:45,1,4,5,5,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,349,Mark Jackson,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,,,Jackson STEAL (1 STL),1:36 PM
86,45,2,132,0020200949,Diop BLOCK (2 BLK),,1:36,1,5,0,4,349,Mark Jackson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Jackson 5' Jump Shot,1:36 PM
87,0,4,97,0020200949,Diop REBOUND (Off:0 Def:1),,1:30,1,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:36 PM
88,8,1,98,0020200949,Davis 1' Slam Dunk (7 PTS) (Mihm 1 AST),,1:27,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,27 - 23,-4,,1:36 PM
89,1,2,99,0020200949,,,1:20,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring 5' Jump Shot,1:36 PM
90,0,4,100,0020200949,Miles REBOUND (Off:0 Def:2),,1:18,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:36 PM
91,5,1,102,0020200949,Mihm  Layup (5 PTS) (Davis 3 AST),,1:14,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,27 - 25,-2,,1:36 PM
92,2,6,103,0020200949,Davis S.FOUL (P1.PN),,0:49,1,4,0,1,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:37 PM
93,11,3,104,0020200949,,,0:49,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,28 - 25,-3,Harpring Free Throw 1 of 2 (10 PTS),1:37 PM
94,12,3,105,0020200949,,,0:49,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring Free Throw 2 of 2,1:37 PM
95,0,4,106,0020200949,Diop REBOUND (Off:0 Def:2),,0:49,1,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:37 PM
96,1,5,107,0020200949,Davis Bad Pass Turnover (P1.T3),,0:38,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:37 PM
97,1,2,108,0020200949,,,0:24,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring 25' 3PT Jump Shot,1:38 PM
98,0,4,109,0020200949,Parker REBOUND (Off:0 Def:1),,0:22,1,4,0,0,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:38 PM
99,1,1,110,0020200949,Davis 16' Jump Shot (9 PTS),,0:00,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,28 - 27,-1,,1:38 PM
100,1,2,111,0020200949,,,0:00,1,5,0,0,349,Mark Jackson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jackson 72' 3PT Jump Shot,1:38 PM
101,0,4,112,0020200949,,,0:00,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,1:38 PM
102,0,13,113,0020200949,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 27,-1,,1:38 PM
103,0,12,115,0020200949,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 27,-1,,1:41 PM
104,1,2,116,0020200949,,,11:42,2,5,0,0,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Padgett 25' 3PT Jump Shot,1:41 PM
105,0,4,117,0020200949,Diop REBOUND (Off:0 Def:3),,11:40,2,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:41 PM
106,63,1,118,0020200949,Mihm 5' Fadeaway Jumper (7 PTS),,11:22,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,28 - 29,1,,1:41 PM
107,1,1,119,0020200949,,,11:01,2,5,5,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,30 - 29,-1,Cheaney 14' Jump Shot (2 PTS) (Kirilenko 1 AST),1:42 PM
108,63,1,120,0020200949,Miles 12' Fadeaway Jumper (6 PTS),,10:45,2,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,30 - 31,1,,1:42 PM
109,1,2,121,0020200949,Diop BLOCK (3 BLK),,10:27,2,5,0,4,680,John Amaechi,UTA,Utah,1610612762.0,Jazz,0,,,,,,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Amaechi 3' Jump Shot,1:42 PM
110,0,4,122,0020200949,Diop REBOUND (Off:0 Def:4),,10:23,2,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:42 PM
111,8,1,123,0020200949,Miles 1' Slam Dunk (8 PTS) (Parker 1 AST),,10:21,2,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,30 - 33,3,,1:42 PM
112,1,2,125,0020200949,,,10:00,2,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 14' Jump Shot,1:43 PM
113,0,4,126,0020200949,Davis REBOUND (Off:0 Def:3),,9:59,2,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:43 PM
114,1,2,127,0020200949,MISS Parker 5' Jump Shot,,9:51,2,4,0,0,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:43 PM
115,0,4,128,0020200949,Mihm REBOUND (Off:1 Def:1),,9:49,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:43 PM
116,5,1,129,0020200949,Mihm  Layup (9 PTS),,9:48,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,30 - 35,5,,1:43 PM
