,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0020200885,,,10:24,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),11:16 PM
11,46,1,11,0020200885,,,10:16,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,Houston 18' Running Jump Shot (2 PTS) (Eisley 2 AST),11:16 PM
12,42,1,12,0020200885,Vaughn  Driving Layup (2 PTS),,9:58,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,11:16 PM
13,1,2,13,0020200885,,,9:44,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Eisley 18' Jump Shot,11:16 PM
14,0,4,14,0020200885,Vaughn REBOUND (Off:0 Def:1),,9:41,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:16 PM
15,1,1,15,0020200885,Vaughn 15' Jump Shot (4 PTS),,9:26,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 8,4,,11:17 PM
16,1,1,16,0020200885,,,9:04,1,5,5,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 8,1,Eisley 25' 3PT Jump Shot (3 PTS) (Sprewell 1 AST),11:17 PM
17,5,2,17,0020200885,MISS Vaughn  Layup,,8:45,1,4,0,5,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,,,Thomas BLOCK (1 BLK),11:17 PM
18,0,4,18,0020200885,,,8:42,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),11:17 PM
19,1,2,19,0020200885,,,8:36,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Eisley 19' Jump Shot,11:17 PM
20,0,4,20,0020200885,Gooden REBOUND (Off:0 Def:1),,8:34,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
21,42,2,21,0020200885,MISS Gooden  Driving Layup,,8:29,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
22,0,4,22,0020200885,,,8:27,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),11:17 PM
23,46,2,23,0020200885,,,8:12,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 15' Running Jump Shot,11:18 PM
24,0,4,24,0020200885,McGrady REBOUND (Off:0 Def:1),,8:10,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
25,1,1,25,0020200885,McGrady 6' Jump Shot (2 PTS) (Vaughn 1 AST),,8:00,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 10,3,,11:18 PM
26,4,6,26,0020200885,,,7:38,1,5,0,1,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell OFF.Foul (P1),11:18 PM
27,5,5,27,0020200885,,,7:38,1,5,0,1,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell Foul Turnover (P1.T1),11:18 PM
28,4,5,51,0020200885,McGrady Traveling Turnover (P1.T1),,7:38,1,4,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
29,42,1,30,0020200885,,,7:12,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 10,1,Sprewell  Driving Layup (2 PTS),11:19 PM
30,1,2,31,0020200885,MISS McGrady 25' 3PT Jump Shot,,6:56,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:19 PM
31,0,4,32,0020200885,Vaughn REBOUND (Off:1 Def:1),,6:54,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:19 PM
32,1,1,33,0020200885,Vaughn 12' Jump Shot (6 PTS),,6:52,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 12,3,,11:20 PM
33,1,6,35,0020200885,DeClercq P.FOUL (P1.T1),,6:42,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:20 PM
34,1,5,37,0020200885,,,6:32,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas Bad Pass Turnover (P1.T2),11:20 PM
35,44,2,39,0020200885,MISS Giricek  Reverse Layup,,6:19,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
36,0,4,40,0020200885,,,6:18,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:21 PM
37,1,2,42,0020200885,,,6:01,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 14' Jump Shot,11:21 PM
38,0,4,43,0020200885,DeClercq REBOUND (Off:1 Def:2),,6:00,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
39,1,2,44,0020200885,MISS Giricek 25' 3PT Jump Shot,,5:53,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
40,0,4,45,0020200885,,,5:50,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),11:21 PM
41,5,2,46,0020200885,,,5:40,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston  Layup,11:21 PM
42,0,4,47,0020200885,,,5:39,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:1 Def:0),11:21 PM
43,3,1,48,0020200885,,,5:36,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 12,1,Houston 7' Hook Shot (4 PTS),11:21 PM
44,1,9,49,0020200885,MAGIC Timeout: Regular (Full 1 Short 0),,5:29,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:22 PM
45,2,5,54,0020200885,McGrady Lost Ball Turnover (P2.T2),,5:16,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Sprewell STEAL (1 STL),11:24 PM
46,8,1,55,0020200885,,,5:08,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 12,-1,Sprewell  Slam Dunk (4 PTS),11:24 PM
47,1,1,56,0020200885,Vaughn 15' Jump Shot (8 PTS) (McGrady 1 AST),,4:58,1,4,4,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 14,1,,11:25 PM
48,17,6,58,0020200885,MAGIC T.Foul (Def. 3 Sec DeClercq ),,4:43,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:25 PM
49,0,8,60,0020200885,SUB: Garrity FOR Gooden,,4:43,1,4,4,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:25 PM
50,0,8,59,0020200885,SUB: Kemp FOR DeClercq,,4:43,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:25 PM
51,16,3,61,0020200885,,,4:43,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 14,TIE,Houston Free Throw Technical (5 PTS),11:25 PM
52,17,6,63,0020200885,MAGIC T.Foul (Def. 3 Sec Kemp ),,4:35,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:26 PM
53,16,3,65,0020200885,,,4:35,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 14,-1,Houston Free Throw Technical (6 PTS),11:26 PM
54,1,2,66,0020200885,,,4:25,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Eisley 25' 3PT Jump Shot,11:26 PM
55,0,4,67,0020200885,,,4:25,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:26 PM
56,3,6,68,0020200885,Garrity L.B.FOUL (P1.T2),,4:25,1,4,0,1,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:26 PM
57,7,1,69,0020200885,,,4:09,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 14,-3,Thomas  Dunk (4 PTS) (Harrington 1 AST),11:27 PM
58,42,2,70,0020200885,MISS McGrady  Driving Layup,,3:55,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:27 PM
59,0,4,71,0020200885,,,3:52,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:1 Def:1),11:27 PM
60,1,1,72,0020200885,,,3:44,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 14,-5,Sprewell 8' Jump Shot (6 PTS),11:27 PM
61,1,2,74,0020200885,MISS Giricek 27' 3PT Jump Shot,,3:32,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:27 PM
62,0,4,76,0020200885,,,3:30,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:2),11:27 PM
63,1,1,77,0020200885,,,3:19,1,5,5,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,22 - 14,-8,Eisley  3PT Jump Shot (6 PTS) (Harrington 2 AST),11:28 PM
64,2,6,78,0020200885,,,3:05,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),11:28 PM
65,0,8,79,0020200885,SUB: Armstrong FOR Vaughn,,3:05,1,4,4,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:28 PM
66,11,3,80,0020200885,MISS Kemp Free Throw 1 of 2,,3:05,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:28 PM
67,1,4,81,0020200885,MAGIC Rebound,,3:05,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:28 PM
68,12,3,82,0020200885,Kemp Free Throw 2 of 2 (1 PTS),,3:05,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,22 - 15,-7,,11:28 PM
69,5,1,83,0020200885,,,2:49,1,5,5,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,24 - 15,-9,Harrington  Layup (2 PTS) (Sprewell 2 AST),11:29 PM
70,2,9,84,0020200885,MAGIC Timeout: Short (Full 1 Short 1),,2:44,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:29 PM
71,1,9,86,0020200885,,,2:44,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),11:29 PM
72,1,2,90,0020200885,MISS Giricek 25' 3PT Jump Shot,,2:30,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:31 PM
73,0,4,91,0020200885,,,2:28,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:1 Def:2),11:31 PM
74,2,6,94,0020200885,Kemp S.FOUL (P1.T3),,2:09,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:32 PM
75,11,3,95,0020200885,,,2:09,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,25 - 15,-10,Houston Free Throw 1 of 2 (7 PTS),11:32 PM
76,12,3,96,0020200885,,,2:09,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,26 - 15,-11,Houston Free Throw 2 of 2 (8 PTS),11:32 PM
77,1,5,97,0020200885,Giricek Bad Pass Turnover (P1.T3),,2:02,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:33 PM
78,1,2,98,0020200885,,,1:45,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,11:33 PM
79,0,4,99,0020200885,Kemp REBOUND (Off:0 Def:1),,1:44,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:33 PM
80,1,2,100,0020200885,MISS Garrity 15' Jump Shot,,1:30,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:33 PM
81,0,4,101,0020200885,,,1:29,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:4),11:33 PM
82,2,5,102,0020200885,Giricek STEAL (1 STL),,1:19,1,5,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Sprewell Lost Ball Turnover (P2.T3),11:33 PM
83,2,6,103,0020200885,,,1:16,1,5,0,1,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Eisley S.FOUL (P1.T2),11:33 PM
84,11,3,104,0020200885,McGrady Free Throw 1 of 2 (3 PTS),,1:16,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,26 - 16,-10,,11:34 PM
85,0,8,105,0020200885,SUB: Sasser FOR Giricek,,1:16,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:34 PM
86,12,3,106,0020200885,McGrady Free Throw 2 of 2 (4 PTS),,1:16,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,26 - 17,-9,,11:34 PM
87,2,6,107,0020200885,Sasser S.FOUL (P1.T4),,0:59,1,4,0,1,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:34 PM
88,11,3,108,0020200885,,,0:59,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston Free Throw 1 of 2,11:35 PM
89,1,4,109,0020200885,,,0:59,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,11:35 PM
90,12,3,110,0020200885,,,0:59,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,27 - 17,-10,Houston Free Throw 2 of 2 (9 PTS),11:35 PM
91,1,1,111,0020200885,Armstrong  3PT Jump Shot (3 PTS) (McGrady 2 AST),,0:46,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,27 - 20,-7,,11:35 PM
92,1,2,112,0020200885,,,0:30,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Eisley  3PT Jump Shot,11:36 PM
93,0,4,113,0020200885,Sasser REBOUND (Off:0 Def:1),,0:28,1,4,0,0,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:36 PM
94,1,2,114,0020200885,MISS Kemp 17' Jump Shot,,0:20,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:36 PM
95,0,4,115,0020200885,,,0:17,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:1),11:36 PM
96,1,5,116,0020200885,Armstrong STEAL (1 STL),,0:01,1,5,4,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Eisley Bad Pass Turnover (P1.T4),11:36 PM
97,0,13,117,0020200885,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 20,-7,,11:37 PM
98,0,12,119,0020200885,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 20,-7,,11:39 PM
99,5,1,120,0020200885,,,11:44,2,5,5,0,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,29 - 20,-9,Anderson  Layup (2 PTS) (Thomas 1 AST),11:40 PM
100,1,1,121,0020200885,McGrady 14' Jump Shot (6 PTS),,11:30,2,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,29 - 22,-7,,11:40 PM
101,5,1,122,0020200885,,,11:17,2,5,5,0,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,31 - 22,-9,Anderson  Layup (4 PTS) (Weatherspoon 1 AST),11:40 PM
102,5,2,123,0020200885,MISS McGrady  Layup,,10:56,2,4,0,5,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,,,Anderson BLOCK (1 BLK),11:40 PM
103,0,4,124,0020200885,,,10:54,2,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:2),11:41 PM
104,1,2,125,0020200885,,,10:32,2,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 15' Jump Shot,11:41 PM
105,0,4,126,0020200885,McGrady REBOUND (Off:0 Def:2),,10:30,2,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:41 PM
106,1,2,127,0020200885,MISS Armstrong 24' 3PT Jump Shot,,10:18,2,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:41 PM
107,0,4,128,0020200885,,,10:15,2,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:5),11:41 PM
108,46,1,129,0020200885,,,10:06,2,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,33 - 22,-11,Sprewell 15' Running Jump Shot (8 PTS),11:41 PM
109,1,2,130,0020200885,MISS McGrady 20' Jump Shot,,9:46,2,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 PM
110,0,4,131,0020200885,Kemp REBOUND (Off:1 Def:1),,9:44,2,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 PM
111,5,1,132,0020200885,Kemp  Layup (3 PTS),,9:42,2,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,33 - 24,-9,,11:42 PM
112,2,5,133,0020200885,Armstrong STEAL (2 STL),,9:34,2,5,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ward Lost Ball Turnover (P1.T5),11:42 PM
113,3,6,134,0020200885,,,9:34,2,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas L.B.FOUL (P2.T1),11:42 PM
114,0,8,135,0020200885,,,9:33,2,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,1720,Michael Doleac,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Doleac FOR Thomas,11:42 PM
115,1,5,136,0020200885,Kemp Bad Pass Turnover (P1.T4),,9:19,2,4,5,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Sprewell STEAL (2 STL),11:43 PM
116,0,8,137,0020200885,SUB: Gooden FOR Garrity,,9:19,2,4,4,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:43 PM
117,1,5,138,0020200885,Armstrong STEAL (3 STL),,9:13,2,5,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ward Bad Pass Turnover (P2.T6),11:43 PM
118,1,1,139,0020200885,McGrady 26' 3PT Jump Shot (9 PTS) (Armstrong 1 AST),,9:05,2,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,33 - 27,-6,,11:43 PM
119,13,5,141,0020200885,,,8:55,2,3,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Turnover: Backcourt (T#7),11:43 PM
120,4,9,142,0020200885,,,8:55,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
121,0,8,144,0020200885,,,8:55,2,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Williams FOR Ward,11:45 PM
