,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,0,4,13,0020200944,McGrady REBOUND (Off:0 Def:2),,10:00,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:16 PM
14,1,1,14,0020200944,Vaughn 19' Jump Shot (4 PTS) (Giricek 2 AST),,9:54,1,4,4,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,11:16 PM
15,5,1,15,0020200944,,,9:27,1,5,5,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,Brown  Layup (2 PTS) (Wesley 1 AST),11:17 PM
16,63,2,16,0020200944,MISS Gooden 15' Fadeaway Jumper,,9:06,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
17,0,4,17,0020200944,,,9:04,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),11:17 PM
18,47,2,18,0020200944,,,8:49,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 20' Turnaround Jump Shot,11:17 PM
19,0,4,19,0020200944,Kemp REBOUND (Off:0 Def:1),,8:48,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
20,1,2,20,0020200944,MISS McGrady 22' Jump Shot,,8:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
21,0,4,21,0020200944,McGrady REBOUND (Off:1 Def:2),,8:38,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
22,5,2,22,0020200944,MISS Kemp  Layup,,8:38,1,4,0,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,,,Magloire BLOCK (1 BLK),11:18 PM
23,0,4,23,0020200944,MAGIC Rebound,,8:37,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:18 PM
24,1,6,24,0020200944,,,8:34,1,5,0,1,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mashburn P.FOUL (P1.T1),11:18 PM
25,5,2,25,0020200944,MISS Kemp  Layup,,8:30,1,4,0,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,Brown BLOCK (1 BLK),11:18 PM
26,0,4,26,0020200944,MAGIC Rebound,,8:29,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:18 PM
27,5,2,27,0020200944,MISS Giricek  Layup,,8:25,1,4,0,5,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,,,Magloire BLOCK (2 BLK),11:19 PM
28,0,4,28,0020200944,MAGIC Rebound,,8:25,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:19 PM
29,1,1,29,0020200944,Kemp 19' Jump Shot (2 PTS) (McGrady 1 AST),,8:18,1,4,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 6,2,,11:19 PM
30,15,5,30,0020200944,,,7:52,1,5,0,1,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown Offensive Goaltending Turnover (P1.T1),11:19 PM
31,1,1,31,0020200944,McGrady  3PT Jump Shot (3 PTS),,7:42,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 9,5,,11:20 PM
32,2,6,32,0020200944,Kemp S.FOUL (P1.T1),,7:30,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:20 PM
33,11,3,33,0020200944,,,7:30,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 9,4,Magloire Free Throw 1 of 2 (3 PTS),11:20 PM
34,12,3,34,0020200944,,,7:30,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 9,3,Magloire Free Throw 2 of 2 (4 PTS),11:20 PM
35,5,2,35,0020200944,MISS Giricek  Layup,,7:21,1,4,0,5,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,,,Magloire BLOCK (3 BLK),11:21 PM
36,0,4,36,0020200944,Kemp REBOUND (Off:1 Def:1),,7:19,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
37,5,2,37,0020200944,MISS Kemp  Layup,,7:18,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
38,0,4,38,0020200944,,,7:16,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),11:21 PM
39,2,5,39,0020200944,Gooden STEAL (1 STL),,7:14,1,5,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Brown Lost Ball Turnover (P2.T2),11:21 PM
40,4,6,40,0020200944,Kemp OFF.Foul (P2),,7:04,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
41,5,5,41,0020200944,Kemp Foul Turnover (P1.T1),,7:04,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
42,0,8,42,0020200944,SUB: DeClercq FOR Kemp,,7:04,1,4,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:21 PM
43,1,1,43,0020200944,,,6:49,1,5,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 9,TIE,Wesley 25' 3PT Jump Shot (3 PTS) (Mashburn 2 AST),11:22 PM
44,44,2,44,0020200944,MISS McGrady  Reverse Layup,,6:35,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:22 PM
45,0,4,46,0020200944,McGrady REBOUND (Off:2 Def:2),,6:33,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:22 PM
46,5,2,45,0020200944,MISS McGrady  Layup,,6:33,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:22 PM
47,0,4,47,0020200944,,,6:31,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:2),11:22 PM
48,1,2,48,0020200944,,,6:17,1,5,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lynch 12' Jump Shot,11:22 PM
49,0,4,49,0020200944,,,6:15,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),11:22 PM
50,47,1,50,0020200944,,,6:04,1,5,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,11 - 9,-2,Wesley 22' Turnaround Jump Shot (5 PTS) (Mashburn 3 AST),11:22 PM
51,1,1,51,0020200944,McGrady 20' Jump Shot (5 PTS),,5:49,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 11,TIE,,11:23 PM
52,65,1,52,0020200944,,,5:34,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,13 - 11,-2,Mashburn 6' Jump Hook Shot (2 PTS),11:23 PM
53,42,2,53,0020200944,MISS Vaughn  Driving Layup,,5:25,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:23 PM
54,0,4,54,0020200944,MAGIC Rebound,,5:24,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:23 PM
55,1,9,55,0020200944,MAGIC Timeout: Regular (Full 1 Short 0),,5:24,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:23 PM
56,1,1,60,0020200944,Giricek  3PT Jump Shot (3 PTS) (Vaughn 1 AST),,5:20,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 14,1,,11:26 PM
57,2,6,61,0020200944,,,5:20,1,5,0,1,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mashburn S.FOUL (P2.T2),11:26 PM
58,0,8,63,0020200944,,,5:20,1,5,5,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,72,Kenny Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Anderson FOR Mashburn,11:26 PM
59,10,3,64,0020200944,Giricek Free Throw 1 of 1 (4 PTS),,5:20,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 15,2,,11:26 PM
60,11,6,65,0020200944,,,5:16,1,5,0,1,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mashburn T.FOUL (P2.T2),11:27 PM
61,16,3,66,0020200944,Vaughn Free Throw Technical (5 PTS),,5:16,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 16,3,,11:27 PM
62,3,1,67,0020200944,,,5:04,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,15 - 16,1,Magloire 4' Hook Shot (6 PTS),11:28 PM
63,1,2,68,0020200944,MISS Gooden 11' Jump Shot,,4:44,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:28 PM
64,0,4,69,0020200944,,,4:42,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:3),11:28 PM
65,1,2,70,0020200944,,,4:25,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 17' Jump Shot,11:28 PM
66,0,4,71,0020200944,DeClercq REBOUND (Off:0 Def:1),,4:23,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:28 PM
67,3,2,72,0020200944,MISS Gooden 8' Hook Shot,,4:17,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:29 PM
68,0,4,73,0020200944,Gooden REBOUND (Off:1 Def:0),,4:15,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:29 PM
69,1,5,74,0020200944,Gooden Bad Pass Turnover (P1.T2),,4:13,1,4,5,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),11:29 PM
70,1,2,75,0020200944,,,4:07,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 19' Jump Shot,11:29 PM
71,0,4,76,0020200944,Gooden REBOUND (Off:1 Def:1),,4:05,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:29 PM
72,1,2,77,0020200944,MISS McGrady 27' 3PT Jump Shot,,3:57,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:29 PM
73,0,4,78,0020200944,,,3:55,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:4),11:29 PM
74,2,6,79,0020200944,Vaughn S.FOUL (P1.T2),,3:41,1,4,0,1,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:29 PM
75,11,3,80,0020200944,,,3:41,1,5,0,0,72,Kenny Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 1 of 2,11:29 PM
76,1,4,81,0020200944,,,3:41,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:29 PM
77,0,8,82,0020200944,SUB: Armstrong FOR Giricek,,3:41,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:30 PM
78,12,3,83,0020200944,,,3:41,1,5,0,0,72,Kenny Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 16,TIE,Anderson Free Throw 2 of 2 (1 PTS),11:30 PM
79,1,5,84,0020200944,Vaughn Bad Pass Turnover (P1.T3),,3:34,1,4,5,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Wesley STEAL (1 STL),11:30 PM
80,42,1,85,0020200944,,,3:31,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,18 - 16,-2,Wesley  Driving Layup (7 PTS),11:30 PM
81,2,6,86,0020200944,Vaughn S.FOUL (P2.T3),,3:31,1,4,0,1,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:30 PM
82,10,3,87,0020200944,,,3:31,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley Free Throw 1 of 1,11:30 PM
83,0,4,88,0020200944,Gooden REBOUND (Off:1 Def:2),,3:30,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:31 PM
84,44,1,90,0020200944,McGrady  Reverse Layup (7 PTS),,3:09,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 18,TIE,,11:32 PM
85,1,1,91,0020200944,,,2:57,1,5,5,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,20 - 18,-2,Brown 3' Jump Shot (4 PTS) (Wesley 2 AST),11:32 PM
86,2,6,92,0020200944,Vaughn S.FOUL (P3.T4),,2:57,1,4,0,1,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:32 PM
87,1,9,93,0020200944,,,2:57,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),11:32 PM
88,0,8,98,0020200944,SUB: Sasser FOR Vaughn,,2:57,1,4,4,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:34 PM
89,0,8,97,0020200944,SUB: Garrity FOR Gooden,,2:57,1,4,4,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:34 PM
90,10,3,99,0020200944,,,2:57,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,21 - 18,-3,Brown Free Throw 1 of 1 (5 PTS),11:34 PM
91,1,2,100,0020200944,MISS McGrady 20' Jump Shot,,2:46,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:34 PM
92,0,4,101,0020200944,Armstrong REBOUND (Off:1 Def:0),,2:43,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:34 PM
93,1,5,102,0020200944,McGrady Bad Pass Turnover (P1.T4),,2:28,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:35 PM
94,5,1,103,0020200944,,,2:12,1,5,5,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,72,Kenny Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,23 - 18,-5,Lynch  Layup (2 PTS) (Anderson 1 AST),11:35 PM
95,5,1,104,0020200944,Sasser  Layup (2 PTS) (McGrady 2 AST),,2:02,1,4,4,0,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,23 - 20,-3,,11:35 PM
96,1,5,105,0020200944,Sasser STEAL (1 STL),,1:46,1,5,4,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lynch Bad Pass Turnover (P1.T3),11:35 PM
97,7,1,106,0020200944,McGrady  Dunk (9 PTS) (Sasser 1 AST),,1:42,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,0,,,,,,23 - 22,-1,,11:35 PM
98,47,1,107,0020200944,,,1:22,1,5,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,72,Kenny Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,25 - 22,-3,Wesley 19' Turnaround Jump Shot (9 PTS) (Anderson 2 AST),11:36 PM
99,1,2,108,0020200944,MISS Garrity 19' Jump Shot,,0:57,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:36 PM
100,0,4,110,0020200944,DeClercq REBOUND (Off:1 Def:1),,0:56,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:36 PM
101,4,1,109,0020200944,DeClercq  Tip Shot (2 PTS),,0:56,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 24,-1,,11:36 PM
102,42,1,111,0020200944,,,0:42,1,5,0,0,72,Kenny Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,27 - 24,-3,Anderson  Driving Layup (3 PTS),11:37 PM
103,63,2,114,0020200944,MISS McGrady 16' Fadeaway Jumper,,0:42,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:37 PM
104,0,4,112,0020200944,MAGIC Rebound,,0:20,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:37 PM
105,3,6,113,0020200944,,,0:20,1,5,0,1,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wesley L.B.FOUL (P1.T3),11:37 PM
106,46,1,115,0020200944,McGrady 8' Running Jump Shot (11 PTS),,0:01,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,27 - 26,-1,,11:38 PM
107,2,6,117,0020200944,,,0:01,1,5,0,1,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lynch S.FOUL (P1.PN),11:38 PM
108,10,3,118,0020200944,McGrady Free Throw 1 of 1 (12 PTS),,0:01,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,27 - 27,TIE,,11:38 PM
109,1,2,120,0020200944,,,0:00,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 53' 3PT Jump Shot,11:39 PM
110,0,4,121,0020200944,,,0:00,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:39 PM
111,0,13,122,0020200944,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 27,TIE,,11:39 PM
112,0,12,124,0020200944,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 27,TIE,,11:41 PM
113,1,6,125,0020200944,,,11:40,2,5,0,1,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis P.FOUL (P1.T1),11:42 PM
114,1,1,126,0020200944,Garrity 22' Jump Shot (2 PTS),,11:37,2,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,27 - 29,2,,11:42 PM
115,1,2,127,0020200944,,,11:08,2,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 17' Jump Shot,11:43 PM
116,0,4,128,0020200944,,,11:07,2,5,0,0,1714,Robert Traylor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Traylor REBOUND (Off:1 Def:0),11:43 PM
117,3,2,129,0020200944,,,11:06,2,5,0,0,1714,Robert Traylor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Traylor 5' Hook Shot,11:43 PM
118,0,4,130,0020200944,DeClercq REBOUND (Off:1 Def:2),,11:04,2,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 PM
119,1,2,131,0020200944,MISS Armstrong 16' Jump Shot,,10:56,2,4,0,5,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,72,Kenny Anderson,NOH,New Orleans,1610612740.0,Hornets,,,Anderson BLOCK (1 BLK),11:43 PM
120,0,4,132,0020200944,,,10:55,2,5,0,0,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Moiso REBOUND (Off:0 Def:1),11:43 PM
