,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
60,0,8,67,0020200011,,,4:09,1,5,5,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Tskitishvili FOR Bowen,8:28 PM
61,1,2,69,0020200011,MISS Nesterovic 16' Jump Shot,,3:59,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
62,0,4,70,0020200011,,,3:57,1,5,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harvey REBOUND (Off:1 Def:1),8:28 PM
63,2,6,71,0020200011,Nesterovic S.FOUL (P1.T2),,3:50,1,4,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
64,11,3,72,0020200011,,,3:50,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 18,11,Nene Free Throw 1 of 2 (1 PTS),8:28 PM
65,12,3,73,0020200011,,,3:50,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene Free Throw 2 of 2,8:29 PM
66,0,4,74,0020200011,Nesterovic REBOUND (Off:0 Def:4),,3:48,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:29 PM
67,1,2,75,0020200011,MISS Garnett 14' Jump Shot,,3:37,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:29 PM
68,0,4,76,0020200011,,,3:34,1,5,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harvey REBOUND (Off:1 Def:2),8:29 PM
69,1,1,77,0020200011,,,3:21,1,5,5,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 18,8,Tskitishvili 25' 3PT Jump Shot (3 PTS) (Whitney 1 AST),8:29 PM
70,5,1,78,0020200011,Garnett  Layup (2 PTS),,3:07,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 20,10,,8:29 PM
71,1,2,79,0020200011,,,2:48,1,5,0,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Whitney 8' Jump Shot,8:30 PM
72,0,4,80,0020200011,,,2:46,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:2 Def:3),8:30 PM
73,1,1,81,0020200011,,,2:43,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 20,8,Posey 17' Jump Shot (4 PTS),8:30 PM
74,1,6,82,0020200011,,,2:22,1,5,0,1,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harvey P.FOUL (P1.T1),8:30 PM
75,1,9,83,0020200011,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,2:22,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
76,0,8,84,0020200011,SUB: Trent FOR Woods,,2:22,1,4,4,0,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:32 PM
77,0,8,85,0020200011,,,2:22,1,5,5,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,2261,Kenny Satterfield,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Satterfield FOR Whitney,8:32 PM
78,1,1,86,0020200011,Garnett 18' Jump Shot (4 PTS) (Trent 1 AST),,2:14,1,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 22,10,,8:33 PM
79,1,2,87,0020200011,,,1:52,1,5,0,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Tskitishvili  3PT Jump Shot,8:33 PM
80,0,4,88,0020200011,TIMBERWOLVES Rebound,,1:49,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
81,1,2,89,0020200011,MISS Hudson 20' Jump Shot,,1:37,1,4,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 PM
82,0,4,90,0020200011,,,1:35,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:2 Def:4),8:33 PM
83,1,1,91,0020200011,,,1:22,1,5,5,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 22,8,Posey 20' Jump Shot (6 PTS) (Tskitishvili 1 AST),8:34 PM
84,1,2,92,0020200011,MISS Trent 7' Jump Shot,,1:08,1,4,0,5,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,,,Tskitishvili BLOCK (1 BLK),8:34 PM
85,0,4,93,0020200011,TIMBERWOLVES Rebound,,1:05,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
86,0,8,94,0020200011,SUB: Gill FOR Peeler,,1:05,1,4,4,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:34 PM
87,1,2,95,0020200011,MISS Nesterovic 25' 3PT Jump Shot,,0:55,1,4,0,5,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,Nene BLOCK (1 BLK),8:34 PM
88,0,4,96,0020200011,TIMBERWOLVES Rebound,,0:55,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
89,11,5,97,0020200011,TIMBERWOLVES Turnover: Shot Clock (T#3),,0:55,1,2,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
90,1,6,98,0020200011,Gill P.FOUL (P1.T3),,0:45,1,4,0,1,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:35 PM
91,1,5,102,0020200011,Gill STEAL (1 STL),,0:17,1,5,4,0,2261,Kenny Satterfield,DEN,Denver,1610612743.0,Nuggets,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Satterfield Bad Pass Turnover (P1.T3),8:36 PM
92,7,1,103,0020200011,Hudson  Dunk (11 PTS) (Gill 1 AST),,0:14,1,4,4,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 24,10,,8:36 PM
93,1,1,105,0020200011,,,0:00,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 24,8,Posey 16' Jump Shot (8 PTS),8:36 PM
94,0,13,108,0020200011,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 24,8,,8:37 PM
95,0,12,109,0020200011,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 24,8,,8:39 PM
96,1,2,110,0020200011,,,11:39,2,5,0,0,2261,Kenny Satterfield,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Satterfield 8' Jump Shot,8:39 PM
97,0,4,111,0020200011,TIMBERWOLVES Rebound,,11:37,2,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
98,47,1,112,0020200011,Garnett 13' Turnaround Jump Shot (6 PTS) (Hudson 3 AST),,11:27,2,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 26,10,,8:39 PM
99,1,2,113,0020200011,,,11:15,2,5,0,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Tskitishvili 20' Jump Shot,8:40 PM
100,0,4,114,0020200011,Trent REBOUND (Off:0 Def:1),,11:13,2,4,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:40 PM
101,1,5,115,0020200011,Hudson Bad Pass Turnover (P2.T4),,11:05,2,4,0,1,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:40 PM
102,0,8,116,0020200011,SUB: Strickland FOR Hudson,,11:05,2,4,4,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,393,Rod Strickland,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:40 PM
103,2,6,117,0020200011,Trent S.FOUL (P1.T1),,10:52,2,4,0,1,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:40 PM
104,11,3,118,0020200011,,,10:52,2,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 26,9,Nene Free Throw 1 of 2 (2 PTS),8:41 PM
105,12,3,119,0020200011,,,10:52,2,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene Free Throw 2 of 2,8:41 PM
106,0,4,120,0020200011,Garnett REBOUND (Off:0 Def:6),,10:50,2,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:41 PM
107,1,2,121,0020200011,MISS Jackson 20' Jump Shot,,10:42,2,4,0,0,1531,Marc Jackson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:41 PM
108,0,4,122,0020200011,,,10:39,2,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),8:41 PM
109,2,6,123,0020200011,Garnett S.FOUL (P1.T2),,10:33,2,4,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:41 PM
110,11,3,124,0020200011,,,10:33,2,5,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 26,8,Andersen Free Throw 1 of 2 (1 PTS),8:42 PM
111,12,3,125,0020200011,,,10:33,2,5,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 26,7,Andersen Free Throw 2 of 2 (2 PTS),8:42 PM
112,1,1,126,0020200011,Gill 23' Jump Shot (2 PTS) (Trent 2 AST),,10:23,2,4,4,0,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 28,9,,8:42 PM
113,7,1,127,0020200011,,,10:18,2,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 28,7,Nene  Dunk (4 PTS) (Harrington 1 AST),8:42 PM
114,1,6,128,0020200011,,,10:04,2,5,0,1,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harrington P.FOUL (P1.T1),8:43 PM
115,1,5,129,0020200011,Strickland Bad Pass Turnover (P1.T5),,9:55,2,4,5,0,393,Rod Strickland,MIN,Minnesota,1610612750.0,Timberwolves,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Andersen STEAL (1 STL),8:43 PM
116,7,1,130,0020200011,,,9:50,2,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2261,Kenny Satterfield,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 28,5,Nene  Dunk (6 PTS) (Satterfield 1 AST),8:43 PM
117,1,6,131,0020200011,,,9:39,2,5,0,1,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Tskitishvili P.FOUL (P1.T2),8:43 PM
118,1,1,132,0020200011,Gill 16' Jump Shot (4 PTS) (Strickland 1 AST),,9:30,2,4,4,0,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,393,Rod Strickland,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,23 - 30,7,,8:44 PM
