,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0020200563,,,10:14,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:47 PM
11,5,2,11,0020200563,Yao BLOCK (2 BLK),,10:04,1,5,0,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS O'Neal  Layup,9:47 PM
12,0,4,12,0020200563,Francis REBOUND (Off:0 Def:1),,10:02,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:47 PM
13,5,1,13,0020200563,Yao  Layup (4 PTS) (Francis 1 AST),,9:57,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,,9:47 PM
14,46,1,14,0020200563,,,9:42,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 4,-4,Fox 7' Running Jump Shot (2 PTS) (Fisher 2 AST),9:47 PM
15,47,1,15,0020200563,Yao 10' Turnaround Jump Shot (6 PTS) (Francis 2 AST),,9:27,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 6,-2,,9:47 PM
16,5,2,16,0020200563,Yao BLOCK (3 BLK),,9:07,1,5,0,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS O'Neal  Layup,9:48 PM
17,0,4,17,0020200563,Francis REBOUND (Off:0 Def:2),,9:05,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:48 PM
18,1,2,18,0020200563,MISS Mobley 27' 3PT Jump Shot,,9:00,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:48 PM
19,0,4,19,0020200563,Griffin REBOUND (Off:1 Def:1),,8:59,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:48 PM
20,47,1,20,0020200563,Griffin 11' Turnaround Jump Shot (2 PTS),,8:57,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 8,TIE,,9:48 PM
21,1,1,21,0020200563,,,8:37,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 8,-3,Fox  3PT Jump Shot (5 PTS) (Bryant 1 AST),9:48 PM
22,63,2,22,0020200563,MISS Yao 11' Fadeaway Jumper,,8:17,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:49 PM
23,0,4,23,0020200563,,,8:16,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),9:49 PM
24,1,2,24,0020200563,,,8:07,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox 26' 3PT Jump Shot,9:49 PM
25,0,4,25,0020200563,Francis REBOUND (Off:0 Def:3),,8:05,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:49 PM
26,42,1,26,0020200563,Mobley  Driving Layup (2 PTS) (Francis 3 AST),,8:00,1,4,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 10,-1,,9:49 PM
27,1,2,27,0020200563,,,7:46,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher  3PT Jump Shot,9:49 PM
28,0,4,28,0020200563,Posey REBOUND (Off:0 Def:1),,7:44,1,4,0,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:49 PM
29,2,6,29,0020200563,,,7:30,1,5,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox S.FOUL (P1.T1),9:49 PM
30,11,3,31,0020200563,Francis Free Throw 1 of 2 (1 PTS),,7:30,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 11,TIE,,9:50 PM
31,12,3,32,0020200563,Francis Free Throw 2 of 2 (2 PTS),,7:30,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 12,1,,9:50 PM
32,5,2,33,0020200563,Posey BLOCK (1 BLK),,7:11,1,5,0,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1899,James Posey,HOU,Houston,1610612745.0,Rockets,,,MISS O'Neal  Layup,9:50 PM
33,0,4,34,0020200563,Posey REBOUND (Off:0 Def:2),,7:09,1,4,0,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:50 PM
34,1,1,35,0020200563,Francis 17' Jump Shot (4 PTS),,7:03,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 14,3,,9:51 PM
35,1,2,36,0020200563,,,6:48,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox 26' 3PT Jump Shot,9:51 PM
36,0,4,37,0020200563,Griffin REBOUND (Off:1 Def:2),,6:46,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:51 PM
37,1,2,38,0020200563,MISS Griffin 12' Jump Shot,,6:38,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:51 PM
38,0,4,39,0020200563,,,6:36,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:3),9:51 PM
39,1,2,40,0020200563,,,6:27,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,9:51 PM
40,0,4,41,0020200563,Francis REBOUND (Off:0 Def:4),,6:26,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:51 PM
41,1,1,42,0020200563,Francis 25' 3PT Jump Shot (7 PTS),,6:10,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 17,6,,9:51 PM
42,8,1,43,0020200563,,,5:53,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 17,4,O'Neal  Slam Dunk (2 PTS) (Bryant 2 AST),9:52 PM
43,1,9,44,0020200563,ROCKETS Timeout: Regular (Full 1 Short 0),,5:47,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:52 PM
44,0,8,46,0020200563,,,5:47,1,5,5,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Horry FOR Walker,9:55 PM
45,1,6,47,0020200563,,,5:39,1,5,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox P.FOUL (P2.T2),9:55 PM
46,0,8,48,0020200563,,,5:39,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: George FOR Fox,9:55 PM
47,1,2,49,0020200563,MISS Yao 20' Jump Shot,,5:30,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:56 PM
48,0,4,50,0020200563,,,5:28,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),9:56 PM
49,1,6,51,0020200563,Yao P.FOUL (P1.T1),,5:23,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:56 PM
50,1,1,52,0020200563,,,5:12,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 17,2,O'Neal 8' Jump Shot (4 PTS) (Bryant 3 AST),9:56 PM
51,1,2,53,0020200563,MISS Francis 14' Jump Shot,,4:53,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:57 PM
52,0,4,54,0020200563,,,4:52,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),9:57 PM
53,2,6,55,0020200563,Mobley S.FOUL (P1.T2),,4:43,1,4,0,1,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:57 PM
54,11,3,56,0020200563,,,4:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 17,1,Bryant Free Throw 1 of 2 (7 PTS),9:57 PM
55,12,3,57,0020200563,,,4:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 17,TIE,Bryant Free Throw 2 of 2 (8 PTS),9:57 PM
56,1,5,58,0020200563,Mobley Bad Pass Turnover (P1.T1),,4:28,1,4,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fisher STEAL (1 STL),9:58 PM
57,1,2,59,0020200563,,,4:17,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 25' 3PT Jump Shot,9:58 PM
58,0,4,60,0020200563,,,4:16,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George REBOUND (Off:1 Def:2),9:58 PM
59,1,2,61,0020200563,,,4:05,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS George 24' 3PT Jump Shot,9:58 PM
60,0,4,62,0020200563,,,4:04,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:1 Def:0),9:58 PM
61,1,1,63,0020200563,,,4:02,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 17,-2,Fisher 15' Jump Shot (2 PTS),9:58 PM
62,1,9,64,0020200563,ROCKETS Timeout: Regular (Full 2 Short 0),,4:00,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:59 PM
63,0,8,66,0020200563,SUB: Taylor FOR Griffin,,4:00,1,4,4,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:02 PM
64,1,5,67,0020200563,Francis Bad Pass Turnover (P1.T2),,3:49,1,4,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fisher STEAL (2 STL),10:02 PM
65,46,1,68,0020200563,,,3:36,1,5,5,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 17,-4,Horry 16' Running Jump Shot (2 PTS) (O'Neal 1 AST),10:03 PM
66,42,2,69,0020200563,MISS Taylor  Driving Layup,,3:12,1,4,0,5,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,,,Horry BLOCK (1 BLK),10:03 PM
67,0,4,70,0020200563,ROCKETS Rebound,,3:12,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
68,0,8,71,0020200563,SUB: Griffin FOR Taylor,,3:12,1,4,4,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:03 PM
69,1,6,72,0020200563,,,3:10,1,5,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher P.FOUL (P1.T3),10:03 PM
70,46,2,74,0020200563,MISS Mobley 15' Running Jump Shot,,3:02,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:04 PM
71,0,4,75,0020200563,,,3:01,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),10:04 PM
72,5,1,76,0020200563,,,2:55,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 17,-6,Fisher  Layup (4 PTS) (O'Neal 2 AST),10:04 PM
73,45,2,116,0020200563,MISS Mobley  Jump Shot,,2:40,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:05 PM
74,0,4,117,0020200563,,,2:40,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George REBOUND (Off:1 Def:3),10:05 PM
75,2,6,80,0020200563,Posey S.FOUL (P1.T3),,2:30,1,4,0,1,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:05 PM
76,11,3,81,0020200563,,,2:30,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,10:05 PM
77,1,4,82,0020200563,,,2:30,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:05 PM
78,0,8,83,0020200563,SUB: Cato FOR Yao,,2:30,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:05 PM
79,12,3,84,0020200563,,,2:30,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 17,-7,O'Neal Free Throw 2 of 2 (5 PTS),10:05 PM
80,1,2,86,0020200563,MISS Francis 21' Jump Shot,,2:19,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:05 PM
81,0,4,87,0020200563,,,2:17,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:3),10:06 PM
82,1,1,88,0020200563,,,2:02,1,5,5,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,26 - 17,-9,George 20' Jump Shot (2 PTS) (O'Neal 3 AST),10:06 PM
83,1,2,90,0020200563,MISS Griffin 18' Jump Shot,,1:44,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:06 PM
84,0,4,91,0020200563,,,1:42,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:4),10:06 PM
85,1,5,92,0020200563,Griffin STEAL (1 STL),,1:40,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),10:06 PM
86,1,5,93,0020200563,Posey Bad Pass Turnover (P1.T3),,1:36,1,4,5,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,George STEAL (1 STL),10:06 PM
87,8,1,94,0020200563,,,1:31,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,28 - 17,-11,O'Neal  Slam Dunk (7 PTS) (Bryant 4 AST),10:06 PM
88,1,6,96,0020200563,,,1:15,1,5,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher P.FOUL (P2.T4),10:07 PM
89,0,8,98,0020200563,,,1:15,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Rush FOR Fisher,10:07 PM
90,52,1,99,0020200563,Cato  Alley Oop Dunk (2 PTS) (Francis 4 AST),,1:07,1,4,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,28 - 19,-9,,10:07 PM
91,1,2,101,0020200563,,,0:48,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 27' 3PT Jump Shot,10:08 PM
92,0,4,102,0020200563,Griffin REBOUND (Off:1 Def:3),,0:46,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:08 PM
93,1,5,103,0020200563,Griffin Bad Pass Turnover (P1.T4),,0:43,1,4,5,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),10:08 PM
94,42,2,104,0020200563,Griffin BLOCK (1 BLK),,0:41,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,,,MISS Bryant  Driving Layup,10:08 PM
95,0,4,105,0020200563,Cato REBOUND (Off:0 Def:1),,0:39,1,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:08 PM
96,4,6,106,0020200563,Cato OFF.Foul (P1),,0:33,1,4,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:08 PM
97,5,5,107,0020200563,Cato Foul Turnover (P1.T5),,0:33,1,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:08 PM
98,1,2,109,0020200563,,,0:12,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 7' Jump Shot,10:09 PM
99,0,4,110,0020200563,Griffin REBOUND (Off:1 Def:4),,0:10,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:09 PM
100,1,1,111,0020200563,Mobley 26' 3PT Jump Shot (5 PTS) (Posey 1 AST),,0:02,1,4,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,28 - 22,-6,,10:09 PM
101,1,2,112,0020200563,,,0:00,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS George 37' 3PT Jump Shot,10:09 PM
102,0,4,113,0020200563,,,0:00,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:09 PM
103,0,13,114,0020200563,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 22,-6,,10:10 PM
104,0,12,118,0020200563,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 22,-6,,10:13 PM
105,1,5,120,0020200563,Mobley Bad Pass Turnover (P2.T6),,11:41,2,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:13 PM
106,45,2,174,0020200563,,,11:24,2,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  Jump Shot,10:13 PM
107,0,4,175,0020200563,Taylor REBOUND (Off:0 Def:1),,11:23,2,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:13 PM
108,1,2,122,0020200563,MISS Cato 16' Jump Shot,,11:07,2,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:14 PM
109,0,4,124,0020200563,Morris REBOUND (Off:1 Def:0),,11:05,2,4,0,0,2242,Terence Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:14 PM
110,5,2,125,0020200563,MISS Morris  Layup,,11:02,2,4,0,0,2242,Terence Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:14 PM
111,0,4,126,0020200563,,,11:01,2,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),10:14 PM
112,5,1,127,0020200563,,,10:45,2,5,5,0,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,30 - 22,-8,Rush  Layup (2 PTS) (Bryant 5 AST),10:14 PM
113,5,2,128,0020200563,MISS Taylor  Layup,,10:35,2,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:15 PM
114,0,4,129,0020200563,Norris REBOUND (Off:1 Def:0),,10:32,2,4,0,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:15 PM
115,11,5,130,0020200563,ROCKETS Turnover: Shot Clock (T#7),,10:27,2,2,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
116,45,2,177,0020200563,,,10:10,2,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS George 26' 3PT Jump Shot,10:15 PM
117,0,4,202,0020200563,Cato REBOUND (Off:0 Def:2),,10:09,2,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,10:15 PM
