,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
66,0,4,69,0020200475,Bibby REBOUND (Off:0 Def:2),,4:38,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
67,1,2,71,0020200475,MISS Christie 23' Jump Shot,,4:23,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
68,0,4,72,0020200475,Bibby REBOUND (Off:1 Def:2),,4:20,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
69,1,1,73,0020200475,Bibby 18' Jump Shot (5 PTS),,4:14,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 19,15,,10:28 PM
70,3,2,74,0020200475,,,4:03,1,5,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Stepania 6' Hook Shot,10:28 PM
71,0,4,75,0020200475,Divac REBOUND (Off:0 Def:4),,4:01,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
72,1,2,76,0020200475,MISS Clark 5' Jump Shot,,3:49,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
73,0,4,77,0020200475,,,3:47,1,5,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stepania REBOUND (Off:0 Def:1),10:29 PM
74,2,6,78,0020200475,Bibby S.FOUL (P1.T2),,3:43,1,4,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
75,11,3,79,0020200475,,,3:43,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Carter Free Throw 1 of 2,10:29 PM
76,1,4,80,0020200475,,,3:43,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:29 PM
77,12,3,81,0020200475,,,3:43,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Carter Free Throw 2 of 2,10:29 PM
78,0,4,82,0020200475,Stojakovic REBOUND (Off:0 Def:2),,3:43,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
79,2,6,83,0020200475,,,3:27,1,5,0,1,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter S.FOUL (P1.PN),10:30 PM
80,11,3,84,0020200475,Divac Free Throw 1 of 2 (2 PTS),,3:27,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 20,16,,10:30 PM
81,0,8,85,0020200475,,,3:27,1,5,5,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Butler FOR House,10:30 PM
82,12,3,86,0020200475,Divac Free Throw 2 of 2 (3 PTS),,3:27,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 21,17,,10:30 PM
83,1,1,87,0020200475,,,3:09,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 21,15,Carter 15' Jump Shot (2 PTS),10:31 PM
84,1,1,88,0020200475,Clark 19' Jump Shot (4 PTS) (Christie 1 AST),,2:53,1,4,4,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 23,17,,10:31 PM
85,1,2,89,0020200475,,,2:33,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 14' Jump Shot,10:32 PM
86,0,4,90,0020200475,Clark REBOUND (Off:1 Def:4),,2:32,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
87,1,5,91,0020200475,Christie Bad Pass Turnover (P2.T2),,2:26,1,4,5,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Grant STEAL (1 STL),10:32 PM
88,1,2,92,0020200475,,,2:20,1,5,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 14' Jump Shot,10:32 PM
89,0,4,93,0020200475,,,2:18,1,5,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stepania REBOUND (Off:1 Def:1),10:32 PM
90,5,1,94,0020200475,,,2:17,1,5,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 23,15,Stepania  Layup (2 PTS),10:32 PM
91,1,2,95,0020200475,MISS Bibby 6' Jump Shot,,2:02,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
92,0,4,96,0020200475,Divac REBOUND (Off:1 Def:4),,2:00,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
93,5,2,97,0020200475,MISS Divac  Layup,,1:58,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,,,Stepania BLOCK (1 BLK),10:32 PM
94,0,4,98,0020200475,,,1:57,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),10:32 PM
95,1,5,99,0020200475,Divac STEAL (1 STL),,1:42,1,5,4,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Butler Bad Pass Turnover (P1.T3),10:32 PM
96,1,2,100,0020200475,MISS Bibby 6' Jump Shot,,1:36,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
97,0,4,101,0020200475,,,1:35,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),10:33 PM
98,1,5,102,0020200475,Divac STEAL (2 STL),,1:27,1,5,4,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Carter Bad Pass Turnover (P1.T4),10:33 PM
99,1,5,103,0020200475,Christie Bad Pass Turnover (P3.T3),,1:18,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
100,1,9,104,0020200475,KINGS Timeout: Regular (Full 1 Short 0),,1:18,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
101,0,8,106,0020200475,SUB: Turkoglu FOR Divac,,1:18,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:35 PM
102,0,8,107,0020200475,SUB: Jackson FOR Christie,,1:18,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,754,Jim Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:35 PM
103,0,8,108,0020200475,,,1:18,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Marks FOR Grant,10:35 PM
104,4,5,109,0020200475,,,1:07,1,5,0,1,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter Traveling Turnover (P2.T5),10:36 PM
105,1,2,110,0020200475,MISS Stojakovic 24' 3PT Jump Shot,,0:49,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
106,0,4,111,0020200475,Clark REBOUND (Off:2 Def:4),,0:48,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
107,1,6,112,0020200475,,,0:46,1,5,0,1,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter P.FOUL (P2.PN),10:36 PM
108,11,3,113,0020200475,MISS Turkoglu Free Throw 1 of 2,,0:46,1,4,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
109,1,4,114,0020200475,KINGS Rebound,,0:46,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
110,12,3,115,0020200475,MISS Turkoglu Free Throw 2 of 2,,0:46,1,4,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
111,0,4,116,0020200475,,,0:45,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:37 PM
112,1,1,117,0020200475,,,0:29,1,5,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 23,13,Butler 17' Jump Shot (2 PTS),10:37 PM
113,1,2,118,0020200475,MISS Jackson 5' Jump Shot,,0:10,1,4,0,5,754,Jim Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,,,Stepania BLOCK (2 BLK),10:37 PM
114,0,4,119,0020200475,,,0:08,1,5,0,0,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marks REBOUND (Off:0 Def:1),10:38 PM
115,44,1,120,0020200475,,,0:03,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 23,11,Butler  Reverse Layup (2 PTS),10:38 PM
116,1,2,121,0020200475,MISS Stojakovic 45' 3PT Jump Shot,,0:00,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
117,0,4,124,0020200475,KINGS Rebound,,0:00,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:38 PM
118,0,13,123,0020200475,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,12 - 23,11,,10:38 PM
119,0,12,126,0020200475,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,12 - 23,11,,10:40 PM
120,5,2,127,0020200475,Clark BLOCK (6 BLK),,11:47,2,5,0,4,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,0,,,,,,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,,,MISS Marks  Layup,10:40 PM
121,0,4,128,0020200475,Turkoglu REBOUND (Off:0 Def:1),,11:46,2,4,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
122,1,2,129,0020200475,MISS Turkoglu 18' Jump Shot,,11:36,2,4,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
123,0,4,130,0020200475,,,11:34,2,5,0,0,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marks REBOUND (Off:0 Def:2),10:41 PM
124,1,2,131,0020200475,,,11:24,2,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 13' Jump Shot,10:41 PM
125,0,4,132,0020200475,Stojakovic REBOUND (Off:0 Def:3),,11:22,2,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
