,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,0,4,13,0020200644,Vaughn REBOUND (Off:0 Def:1),,10:49,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
14,1,1,14,0020200644,Vaughn 16' Jump Shot (2 PTS),,10:44,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,,11:16 PM
15,1,1,15,0020200644,,,10:32,1,5,5,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 2,-5,Miles 19' Jump Shot (2 PTS) (Boozer 1 AST),11:16 PM
16,3,2,16,0020200644,MISS Miller 7' Hook Shot,,10:20,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:16 PM
17,0,4,17,0020200644,,,10:17,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),11:16 PM
18,46,1,18,0020200644,,,10:10,1,5,0,0,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 2,-7,Parker 11' Running Jump Shot (5 PTS),11:16 PM
19,5,7,19,0020200644,,,9:59,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Davis Violation:Kicked Ball,11:16 PM
20,1,1,20,0020200644,Kemp 18' Jump Shot (2 PTS) (Vaughn 1 AST),,9:47,1,4,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 4,-5,,11:17 PM
21,4,5,21,0020200644,,,9:30,1,5,0,1,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Davis Traveling Turnover (P1.T1),11:17 PM
22,5,7,22,0020200644,,,9:21,1,5,0,0,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker Violation:Kicked Ball,11:17 PM
23,5,2,23,0020200644,MISS Vaughn  Layup,,9:16,1,4,0,5,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,Ilgauskas BLOCK (1 BLK),11:18 PM
24,0,4,24,0020200644,Kemp REBOUND (Off:2 Def:0),,9:14,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
25,8,5,25,0020200644,Kemp 3 Second Violation Turnover (P2.T2),,9:12,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
26,1,6,26,0020200644,McGrady P.FOUL (P1.T2),,8:56,1,4,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
27,1,6,27,0020200644,Garrity P.FOUL (P1.T3),,8:51,1,4,0,1,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:19 PM
28,7,1,28,0020200644,,,8:48,1,5,5,0,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 4,-7,Parker  Dunk (7 PTS) (Boozer 2 AST),11:19 PM
29,1,1,29,0020200644,Garrity 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),,8:27,1,4,4,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 7,-4,,11:19 PM
30,1,1,30,0020200644,,,8:11,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 7,-6,Ilgauskas 17' Jump Shot (2 PTS) (Davis 2 AST),11:20 PM
31,1,1,31,0020200644,McGrady 20' Jump Shot (2 PTS),,7:58,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 9,-4,,11:20 PM
32,47,2,32,0020200644,,,7:42,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 9' Turnaround Jump Shot,11:20 PM
33,0,4,33,0020200644,Garrity REBOUND (Off:0 Def:1),,7:39,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:20 PM
34,5,2,34,0020200644,MISS Kemp  Layup,,7:32,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:20 PM
35,0,4,35,0020200644,Vaughn REBOUND (Off:1 Def:1),,7:30,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:20 PM
36,1,6,36,0020200644,,,7:27,1,5,0,1,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miles P.FOUL (P1.T2),11:20 PM
37,1,2,37,0020200644,MISS Vaughn 18' Jump Shot,,7:21,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
38,0,4,38,0020200644,,,7:19,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),11:21 PM
39,4,6,39,0020200644,,,7:12,1,5,0,1,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker OFF.Foul (P2),11:21 PM
40,5,5,40,0020200644,,,7:12,1,5,0,0,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker Foul Turnover (P1.T2),11:21 PM
41,1,1,41,0020200644,McGrady 19' Jump Shot (4 PTS),,7:01,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 11,-2,,11:21 PM
42,5,2,42,0020200644,,,6:45,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas  Layup,11:22 PM
43,0,4,43,0020200644,McGrady REBOUND (Off:0 Def:1),,6:44,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:22 PM
44,2,6,44,0020200644,,,6:39,1,5,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer S.FOUL (P1.T3),11:22 PM
45,0,8,45,0020200644,,,6:39,1,5,5,0,2470,Smush Parker,CLE,Cleveland,1610612739.0,Cavaliers,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Wagner FOR Parker,11:22 PM
46,11,3,46,0020200644,McGrady Free Throw 1 of 2 (5 PTS),,6:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 12,-1,,11:22 PM
47,12,3,47,0020200644,McGrady Free Throw 2 of 2 (6 PTS),,6:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 13,TIE,,11:22 PM
48,1,2,48,0020200644,,,6:27,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 18' Jump Shot,11:23 PM
49,0,4,49,0020200644,Vaughn REBOUND (Off:1 Def:2),,6:25,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:23 PM
50,1,1,50,0020200644,Garrity 17' Jump Shot (5 PTS),,6:20,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 15,2,,11:23 PM
51,1,9,51,0020200644,,,6:08,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),11:23 PM
52,1,2,56,0020200644,,,5:59,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Davis 16' Jump Shot,11:25 PM
53,0,4,58,0020200644,,,5:56,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:1),11:25 PM
54,4,2,57,0020200644,,,5:56,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas  Tip Shot,11:25 PM
55,0,4,59,0020200644,McGrady REBOUND (Off:0 Def:2),,5:54,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:26 PM
56,5,1,60,0020200644,McGrady  Layup (8 PTS) (Kemp 1 AST),,5:49,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 17,4,,11:26 PM
57,2,6,61,0020200644,,,5:49,1,5,0,1,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wagner S.FOUL (P1.T4),11:26 PM
58,10,3,62,0020200644,MISS McGrady Free Throw 1 of 1,,5:49,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:26 PM
59,0,4,63,0020200644,McGrady REBOUND (Off:1 Def:2),,5:47,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:26 PM
60,1,6,64,0020200644,,,5:41,1,5,0,1,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Davis P.FOUL (P1.PN),11:26 PM
61,11,3,65,0020200644,McGrady Free Throw 1 of 2 (9 PTS),,5:41,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 18,5,,11:27 PM
62,12,3,66,0020200644,McGrady Free Throw 2 of 2 (10 PTS),,5:41,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 19,6,,11:27 PM
63,1,1,67,0020200644,,,5:26,1,5,5,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 19,4,Boozer 19' Jump Shot (4 PTS) (Wagner 1 AST),11:27 PM
64,1,2,68,0020200644,MISS McGrady  3PT Jump Shot,,5:04,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:28 PM
65,0,4,69,0020200644,,,5:01,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),11:28 PM
66,4,6,70,0020200644,,,4:56,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas OFF.Foul (P1),11:28 PM
67,5,5,71,0020200644,,,4:56,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas Foul Turnover (P1.T3),11:28 PM
68,0,8,72,0020200644,,,4:56,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Diop FOR Ilgauskas,11:28 PM
69,1,2,73,0020200644,MISS Garrity 21' Jump Shot,,4:44,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:28 PM
70,0,4,74,0020200644,,,4:42,1,5,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:1),11:28 PM
71,46,1,75,0020200644,,,4:35,1,5,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 19,2,Wagner 7' Running Jump Shot (2 PTS),11:28 PM
72,1,5,76,0020200644,Miller Bad Pass Turnover (P1.T3),,4:20,1,4,5,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Davis STEAL (1 STL),11:29 PM
73,5,1,77,0020200644,,,4:15,1,5,5,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 19,TIE,Wagner  Layup (4 PTS) (Davis 3 AST),11:29 PM
74,1,2,78,0020200644,MISS Kemp 19' Jump Shot,,4:02,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:29 PM
75,0,4,79,0020200644,,,3:59,1,5,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),11:29 PM
76,1,2,80,0020200644,,,3:41,1,5,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Wagner 10' Jump Shot,11:29 PM
77,0,4,81,0020200644,McGrady REBOUND (Off:1 Def:3),,3:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:29 PM
78,42,1,82,0020200644,McGrady  Driving Layup (12 PTS),,3:33,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 21,2,,11:30 PM
79,2,6,83,0020200644,,,3:33,1,5,0,1,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Diop S.FOUL (P1.PN),11:30 PM
80,0,8,84,0020200644,,,3:33,1,5,5,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Jones FOR Miles,11:30 PM
81,0,8,85,0020200644,SUB: DeClercq FOR Kemp,,3:33,1,4,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:30 PM
82,10,3,86,0020200644,McGrady Free Throw 1 of 1 (13 PTS),,3:33,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 22,3,,11:30 PM
83,1,2,87,0020200644,,,3:09,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Boozer 18' Jump Shot,11:31 PM
84,0,4,88,0020200644,McGrady REBOUND (Off:1 Def:4),,3:06,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:31 PM
85,5,2,89,0020200644,MISS DeClercq  Layup,,3:00,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:31 PM
86,0,4,90,0020200644,,,2:59,1,5,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:2),11:31 PM
87,1,2,91,0020200644,,,2:43,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,11:31 PM
88,0,4,92,0020200644,McGrady REBOUND (Off:1 Def:5),,2:41,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:31 PM
89,1,2,93,0020200644,MISS Vaughn  3PT Jump Shot,,2:28,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:31 PM
90,0,4,94,0020200644,,,2:27,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,11:31 PM
91,1,9,95,0020200644,MAGIC Timeout: Regular (Full 1 Short 0),,2:27,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:32 PM
92,0,8,97,0020200644,SUB: Armstrong FOR McGrady,,2:27,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:34 PM
93,0,8,98,0020200644,SUB: Sasser FOR Vaughn,,2:27,1,4,4,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:34 PM
94,46,1,100,0020200644,,,2:16,1,5,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 22,1,Wagner 10' Running Jump Shot (6 PTS),11:34 PM
95,4,6,101,0020200644,DeClercq OFF.Foul (P1),,2:02,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:34 PM
96,5,5,102,0020200644,DeClercq Foul Turnover (P1.T4),,2:02,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:34 PM
97,1,1,103,0020200644,,,1:49,1,5,5,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 22,-1,Jones 21' Jump Shot (2 PTS) (Davis 4 AST),11:35 PM
98,1,2,104,0020200644,MISS Armstrong 17' Jump Shot,,1:35,1,4,0,5,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,,,Diop BLOCK (1 BLK),11:35 PM
99,0,4,105,0020200644,,,1:32,1,5,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),11:35 PM
100,17,6,106,0020200644,MAGIC T.Foul (Def. 3 Sec DeClercq ),,1:21,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:35 PM
101,16,3,107,0020200644,,,1:21,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 22,-2,Davis Free Throw Technical (1 PTS),11:35 PM
102,0,8,108,0020200644,SUB: Burke FOR Miller,,1:21,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,2469,Pat Burke,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:36 PM
103,0,8,109,0020200644,SUB: Humphrey FOR Garrity,,1:21,1,4,4,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,2415,Ryan Humphrey,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:36 PM
104,2,6,110,0020200644,Humphrey S.FOUL (P1.T4),,1:14,1,4,0,1,2415,Ryan Humphrey,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:36 PM
105,11,3,111,0020200644,,,1:14,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 1 of 2,11:36 PM
106,1,4,112,0020200644,,,1:14,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,11:36 PM
107,12,3,113,0020200644,,,1:14,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 2 of 2,11:36 PM
108,0,4,114,0020200644,Burke REBOUND (Off:0 Def:1),,1:13,1,4,0,0,2469,Pat Burke,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:37 PM
109,4,6,115,0020200644,DeClercq OFF.Foul (P2),,1:00,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:37 PM
110,5,5,116,0020200644,DeClercq Foul Turnover (P2.T5),,1:00,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:37 PM
111,0,8,117,0020200644,SUB: Hunter FOR DeClercq,,1:00,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:37 PM
112,4,6,118,0020200644,,,0:49,1,5,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer OFF.Foul (P2),11:37 PM
113,5,5,119,0020200644,,,0:49,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer Foul Turnover (P1.T4),11:37 PM
114,1,2,120,0020200644,MISS Burke 19' Jump Shot,,0:35,1,4,0,0,2469,Pat Burke,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:38 PM
115,0,4,121,0020200644,,,0:33,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),11:38 PM
116,1,2,122,0020200644,,,0:27,1,5,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jones 18' Jump Shot,11:38 PM
117,0,4,123,0020200644,,,0:25,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:2),11:38 PM
118,5,2,124,0020200644,Humphrey BLOCK (1 BLK),,0:24,1,5,0,4,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2415,Ryan Humphrey,ORL,Orlando,1610612753.0,Magic,,,MISS Boozer  Layup,11:38 PM
