,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,0,4,35,0020200574,,,9:04,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Kemp REBOUND (Off:1 Def:0),12:48 PM
25,5,2,36,0020200574,,,9:02,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Kemp  Layup,12:48 PM
26,0,4,37,0020200574,Davis REBOUND (Off:0 Def:3),,9:01,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
27,1,2,38,0020200574,MISS Williams 19' Jump Shot,,8:49,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
28,0,4,39,0020200574,,,8:47,1,5,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity REBOUND (Off:0 Def:1),12:48 PM
29,42,2,40,0020200574,,,8:40,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Kemp  Driving Layup,12:48 PM
30,0,4,41,0020200574,Williams REBOUND (Off:0 Def:2),,8:38,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
31,1,2,42,0020200574,MISS Brown 20' Jump Shot,,8:33,1,4,0,0,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
32,0,4,43,0020200574,Peterson REBOUND (Off:1 Def:0),,8:31,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
33,2,6,44,0020200574,,,8:30,1,5,0,1,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Sasser S.FOUL (P2.T3),12:48 PM
34,11,3,46,0020200574,MISS Peterson Free Throw 1 of 2,,8:30,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
35,1,4,48,0020200574,RAPTORS Rebound,,8:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:48 PM
36,0,8,49,0020200574,,,8:30,1,5,5,0,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Armstrong FOR Sasser,12:49 PM
37,12,3,50,0020200574,Peterson Free Throw 2 of 2 (3 PTS),,8:30,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 7,5,,12:49 PM
38,41,1,52,0020200574,,,8:20,1,5,5,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 7,3,Kemp  Running Layup (2 PTS) (McGrady 1 AST),12:49 PM
39,1,2,54,0020200574,MISS Davis 16' Jump Shot,,8:03,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
40,0,4,55,0020200574,,,8:02,1,5,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity REBOUND (Off:0 Def:2),12:49 PM
41,61,2,56,0020200574,,,7:54,1,5,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vaughn  Driving Finger Roll,12:49 PM
42,0,4,57,0020200574,Brown REBOUND (Off:0 Def:1),,7:50,1,4,0,0,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
43,46,2,58,0020200574,MISS Peterson 5' Running Jump Shot,,7:46,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:50 PM
44,0,4,59,0020200574,Williams REBOUND (Off:1 Def:2),,7:43,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:50 PM
45,5,2,60,0020200574,MISS Williams  Layup,,7:42,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:50 PM
46,0,4,61,0020200574,,,7:40,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:2),12:50 PM
47,1,1,62,0020200574,,,7:34,1,5,5,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 7,TIE,Garrity 25' 3PT Jump Shot (3 PTS) (Vaughn 1 AST),12:50 PM
48,2,6,63,0020200574,,,7:18,1,5,0,1,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity S.FOUL (P1.T4),12:50 PM
49,0,8,64,0020200574,SUB: Hunter FOR Brown,,7:18,1,4,4,0,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:50 PM
50,11,3,65,0020200574,Davis Free Throw 1 of 2 (5 PTS),,7:18,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 8,1,,12:50 PM
51,12,3,66,0020200574,MISS Davis Free Throw 2 of 2,,7:18,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:51 PM
52,0,4,67,0020200574,,,7:17,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Kemp REBOUND (Off:1 Def:1),12:51 PM
53,42,2,68,0020200574,,,7:07,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady  Driving Layup,12:51 PM
54,0,4,69,0020200574,Williams REBOUND (Off:1 Def:3),,7:04,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:51 PM
55,1,1,70,0020200574,Peterson  3PT Jump Shot (6 PTS) (Williams 1 AST),,6:59,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 11,4,,12:51 PM
56,1,2,71,0020200574,,,6:39,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 21' Jump Shot,12:51 PM
57,0,4,72,0020200574,Williams REBOUND (Off:0 Def:1),,6:37,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:51 PM
58,5,1,73,0020200574,Hunter  Layup (2 PTS) (Williams 2 AST),,6:29,1,4,4,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 13,6,,12:52 PM
59,1,9,74,0020200574,,,6:23,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),12:52 PM
60,1,2,78,0020200574,,,6:06,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 19' Jump Shot,12:55 PM
61,0,4,79,0020200574,Williams REBOUND (Off:1 Def:4),,6:04,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:55 PM
62,1,5,80,0020200574,Hunter Bad Pass Turnover (P1.T2),,5:55,1,4,5,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Kemp STEAL (1 STL),12:55 PM
63,1,2,81,0020200574,Williams BLOCK (1 BLK),,5:50,1,5,0,4,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,MISS Armstrong 8' Jump Shot,12:55 PM
64,0,4,82,0020200574,,,5:47,1,5,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity REBOUND (Off:1 Def:2),12:55 PM
65,5,1,83,0020200574,,,5:45,1,5,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 13,4,Garrity  Layup (5 PTS),12:55 PM
66,2,6,84,0020200574,,,5:27,1,5,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady S.FOUL (P1.PN),12:55 PM
67,11,3,85,0020200574,MISS Peterson Free Throw 1 of 2,,5:27,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:56 PM
68,1,4,86,0020200574,RAPTORS Rebound,,5:27,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:56 PM
69,12,3,87,0020200574,MISS Peterson Free Throw 2 of 2,,5:27,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:56 PM
70,0,4,88,0020200574,,,5:27,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Kemp REBOUND (Off:1 Def:2),12:56 PM
71,5,1,89,0020200574,,,5:16,1,5,5,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 13,2,Kemp  Layup (4 PTS) (McGrady 2 AST),12:56 PM
72,2,6,90,0020200574,Hunter S.FOUL (P1.T1),,5:16,1,4,0,1,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:56 PM
73,10,3,91,0020200574,,,5:16,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 13,1,Kemp Free Throw 1 of 1 (5 PTS),12:56 PM
74,1,5,92,0020200574,Hunter Bad Pass Turnover (P2.T3),,4:53,1,4,5,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Garrity STEAL (1 STL),12:57 PM
75,2,5,93,0020200574,,,4:50,1,5,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vaughn Lost Ball Turnover (P1.T2),12:57 PM
76,0,8,94,0020200574,SUB: Alston FOR Williams,,4:50,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:57 PM
77,1,1,95,0020200574,Hunter 15' Jump Shot (4 PTS),,4:41,1,4,0,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 15,3,,12:58 PM
78,5,2,96,0020200574,,,4:25,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Kemp  Layup,12:58 PM
79,0,4,97,0020200574,RAPTORS Rebound,,4:24,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:58 PM
80,63,2,99,0020200574,MISS Hunter 8' Fadeaway Jumper,,4:05,1,4,0,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:58 PM
81,0,4,100,0020200574,Williams REBOUND (Off:2 Def:4),,4:03,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:58 PM
82,1,5,101,0020200574,Williams Bad Pass Turnover (P1.T4),,3:55,1,4,5,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Kemp STEAL (2 STL),12:59 PM
83,1,5,102,0020200574,Alston STEAL (1 STL),,3:51,1,5,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kemp Bad Pass Turnover (P2.T3),12:59 PM
84,1,2,103,0020200574,MISS Peterson 25' 3PT Jump Shot,,3:47,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:59 PM
85,0,4,104,0020200574,,,3:44,1,5,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vaughn REBOUND (Off:0 Def:1),12:59 PM
86,1,5,105,0020200574,,,3:39,1,5,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vaughn Bad Pass Turnover (P2.T4),12:59 PM
87,2,5,106,0020200574,Williams Lost Ball Turnover (P2.T5),,3:25,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:59 PM
88,1,1,107,0020200574,,,3:09,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 15,1,McGrady 20' Jump Shot (4 PTS),1:00 PM
89,47,1,109,0020200574,Davis 12' Turnaround Jump Shot (7 PTS),,2:44,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 17,3,,1:00 PM
90,2,6,110,0020200574,Alston S.FOUL (P1.T2),,2:35,1,4,0,1,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:00 PM
91,3,9,111,0020200574,RAPTORS Timeout: Official TV (Full 0 Short 0),,2:35,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:00 PM
92,11,3,115,0020200574,,,2:35,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 17,2,McGrady Free Throw 1 of 2 (5 PTS),1:03 PM
93,12,3,116,0020200574,,,2:35,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 17,1,McGrady Free Throw 2 of 2 (6 PTS),1:03 PM
94,42,2,117,0020200574,MISS Davis  Driving Layup,,2:18,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:04 PM
95,0,4,118,0020200574,,,2:16,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Kemp REBOUND (Off:1 Def:3),1:04 PM
96,4,6,119,0020200574,,,2:10,1,5,0,1,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity OFF.Foul (P2),1:04 PM
97,5,5,120,0020200574,,,2:10,1,5,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity Foul Turnover (P1.T5),1:04 PM
98,0,8,121,0020200574,,,2:10,1,5,5,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: DeClercq FOR Kemp,1:04 PM
99,0,8,122,0020200574,,,2:10,1,5,5,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,2469,Pat Burke,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Burke FOR Garrity,1:04 PM
100,0,8,123,0020200574,SUB: McCoy FOR Davis,,2:10,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:04 PM
101,1,2,124,0020200574,MISS Alston 21' Jump Shot,,1:48,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:05 PM
102,0,4,125,0020200574,,,1:46,1,5,0,0,2469,Pat Burke,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),1:05 PM
103,1,1,126,0020200574,,,1:39,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,19 - 17,-2,Armstrong  3PT Jump Shot (3 PTS) (McGrady 3 AST),1:05 PM
104,8,1,127,0020200574,McCoy  Slam Dunk (2 PTS) (Alston 1 AST),,1:13,1,4,4,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 19,TIE,,1:05 PM
105,1,1,128,0020200574,,,0:59,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 19,-2,McGrady 21' Jump Shot (8 PTS),1:06 PM
106,1,2,129,0020200574,MISS Hunter  3PT Jump Shot,,0:45,1,4,0,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:06 PM
107,0,4,130,0020200574,,,0:43,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:3),1:06 PM
108,0,8,132,0020200574,SUB: Long FOR Williams,,0:39,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1609,Art Long,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:06 PM
109,46,2,133,0020200574,Long BLOCK (1 BLK),,0:34,1,5,0,4,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,1609,Art Long,TOR,Toronto,1610612761.0,Raptors,,,MISS McGrady 6' Running Jump Shot,1:07 PM
110,0,4,134,0020200574,,,0:32,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:0),1:07 PM
111,5,1,135,0020200574,,,0:31,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 19,-4,DeClercq  Layup (2 PTS),1:07 PM
112,2,6,136,0020200574,,,0:20,1,5,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq S.FOUL (P1.PN),1:07 PM
113,11,3,137,0020200574,MISS Alston Free Throw 1 of 2,,0:20,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:07 PM
114,1,4,138,0020200574,RAPTORS Rebound,,0:20,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:07 PM
115,12,3,139,0020200574,Alston Free Throw 2 of 2 (1 PTS),,0:20,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 20,-3,,1:07 PM
116,1,6,140,0020200574,Hunter P.FOUL (P2.T3),,0:08,1,4,0,1,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:08 PM
117,0,13,141,0020200574,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 20,-3,,1:08 PM
118,0,12,143,0020200574,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 20,-3,,1:11 PM
119,61,2,144,0020200574,MISS Hunter  Driving Finger Roll,,11:36,2,4,0,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:11 PM
120,0,4,145,0020200574,Long REBOUND (Off:1 Def:0),,11:34,2,4,0,0,1609,Art Long,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
121,4,1,146,0020200574,Long  Tip Shot (2 PTS),,11:32,2,4,0,0,1609,Art Long,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 22,-1,,1:12 PM
122,1,1,147,0020200574,,,11:16,2,5,5,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,25 - 22,-3,Vaughn 21' Jump Shot (2 PTS) (DeClercq 1 AST),1:12 PM
