,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
38,47,1,43,0020200771,,,6:28,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 13,5,Robinson 6' Turnaround Jump Shot (4 PTS),7:24 PM
39,1,2,44,0020200771,MISS Peterson 18' Jump Shot,,6:13,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
40,0,4,45,0020200771,,,6:11,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:2),7:25 PM
41,44,1,46,0020200771,,,6:03,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 13,3,Billups  Reverse Layup (4 PTS),7:25 PM
42,42,2,47,0020200771,MISS Peterson  Driving Layup,,5:42,1,4,0,5,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),7:25 PM
43,0,4,48,0020200771,Williams REBOUND (Off:1 Def:1),,5:40,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
44,1,2,49,0020200771,MISS Williams 14' Jump Shot,,5:36,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
45,0,4,50,0020200771,Peterson REBOUND (Off:1 Def:0),,5:35,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
46,5,1,51,0020200771,Peterson  Layup (4 PTS),,5:33,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 15,5,,7:25 PM
47,21,5,52,0020200771,,,5:18,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton Palming Turnover (P1.T1),7:25 PM
48,5,1,54,0020200771,Williams  Layup (3 PTS) (Williams 2 AST),,5:04,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 17,7,,7:26 PM
49,2,6,55,0020200771,,,5:04,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T3),7:26 PM
50,0,8,56,0020200771,SUB: Alston FOR Williams,,5:04,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:26 PM
51,10,3,57,0020200771,MISS Williams Free Throw 1 of 1,,5:04,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
52,0,4,58,0020200771,,,5:04,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:26 PM
53,1,5,59,0020200771,Carter STEAL (1 STL),,4:45,1,5,4,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Robinson Bad Pass Turnover (P1.T2),7:27 PM
54,1,2,60,0020200771,MISS Peterson 20' Jump Shot,,4:37,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
55,0,4,61,0020200771,Davis REBOUND (Off:1 Def:2),,4:35,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
56,5,2,62,0020200771,MISS Davis  Layup,,4:27,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
57,0,4,63,0020200771,,,4:25,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),7:27 PM
58,1,2,64,0020200771,,,4:13,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 26' 3PT Jump Shot,7:27 PM
59,0,4,65,0020200771,Williams REBOUND (Off:0 Def:3),,4:11,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
60,8,1,66,0020200771,Davis  Slam Dunk (4 PTS) (Carter 2 AST),,4:02,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 19,9,,7:28 PM
61,2,9,67,0020200771,,,3:49,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.1 Short 1),7:28 PM
62,1,9,70,0020200771,RAPTORS Timeout: Regular (Full 1 Short 0),,3:49,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
63,0,8,71,0020200771,SUB: McCoy FOR Davis,,3:49,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:31 PM
64,1,2,73,0020200771,,,3:34,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 21' Jump Shot,7:31 PM
65,0,4,74,0020200771,McCoy REBOUND (Off:0 Def:1),,3:32,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
66,21,5,75,0020200771,Alston Palming Turnover (P1.T2),,3:28,1,4,0,1,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
67,0,8,76,0020200771,SUB: Lenard FOR Peterson,,3:28,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:31 PM
68,1,2,77,0020200771,,,3:10,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 19' Jump Shot,7:32 PM
69,0,4,78,0020200771,Williams REBOUND (Off:0 Def:4),,3:09,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
70,1,1,79,0020200771,Carter 17' Jump Shot (8 PTS),,2:57,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 21,11,,7:32 PM
71,5,2,80,0020200771,,,2:34,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton  Layup,7:32 PM
72,0,4,81,0020200771,Williams REBOUND (Off:0 Def:5),,2:32,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
73,1,2,82,0020200771,MISS Alston 25' 3PT Jump Shot,,2:20,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
74,0,4,83,0020200771,,,2:18,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:3),7:33 PM
75,2,6,84,0020200771,Alston S.FOUL (P1.T2),,2:07,1,4,0,1,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
76,0,8,85,0020200771,,,2:07,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williamson FOR Curry,7:33 PM
77,0,8,86,0020200771,,,2:07,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,468,Jon Barry,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Barry FOR Hamilton,7:33 PM
78,11,3,87,0020200771,,,2:07,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 21,10,Billups Free Throw 1 of 2 (5 PTS),7:33 PM
79,0,8,88,0020200771,SUB: Peterson FOR Carter,,2:07,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:33 PM
80,12,3,89,0020200771,,,2:07,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 21,9,Billups Free Throw 2 of 2 (6 PTS),7:34 PM
81,47,2,90,0020200771,MISS Lenard 15' Turnaround Jump Shot,,1:49,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
82,0,4,91,0020200771,,,1:47,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:0 Def:1),7:34 PM
83,1,2,92,0020200771,,,1:24,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 20' Jump Shot,7:34 PM
84,0,4,93,0020200771,Williams REBOUND (Off:0 Def:6),,1:23,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
85,59,1,94,0020200771,McCoy  Finger Roll (2 PTS) (Alston 1 AST),,1:14,1,4,4,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 23,11,,7:35 PM
86,2,6,95,0020200771,McCoy S.FOUL (P1.T3),,1:00,1,4,0,1,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
87,0,8,96,0020200771,,,1:00,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Atkins FOR Billups,7:35 PM
88,11,3,97,0020200771,,,1:00,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 1 of 2,7:35 PM
89,1,4,98,0020200771,,,1:00,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:35 PM
90,12,3,99,0020200771,,,1:00,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 23,10,Robinson Free Throw 2 of 2 (5 PTS),7:35 PM
91,4,6,100,0020200771,Williams OFF.Foul (P1),,0:41,1,4,0,1,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
92,5,5,101,0020200771,Williams Foul Turnover (P1.T3),,0:41,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
93,0,8,102,0020200771,,,0:41,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Okur FOR Robinson,7:36 PM
94,1,1,104,0020200771,,,0:26,1,5,5,0,468,Jon Barry,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 23,8,Barry 20' Jump Shot (2 PTS) (Wallace 2 AST),7:36 PM
95,46,2,105,0020200771,MISS Alston 9' Running Jump Shot,,0:07,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
96,0,4,106,0020200771,McCoy REBOUND (Off:1 Def:1),,0:05,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
97,0,10,107,0020200771,Jump Ball McCoy vs. Williamson: Tip to Okur,,0:05,1,4,5,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,,,,7:37 PM
98,2,5,108,0020200771,McCoy Lost Ball Turnover (P1.T4),,0:05,1,4,5,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Williamson STEAL (1 STL),7:37 PM
99,46,2,109,0020200771,,,0:00,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 52' 3PT Running Jump Shot,7:37 PM
100,0,4,110,0020200771,,,0:00,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:38 PM
101,0,13,111,0020200771,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 23,8,,7:38 PM
102,0,12,113,0020200771,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 23,8,,7:40 PM
103,1,1,114,0020200771,,,11:45,2,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 23,6,Atkins 20' Jump Shot (2 PTS) (Williamson 1 AST),7:41 PM
104,1,6,115,0020200771,,,11:40,2,5,0,1,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Atkins P.FOUL (P1.T1),7:41 PM
105,8,2,116,0020200771,MISS McCoy  Slam Dunk,,11:23,2,4,0,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (2 BLK),7:41 PM
106,0,4,117,0020200771,,,11:18,2,5,0,0,468,Jon Barry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),7:41 PM
107,46,2,118,0020200771,Alston BLOCK (1 BLK),,11:17,2,5,0,4,468,Jon Barry,DET,Detroit,1610612765.0,Pistons,0,,,,,,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,,,MISS Barry 11' Running Jump Shot,7:41 PM
108,0,4,119,0020200771,,,11:16,2,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:41 PM
109,57,2,121,0020200771,,,11:05,2,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Williamson 7' Driving Hook Shot,7:42 PM
110,0,4,122,0020200771,Peterson REBOUND (Off:1 Def:1),,11:03,2,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
111,2,6,123,0020200771,,,10:53,2,5,0,1,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williamson S.FOUL (P1.T2),7:42 PM
112,11,3,124,0020200771,Alston Free Throw 1 of 2 (1 PTS),,10:53,2,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 24,7,,7:42 PM
113,12,3,125,0020200771,Alston Free Throw 2 of 2 (2 PTS),,10:53,2,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 25,8,,7:42 PM
114,1,1,126,0020200771,,,10:38,2,5,5,0,468,Jon Barry,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 25,5,Barry  3PT Jump Shot (5 PTS) (Wallace 3 AST),7:43 PM
115,1,2,127,0020200771,MISS Lenard  3PT Jump Shot,,10:14,2,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
116,0,4,128,0020200771,,,10:12,2,5,0,0,468,Jon Barry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:2),7:43 PM
117,1,6,129,0020200771,Alston P.FOUL (P2.T1),,10:12,2,4,0,1,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
118,0,8,130,0020200771,SUB: Williams FOR Alston,,10:12,2,4,4,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:44 PM
119,44,1,131,0020200771,,,9:59,2,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,22 - 25,3,Okur  Reverse Layup (2 PTS),7:44 PM
120,2,6,132,0020200771,Williams S.FOUL (P2.T2),,9:59,2,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
121,10,3,133,0020200771,,,9:59,2,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,23 - 25,2,Okur Free Throw 1 of 1 (3 PTS),7:44 PM
