,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0020201030,Howard REBOUND (Off:0 Def:1),,10:51,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
11,1,2,11,0020201030,MISS White 8' Jump Shot,,10:40,1,4,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
12,0,4,12,0020201030,,,10:38,1,5,0,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),9:17 PM
13,5,1,13,0020201030,,,10:33,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Cassell  Layup (2 PTS) (Payton 1 AST),9:17 PM
14,1,1,14,0020201030,Nene 7' Jump Shot (2 PTS),,10:14,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:17 PM
15,1,2,15,0020201030,,,10:06,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Payton 15' Jump Shot,9:17 PM
16,0,4,16,0020201030,Tskitishvili REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
17,1,1,17,0020201030,Tskitishvili 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,9:54,1,4,4,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 7,5,,9:18 PM
18,1,1,18,0020201030,,,9:26,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 7,3,Payton 13' Jump Shot (2 PTS),9:18 PM
19,1,2,19,0020201030,MISS Williams 25' 3PT Jump Shot,,9:07,1,4,0,0,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
20,0,4,20,0020201030,,,9:05,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),9:19 PM
21,1,2,21,0020201030,,,8:59,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 21' Jump Shot,9:19 PM
22,0,4,22,0020201030,Howard REBOUND (Off:0 Def:2),,8:57,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
23,1,2,23,0020201030,MISS White 22' Jump Shot,,8:38,1,4,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
24,0,4,24,0020201030,,,8:36,1,5,0,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:3),9:19 PM
25,2,9,25,0020201030,,,8:34,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Short (Reg.0 Short 1),9:19 PM
26,1,2,29,0020201030,,,8:22,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,9:20 PM
27,0,4,30,0020201030,White REBOUND (Off:0 Def:3),,8:20,1,4,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
28,1,2,31,0020201030,MISS Howard 10' Jump Shot,,8:07,1,4,0,5,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,,,Przybilla BLOCK (1 BLK),9:21 PM
29,0,4,33,0020201030,Nene REBOUND (Off:1 Def:0),,8:03,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
30,4,1,32,0020201030,Nene  Tip Shot (4 PTS),,8:03,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 9,5,,9:21 PM
31,2,6,34,0020201030,Tskitishvili S.FOUL (P1.T1),,7:50,1,4,0,1,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
32,11,3,35,0020201030,,,7:50,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 9,4,Mason Free Throw 1 of 2 (1 PTS),9:21 PM
33,12,3,36,0020201030,,,7:50,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 9,3,Mason Free Throw 2 of 2 (2 PTS),9:21 PM
34,2,5,37,0020201030,Nene Lost Ball Turnover (P1.T1),,7:31,1,4,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thomas STEAL (1 STL),9:22 PM
35,1,2,38,0020201030,,,7:23,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 26' 3PT Jump Shot,9:22 PM
36,0,4,39,0020201030,Nene REBOUND (Off:1 Def:1),,7:20,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
37,1,2,40,0020201030,MISS Williams 26' 3PT Jump Shot,,7:07,1,4,0,0,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
38,0,4,41,0020201030,,,7:05,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),9:22 PM
39,3,5,42,0020201030,,,7:00,1,5,0,1,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas Out Of Bounds Turnover (P1.T1),9:22 PM
40,1,1,43,0020201030,Tskitishvili 19' Jump Shot (5 PTS) (Williams 2 AST),,6:53,1,4,4,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 11,5,,9:22 PM
41,61,1,44,0020201030,,,6:35,1,5,5,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 11,3,Payton  Driving Finger Roll (4 PTS) (Cassell 1 AST),9:23 PM
42,4,6,45,0020201030,Howard OFF.Foul (P1),,6:17,1,4,0,1,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
43,5,5,46,0020201030,Howard Foul Turnover (P1.T2),,6:17,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
44,0,8,47,0020201030,,,6:17,1,5,5,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Mason FOR Thomas,9:23 PM
45,44,1,48,0020201030,,,6:07,1,5,5,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 11,1,Mason  Reverse Layup (4 PTS) (Payton 2 AST),9:23 PM
46,1,1,49,0020201030,White 19' Jump Shot (2 PTS),,5:52,1,4,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 13,3,,9:24 PM
47,1,2,50,0020201030,,,5:41,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 18' Jump Shot,9:24 PM
48,0,4,51,0020201030,White REBOUND (Off:0 Def:4),,5:39,1,4,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
49,1,1,52,0020201030,Williams 6' Jump Shot (2 PTS) (Howard 1 AST),,5:27,1,4,4,0,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 15,5,,9:24 PM
50,1,2,53,0020201030,,,5:00,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Payton 20' Jump Shot,9:25 PM
51,0,4,54,0020201030,NUGGETS Rebound,,4:59,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
52,1,9,55,0020201030,NUGGETS Timeout: Regular (Full 1 Short 0),,4:59,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
53,0,8,59,0020201030,SUB: Camby FOR Nene,,4:59,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:27 PM
54,47,1,60,0020201030,Howard 10' Turnaround Jump Shot (4 PTS) (White 1 AST),,4:47,1,4,4,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 17,7,,9:27 PM
55,4,6,61,0020201030,,,4:34,1,5,0,1,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason OFF.Foul (P1),9:27 PM
56,5,5,62,0020201030,,,4:34,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason Foul Turnover (P1.T2),9:27 PM
57,1,1,63,0020201030,Howard 16' Jump Shot (6 PTS),,4:17,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 19,9,,9:28 PM
58,1,1,64,0020201030,,,4:09,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 19,7,Payton 8' Jump Shot (6 PTS),9:28 PM
59,2,6,65,0020201030,White S.FOUL (P1.T2),,4:09,1,4,0,1,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
60,10,3,66,0020201030,,,4:09,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 19,6,Payton Free Throw 1 of 1 (7 PTS),9:28 PM
61,5,2,67,0020201030,MISS Howard  Layup,,3:54,1,4,0,5,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,,,Przybilla BLOCK (2 BLK),9:29 PM
62,0,4,68,0020201030,Howard REBOUND (Off:1 Def:2),,3:51,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
63,2,5,69,0020201030,Howard Lost Ball Turnover (P2.T3),,3:47,1,4,5,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Cassell STEAL (1 STL),9:29 PM
64,1,1,70,0020201030,,,3:31,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 19,4,Cassell 7' Jump Shot (4 PTS),9:29 PM
65,1,2,71,0020201030,MISS Tskitishvili 24' 3PT Jump Shot,,3:19,1,4,0,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
66,0,4,72,0020201030,Camby REBOUND (Off:1 Def:0),,3:15,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
67,2,5,73,0020201030,White Lost Ball Turnover (P1.T4),,3:15,1,4,0,1,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
68,0,8,74,0020201030,,,3:10,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Kukoc FOR Cassell,9:30 PM
69,1,2,75,0020201030,,,2:58,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 6' Jump Shot,9:30 PM
70,0,4,77,0020201030,,,2:54,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:1),9:30 PM
71,5,2,76,0020201030,,,2:54,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason  Layup,9:30 PM
72,0,4,79,0020201030,,,2:49,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:2 Def:1),9:30 PM
73,4,1,78,0020201030,,,2:49,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 19,2,Mason  Tip Shot (6 PTS),9:30 PM
74,1,2,80,0020201030,MISS Camby 19' Jump Shot,,2:44,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
75,0,4,81,0020201030,Camby REBOUND (Off:2 Def:0),,2:43,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
76,5,2,82,0020201030,MISS Camby  Layup,,2:41,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
77,0,4,83,0020201030,Howard REBOUND (Off:2 Def:2),,2:40,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
78,1,2,84,0020201030,MISS Howard 12' Jump Shot,,2:39,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
79,0,4,85,0020201030,,,2:36,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),9:30 PM
80,0,8,86,0020201030,SUB: Harrington FOR White,,2:31,1,4,4,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:30 PM
81,0,8,96,0020201030,,,2:31,1,5,5,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Redd FOR Przybilla,9:30 PM
82,1,2,87,0020201030,,,2:29,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 14' Jump Shot,9:30 PM
83,0,4,88,0020201030,Camby REBOUND (Off:2 Def:1),,2:22,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
84,1,2,89,0020201030,MISS Howard 11' Jump Shot,,2:05,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
85,0,4,90,0020201030,,,2:03,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:2),9:31 PM
86,1,2,91,0020201030,,,1:43,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 17' Jump Shot,9:31 PM
87,0,4,92,0020201030,Howard REBOUND (Off:2 Def:3),,1:40,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
88,1,5,93,0020201030,Howard Bad Pass Turnover (P3.T5),,1:27,1,4,5,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mason STEAL (1 STL),9:31 PM
89,2,6,94,0020201030,Camby S.FOUL (P1.T3),,1:25,1,4,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
90,1,9,95,0020201030,,,1:25,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 1),9:32 PM
91,0,8,100,0020201030,SUB: Savovic FOR Howard,,1:25,1,4,4,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,2453,Predrag Savovic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:34 PM
92,0,8,101,0020201030,SUB: Harvey FOR Tskitishvili,,1:25,1,4,4,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:34 PM
93,0,8,102,0020201030,SUB: Nene FOR Williams,,1:25,1,4,4,0,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:34 PM
94,11,3,103,0020201030,,,1:25,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Payton Free Throw 1 of 2,9:34 PM
95,1,4,104,0020201030,,,1:25,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:34 PM
96,12,3,105,0020201030,,,1:25,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 19,1,Payton Free Throw 2 of 2 (8 PTS),9:34 PM
97,1,1,107,0020201030,Harrington 22' Jump Shot (2 PTS) (Harvey 1 AST),,1:05,1,4,4,0,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 21,3,,9:35 PM
98,2,6,108,0020201030,Harvey S.FOUL (P1.PN),,0:46,1,4,0,1,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
99,11,3,109,0020201030,,,0:46,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 21,2,Payton Free Throw 1 of 2 (9 PTS),9:35 PM
100,12,3,110,0020201030,,,0:46,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 21,1,Payton Free Throw 2 of 2 (10 PTS),9:35 PM
101,2,6,111,0020201030,,,0:28,1,5,0,1,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Kukoc S.FOUL (P1.T1),9:36 PM
102,0,8,112,0020201030,,,0:28,1,5,5,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,2409,Marcus Haislip,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Haislip FOR Mason,9:36 PM
103,11,3,113,0020201030,Camby Free Throw 1 of 2 (1 PTS),,0:28,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 22,2,,9:36 PM
104,12,3,114,0020201030,Camby Free Throw 2 of 2 (2 PTS),,0:28,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 23,3,,9:36 PM
105,4,6,115,0020201030,,,0:14,1,5,0,1,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Payton OFF.Foul (P1),9:37 PM
106,5,5,116,0020201030,,,0:14,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Payton Foul Turnover (P1.T3),9:37 PM
107,2,6,117,0020201030,,,0:04,1,5,0,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd S.FOUL (P1.PN),9:37 PM
108,11,3,118,0020201030,MISS Savovic Free Throw 1 of 2,,0:04,1,4,0,0,2453,Predrag Savovic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
109,1,4,119,0020201030,NUGGETS Rebound,,0:04,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:37 PM
110,12,3,120,0020201030,Savovic Free Throw 2 of 2 (1 PTS),,0:04,1,4,0,0,2453,Predrag Savovic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 24,4,,9:38 PM
111,1,2,121,0020201030,,,0:00,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Payton 12' Jump Shot,9:38 PM
112,0,4,123,0020201030,,,0:00,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:38 PM
113,0,13,122,0020201030,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 24,4,,9:38 PM
114,0,12,125,0020201030,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 24,4,,9:41 PM
115,1,6,126,0020201030,,,11:49,2,5,0,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd P.FOUL (P2.T1),9:41 PM
116,1,5,127,0020201030,Harvey Bad Pass Turnover (P1.T6),,11:41,2,4,5,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,389,Toni Kukoc,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Kukoc STEAL (1 STL),9:42 PM
117,1,6,128,0020201030,Savovic P.FOUL (P1.T1),,11:37,2,4,0,1,2453,Predrag Savovic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:42 PM
118,1,1,129,0020201030,,,11:27,2,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 24,1,Redd 24' 3PT Jump Shot (3 PTS) (Payton 3 AST),9:42 PM
119,1,2,130,0020201030,MISS Harrington 20' Jump Shot,,11:06,2,4,0,0,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:43 PM
120,0,4,132,0020201030,Camby REBOUND (Off:3 Def:1),,11:04,2,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:43 PM
121,64,1,131,0020201030,Camby  Follow Up Dunk (4 PTS),,11:04,2,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 26,3,,9:43 PM
