,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,1,2,23,0029900634,MISS Williams 4' Jump Shot,,9:19,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 AM
23,0,4,25,0029900634,Francis REBOUND (Off:1 Def:1),,9:15,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 AM
24,7,1,24,0029900634,Francis  Dunk (2 PTS),,9:15,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 9,5,,11:45 AM
25,1,2,27,0029900634,,,9:03,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 20' Jump Shot,11:45 AM
26,0,4,28,0029900634,Bullard REBOUND (Off:0 Def:2),,9:01,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 AM
27,1,2,29,0029900634,MISS Francis 24' 3PT Jump Shot,,8:46,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 AM
28,0,4,30,0029900634,,,8:44,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),11:45 AM
29,2,6,31,0029900634,Williams S.FOUL (P2.T3),,8:37,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 AM
30,11,3,32,0029900634,,,8:37,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley Free Throw 1 of 2,11:46 AM
31,1,4,33,0029900634,,,8:37,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:46 AM
32,0,8,34,0029900634,SUB: Thomas FOR Williams,,8:37,1,4,4,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:46 AM
33,12,3,35,0029900634,,,8:37,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 9,4,Wesley Free Throw 2 of 2 (1 PTS),11:46 AM
34,1,2,36,0029900634,MISS Bullard 20' Jump Shot,,8:25,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:46 AM
35,0,4,37,0029900634,,,8:25,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:46 AM
36,3,6,38,0029900634,Miller L.B.FOUL (P2.T4),,8:25,1,4,0,0,292,Anthony Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:46 AM
37,0,8,39,0029900634,SUB: Olajuwon FOR Miller,,8:25,1,4,4,0,292,Anthony Miller,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:47 AM
38,1,2,41,0029900634,,,8:14,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 25' 3PT Jump Shot,11:47 AM
39,0,4,42,0029900634,,,8:12,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:0),11:47 AM
40,3,1,43,0029900634,,,8:10,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 9,2,Mason 6' Hook Shot (2 PTS),11:47 AM
41,1,1,44,0029900634,Olajuwon 12' Jump Shot (2 PTS) (Bullard 1 AST),,7:55,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 11,4,,11:47 AM
42,2,5,45,0029900634,Francis STEAL (1 STL),,7:39,1,5,4,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Campbell Lost Ball Turnover (P1.T1),11:48 AM
43,5,1,46,0029900634,Francis  Layup (4 PTS),,7:33,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 13,6,,11:48 AM
44,2,6,47,0029900634,Bullard S.FOUL (P1.PN),,7:22,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 AM
45,11,3,48,0029900634,,,7:22,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason Free Throw 1 of 2,11:48 AM
46,1,4,49,0029900634,,,7:22,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:48 AM
47,12,3,50,0029900634,,,7:22,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason Free Throw 2 of 2,11:48 AM
48,0,4,51,0029900634,Olajuwon REBOUND (Off:0 Def:1),,7:21,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 AM
49,1,9,52,0029900634,ROCKETS Timeout: Regular (Full 1 Short 0),,7:17,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,11:49 AM
50,1,2,54,0029900634,MISS Olajuwon 4' Jump Shot,,7:08,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:51 AM
51,0,4,56,0029900634,Olajuwon REBOUND (Off:1 Def:1),,7:06,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:51 AM
52,4,2,55,0029900634,MISS Olajuwon  Tip Shot,,7:06,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:51 AM
53,0,4,57,0029900634,,,7:04,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),11:51 AM
54,2,2,58,0029900634,,,6:41,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 5' Running Jump Shot,11:51 AM
55,0,4,59,0029900634,,,6:40,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:51 AM
56,11,5,60,0029900634,,,6:40,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: Shot Clock (T#2),11:51 AM
57,1,1,61,0029900634,Francis 25' 3PT Jump Shot (7 PTS) (Anderson 2 AST),,6:27,1,4,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 16,9,,11:52 AM
58,1,1,62,0029900634,,,6:12,1,5,5,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 16,7,Jones 19' Jump Shot (2 PTS) (Mason 1 AST),11:52 AM
59,1,5,63,0029900634,Bullard Bad Pass Turnover (P1.T1),,5:57,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:52 AM
60,1,2,64,0029900634,,,5:44,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 13' Jump Shot,11:53 AM
61,0,4,65,0029900634,Olajuwon REBOUND (Off:1 Def:2),,5:42,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:53 AM
62,1,5,66,0029900634,Olajuwon Bad Pass Turnover (P1.T2),,5:34,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:53 AM
63,0,8,67,0029900634,,,5:34,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1944,Eddie Robinson,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Robinson FOR Campbell,11:53 AM
64,1,2,69,0029900634,,,5:15,1,5,0,0,1944,Eddie Robinson,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Robinson 15' Jump Shot,11:53 AM
65,0,4,70,0029900634,Olajuwon REBOUND (Off:1 Def:3),,5:13,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:53 AM
66,1,6,71,0029900634,,,5:12,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones P.FOUL (P1.T1),11:54 AM
67,9,2,72,0029900634,MISS Francis  Driving Dunk,,5:03,1,4,0,5,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,1944,Eddie Robinson,CHH,Charlotte,1610612766.0,Hornets,,,Robinson BLOCK (1 BLK),11:54 AM
68,0,4,73,0029900634,Olajuwon REBOUND (Off:2 Def:3),,5:00,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:54 AM
69,1,2,74,0029900634,MISS Olajuwon 5' Jump Shot,,4:57,1,4,0,5,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,,,Coleman BLOCK (1 BLK),11:54 AM
70,0,4,105,0029900634,Olajuwon REBOUND (Off:3 Def:3),,4:57,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:54 AM
71,1,2,106,0029900634,MISS Olajuwon 5' Jump Shot,,4:57,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:54 AM
72,0,4,75,0029900634,,,4:55,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:2),11:54 AM
73,5,2,76,0029900634,,,4:51,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones  Layup,11:54 AM
74,0,4,77,0029900634,ROCKETS Rebound,,4:49,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,11:54 AM
75,1,2,79,0029900634,MISS Francis 26' 3PT Jump Shot,,4:37,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:54 AM
76,0,4,80,0029900634,Anderson REBOUND (Off:1 Def:0),,4:35,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:55 AM
77,5,1,81,0029900634,Olajuwon 4' Layup (4 PTS) (Anderson 3 AST),,4:31,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 18,9,,11:55 AM
78,5,2,82,0029900634,,,4:24,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Coleman  Layup,11:55 AM
79,0,4,84,0029900634,,,4:21,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:1 Def:2),11:55 AM
80,5,2,83,0029900634,Francis BLOCK (1 BLK),,4:21,1,5,0,4,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,MISS Coleman 2' Layup,11:55 AM
81,0,4,85,0029900634,,,4:18,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),11:55 AM
82,4,5,86,0029900634,,,4:18,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones Traveling Turnover (P1.T3),11:55 AM
83,1,2,87,0029900634,MISS Thomas 22' Jump Shot,,4:06,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:55 AM
84,0,4,88,0029900634,,,4:02,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:1 Def:3),11:55 AM
85,7,1,89,0029900634,,,3:58,1,5,5,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,1944,Eddie Robinson,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 18,7,Coleman  Dunk (3 PTS) (Robinson 1 AST),11:55 AM
86,9,1,90,0029900634,Anderson  Driving Dunk (2 PTS) (Francis 3 AST),,3:43,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 20,9,,11:56 AM
87,2,6,92,0029900634,Anderson S.FOUL (P1.PN),,3:36,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:56 AM
88,11,3,94,0029900634,,,3:36,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 20,8,Jones Free Throw 1 of 2 (3 PTS),11:56 AM
89,12,3,95,0029900634,,,3:36,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,13 - 20,7,Jones Free Throw 2 of 2 (4 PTS),11:56 AM
90,5,1,96,0029900634,Anderson  Layup (4 PTS) (Bullard 2 AST),,3:24,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 22,9,,11:56 AM
91,1,1,97,0029900634,,,3:10,1,5,5,0,1944,Eddie Robinson,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,15 - 22,7,Robinson 6' Jump Shot (2 PTS) (Wesley 1 AST),11:57 AM
92,1,2,98,0029900634,MISS Anderson 5' Jump Shot,,2:55,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:57 AM
93,0,4,99,0029900634,,,2:53,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:1 Def:4),11:57 AM
94,1,1,100,0029900634,,,2:41,1,5,5,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,17 - 22,5,Coleman 20' Jump Shot (5 PTS) (Wesley 2 AST),11:57 AM
95,1,2,101,0029900634,MISS Francis 5' Jump Shot,,2:26,1,4,0,5,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,,,Coleman BLOCK (2 BLK),11:57 AM
96,0,4,102,0029900634,ROCKETS Rebound,,2:26,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,11:58 AM
97,1,9,103,0029900634,,,2:26,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),11:58 AM
98,0,10,107,0029900634,Jump Ball Francis vs. Mason: Tip to Thomas,,2:26,1,4,5,4,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,,,,12:00 PM
99,5,2,109,0029900634,MISS Thomas 3' Layup,,2:07,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:00 PM
100,0,4,110,0029900634,,,2:05,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:1 Def:5),12:00 PM
101,1,2,112,0029900634,,,1:46,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Coleman 10' Jump Shot,12:00 PM
102,0,4,113,0029900634,Olajuwon REBOUND (Off:3 Def:4),,1:44,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:00 PM
103,1,1,114,0029900634,Bullard 26' 3PT Jump Shot (6 PTS) (Olajuwon 1 AST),,1:28,1,4,4,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 25,8,,12:01 PM
104,1,5,115,0029900634,,,1:16,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason Bad Pass Turnover (P1.T4),12:01 PM
105,1,1,116,0029900634,Bullard 27' 3PT Jump Shot (9 PTS) (Francis 4 AST),,1:04,1,4,4,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 28,11,,12:01 PM
106,2,5,117,0029900634,Anderson STEAL (1 STL),,0:47,1,5,4,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jones Lost Ball Turnover (P2.T5),12:02 PM
107,2,1,118,0029900634,Thomas 6' Running Jump Shot (2 PTS) (Anderson 4 AST),,0:43,1,4,4,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 30,13,,12:02 PM
108,1,2,119,0029900634,,,0:36,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 26' 3PT Jump Shot,12:02 PM
109,0,4,120,0029900634,Thomas REBOUND (Off:0 Def:1),,0:33,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:02 PM
110,1,2,122,0029900634,MISS Francis 15' Jump Shot,,0:16,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:02 PM
111,0,4,123,0029900634,,,0:09,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:1),12:02 PM
112,1,2,124,0029900634,Bullard BLOCK (1 BLK),,0:02,1,5,0,4,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,,,MISS Wesley 10' Jump Shot,12:02 PM
113,0,4,125,0029900634,,,0:00,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:2 Def:5),12:03 PM
114,0,13,126,0029900634,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 30,13,,12:03 PM
115,0,12,128,0029900634,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 30,13,,12:05 PM
116,1,2,129,0029900634,MISS Francis 12' Jump Shot,,11:38,2,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:05 PM
117,0,4,130,0029900634,,,11:35,2,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:2),12:05 PM
118,1,5,131,0029900634,Mobley STEAL (1 STL),,11:15,2,5,4,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Davis Bad Pass Turnover (P1.T6),12:06 PM
119,1,1,132,0029900634,Mobley 20' Jump Shot (2 PTS),,10:58,2,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 32,15,,12:06 PM
120,2,2,133,0029900634,Bullard BLOCK (2 BLK),,10:43,2,5,0,4,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,,,MISS Coleman  Running Jump Shot,12:06 PM
121,0,4,134,0029900634,Francis REBOUND (Off:1 Def:2),,10:40,2,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:06 PM
