,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,1,2,19,0021000383,MISS Brand 6' Jump Shot,,9:45,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
20,0,4,20,0021000383,,,9:44,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),7:19 PM
21,2,6,21,0021000383,Meeks S.FOUL (P1.T1),,9:32,1,4.0,5,1,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:19 PM
22,11,3,22,0021000383,,,9:32,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,World Peace Free Throw 1 of 2 (1 PTS),7:20 PM
23,12,3,24,0021000383,,,9:32,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,World Peace Free Throw 2 of 2 (2 PTS),7:20 PM
24,1,2,27,0021000383,MISS Holiday 25' 3PT Jump Shot,,9:09,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
25,0,4,28,0021000383,Brand REBOUND (Off:1 Def:0),,9:08,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
26,1,2,29,0021000383,MISS Hawes 14' Jump Shot,,8:52,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
27,0,4,30,0021000383,,,8:50,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:3),7:21 PM
28,44,1,31,0021000383,,,8:40,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Gasol 1' Reverse Layup (2 PTS) (World Peace 1 AST),7:21 PM
29,1,2,32,0021000383,MISS Meeks 18' Jump Shot,,8:23,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
30,0,4,33,0021000383,,,8:22,1,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),7:21 PM
31,1,2,34,0021000383,,,8:15,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 26' 3PT Jump Shot,7:22 PM
32,0,4,35,0021000383,,,8:12,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),7:22 PM
33,5,1,36,0021000383,,,7:59,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 0,-6,World Peace 1' Layup (4 PTS) (Odom 1 AST),7:22 PM
34,2,5,37,0021000383,Brand Lost Ball Turnover (P1.T1),,7:39,1,4.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (1 STL),7:22 PM
35,1,2,38,0021000383,,,7:18,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 25' 3PT Jump Shot,7:23 PM
36,0,4,39,0021000383,Hawes REBOUND (Off:0 Def:3),,7:17,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
37,1,2,40,0021000383,MISS Iguodala 4' Jump Shot,,7:10,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
38,0,4,41,0021000383,Iguodala REBOUND (Off:1 Def:1),,7:08,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
39,1,2,42,0021000383,MISS Meeks 25' 3PT Jump Shot,,7:03,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
40,0,4,43,0021000383,,,7:01,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:4),7:23 PM
41,5,1,44,0021000383,,,6:57,1,5.0,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 0,-8,Fisher  Layup (2 PTS) (Bryant 1 AST),7:23 PM
42,1,9,45,0021000383,76ERS Timeout: Regular (Full 1 Short 0),,6:51,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
43,0,8,47,0021000383,SUB: Nocioni FOR Meeks,,6:51,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
44,1,2,48,0021000383,MISS Nocioni 25' 3PT Jump Shot,,6:36,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
45,0,4,50,0021000383,Hawes REBOUND (Off:1 Def:3),,6:36,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
46,4,1,49,0021000383,Hawes 1' Tip Shot (2 PTS),,6:36,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 2,-6,,7:26 PM
47,3,1,52,0021000383,,,6:14,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 2,-8,Gasol 6' Hook Shot (4 PTS) (Fisher 1 AST),7:27 PM
48,42,1,53,0021000383,Hawes 1' Driving Layup (4 PTS),,5:52,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 4,-6,,7:27 PM
49,5,2,54,0021000383,Nocioni BLOCK (1 BLK),,5:36,1,5.0,0,4,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,,,MISS World Peace  Layup,7:27 PM
50,0,4,55,0021000383,Nocioni REBOUND (Off:0 Def:1),,5:34,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
51,1,5,56,0021000383,Iguodala Bad Pass Turnover (P1.T2),,5:20,1,4.0,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Odom STEAL (1 STL),7:28 PM
52,2,6,57,0021000383,Nocioni S.FOUL (P1.T2),,5:16,1,4.0,5,1,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:28 PM
53,11,3,58,0021000383,,,5:16,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 4,-7,Bryant Free Throw 1 of 2 (1 PTS),7:28 PM
54,12,3,60,0021000383,,,5:16,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 4,-8,Bryant Free Throw 2 of 2 (2 PTS),7:28 PM
55,1,2,62,0021000383,MISS Iguodala 18' Jump Shot,,4:57,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
56,0,4,63,0021000383,,,4:56,1,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:3),7:29 PM
57,1,5,64,0021000383,Holiday STEAL (1 STL),,4:53,1,5.0,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Odom Bad Pass Turnover (P1.T2),7:29 PM
58,5,1,65,0021000383,Brand 1' Layup (2 PTS) (Hawes 1 AST),,4:44,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 6,-6,,7:29 PM
59,5,2,66,0021000383,,,4:33,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 1' Layup,7:29 PM
60,0,4,67,0021000383,,,4:32,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:2),7:29 PM
61,5,2,68,0021000383,,,4:30,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 1' Layup,7:29 PM
62,0,4,69,0021000383,,,4:28,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:29 PM
63,0,8,70,0021000383,,,4:28,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Barnes FOR World Peace,7:30 PM
64,1,5,71,0021000383,Iguodala STEAL (1 STL),,4:20,1,5.0,4,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Barnes Bad Pass Turnover (P1.T3),7:30 PM
65,75,1,72,0021000383,Iguodala 2' Driving Finger Roll Layup (2 PTS),,4:14,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 8,-4,,7:30 PM
66,42,1,73,0021000383,,,3:57,1,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 8,-6,Odom 3' Driving Layup (2 PTS),7:30 PM
67,1,1,74,0021000383,Hawes 25' 3PT Jump Shot (7 PTS) (Holiday 1 AST),,3:39,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 11,-3,,7:31 PM
68,1,5,75,0021000383,Holiday STEAL (2 STL),,3:17,1,5.0,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Fisher Bad Pass Turnover (P1.T4),7:31 PM
69,88,1,76,0021000383,Iguodala 1' Driving Slam Dunk (4 PTS) (Holiday 2 AST),,3:13,1,4.0,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 13,-1,,7:31 PM
70,1,2,77,0021000383,Holiday BLOCK (1 BLK),,2:52,1,5.0,0,4,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,MISS Fisher 24' 3PT Jump Shot,7:31 PM
71,0,4,78,0021000383,Holiday REBOUND (Off:0 Def:2),,2:50,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
72,42,1,79,0021000383,Nocioni 2' Driving Layup (2 PTS) (Holiday 3 AST),,2:44,1,4.0,4,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 15,1,,7:31 PM
73,1,9,80,0021000383,,,2:33,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),7:32 PM
74,0,8,82,0021000383,,,2:33,1,5.0,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Blake FOR Odom,7:34 PM
75,0,8,83,0021000383,,,2:33,1,5.0,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bynum FOR Fisher,7:34 PM
76,1,2,84,0021000383,,,2:16,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 24' 3PT Jump Shot,7:35 PM
77,0,4,85,0021000383,Brand REBOUND (Off:1 Def:1),,2:15,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
78,5,2,86,0021000383,MISS Nocioni 2' Layup,,1:56,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
79,0,4,87,0021000383,,,1:54,1,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),7:35 PM
80,2,6,88,0021000383,Brand S.FOUL (P1.T3),,1:48,1,4.0,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:35 PM
81,11,3,89,0021000383,,,1:48,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 15,TIE,Barnes Free Throw 1 of 2 (1 PTS),7:36 PM
82,0,8,91,0021000383,SUB: Williams FOR Holiday,,1:48,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:36 PM
83,12,3,92,0021000383,,,1:48,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 15,-1,Barnes Free Throw 2 of 2 (2 PTS),7:36 PM
84,1,6,95,0021000383,,,1:34,1,5.0,4,1,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Barnes P.FOUL (P1.T1),7:36 PM
85,42,1,96,0021000383,Williams 1' Driving Layup (2 PTS),,1:25,1,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 17,1,,7:37 PM
86,1,2,97,0021000383,,,1:05,1,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake  3PT Jump Shot,7:37 PM
87,0,4,98,0021000383,,,1:03,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:3 Def:2),7:37 PM
88,1,5,99,0021000383,Iguodala STEAL (2 STL),,1:01,1,5.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Gasol Bad Pass Turnover (P1.T5),7:37 PM
89,79,1,100,0021000383,Nocioni 7' Pullup Jump Shot (4 PTS) (Iguodala 1 AST),,0:55,1,4.0,4,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 19,3,,7:37 PM
90,2,5,101,0021000383,Williams STEAL (1 STL),,0:45,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bryant Lost Ball Turnover (P1.T6),7:38 PM
91,49,1,102,0021000383,Williams 1' Driving Dunk (4 PTS),,0:42,1,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 21,5,,7:38 PM
92,47,1,103,0021000383,,,0:23,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 21,3,Bynum 4' Turnaround Jump Shot (2 PTS) (Gasol 1 AST),7:38 PM
93,1,2,104,0021000383,MISS Hawes 25' 3PT Jump Shot,,0:01,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:38 PM
94,0,4,105,0021000383,Brand REBOUND (Off:2 Def:1),,0:00,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:38 PM
95,0,13,106,0021000383,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 21,3,,7:38 PM
96,0,12,108,0021000383,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 21,3,,7:41 PM
97,1,2,109,0021000383,MISS Brand 13' Jump Shot,,11:43,2,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
98,0,4,110,0021000383,,,11:42,2,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:42 PM
99,1,6,111,0021000383,Young P.FOUL (P1.T1),,11:29,2,4.0,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:42 PM
100,0,8,112,0021000383,SUB: Meeks FOR Iguodala,,11:29,2,4.0,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:42 PM
101,42,1,113,0021000383,,,11:23,2,5.0,5,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 21,1,Barnes 2' Driving Layup (4 PTS) (Odom 2 AST),7:42 PM
102,1,6,114,0021000383,,,11:11,2,5.0,4,1,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Blake P.FOUL (P1.T1),7:43 PM
103,1,2,115,0021000383,MISS Meeks  3PT Jump Shot,,11:01,2,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
104,0,4,116,0021000383,,,11:00,2,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:2),7:43 PM
105,42,1,117,0021000383,,,10:55,2,5.0,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 21,-1,Odom 1' Driving Layup (4 PTS) (Blake 1 AST),7:43 PM
106,1,2,118,0021000383,MISS Williams 25' 3PT Jump Shot,,10:28,2,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
107,0,4,119,0021000383,,,10:26,2,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),7:44 PM
108,1,2,120,0021000383,,,10:09,2,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 7' Jump Shot,7:44 PM
109,0,4,121,0021000383,Brand REBOUND (Off:2 Def:2),,10:08,2,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
110,4,5,122,0021000383,Young Traveling Turnover (P1.T3),,10:04,2,4.0,0,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
111,1,2,123,0021000383,,,9:50,2,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Blake 26' 3PT Jump Shot,7:44 PM
112,0,4,124,0021000383,Meeks REBOUND (Off:0 Def:1),,9:48,2,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
