,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
26,0,4,26,0020600239,Battier REBOUND (Off:0 Def:1),,8:09,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:15 PM
27,44,1,27,0020600239,Battier  Reverse Layup (2 PTS) (Hayes 1 AST),,7:55,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 9,3,,9:15 PM
28,1,1,28,0020600239,,,7:40,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 9,1,Ilgauskas 18' Jump Shot (4 PTS),9:16 PM
29,65,1,29,0020600239,Yao 8' Jump Hook Shot (6 PTS),,7:24,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 11,3,,9:16 PM
30,1,2,30,0020600239,,,7:03,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 16' Jump Shot,9:16 PM
31,0,4,31,0020600239,Yao REBOUND (Off:0 Def:1),,7:02,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:16 PM
32,5,1,32,0020600239,Hayes  Layup (2 PTS) (McGrady 2 AST),,6:56,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 13,5,,9:16 PM
33,1,9,33,0020600239,,,6:48,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),9:16 PM
34,1,6,36,0020600239,Yao P.FOUL (P1.T1),,6:42,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:19 PM
35,1,2,37,0020600239,,,6:33,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 18' Jump Shot,9:20 PM
36,0,4,38,0020600239,McGrady REBOUND (Off:0 Def:2),,6:32,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:20 PM
37,44,1,39,0020600239,McGrady  Reverse Layup (4 PTS) (Yao 1 AST),,6:21,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 15,7,,9:20 PM
38,2,6,40,0020600239,McGrady S.FOUL (P1.T2),,5:59,1,4,5,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:20 PM
39,11,3,41,0020600239,,,5:59,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas Free Throw 1 of 2,9:20 PM
40,1,4,42,0020600239,,,5:59,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,9:20 PM
41,12,3,43,0020600239,,,5:59,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 15,6,Ilgauskas Free Throw 2 of 2 (5 PTS),9:21 PM
42,1,2,44,0020600239,MISS McGrady 26' 3PT Jump Shot,,5:42,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:21 PM
43,0,4,45,0020600239,,,5:41,1,5,0,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),9:21 PM
44,5,2,46,0020600239,Yao BLOCK (1 BLK),,5:36,1,5,0,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Ilgauskas  Layup,9:21 PM
45,0,4,47,0020600239,,,5:35,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),9:21 PM
46,2,6,48,0020600239,Hayes S.FOUL (P1.T3),,5:35,1,4,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:22 PM
47,0,8,49,0020600239,,,5:35,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Marshall FOR Ilgauskas,9:22 PM
48,0,8,50,0020600239,,,5:35,1,5,5,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Jones FOR Brown,9:22 PM
49,11,3,51,0020600239,,,5:35,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 15,5,Gooden Free Throw 1 of 2 (3 PTS),9:22 PM
50,12,3,52,0020600239,,,5:35,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 15,4,Gooden Free Throw 2 of 2 (4 PTS),9:22 PM
51,5,2,54,0020600239,MISS Yao  Layup,,5:24,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:22 PM
52,0,4,55,0020600239,,,5:23,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),9:22 PM
53,1,6,56,0020600239,Battier P.FOUL (P1.T4),,5:17,1,4,5,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:22 PM
54,1,2,57,0020600239,,,5:10,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 21' Jump Shot,9:23 PM
55,0,4,58,0020600239,McGrady REBOUND (Off:0 Def:3),,5:09,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:23 PM
56,7,1,59,0020600239,Yao  Dunk (8 PTS) (McGrady 3 AST),,4:49,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 17,6,,9:23 PM
57,59,2,60,0020600239,,,4:27,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James  Finger Roll,9:24 PM
58,0,4,61,0020600239,Hayes REBOUND (Off:0 Def:1),,4:26,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:24 PM
59,1,6,63,0020600239,,,4:16,1,5,4,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gooden P.FOUL (P1.T3),9:24 PM
60,0,8,64,0020600239,SUB: Mutombo FOR Yao,,4:16,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:24 PM
61,1,6,66,0020600239,,,4:11,1,5,4,1,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Marshall P.FOUL (P1.T4),9:24 PM
62,0,8,67,0020600239,,,4:11,1,5,5,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Pavlovic FOR Snow,9:25 PM
63,0,8,68,0020600239,,,4:11,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Varejao FOR Gooden,9:25 PM
64,11,5,70,0020600239,ROCKETS Turnover: Shot Clock (T#1),,3:55,1,2,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
65,40,2,88,0020600239,McGrady BLOCK (1 BLK),,3:35,1,5,0,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,,,MISS Varejao  Layup,9:26 PM
66,0,4,89,0020600239,,,3:35,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,9:26 PM
67,4,6,80,0020600239,,,3:35,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Varejao OFF.Foul (P1),9:26 PM
68,37,5,85,0020600239,,,3:35,1,5,0,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao Offensive Foul Turnover (P1.T3),9:26 PM
69,1,2,76,0020600239,MISS McGrady 17' Jump Shot,,3:21,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:26 PM
70,0,4,77,0020600239,Mutombo REBOUND (Off:1 Def:0),,3:18,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:26 PM
71,1,2,78,0020600239,MISS Alston  3PT Jump Shot,,3:15,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:26 PM
72,0,4,79,0020600239,,,3:13,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),9:26 PM
73,2,5,81,0020600239,Alston STEAL (1 STL),,3:01,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,James Lost Ball Turnover (P2.T4),9:27 PM
74,1,1,83,0020600239,McGrady 26' 3PT Jump Shot (7 PTS) (Alston 2 AST),,2:45,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 20,9,,9:27 PM
75,1,6,84,0020600239,Mutombo P.FOUL (P1.PN),,2:31,1,4,5,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:28 PM
76,1,9,86,0020600239,ROCKETS Timeout: Regular (Full 1 Short 0),,2:31,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
77,0,8,90,0020600239,SUB: Head FOR Battier,,2:31,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:30 PM
78,11,3,93,0020600239,,,2:31,1,5,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 20,8,Pavlovic Free Throw 1 of 2 (1 PTS),9:30 PM
79,12,3,94,0020600239,,,2:31,1,5,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 20,7,Pavlovic Free Throw 2 of 2 (2 PTS),9:30 PM
80,1,6,97,0020600239,,,2:15,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Varejao P.FOUL (P2.PN),9:31 PM
81,11,3,98,0020600239,MISS Mutombo Free Throw 1 of 2,,2:15,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:31 PM
82,1,4,99,0020600239,ROCKETS Rebound,,2:15,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
83,12,3,100,0020600239,Mutombo Free Throw 2 of 2 (1 PTS),,2:15,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 21,8,,9:31 PM
84,5,2,102,0020600239,,,1:52,1,5,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Pavlovic  Layup,9:32 PM
85,0,4,103,0020600239,Mutombo REBOUND (Off:1 Def:1),,1:51,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:32 PM
86,1,6,104,0020600239,,,1:41,1,5,4,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pavlovic P.FOUL (P1.PN),9:32 PM
87,11,3,105,0020600239,Mutombo Free Throw 1 of 2 (2 PTS),,1:41,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 22,9,,9:32 PM
88,12,3,106,0020600239,Mutombo Free Throw 2 of 2 (3 PTS),,1:41,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 23,10,,9:33 PM
89,1,2,107,0020600239,,,1:24,1,5,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Marshall  3PT Jump Shot,9:33 PM
90,0,4,108,0020600239,,,1:22,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:0),9:33 PM
91,1,2,109,0020600239,,,1:18,1,5,0,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jones 26' 3PT Jump Shot,9:33 PM
92,0,4,110,0020600239,,,1:16,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:0),9:33 PM
93,2,6,111,0020600239,Hayes S.FOUL (P2.PN),,1:13,1,4,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:33 PM
94,2,9,112,0020600239,ROCKETS Timeout: Short (Full 1 Short 1),,1:13,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:34 PM
95,0,8,114,0020600239,SUB: Howard FOR McGrady,,1:13,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:35 PM
96,0,8,115,0020600239,SUB: Battier FOR Hayes,,1:13,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:35 PM
97,0,8,116,0020600239,SUB: Yao FOR Mutombo,,1:13,1,4,4,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:35 PM
98,11,3,117,0020600239,,,1:13,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 23,9,James Free Throw 1 of 2 (3 PTS),9:35 PM
99,12,3,118,0020600239,,,1:13,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 23,8,James Free Throw 2 of 2 (4 PTS),9:35 PM
100,2,5,119,0020600239,Yao Lost Ball Turnover (P1.T2),,1:01,1,4,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pavlovic STEAL (1 STL),9:36 PM
101,49,1,120,0020600239,,,0:55,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 23,6,James  Driving Dunk (6 PTS),9:36 PM
102,1,2,121,0020600239,MISS Alston 24' 3PT Jump Shot,,0:38,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:37 PM
103,0,4,122,0020600239,,,0:37,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:1),9:37 PM
104,42,1,123,0020600239,,,0:29,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 23,4,James  Driving Layup (8 PTS),9:37 PM
105,2,5,124,0020600239,Yao Lost Ball Turnover (P2.T3),,0:10,1,4,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Varejao STEAL (1 STL),9:37 PM
106,1,2,125,0020600239,,,0:01,1,5,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Pavlovic 26' 3PT Jump Shot,9:37 PM
107,0,4,126,0020600239,Yao REBOUND (Off:0 Def:2),,0:00,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:37 PM
108,0,13,127,0020600239,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 23,4,,9:37 PM
109,0,12,129,0020600239,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 23,4,,9:40 PM
110,1,2,130,0020600239,MISS Alston 26' 3PT Jump Shot,,11:38,2,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:41 PM
111,0,4,131,0020600239,Howard REBOUND (Off:1 Def:0),,11:37,2,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:41 PM
112,3,2,132,0020600239,MISS Howard 7' Hook Shot,,11:35,2,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:41 PM
113,0,4,133,0020600239,,,11:34,2,5,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),9:41 PM
114,1,5,135,0020600239,Head STEAL (1 STL),,11:13,2,5,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ilgauskas Bad Pass Turnover (P2.T5),9:41 PM
115,3,1,137,0020600239,Yao 7' Hook Shot (10 PTS),,11:04,2,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 25,6,,9:41 PM
116,1,1,139,0020600239,,,10:47,2,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 25,4,Ilgauskas 17' Jump Shot (7 PTS) (Snow 1 AST),9:41 PM
117,65,2,140,0020600239,MISS Yao 9' Jump Hook Shot,,10:32,2,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:42 PM
