,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
71,12,3,75,0029700172,MISS Jones Free Throw 2 of 2,,3:50,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:17 AM
72,0,4,76,0029700172,,,3:49,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:1),4:17 AM
73,1,5,77,0029700172,Horry STEAL (3 STL),,3:29,1,5,4,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wright Bad Pass Turnover (P1.T5),4:17 AM
74,1,6,78,0029700172,,,3:25,1,5,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barry P.FOUL (P2.PN),4:18 AM
75,11,3,79,0029700172,Jones Free Throw 1 of 2 (9 PTS),,3:25,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 19,2,,4:18 AM
76,0,8,80,0029700172,SUB: Fisher FOR Van Exel,,3:25,1,4,4,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:18 AM
77,0,8,81,0029700172,SUB: Rooks FOR Campbell,,3:25,1,4,4,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,399,Sean Rooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:18 AM
78,0,8,82,0029700172,,,3:25,1,5,5,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Vrankovic FOR Wright,4:18 AM
79,12,3,83,0029700172,Jones Free Throw 2 of 2 (10 PTS),,3:25,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 20,3,,4:18 AM
80,2,6,84,0029700172,Horry S.FOUL (P1.T2),,3:04,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:19 AM
81,11,3,85,0029700172,,,3:04,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 20,2,Rogers Free Throw 1 of 2 (6 PTS),4:19 AM
82,12,3,86,0029700172,,,3:04,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rogers Free Throw 2 of 2,4:19 AM
83,0,4,87,0029700172,Horry REBOUND (Off:2 Def:3),,3:02,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:20 AM
84,1,6,88,0029700172,,,2:52,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Piatkowski P.FOUL (P1.PN),4:20 AM
85,11,3,89,0029700172,Bryant Free Throw 1 of 2 (1 PTS),,2:52,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 21,3,,4:20 AM
86,12,3,90,0029700172,Bryant Free Throw 2 of 2 (2 PTS),,2:52,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 22,4,,4:20 AM
87,1,2,91,0029700172,,,2:38,1,5,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Vrankovic 7' Jump Shot,4:21 AM
88,0,4,92,0029700172,Horry REBOUND (Off:2 Def:4),,2:36,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:21 AM
89,1,2,93,0029700172,MISS Jones  3PT Jump Shot,,2:30,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:21 AM
90,0,4,94,0029700172,,,2:27,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Piatkowski REBOUND (Off:0 Def:1),4:21 AM
91,2,5,95,0029700172,Bryant STEAL (1 STL),,2:23,1,5,4,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Barry Lost Ball Turnover (P3.T6),4:21 AM
92,5,1,96,0029700172,Fisher  Layup (2 PTS) (Jones 1 AST),,2:18,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 24,6,,4:21 AM
93,1,6,97,0029700172,Rooks P.FOUL (P1.T3),,1:54,1,4,0,0,399,Sean Rooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:21 AM
94,1,6,98,0029700172,Horry P.FOUL (P2.PN),,1:38,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:22 AM
95,11,3,99,0029700172,,,1:38,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 24,5,Rogers Free Throw 1 of 2 (7 PTS),4:22 AM
96,0,8,100,0029700172,SUB: Blount FOR Horry,,1:38,1,4,4,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:23 AM
97,12,3,101,0029700172,,,1:38,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 24,4,Rogers Free Throw 2 of 2 (8 PTS),4:23 AM
98,6,1,102,0029700172,Jones  Driving Layup (12 PTS) (Fisher 1 AST),,1:26,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 26,6,,4:23 AM
99,2,6,103,0029700172,,,1:26,1,5,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Vrankovic S.FOUL (P1.PN),4:23 AM
100,10,3,104,0029700172,Jones Free Throw 1 of 1 (13 PTS),,1:26,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 27,7,,4:23 AM
101,1,2,105,0029700172,,,1:12,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rogers 8' Jump Shot,4:24 AM
102,0,4,106,0029700172,Blount REBOUND (Off:0 Def:1),,1:10,1,4,0,0,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:24 AM
103,2,6,107,0029700172,,,1:04,1,5,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Vrankovic S.FOUL (P2.PN),4:24 AM
104,11,3,108,0029700172,Rooks Free Throw 1 of 2 (1 PTS),,1:04,1,4,0,0,399,Sean Rooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 28,8,,4:24 AM
105,12,3,109,0029700172,Rooks Free Throw 2 of 2 (2 PTS),,1:04,1,4,0,0,399,Sean Rooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 29,9,,4:24 AM
106,1,6,110,0029700172,Jones P.FOUL (P1.PN),,0:58,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:25 AM
107,0,8,111,0029700172,SUB: Barry FOR Jones,,0:58,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,468,Jon Barry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:25 AM
108,11,3,112,0029700172,,,0:58,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,21 - 29,8,Piatkowski Free Throw 1 of 2 (1 PTS),4:25 AM
109,12,3,113,0029700172,,,0:58,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,22 - 29,7,Piatkowski Free Throw 2 of 2 (2 PTS),4:25 AM
110,1,5,114,0029700172,Rooks Bad Pass Turnover (P1.T5),,0:46,1,4,0,0,399,Sean Rooks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:26 AM
111,6,1,115,0029700172,,,0:27,1,5,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,24 - 29,5,Richardson  Driving Layup (2 PTS),4:26 AM
112,6,1,116,0029700172,Bryant  Driving Layup (4 PTS) (Fisher 2 AST),,0:05,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 31,7,,4:26 AM
113,7,5,117,0029700172,,,0:02,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Piatkowski Discontinue Dribble Turnover (P1.T7),4:27 AM
114,1,2,118,0029700172,MISS Bryant 40' 3PT Jump Shot,,0:00,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:27 AM
115,0,4,119,0029700172,LAKERS Rebound,,0:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:27 AM
116,0,13,120,0029700172,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 31,7,,4:27 AM
117,0,12,122,0029700172,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 31,7,,4:30 AM
118,2,5,123,0029700172,,,11:46,2,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rogers Lost Ball Turnover (P1.T8),4:30 AM
