,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,5,2,14,0021100741,,,10:42,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 2' Layup,10:18 PM
12,0,4,15,0021100741,,,10:41,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),10:18 PM
13,72,1,16,0021100741,,,10:40,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 1,-1,Ibaka 1' Putback Layup (2 PTS),10:18 PM
14,1,1,17,0021100741,Aldridge 19' Jump Shot (2 PTS) (Batum 1 AST),,10:19,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,,10:18 PM
15,1,1,18,0021100741,,,10:01,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 3,-1,Durant 20' Jump Shot (2 PTS) (Westbrook 1 AST),10:18 PM
16,79,2,19,0021100741,MISS Batum 18' Pullup Jump Shot,,9:43,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
17,0,4,20,0021100741,,,9:43,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),10:19 PM
18,2,6,21,0021100741,Smith S.FOUL (P1.T2),,9:36,1,4,5,1,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:19 PM
19,11,3,22,0021100741,,,9:36,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 1 of 2,10:19 PM
20,1,4,23,0021100741,,,9:36,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:19 PM
21,12,3,24,0021100741,,,9:36,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 2 of 2,10:19 PM
22,0,4,26,0021100741,Aldridge REBOUND (Off:0 Def:1),,9:36,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
23,1,5,27,0021100741,Batum Bad Pass Turnover (P1.T1),,9:12,1,4,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),10:20 PM
24,7,1,28,0021100741,,,9:08,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 3,-3,Durant 1' Dunk (4 PTS) (Westbrook 2 AST),10:20 PM
25,1,2,29,0021100741,MISS Matthews 16' Jump Shot,,9:00,1,4,0,5,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,Perkins BLOCK (1 BLK),10:20 PM
26,0,4,30,0021100741,Matthews REBOUND (Off:1 Def:0),,8:58,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
27,7,2,31,0021100741,MISS Przybilla 1' Dunk,,8:55,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
28,0,4,32,0021100741,Przybilla REBOUND (Off:1 Def:1),,8:53,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
29,5,2,33,0021100741,MISS Przybilla 1' Layup,,8:52,1,4,0,5,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),10:20 PM
30,0,4,34,0021100741,Smith REBOUND (Off:1 Def:0),,8:49,1,4,0,0,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
31,1,6,35,0021100741,,,8:48,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Durant P.FOUL (P1.T2),10:21 PM
32,3,2,36,0021100741,MISS Przybilla 6' Hook Shot,,8:38,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
33,0,4,37,0021100741,,,8:37,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),10:21 PM
34,42,1,38,0021100741,,,8:19,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 3,-5,Westbrook 1' Driving Layup (2 PTS),10:21 PM
35,7,1,39,0021100741,Aldridge 1' Dunk (4 PTS) (Matthews 1 AST),,7:59,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 5,-3,,10:22 PM
36,1,2,40,0021100741,,,7:39,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Perkins 16' Jump Shot,10:22 PM
37,0,4,41,0021100741,Przybilla REBOUND (Off:1 Def:2),,7:39,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
38,1,2,42,0021100741,MISS Aldridge 21' Jump Shot,,7:22,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
39,0,4,43,0021100741,Batum REBOUND (Off:1 Def:0),,7:20,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
40,1,2,44,0021100741,MISS Batum 24' 3PT Jump Shot,,7:15,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
41,0,4,45,0021100741,TRAIL BLAZERS Rebound,,7:15,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
42,3,6,46,0021100741,,,7:15,1,5,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Ibaka L.B.FOUL (P1.T3),10:22 PM
43,1,2,48,0021100741,MISS Batum 20' Jump Shot,,7:08,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
44,0,4,49,0021100741,,,7:07,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:2),10:24 PM
45,1,2,50,0021100741,,,6:59,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 19' Jump Shot,10:24 PM
46,0,4,51,0021100741,,,6:57,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:1 Def:1),10:24 PM
47,1,2,52,0021100741,,,6:38,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 24' 3PT Jump Shot,10:25 PM
48,0,4,53,0021100741,,,6:38,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:1),10:25 PM
49,7,1,54,0021100741,,,6:35,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 5,-5,Sefolosha 1' Dunk (2 PTS) (Westbrook 3 AST),10:25 PM
50,1,9,55,0021100741,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,6:34,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:25 PM
51,1,1,57,0021100741,Smith 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),,6:20,1,4,4,0,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 8,-2,,10:27 PM
52,79,1,58,0021100741,,,6:06,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 8,-4,Durant 19' Pullup Jump Shot (6 PTS),10:28 PM
53,1,1,59,0021100741,Matthews 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),,5:44,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 11,-1,,10:28 PM
54,42,1,60,0021100741,,,5:26,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 11,-3,Sefolosha  Driving Layup (4 PTS),10:28 PM
55,2,6,61,0021100741,Przybilla S.FOUL (P2.T3),,5:26,1,4,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:28 PM
56,0,8,62,0021100741,SUB: Thomas FOR Przybilla,,5:26,1,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:28 PM
57,10,3,63,0021100741,,,5:26,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 11,-4,Sefolosha Free Throw 1 of 1 (5 PTS),10:29 PM
58,17,6,65,0021100741,,,5:13,1,5,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thunder T.Foul (Def. 3 Sec Ibaka ),10:30 PM
59,16,3,66,0021100741,Matthews Free Throw Technical (4 PTS),,5:13,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 12,-3,,10:30 PM
60,1,6,67,0021100741,,,5:07,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Sefolosha P.FOUL (P2.T4),10:30 PM
61,0,8,68,0021100741,,,5:07,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Sefolosha,10:30 PM
62,47,2,69,0021100741,MISS Aldridge 12' Turnaround Jump Shot,,4:56,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
63,0,4,70,0021100741,,,4:55,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:3),10:31 PM
64,2,6,71,0021100741,Thomas S.FOUL (P1.T4),,4:47,1,4,5,1,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:31 PM
65,11,3,72,0021100741,,,4:47,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 12,-4,Ibaka Free Throw 1 of 2 (3 PTS),10:31 PM
66,12,3,74,0021100741,,,4:47,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 12,-5,Ibaka Free Throw 2 of 2 (4 PTS),10:31 PM
67,1,2,76,0021100741,MISS Batum 25' 3PT Jump Shot,,4:34,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
68,0,4,77,0021100741,Aldridge REBOUND (Off:1 Def:1),,4:32,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
69,5,2,78,0021100741,MISS Aldridge 2' Layup,,4:31,1,4,0,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (2 BLK),10:32 PM
70,0,4,79,0021100741,,,4:29,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:4),10:32 PM
71,52,1,80,0021100741,,,4:25,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 12,-7,Durant 1' Alley Oop Dunk (8 PTS) (Harden 1 AST),10:32 PM
72,1,6,81,0021100741,,,4:13,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Durant P.FOUL (P2.PN),10:33 PM
73,11,3,82,0021100741,Batum Free Throw 1 of 2 (1 PTS),,4:13,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 13,-6,,10:33 PM
74,0,8,84,0021100741,,,4:13,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Ibaka,10:33 PM
75,0,8,85,0021100741,,,4:13,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Fisher FOR Durant,10:33 PM
76,12,3,86,0021100741,Batum Free Throw 2 of 2 (2 PTS),,4:13,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 14,-5,,10:33 PM
77,1,5,88,0021100741,,,4:03,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),10:34 PM
78,1,2,89,0021100741,MISS Matthews  3PT Jump Shot,,3:48,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
79,0,4,90,0021100741,TRAIL BLAZERS Rebound,,3:48,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:34 PM
80,0,8,91,0021100741,SUB: Hickson FOR Aldridge,,3:48,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:34 PM
81,0,8,92,0021100741,SUB: Crawford FOR Matthews,,3:48,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:34 PM
82,4,6,93,0021100741,Thomas OFF.Foul (P2),,3:36,1,4,5,1,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:35 PM
83,5,5,94,0021100741,Thomas Foul Turnover (P1.T2),,3:36,1,4,0,1,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
84,0,8,95,0021100741,,,3:36,1,5,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Mohammed FOR Perkins,10:35 PM
85,79,1,96,0021100741,,,3:16,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,21 - 14,-7,Westbrook 12' Pullup Jump Shot (4 PTS),10:35 PM
86,1,2,97,0021100741,MISS Crawford  3PT Jump Shot,,2:54,1,4,0,0,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
87,0,4,98,0021100741,,,2:53,1,5,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),10:36 PM
88,79,1,99,0021100741,,,2:45,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 14,-9,Westbrook 19' Pullup Jump Shot (6 PTS),10:36 PM
89,2,9,100,0021100741,TRAIL BLAZERS Timeout: Short (Full 1 Short 1),,2:38,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
90,1,9,101,0021100741,,,2:38,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),10:36 PM
91,0,8,103,0021100741,SUB: Flynn FOR Smith,,2:38,1,4,4,0,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,201938,Jonny Flynn,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:38 PM
92,1,2,104,0021100741,MISS Crawford  3PT Jump Shot,,2:20,1,4,0,0,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:39 PM
93,0,4,105,0021100741,,,2:19,1,5,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:2),10:39 PM
94,7,1,106,0021100741,,,2:03,1,5,5,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,25 - 14,-11,Collison  Dunk (2 PTS) (Westbrook 4 AST),10:39 PM
95,1,2,107,0021100741,MISS Flynn 25' 3PT Jump Shot,,1:40,1,4,0,0,201938,Jonny Flynn,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:39 PM
96,0,4,108,0021100741,,,1:40,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),10:39 PM
97,1,1,109,0021100741,,,1:26,1,5,5,0,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,28 - 14,-14,Fisher  3PT Jump Shot (3 PTS) (Harden 2 AST),10:40 PM
98,5,1,110,0021100741,Batum 2' Layup (4 PTS),,1:09,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,28 - 16,-12,,10:40 PM
99,7,1,111,0021100741,,,0:51,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,30 - 16,-14,Westbrook  Dunk (8 PTS) (Harden 3 AST),10:40 PM
100,43,1,112,0021100741,Hickson 1' Alley Oop Layup (2 PTS) (Thomas 1 AST),,0:38,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,30 - 18,-12,,10:41 PM
101,44,2,113,0021100741,,,0:27,1,5,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Mohammed 1' Reverse Layup,10:41 PM
102,0,4,114,0021100741,Hickson REBOUND (Off:0 Def:1),,0:25,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:41 PM
103,80,2,115,0021100741,MISS Crawford 12' Step Back Jump Shot,,0:05,1,4,0,0,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:41 PM
104,0,4,116,0021100741,,,0:04,1,5,0,0,965,Derek Fisher,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),10:41 PM
105,2,6,117,0021100741,Batum S.FOUL (P1.PN),,0:02,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:41 PM
106,11,3,118,0021100741,,,0:02,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,31 - 18,-13,Harden Free Throw 1 of 2 (1 PTS),10:42 PM
107,12,3,120,0021100741,,,0:02,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,32 - 18,-14,Harden Free Throw 2 of 2 (2 PTS),10:42 PM
108,1,5,122,0021100741,Thomas Bad Pass Turnover (P2.T3),,0:01,1,4,5,0,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (2 STL),10:42 PM
109,1,2,123,0021100741,,,0:00,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook  3PT Jump Shot,10:42 PM
110,0,4,124,0021100741,,,0:00,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:42 PM
111,0,13,125,0021100741,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 18,-14,,10:42 PM
112,0,12,127,0021100741,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 18,-14,,10:45 PM
113,1,2,128,0021100741,,,11:41,2,5,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Mohammed 13' Jump Shot,10:45 PM
