,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
44,1,2,49,0021300523,,,5:30,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,7:53 PM
45,0,4,50,0021300523,NETS Rebound,,5:29,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
46,78,2,51,0021300523,MISS Johnson 9' Floating Jump Shot,,5:14,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
47,0,4,52,0021300523,,,5:13,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:3),7:53 PM
48,2,5,53,0021300523,Livingston STEAL (2 STL),,5:04,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Curry Lost Ball Turnover (P1.T4),7:53 PM
49,2,5,54,0021300523,Blatche Lost Ball Turnover (P1.T1),,4:56,1,4.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Iguodala STEAL (1 STL),7:53 PM
50,8,1,55,0021300523,,,4:52,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,22 - 12,-10,Bogut 1' Slam Dunk (2 PTS) (Curry 1 AST),7:53 PM
51,5,2,56,0021300523,MISS Blatche 2' Layup,,4:28,1,4.0,0,5,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,Bogut BLOCK (2 BLK),7:54 PM
52,0,4,57,0021300523,,,4:26,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:3),7:54 PM
53,1,1,58,0021300523,,,4:22,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,25 - 12,-13,Curry  3PT Jump Shot (8 PTS) (Iguodala 3 AST),7:54 PM
54,2,9,59,0021300523,NETS Timeout: Short (Full 1 Short 1),,4:20,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
55,0,8,61,0021300523,SUB: Kirilenko FOR Anderson,,4:20,1,4.0,4,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:55 PM
56,0,8,62,0021300523,,,4:20,1,5.0,5,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Barnes FOR Iguodala,7:55 PM
57,5,2,63,0021300523,MISS Blatche 2' Layup,,4:01,1,4.0,0,5,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,Lee BLOCK (1 BLK),7:55 PM
58,0,4,64,0021300523,,,3:59,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:55 PM
59,80,2,65,0021300523,,,3:47,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 15' Step Back Jump Shot,7:56 PM
60,0,4,66,0021300523,Pierce REBOUND (Off:0 Def:1),,3:46,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
61,1,2,67,0021300523,MISS Livingston 15' Jump Shot,,3:38,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
62,0,4,68,0021300523,,,3:37,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:4),7:56 PM
63,4,5,69,0021300523,,,3:30,1,5.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson Traveling Turnover (P1.T5),7:56 PM
64,1,2,70,0021300523,MISS Blatche 19' Jump Shot,,3:14,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
65,0,4,71,0021300523,,,3:13,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),7:57 PM
66,8,1,72,0021300523,,,3:02,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,27 - 12,-15,Bogut 2' Slam Dunk (4 PTS) (Thompson 1 AST),7:57 PM
67,1,5,73,0021300523,Kirilenko Bad Pass Turnover (P1.T2),,2:42,1,4.0,5,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bogut STEAL (1 STL),7:57 PM
68,4,5,74,0021300523,,,2:37,1,5.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson Traveling Turnover (P2.T6),7:57 PM
69,1,9,75,0021300523,,,2:37,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:57 PM
70,0,8,76,0021300523,,,2:37,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Speights FOR Bogut,7:59 PM
71,8,1,77,0021300523,Blatche 2' Slam Dunk (4 PTS) (Kirilenko 1 AST),,2:26,1,4.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,27 - 14,-13,,8:00 PM
72,5,1,78,0021300523,,,2:06,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,29 - 14,-15,Speights 1' Layup (2 PTS),8:00 PM
73,5,1,79,0021300523,Blatche 1' Layup (6 PTS) (Livingston 1 AST),,1:57,1,4.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,29 - 16,-13,,8:00 PM
74,1,1,80,0021300523,,,1:43,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,32 - 16,-16,Barnes 24' 3PT Jump Shot (3 PTS) (Speights 1 AST),8:01 PM
75,4,6,81,0021300523,Pierce OFF.Foul (P1),,1:21,1,4.0,5,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:01 PM
76,5,5,82,0021300523,Pierce Foul Turnover (P1.T3),,1:21,1,4.0,0,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:01 PM
77,0,8,83,0021300523,,,1:21,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Green FOR Lee,8:01 PM
78,0,8,84,0021300523,SUB: Teletovic FOR Pierce,,1:21,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:01 PM
79,5,2,85,0021300523,,,1:06,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 2' Layup,8:02 PM
80,0,4,86,0021300523,,,1:05,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Speights REBOUND (Off:1 Def:0),8:02 PM
81,4,2,87,0021300523,,,1:04,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 1' Tip Shot,8:02 PM
82,0,4,88,0021300523,Kirilenko REBOUND (Off:0 Def:1),,1:02,1,4.0,0,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:02 PM
83,44,2,89,0021300523,MISS Livingston 2' Reverse Layup,,0:54,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:02 PM
84,0,4,90,0021300523,,,0:53,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:2),8:02 PM
85,1,2,91,0021300523,,,0:44,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 22' Jump Shot,8:02 PM
86,0,4,92,0021300523,Teletovic REBOUND (Off:0 Def:1),,0:43,1,4.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:02 PM
87,1,6,93,0021300523,,,0:33,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Curry P.FOUL (P1.T2),8:02 PM
88,1,1,94,0021300523,Teletovic 26' 3PT Jump Shot (3 PTS) (Blatche 1 AST),,0:27,1,4.0,4,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,32 - 19,-13,,8:03 PM
89,43,5,95,0021300523,,,0:10,1,5.0,0,1,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Speights Player Out of Bounds Violation Turnover (P1.T7),8:03 PM
90,1,1,96,0021300523,Johnson 25' 3PT Jump Shot (7 PTS),,0:02,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,32 - 22,-10,,8:03 PM
91,1,2,97,0021300523,,,0:00,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 46' 3PT Jump Shot,8:04 PM
92,0,4,98,0021300523,,,0:00,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:04 PM
93,0,13,99,0021300523,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 22,-10,,8:04 PM
94,0,12,101,0021300523,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 22,-10,,8:06 PM
95,4,6,102,0021300523,,,11:44,2,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Green OFF.Foul (P1),8:07 PM
96,5,5,103,0021300523,,,11:44,2,5.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green Foul Turnover (P1.T8),8:07 PM
97,0,8,104,0021300523,,,11:44,2,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203145,Kent Bazemore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Bazemore FOR Thompson,8:07 PM
98,63,1,105,0021300523,Blatche 11' Fadeaway Jumper (8 PTS),,11:25,2,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,32 - 24,-8,,8:07 PM
99,1,2,106,0021300523,,,11:06,2,5.0,0,0,203145,Kent Bazemore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bazemore 13' Jump Shot,8:08 PM
100,0,4,107,0021300523,Teletovic REBOUND (Off:0 Def:2),,11:05,2,4.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:08 PM
101,40,5,108,0021300523,Blatche Out of Bounds Lost Ball Turnover (P2.T4),,10:55,2,4.0,0,1,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:08 PM
102,1,2,109,0021300523,,,10:43,2,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,8:08 PM
103,0,4,110,0021300523,Kirilenko REBOUND (Off:0 Def:2),,10:42,2,4.0,0,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:08 PM
104,44,1,111,0021300523,Kirilenko 3' Reverse Layup (2 PTS) (Terry 1 AST),,10:31,2,4.0,4,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,1891,Jason Terry,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,32 - 26,-6,,8:08 PM
105,14,6,112,0021300523,Terry FLAGRANT.FOUL.TYPE1 (P1.T1),,10:14,2,4.0,5,1,1891,Jason Terry,BKN,Brooklyn,1610612751.0,Nets,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:09 PM
106,0,18,113,0021300523,,,10:14,2,,0,1,112,Dontonio Wingfield,,,,,0,,,,,,0,,,,,,,,,8:09 PM
107,18,3,114,0021300523,,,10:14,2,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,33 - 26,-7,Speights Free Throw Flagrant 1 of 2 (3 PTS),8:10 PM
108,19,3,116,0021300523,,,10:14,2,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,34 - 26,-8,Speights Free Throw Flagrant 2 of 2 (4 PTS),8:10 PM
109,4,5,118,0021300523,,,10:06,2,5.0,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes Traveling Turnover (P1.T9),8:11 PM
110,1,2,119,0021300523,MISS Teletovic 27' 3PT Jump Shot,,9:50,2,4.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:11 PM
111,0,4,120,0021300523,Blatche REBOUND (Off:2 Def:0),,9:49,2,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:11 PM
112,5,1,121,0021300523,Kirilenko 2' Layup (4 PTS) (Blatche 2 AST),,9:45,2,4.0,4,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,34 - 28,-6,,8:11 PM
113,2,6,122,0021300523,Anderson S.FOUL (P1.T2),,9:29,2,4.0,5,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,203145,Kent Bazemore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:12 PM
114,11,3,123,0021300523,,,9:29,2,5.0,0,0,203145,Kent Bazemore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,35 - 28,-7,Bazemore Free Throw 1 of 2 (1 PTS),8:12 PM
