,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021100550,Allen REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
11,79,1,11,0021100550,Holiday 15' Pullup Jump Shot (4 PTS),,10:11,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 6,4,,7:14 PM
12,1,2,12,0021100550,,,9:55,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 14' Jump Shot,7:14 PM
13,0,4,14,0021100550,,,9:53,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),7:14 PM
14,5,2,13,0021100550,,,9:53,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 2' Layup,7:14 PM
15,0,4,15,0021100550,,,9:51,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:2 Def:0),7:14 PM
16,3,1,16,0021100550,,,9:49,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,Noah 5' Hook Shot (2 PTS),7:14 PM
17,1,2,17,0021100550,MISS Allen 20' Jump Shot,,9:34,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,18,0021100550,Brand REBOUND (Off:1 Def:0),,9:32,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
19,1,2,19,0021100550,MISS Brand 6' Jump Shot,,9:28,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,20,0021100550,,,9:26,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:15 PM
21,41,1,21,0021100550,,,9:21,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 6,TIE,Rose 2' Running Layup (2 PTS),7:15 PM
22,81,1,22,0021100550,Holiday 7' Pullup Bank Shot (6 PTS),,9:12,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 8,2,,7:15 PM
23,66,1,23,0021100550,,,8:51,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 8,TIE,Rose 6' Jump Bank Shot (4 PTS),7:15 PM
24,5,1,24,0021100550,Allen 1' Layup (2 PTS) (Iguodala 2 AST),,8:30,1,4.0,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 10,2,,7:16 PM
25,1,1,25,0021100550,,,8:12,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 10,-1,Rose 27' 3PT Jump Shot (7 PTS) (Boozer 1 AST),7:16 PM
26,79,1,26,0021100550,Meeks 18' Pullup Jump Shot (2 PTS) (Brand 2 AST),,7:54,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 12,1,,7:16 PM
27,1,2,28,0021100550,,,7:37,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 15' Jump Shot,7:17 PM
28,0,4,29,0021100550,,,7:35,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:3 Def:0),7:17 PM
29,1,6,30,0021100550,Brand P.FOUL (P1.T1),,7:35,1,4.0,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:17 PM
30,1,2,31,0021100550,,,7:32,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 27' 3PT Jump Shot,7:17 PM
31,0,4,32,0021100550,Iguodala REBOUND (Off:0 Def:1),,7:31,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
32,1,2,34,0021100550,MISS Meeks 25' 3PT Jump Shot,,7:15,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,35,0021100550,,,7:15,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:17 PM
34,1,2,36,0021100550,,,6:59,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng  3PT Jump Shot,7:18 PM
35,0,4,37,0021100550,Meeks REBOUND (Off:0 Def:1),,6:57,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
36,74,1,38,0021100550,Iguodala 2' Running Reverse Layup (2 PTS) (Meeks 1 AST),,6:52,1,4.0,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 14,3,,7:18 PM
37,79,1,39,0021100550,,,6:32,1,5.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 14,1,Hamilton 7' Pullup Jump Shot (2 PTS),7:18 PM
38,1,2,40,0021100550,MISS Holiday 20' Jump Shot,,6:06,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
39,0,4,41,0021100550,,,6:04,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),7:19 PM
40,1,1,42,0021100550,,,5:56,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 14,-2,Rose 27' 3PT Jump Shot (10 PTS) (Deng 1 AST),7:19 PM
41,1,9,43,0021100550,76ERS Timeout: Regular (Full 1 Short 0),,5:47,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
42,1,2,45,0021100550,MISS Allen 16' Jump Shot,,5:31,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
43,0,4,46,0021100550,Brand REBOUND (Off:2 Def:0),,5:30,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
44,1,5,47,0021100550,Allen Bad Pass Turnover (P1.T1),,5:20,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
45,3,2,48,0021100550,,,5:02,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 8' Hook Shot,7:23 PM
46,0,4,49,0021100550,Brand REBOUND (Off:2 Def:1),,5:00,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
47,63,1,50,0021100550,Holiday 17' Fadeaway Jumper (8 PTS),,4:40,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 16,TIE,,7:24 PM
48,5,1,51,0021100550,,,4:20,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 16,-2,Boozer 2' Layup (4 PTS) (Noah 1 AST),7:24 PM
49,2,6,52,0021100550,Allen S.FOUL (P1.T2),,4:20,1,4.0,5,1,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:24 PM
50,0,8,53,0021100550,SUB: Vucevic FOR Allen,,4:20,1,4.0,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
51,10,3,54,0021100550,,,4:20,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,19 - 16,-3,Boozer Free Throw 1 of 1 (5 PTS),7:24 PM
52,1,1,56,0021100550,Brand 14' Jump Shot (4 PTS) (Iguodala 3 AST),,4:08,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 18,-1,,7:25 PM
53,75,1,57,0021100550,,,3:52,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 18,-3,Rose 3' Driving Finger Roll Layup (12 PTS),7:25 PM
54,63,1,58,0021100550,Brand 8' Fadeaway Jumper (6 PTS) (Iguodala 4 AST),,3:30,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,21 - 20,-1,,7:25 PM
55,5,1,59,0021100550,,,3:12,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,23 - 20,-3,Boozer 1' Layup (7 PTS) (Hamilton 1 AST),7:26 PM
56,1,2,60,0021100550,MISS Holiday 17' Jump Shot,,2:55,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
57,0,4,61,0021100550,,,2:54,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:3 Def:1),7:26 PM
58,5,2,62,0021100550,,,2:44,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 3' Layup,7:26 PM
59,0,4,63,0021100550,Brand REBOUND (Off:2 Def:2),,2:42,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
60,1,2,64,0021100550,MISS Meeks 26' 3PT Jump Shot,,2:26,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
61,0,4,65,0021100550,,,2:23,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:27 PM
62,1,9,66,0021100550,,,2:23,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:27 PM
63,0,8,68,0021100550,,,2:23,1,5.0,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brewer FOR Hamilton,7:29 PM
64,0,8,69,0021100550,SUB: Turner FOR Meeks,,2:23,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:29 PM
65,0,8,70,0021100550,SUB: Williams FOR Holiday,,2:23,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:29 PM
66,0,8,71,0021100550,SUB: Young FOR Brand,,2:23,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:30 PM
67,1,2,72,0021100550,,,2:04,1,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brewer 17' Jump Shot,7:30 PM
68,0,4,73,0021100550,Iguodala REBOUND (Off:0 Def:2),,2:02,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
69,5,2,74,0021100550,MISS Young 3' Layup,,1:58,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
70,0,4,75,0021100550,,,1:54,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:30 PM
71,1,5,76,0021100550,,,1:51,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose Bad Pass Turnover (P1.T1),7:30 PM
72,0,8,77,0021100550,,,1:51,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gibson FOR Boozer,7:30 PM
73,1,2,78,0021100550,MISS Williams 10' Jump Shot,,1:44,1,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
74,0,4,79,0021100550,,,1:42,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:31 PM
75,1,2,80,0021100550,,,1:29,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 28' 3PT Jump Shot,7:31 PM
76,0,4,81,0021100550,Vucevic REBOUND (Off:0 Def:1),,1:26,1,4.0,0,0,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
77,1,1,82,0021100550,Iguodala 22' Jump Shot (4 PTS),,1:18,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 22,-1,,7:31 PM
78,1,2,83,0021100550,,,0:58,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 17' Jump Shot,7:31 PM
79,0,4,84,0021100550,Turner REBOUND (Off:0 Def:1),,0:57,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
80,58,1,85,0021100550,Vucevic 6' Turnaround Hook Shot (2 PTS) (Iguodala 5 AST),,0:47,1,4.0,4,0,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,23 - 24,1,,7:32 PM
81,2,6,86,0021100550,Vucevic S.FOUL (P1.T3),,0:37,1,4.0,5,1,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:32 PM
82,11,3,87,0021100550,,,0:37,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,24 - 24,TIE,Rose Free Throw 1 of 2 (13 PTS),7:32 PM
83,12,3,89,0021100550,,,0:37,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose Free Throw 2 of 2,7:32 PM
84,0,4,91,0021100550,Vucevic REBOUND (Off:0 Def:2),,0:34,1,4.0,0,0,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
85,5,2,92,0021100550,MISS Young 1' Layup,,0:16,1,4.0,0,5,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,,,Brewer BLOCK (1 BLK),7:33 PM
86,0,4,93,0021100550,,,0:13,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:3 Def:2),7:33 PM
87,44,1,94,0021100550,,,0:02,1,5.0,5,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,26 - 24,-2,Brewer 1' Reverse Layup (2 PTS) (Rose 2 AST),7:33 PM
88,1,2,95,0021100550,MISS Williams 45' 3PT Jump Shot,,0:00,1,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
89,0,4,96,0021100550,76ERS Rebound,,0:00,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
90,0,13,98,0021100550,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 24,-2,,7:33 PM
91,0,12,99,0021100550,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 24,-2,,7:37 PM
92,1,2,100,0021100550,MISS Young 21' Jump Shot,,11:39,2,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
93,0,4,101,0021100550,,,11:37,2,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:37 PM
94,79,1,102,0021100550,,,11:26,2,5.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 24,-4,Watson 13' Pullup Jump Shot (2 PTS),7:38 PM
95,79,1,103,0021100550,Holiday 21' Pullup Jump Shot (10 PTS),,11:08,2,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,28 - 26,-2,,7:38 PM
96,5,1,104,0021100550,,,10:49,2,5.0,5,0,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,30 - 26,-4,Asik 2' Layup (2 PTS) (Deng 2 AST),7:38 PM
97,1,6,105,0021100550,,,10:33,2,5.0,4,1,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Asik P.FOUL (P1.T1),7:39 PM
98,1,1,106,0021100550,Vucevic 16' Jump Shot (4 PTS) (Williams 1 AST),,10:22,2,4.0,4,0,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,30 - 28,-2,,7:39 PM
99,1,2,107,0021100550,,,10:06,2,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 16' Jump Shot,7:39 PM
100,0,4,108,0021100550,Turner REBOUND (Off:0 Def:2),,10:04,2,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
101,1,1,109,0021100550,Vucevic 16' Jump Shot (6 PTS) (Turner 1 AST),,9:57,2,4.0,4,0,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,30 - 30,TIE,,7:39 PM
102,4,6,111,0021100550,,,9:42,2,5.0,4,1,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Watson OFF.Foul (P1),7:40 PM
103,5,5,112,0021100550,,,9:42,2,5.0,0,1,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Watson Foul Turnover (P1.T2),7:40 PM
104,1,2,113,0021100550,MISS Vucevic 18' Jump Shot,,9:25,2,4.0,0,0,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
105,0,4,114,0021100550,,,9:24,2,5.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:2),7:41 PM
106,1,2,115,0021100550,,,9:15,2,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 20' Jump Shot,7:41 PM
107,0,4,116,0021100550,Williams REBOUND (Off:0 Def:1),,9:13,2,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
108,2,6,117,0021100550,,,9:07,2,5.0,4,1,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Asik S.FOUL (P2.T2),7:41 PM
109,11,3,118,0021100550,Williams Free Throw 1 of 2 (1 PTS),,9:07,2,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,30 - 31,1,,7:41 PM
110,12,3,120,0021100550,Williams Free Throw 2 of 2 (2 PTS),,9:07,2,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,30 - 32,2,,7:41 PM
111,1,2,122,0021100550,,,8:48,2,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 15' Jump Shot,7:42 PM
112,0,4,123,0021100550,76ERS Rebound,,8:47,2,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
113,4,9,124,0021100550,,,8:47,2,1.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
114,5,1,126,0021100550,Vucevic 2' Layup (8 PTS) (Williams 2 AST),,8:31,2,4.0,4,0,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,30 - 34,4,,7:46 PM
115,5,1,127,0021100550,,,8:15,2,5.0,5,0,201600,Omer Asik,CHI,Chicago,1610612741.0,Bulls,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,32 - 34,2,Asik 2' Layup (4 PTS) (Watson 1 AST),7:46 PM
116,80,1,128,0021100550,Holiday 23' Step Back Jump Shot (12 PTS) (Vucevic 1 AST),,7:53,2,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,32 - 36,4,,7:46 PM
