,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
33,1,2,35,0020601158,MISS Daniels 27' 3PT Jump Shot,,7:26,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
34,0,4,36,0020601158,WIZARDS Rebound,,7:25,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
35,7,1,37,0020601158,Thomas 1' Dunk (3 PTS) (Daniels 1 AST),,7:09,1,4,4,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 11,5,,7:18 PM
36,1,2,38,0020601158,,,6:48,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 20' Jump Shot,7:18 PM
37,0,4,39,0020601158,Daniels REBOUND (Off:0 Def:2),,6:46,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
38,1,1,40,0020601158,Stevenson 24' 3PT Jump Shot (3 PTS) (Daniels 2 AST),,6:37,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 14,8,,7:18 PM
39,4,6,41,0020601158,,,6:21,1,5,4,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jefferson OFF.Foul (P1),7:19 PM
40,5,5,42,0020601158,,,6:21,1,5,0,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson Foul Turnover (P1.T2),7:19 PM
41,1,2,43,0020601158,MISS Stevenson 4' Jump Shot,,6:07,1,4,0,5,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,,,Collins BLOCK (1 BLK),7:19 PM
42,0,4,44,0020601158,,,6:05,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),7:19 PM
43,1,6,45,0020601158,Stevenson P.FOUL (P1.T1),,6:00,1,4,5,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:19 PM
44,17,6,46,0020601158,WIZARDS T.Foul (Def. 3 Sec Jamison ),,5:50,1,4,0,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
45,16,3,47,0020601158,,,5:50,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 14,7,Carter Free Throw Technical (3 PTS),7:20 PM
46,1,1,48,0020601158,,,5:40,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 14,4,Jefferson  3PT Jump Shot (5 PTS) (Carter 2 AST),7:20 PM
47,42,1,49,0020601158,Daniels 2' Driving Layup (5 PTS) (Stevenson 2 AST),,5:20,1,4,4,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 16,6,,7:21 PM
48,1,2,50,0020601158,,,5:10,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson  3PT Jump Shot,7:21 PM
49,0,4,51,0020601158,Thomas REBOUND (Off:0 Def:1),,5:07,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
50,1,2,52,0020601158,MISS Jamison 25' 3PT Jump Shot,,5:03,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
51,0,4,53,0020601158,,,5:01,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:3),7:21 PM
52,4,5,54,0020601158,,,4:51,1,5,0,1,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore Traveling Turnover (P1.T3),7:21 PM
53,1,1,55,0020601158,Stevenson 17' Jump Shot (5 PTS),,4:40,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 18,8,,7:22 PM
54,2,6,56,0020601158,,,4:40,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Carter S.FOUL (P1.T2),7:22 PM
55,1,9,57,0020601158,,,4:40,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:22 PM
56,10,3,59,0020601158,MISS Stevenson Free Throw 1 of 1,,4:40,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
57,0,4,60,0020601158,,,4:38,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:1),7:24 PM
58,1,1,61,0020601158,,,4:20,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 18,6,Carter 18' Jump Shot (5 PTS) (Moore 1 AST),7:25 PM
59,63,1,62,0020601158,Stevenson 19' Fadeaway Jumper (7 PTS) (Hayes 1 AST),,3:54,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 20,8,,7:25 PM
60,1,1,63,0020601158,,,3:35,1,5,5,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 20,6,Moore 16' Jump Shot (4 PTS) (Carter 3 AST),7:25 PM
61,1,5,64,0020601158,Hayes Bad Pass Turnover (P1.T2),,3:24,1,4,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
62,0,8,65,0020601158,,,3:24,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Nachbar FOR Jefferson,7:26 PM
63,1,2,66,0020601158,,,3:01,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 18' Jump Shot,7:26 PM
64,0,4,67,0020601158,Jamison REBOUND (Off:0 Def:3),,2:59,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:26 PM
65,66,1,68,0020601158,Daniels 5' Jump Bank Shot (7 PTS),,2:47,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 22,8,,7:27 PM
66,1,2,69,0020601158,,,2:28,1,5,0,0,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Nachbar 24' 3PT Jump Shot,7:27 PM
67,0,4,70,0020601158,WIZARDS Rebound,,2:28,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
68,1,6,71,0020601158,,,2:28,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Collins P.FOUL (P2.T3),7:27 PM
69,0,8,72,0020601158,,,2:28,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Kidd,7:27 PM
70,0,8,73,0020601158,,,2:28,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Boone FOR Collins,7:27 PM
71,1,6,74,0020601158,,,2:20,1,5,4,1,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Williams P.FOUL (P1.T4),7:28 PM
72,1,2,76,0020601158,MISS Jamison 6' Jump Shot,,2:12,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
73,0,4,77,0020601158,,,2:11,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),7:28 PM
74,4,6,78,0020601158,,,2:08,1,5,4,1,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nachbar OFF.Foul (P1),7:28 PM
75,5,5,79,0020601158,,,2:08,1,5,0,1,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nachbar Foul Turnover (P1.T4),7:28 PM
76,2,7,82,0020601158,,,1:57,1,5,0,1,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nachbar Violation:Defensive Goaltending,7:28 PM
77,3,1,80,0020601158,Thomas 5' Hook Shot (5 PTS) (Daniels 3 AST),,1:57,1,4,4,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 24,10,,7:28 PM
78,1,9,83,0020601158,,,1:57,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.2 Short 0),7:29 PM
79,1,2,85,0020601158,,,1:40,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 24' 3PT Jump Shot,7:30 PM
80,0,4,86,0020601158,,,1:40,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:30 PM
81,1,6,87,0020601158,Thomas P.FOUL (P1.T2),,1:40,1,4,5,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:30 PM
82,0,8,88,0020601158,SUB: Songaila FOR Hayes,,1:40,1,4,4,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:30 PM
83,1,2,89,0020601158,,,1:28,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Boone 4' Jump Shot,7:31 PM
84,0,4,90,0020601158,Jamison REBOUND (Off:0 Def:4),,1:26,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
85,2,5,91,0020601158,Thomas Lost Ball Turnover (P2.T3),,1:13,1,4,5,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),7:31 PM
86,7,1,92,0020601158,,,1:08,1,5,5,0,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 24,8,Nachbar 1' Dunk (2 PTS) (Williams 1 AST),7:31 PM
87,1,2,93,0020601158,MISS Stevenson 20' Jump Shot,,0:44,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
88,0,4,94,0020601158,,,0:42,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:31 PM
89,1,2,95,0020601158,,,0:26,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Moore 19' Jump Shot,7:32 PM
90,0,4,96,0020601158,Jamison REBOUND (Off:0 Def:5),,0:24,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
91,1,5,97,0020601158,Daniels Bad Pass Turnover (P1.T4),,0:01,1,4,5,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (2 STL),7:32 PM
92,0,13,98,0020601158,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 24,8,,7:32 PM
93,0,12,100,0020601158,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 24,8,,7:35 PM
94,1,2,101,0020601158,MISS Songaila 4' Jump Shot,,11:46,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:35 PM
95,0,4,102,0020601158,,,11:44,2,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:2),7:35 PM
96,1,1,103,0020601158,,,11:20,2,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,19 - 24,5,Carter 25' 3PT Jump Shot (8 PTS) (Williams 2 AST),7:36 PM
97,4,6,104,0020601158,Stevenson OFF.Foul (P2),,11:05,2,4,5,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:36 PM
98,5,5,105,0020601158,Stevenson Foul Turnover (P1.T5),,11:05,2,4,0,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
99,1,1,106,0020601158,,,10:46,2,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 24,3,Carter 20' Jump Shot (10 PTS),7:36 PM
100,66,1,107,0020601158,Taylor 8' Jump Bank Shot (2 PTS),,10:31,2,4,0,0,101182,Donell Taylor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 26,5,,7:37 PM
101,1,2,108,0020601158,Songaila BLOCK (1 BLK),,10:10,2,5,0,4,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,,,MISS Nachbar 5' Jump Shot,7:37 PM
102,0,4,125,0020601158,,,10:10,2,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:1 Def:2),7:37 PM
103,53,2,126,0020601158,,,10:10,2,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Boone 1' Tip Shot,7:37 PM
104,0,4,109,0020601158,WIZARDS Rebound,,10:08,2,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
105,0,8,110,0020601158,,,10:08,2,5,5,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Robinson FOR Moore,7:37 PM
106,0,8,111,0020601158,SUB: Daniels FOR Stevenson,,10:08,2,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:37 PM
107,65,1,112,0020601158,Songaila 6' Jump Hook Shot (2 PTS),,9:47,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 28,7,,7:38 PM
108,1,6,113,0020601158,Daniels P.FOUL (P1.T1),,9:33,2,4,5,1,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:38 PM
109,1,1,114,0020601158,,,9:19,2,5,5,0,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 28,4,Williams 26' 3PT Jump Shot (3 PTS) (Carter 4 AST),7:38 PM
110,5,2,115,0020601158,MISS Daniels 1' Layup,,9:03,2,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
111,0,4,116,0020601158,,,9:01,2,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:1 Def:3),7:39 PM
112,1,5,117,0020601158,Blatche STEAL (1 STL),,8:57,2,5,4,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Boone Bad Pass Turnover (P1.T5),7:39 PM
113,5,2,118,0020601158,MISS Songaila 3' Layup,,8:48,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
114,0,4,119,0020601158,Songaila REBOUND (Off:1 Def:0),,8:48,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
115,5,2,120,0020601158,MISS Songaila 1' Layup,,8:48,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
116,0,4,121,0020601158,Taylor REBOUND (Off:1 Def:0),,8:48,2,4,0,0,101182,Donell Taylor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
117,1,6,122,0020601158,,,8:45,2,5,4,1,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Robinson P.FOUL (P1.T1),7:39 PM
118,4,9,123,0020601158,,,8:45,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
119,0,8,127,0020601158,SUB: Ruffin FOR Jamison,,8:45,2,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,1913,Michael Ruffin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:42 PM
