,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,1,2,25,0021500561,,,8:46,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 26' 3PT Jump Shot,7:16 PM
24,0,4,26,0021500561,Howard REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:16 PM
25,1,2,27,0021500561,MISS Ariza  3PT Jump Shot,,8:36,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,28,0021500561,,,8:35,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:2),7:16 PM
27,1,5,29,0021500561,Howard STEAL (1 STL),,8:27,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,George Bad Pass Turnover (P2.T3),7:16 PM
28,1,2,30,0021500561,MISS Beverley 25' 3PT Jump Shot,,8:21,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,31,0021500561,Capela REBOUND (Off:1 Def:2),,8:20,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:16 PM
30,44,2,33,0021500561,MISS Capela 2' Reverse Layup,,8:01,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,34,0021500561,,,8:00,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:17 PM
32,47,2,35,0021500561,,,7:50,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Allen 15' Turnaround Jump Shot,7:17 PM
33,0,4,36,0021500561,Harden REBOUND (Off:0 Def:1),,7:49,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:17 PM
34,58,1,37,0021500561,Howard 6' Turnaround Hook Shot (6 PTS),,7:33,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 16,9,,7:17 PM
35,1,2,38,0021500561,,,7:11,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ellis  3PT Jump Shot,7:17 PM
36,0,4,39,0021500561,,,7:10,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:1 Def:2),7:18 PM
37,1,2,40,0021500561,,,7:06,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 25' 3PT Jump Shot,7:18 PM
38,0,4,41,0021500561,,,7:05,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),7:18 PM
39,2,6,42,0021500561,Howard S.FOUL (P1.T3) (J.Tiven),,7:03,1,4.0,5,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:18 PM
40,11,3,43,0021500561,,,7:03,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 16,8,George Free Throw 1 of 2 (3 PTS),7:18 PM
41,0,8,45,0021500561,SUB: Jones FOR Capela,,7:03,1,4.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:18 PM
42,12,3,46,0021500561,,,7:03,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 16,7,George Free Throw 2 of 2 (4 PTS),7:18 PM
43,47,1,48,0021500561,Harden 11' Turnaround Jump Shot (4 PTS),,6:44,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 18,9,,7:19 PM
44,78,1,49,0021500561,,,6:34,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 18,7,G. Hill 10' Floating Jump Shot (2 PTS),7:19 PM
45,27,6,50,0021500561,,,6:29,1,5.0,4,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ellis Personal Block Foul (P1.T1) (J.Tiven),7:19 PM
46,1,2,52,0021500561,MISS Harden 25' 3PT Jump Shot,,6:26,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:19 PM
47,0,4,53,0021500561,,,6:25,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:1 Def:3),7:20 PM
48,78,1,54,0021500561,,,6:17,1,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,13 - 18,5,Ellis 10' Floating Jump Shot (2 PTS) (G. Hill 1 AST),7:20 PM
49,4,6,55,0021500561,Jones OFF.Foul (P1) (L.Holtkamp),,6:05,1,4.0,5,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:20 PM
50,5,5,56,0021500561,Jones Foul Turnover (P1.T2),,6:05,1,4.0,0,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:20 PM
51,0,8,57,0021500561,SUB: Terry FOR Beverley,,6:05,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:20 PM
52,1,5,58,0021500561,Jones STEAL (1 STL),,5:44,1,5.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,G. Hill Bad Pass Turnover (P1.T4),7:21 PM
53,1,6,59,0021500561,,,5:42,1,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,George P.FOUL (P1.T2) (M.McCutchen),7:21 PM
54,1,9,60,0021500561,ROCKETS Timeout: Regular (Full 1 Short 0),,5:42,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
55,1,6,62,0021500561,,,5:29,1,5.0,4,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mahinmi P.FOUL (P1.T3) (L.Holtkamp),7:23 PM
56,47,2,63,0021500561,MISS Harden 18' Turnaround Jump Shot,,5:24,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:24 PM
57,0,4,64,0021500561,,,5:23,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:24 PM
58,2,7,66,0021500561,Howard Violation:Defensive Goaltending (L.Holtkamp),,5:04,1,4.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:24 PM
59,1,1,65,0021500561,,,5:04,1,5.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,15 - 18,3,Mahinmi 8' Jump Shot (5 PTS) (Ellis 2 AST),7:24 PM
60,3,2,67,0021500561,MISS Howard 7' Hook Shot,,4:47,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:25 PM
61,0,4,68,0021500561,,,4:46,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:1 Def:4),7:25 PM
62,79,2,69,0021500561,,,4:28,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 18' Pullup Jump Shot,7:25 PM
63,0,4,70,0021500561,Harden REBOUND (Off:0 Def:2),,4:27,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:25 PM
64,5,1,71,0021500561,Ariza 1' Layup (4 PTS) (Howard 1 AST),,4:22,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 20,5,,7:25 PM
65,1,2,72,0021500561,,,4:05,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mahinmi 17' Jump Shot,7:25 PM
66,0,4,73,0021500561,Ariza REBOUND (Off:0 Def:1),,4:04,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:25 PM
67,7,2,74,0021500561,MISS Jones  Dunk,,3:56,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:25 PM
68,0,4,75,0021500561,,,3:55,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:1 Def:5),7:25 PM
69,79,2,76,0021500561,,,3:43,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 26' 3PT Pullup Jump Shot,7:26 PM
70,0,4,77,0021500561,Howard REBOUND (Off:0 Def:2),,3:42,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:26 PM
71,1,2,78,0021500561,MISS Terry 24' 3PT Jump Shot,,3:35,1,4.0,0,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:26 PM
72,0,4,79,0021500561,,,3:34,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:26 PM
73,1,9,81,0021500561,,,3:34,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),7:26 PM
74,0,8,83,0021500561,SUB: Capela FOR Ariza,,3:34,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:28 PM
75,0,8,84,0021500561,SUB: Brewer FOR Howard,,3:34,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:28 PM
76,0,8,85,0021500561,,,3:34,1,5.0,5,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Stuckey FOR Allen,7:28 PM
77,0,8,86,0021500561,,,3:34,1,5.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Turner FOR Mahinmi,7:28 PM
78,0,8,87,0021500561,,,3:34,1,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Miles FOR Ellis,7:28 PM
79,0,10,88,0021500561,Jump Ball Brewer vs. George: Tip to Stuckey,,3:21,1,4.0,5,5,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,,,,7:29 PM
80,80,2,91,0021500561,,,3:07,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 18' Step Back Jump Shot,7:30 PM
81,0,4,92,0021500561,Brewer REBOUND (Off:0 Def:1),,3:06,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:30 PM
82,5,1,93,0021500561,Jones 2' Layup (2 PTS) (Harden 2 AST),,2:59,1,4.0,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 22,7,,7:30 PM
83,66,2,94,0021500561,,,2:47,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 18' Jump Bank Shot,7:30 PM
84,0,4,95,0021500561,Harden REBOUND (Off:0 Def:3),,2:46,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:30 PM
85,1,2,96,0021500561,MISS Brewer  3PT Jump Shot,,2:32,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:30 PM
86,0,4,97,0021500561,,,2:32,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),7:30 PM
87,1,1,98,0021500561,,,2:21,1,5.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,18 - 22,4,G. Hill  3PT Jump Shot (5 PTS) (Stuckey 1 AST),7:31 PM
88,42,2,99,0021500561,MISS Harden 1' Driving Layup,,2:08,1,4.0,0,5,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,,,Turner BLOCK (1 BLK),7:31 PM
89,0,4,100,0021500561,ROCKETS Rebound,,2:08,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
90,0,8,101,0021500561,SUB: Thornton FOR Harden,,2:08,1,4.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:31 PM
91,58,1,103,0021500561,Jones 6' Turnaround Hook Shot (4 PTS),,1:56,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 24,6,,7:31 PM
92,1,5,104,0021500561,Capela STEAL (1 STL),,1:45,1,5.0,4,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Stuckey Bad Pass Turnover (P1.T5),7:32 PM
93,1,5,105,0021500561,Capela Bad Pass Turnover (P1.T3),,1:42,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:32 PM
94,0,8,106,0021500561,,,1:42,1,5.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Young FOR G. Hill,7:32 PM
95,2,5,108,0021500561,Capela STEAL (2 STL),,1:24,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,George Lost Ball Turnover (P3.T6),7:32 PM
96,50,1,109,0021500561,Brewer  Running Dunk (2 PTS),,1:20,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 26,8,,7:32 PM
97,1,2,110,0021500561,,,1:02,1,5.0,0,0,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young  3PT Jump Shot,7:33 PM
98,0,4,111,0021500561,Capela REBOUND (Off:1 Def:3),,1:02,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:33 PM
99,1,5,112,0021500561,Capela Bad Pass Turnover (P2.T4),,0:59,1,4.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,George STEAL (1 STL),7:33 PM
100,5,1,113,0021500561,,,0:55,1,5.0,5,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,20 - 26,6,Stuckey 3' Layup (2 PTS) (George 2 AST),7:33 PM
101,2,6,114,0021500561,Thornton S.FOUL (P1.T4) (L.Holtkamp),,0:55,1,4.0,5,1,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:33 PM
102,10,3,115,0021500561,,,0:55,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,21 - 26,5,Stuckey Free Throw 1 of 1 (3 PTS),7:33 PM
103,108,1,118,0021500561,Capela  Cutting Dunk Shot (2 PTS) (Terry 1 AST),,0:39,1,4.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,21 - 28,7,,7:34 PM
104,1,5,119,0021500561,Terry STEAL (1 STL),,0:30,1,5.0,4,0,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Young Bad Pass Turnover (P1.T7),7:34 PM
105,5,7,120,0021500561,,,0:28,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stuckey Violation:Kicked Ball (.),7:34 PM
106,2,5,122,0021500561,Brewer Lost Ball Turnover (P1.T5),,0:20,1,4.0,5,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,George STEAL (2 STL),7:34 PM
107,44,1,123,0021500561,,,0:16,1,5.0,5,0,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,23 - 28,5,Young 2' Reverse Layup (2 PTS) (George 3 AST),7:34 PM
108,2,6,124,0021500561,Capela S.FOUL (P2.PN) (J.Tiven),,0:16,1,4.0,5,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:34 PM
109,0,8,125,0021500561,SUB: Harden FOR Brewer,,0:16,1,4.0,4,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:35 PM
110,10,3,126,0021500561,,,0:16,1,5.0,0,0,1626202,Joe Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,24 - 28,4,Young Free Throw 1 of 1 (3 PTS),7:35 PM
111,79,2,128,0021500561,MISS Harden 25' 3PT Pullup Jump Shot,,0:02,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:35 PM
112,0,4,129,0021500561,,,0:01,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:2),7:35 PM
113,1,2,130,0021500561,,,0:00,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stuckey 27' 3PT Jump Shot,7:36 PM
