,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,7,1,28,0021400410,,,8:35,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 11,TIE,Valanciunas  Dunk (4 PTS),8:15 PM
25,5,2,29,0021400410,MISS Gasol 2' Layup,,8:21,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
26,0,4,30,0021400410,,,8:20,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),8:16 PM
27,1,2,31,0021400410,,,8:06,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 13' Jump Shot,8:16 PM
28,0,4,33,0021400410,,,8:05,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),8:16 PM
29,72,1,32,0021400410,,,8:05,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 11,-2,Johnson 2' Putback Layup (6 PTS),8:16 PM
30,1,2,34,0021400410,MISS Rose 24' 3PT Jump Shot,,7:50,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
31,0,4,35,0021400410,,,7:49,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:2),8:16 PM
32,41,2,36,0021400410,Dunleavy BLOCK (1 BLK),,7:46,1,5.0,0,4,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,,,MISS Johnson 3' Running Layup,8:16 PM
33,0,4,37,0021400410,,,7:46,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:16 PM
34,5,2,38,0021400410,Butler BLOCK (1 BLK),,7:38,1,5.0,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,,,MISS Valanciunas 1' Layup,8:17 PM
35,0,4,39,0021400410,,,7:38,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:17 PM
36,1,1,41,0021400410,,,7:31,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 11,-5,Ross  3PT Jump Shot (3 PTS),8:17 PM
37,1,2,43,0021400410,MISS Butler 16' Jump Shot,,7:17,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
38,0,4,44,0021400410,,,7:16,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:1),8:18 PM
39,1,1,45,0021400410,,,7:07,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,19 - 11,-8,Ross 25' 3PT Jump Shot (6 PTS),8:18 PM
40,5,1,46,0021400410,Gasol 2' Layup (4 PTS) (Rose 1 AST),,6:58,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,19 - 13,-6,,8:18 PM
41,47,1,47,0021400410,,,6:41,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 13,-8,Valanciunas 11' Turnaround Jump Shot (6 PTS),8:18 PM
42,2,6,48,0021400410,,,6:28,1,5.0,4,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Johnson S.FOUL (P1.T2),8:18 PM
43,11,3,49,0021400410,MISS Noah Free Throw 1 of 2,,6:28,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
44,1,4,50,0021400410,BULLS Rebound,,6:28,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
45,12,3,51,0021400410,Noah Free Throw 2 of 2 (1 PTS),,6:28,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 14,-7,,8:19 PM
46,57,1,53,0021400410,,,6:10,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 14,-9,Valanciunas 5' Driving Hook Shot (8 PTS),8:20 PM
47,1,1,54,0021400410,Dunleavy 25' 3PT Jump Shot (3 PTS) (Noah 2 AST),,5:55,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,23 - 17,-6,,8:20 PM
48,5,2,55,0021400410,Gasol BLOCK (1 BLK),,5:35,1,5.0,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,MISS Valanciunas 2' Layup,8:20 PM
49,0,4,56,0021400410,BULLS Rebound,,5:35,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
50,1,9,57,0021400410,BULLS Timeout: Regular (Full 1 Short 0),,5:35,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
51,0,8,59,0021400410,,,5:35,1,5.0,5,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Williams FOR Johnson,8:22 PM
52,2,6,60,0021400410,,,5:21,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Lowry S.FOUL (P1.T3),8:23 PM
53,11,3,61,0021400410,Rose Free Throw 1 of 2 (5 PTS),,5:21,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,23 - 18,-5,,8:23 PM
54,12,3,63,0021400410,Rose Free Throw 2 of 2 (6 PTS),,5:21,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,23 - 19,-4,,8:23 PM
55,57,1,65,0021400410,,,5:02,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 19,-6,Valanciunas 6' Driving Hook Shot (10 PTS),8:24 PM
56,11,5,66,0021400410,BULLS Turnover: Shot Clock (T#2),,4:37,1,2.0,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
57,0,8,67,0021400410,SUB: Gibson FOR Noah,,4:37,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:24 PM
58,1,2,68,0021400410,,,4:13,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 17' Jump Shot,8:25 PM
59,0,4,69,0021400410,Gibson REBOUND (Off:0 Def:1),,4:12,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:25 PM
60,41,1,70,0021400410,Rose 3' Running Layup (8 PTS) (Gibson 1 AST),,4:08,1,4.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,25 - 21,-4,,8:25 PM
61,1,2,71,0021400410,,,3:52,1,5.0,0,0,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,8:25 PM
62,0,4,72,0021400410,,,3:52,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:25 PM
63,3,6,73,0021400410,Butler L.B.FOUL (P1.T2),,3:52,1,4.0,5,1,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:26 PM
64,0,8,74,0021400410,SUB: Hinrich FOR Rose,,3:52,1,4.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:26 PM
65,0,8,75,0021400410,,,3:52,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Johnson,8:26 PM
66,79,2,76,0021400410,,,3:37,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 22' Pullup Jump Shot,8:26 PM
67,0,4,77,0021400410,Gasol REBOUND (Off:0 Def:2),,3:35,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:26 PM
68,5,1,78,0021400410,Gibson 1' Layup (2 PTS) (Butler 1 AST),,3:30,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,25 - 23,-2,,8:26 PM
69,1,2,79,0021400410,Gasol BLOCK (2 BLK),,3:09,1,5.0,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,MISS Valanciunas 4' Jump Shot,8:27 PM
70,0,4,80,0021400410,Hinrich REBOUND (Off:0 Def:1),,3:07,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:27 PM
71,42,2,81,0021400410,MISS Gibson 2' Driving Layup,,2:54,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:27 PM
72,0,4,82,0021400410,,,2:53,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:2),8:27 PM
73,1,1,83,0021400410,,,2:41,1,5.0,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,28 - 23,-5,Ross 25' 3PT Jump Shot (9 PTS) (Williams 1 AST),8:27 PM
74,79,1,84,0021400410,Butler 17' Pullup Jump Shot (7 PTS),,2:27,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 25,-3,,8:27 PM
75,1,9,86,0021400410,,,2:16,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:28 PM
76,0,8,88,0021400410,,,2:16,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Vasquez FOR Lowry,8:30 PM
77,0,8,89,0021400410,SUB: Brooks FOR Dunleavy,,2:16,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:30 PM
78,11,5,90,0021400410,,,2:02,1,3.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Turnover: Shot Clock (T#1),8:30 PM
79,2,6,91,0021400410,,,1:47,1,5.0,4,1,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Patterson S.FOUL (P1.T4),8:31 PM
80,11,3,92,0021400410,Butler Free Throw 1 of 2 (8 PTS),,1:47,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 26,-2,,8:31 PM
81,12,3,94,0021400410,Butler Free Throw 2 of 2 (9 PTS),,1:47,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 27,-1,,8:31 PM
82,1,1,96,0021400410,,,1:36,1,5.0,5,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,30 - 27,-3,Patterson 11' Jump Shot (2 PTS) (Vasquez 1 AST),8:32 PM
83,1,6,97,0021400410,,,1:27,1,5.0,4,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ross P.FOUL (P1.PN),8:32 PM
84,11,3,98,0021400410,Butler Free Throw 1 of 2 (10 PTS),,1:27,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,30 - 28,-2,,8:32 PM
85,0,8,100,0021400410,,,1:27,1,5.0,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Johnson FOR Ross,8:32 PM
86,12,3,101,0021400410,Butler Free Throw 2 of 2 (11 PTS),,1:27,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,30 - 29,-1,,8:32 PM
87,5,2,103,0021400410,Gasol BLOCK (3 BLK),,1:18,1,5.0,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,MISS Valanciunas 2' Layup,8:33 PM
88,0,4,104,0021400410,,,1:16,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:2 Def:2),8:33 PM
89,5,2,105,0021400410,Gibson BLOCK (1 BLK),,1:14,1,5.0,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS Valanciunas 2' Layup,8:33 PM
90,0,4,106,0021400410,Butler REBOUND (Off:0 Def:1),,1:13,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
91,1,5,107,0021400410,Gasol Bad Pass Turnover (P2.T3),,1:06,1,4.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Patterson STEAL (1 STL),8:33 PM
92,1,2,108,0021400410,,,1:00,1,5.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Vasquez 25' 3PT Jump Shot,8:33 PM
93,0,4,109,0021400410,Butler REBOUND (Off:0 Def:2),,0:59,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
94,5,2,110,0021400410,MISS Gasol 3' Layup,,0:51,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
95,0,4,112,0021400410,Gasol REBOUND (Off:1 Def:2),,0:50,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
96,4,2,111,0021400410,MISS Gasol 1' Tip Shot,,0:50,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
97,0,4,114,0021400410,Gasol REBOUND (Off:2 Def:2),,0:49,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
98,4,2,113,0021400410,MISS Gasol 1' Tip Shot,,0:49,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
99,0,4,116,0021400410,Gibson REBOUND (Off:1 Def:1),,0:49,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:33 PM
100,72,1,115,0021400410,Gibson 2' Putback Layup (4 PTS),,0:49,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,30 - 31,1,,8:33 PM
101,1,1,117,0021400410,,,0:36,1,5.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,32 - 31,-1,Vasquez 7' Jump Shot (2 PTS),8:33 PM
102,5,1,119,0021400410,Brooks 2' Layup (2 PTS),,0:32,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,32 - 33,1,,8:34 PM
103,2,6,121,0021400410,Gasol S.FOUL (P1.T3),,0:11,1,4.0,5,1,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:34 PM
104,11,3,122,0021400410,,,0:11,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,33 - 33,TIE,Valanciunas Free Throw 1 of 2 (11 PTS),8:34 PM
105,12,3,124,0021400410,,,0:11,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas Free Throw 2 of 2,8:34 PM
106,0,4,126,0021400410,,,0:10,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:0),8:35 PM
107,1,2,127,0021400410,Gibson BLOCK (2 BLK),,0:01,1,5.0,0,4,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,MISS Vasquez 26' 3PT Jump Shot,8:35 PM
108,0,4,128,0021400410,,,0:00,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:2 Def:0),8:35 PM
109,0,13,129,0021400410,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 33,TIE,,8:35 PM
110,0,12,131,0021400410,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 33,TIE,,8:38 PM
111,1,5,132,0021400410,Gibson STEAL (1 STL),,11:43,2,5.0,4,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Vasquez Bad Pass Turnover (P1.T2),8:38 PM
112,41,2,133,0021400410,MISS Butler 3' Running Layup,,11:38,2,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:38 PM
113,0,4,134,0021400410,,,11:37,2,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:2 Def:1),8:38 PM
114,1,2,135,0021400410,,,11:22,2,5.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Vasquez  3PT Jump Shot,8:38 PM
