,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,7,1,24,0029701144,Curry  Dunk (2 PTS) (Brandon 2 AST),,9:10,1,4,4,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 8,8,,12:46 PM
25,2,9,25,0029701144,,,9:04,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Short (Reg.0 Short 1),12:46 PM
26,1,1,27,0029701144,,,8:55,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 8,6,Phills 17' Jump Shot (2 PTS) (Mason 1 AST),12:47 PM
27,1,2,28,0029701144,MISS Brandon 25' 3PT Jump Shot,,8:34,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:47 PM
28,0,4,29,0029701144,,,8:32,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:1),12:47 PM
29,1,5,30,0029701144,Allen STEAL (1 STL),,8:24,1,5,4,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Rice Bad Pass Turnover (P1.T2),12:47 PM
30,5,2,31,0029701144,MISS Curry  Layup,,8:19,1,4,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:47 PM
31,0,4,33,0029701144,Brandon REBOUND (Off:1 Def:2),,8:18,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:47 PM
32,5,2,32,0029701144,MISS Brandon  Layup,,8:18,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:47 PM
33,0,4,35,0029701144,Allen REBOUND (Off:1 Def:0),,8:17,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:48 PM
34,4,1,34,0029701144,Allen  Tip Shot (2 PTS),,8:17,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 10,8,,12:48 PM
35,1,1,36,0029701144,,,8:02,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 10,6,Rice 18' Jump Shot (2 PTS) (Phills 1 AST),12:48 PM
36,1,2,37,0029701144,MISS Curry 20' Jump Shot,,7:49,1,4,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:48 PM
37,0,4,38,0029701144,,,7:45,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills REBOUND (Off:0 Def:2),12:48 PM
38,4,6,39,0029701144,,,7:43,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills OFF.Foul (P1),12:48 PM
39,5,5,40,0029701144,,,7:43,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills Foul Turnover (P1.T3),12:48 PM
40,1,1,41,0029701144,Gilliam 12' Jump Shot (4 PTS) (Brandon 3 AST),,7:29,1,4,4,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 12,8,,12:49 PM
41,1,2,42,0029701144,,,7:11,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 26' 3PT Jump Shot,12:49 PM
42,0,4,43,0029701144,Gilliam REBOUND (Off:0 Def:1),,7:09,1,4,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:49 PM
43,4,6,44,0029701144,Curry OFF.Foul (P1),,7:04,1,4,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:49 PM
44,5,5,45,0029701144,Curry Foul Turnover (P1.T1),,7:04,1,4,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:49 PM
45,7,1,46,0029701144,,,6:59,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 12,6,Rice  Dunk (4 PTS) (Wesley 1 AST),12:49 PM
46,2,6,47,0029701144,,,6:41,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills S.FOUL (P2.T1),12:50 PM
47,13,3,48,0029701144,Allen Free Throw 1 of 3 (3 PTS),,6:41,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 13,7,,12:50 PM
48,1,9,49,0029701144,BUCKS Timeout: Regular (Full 1 Short 0),,6:41,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:50 PM
49,0,8,51,0029701144,,,6:41,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Curry FOR Phills,12:51 PM
50,14,3,52,0029701144,MISS Allen Free Throw 2 of 3,,6:41,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:52 PM
51,0,4,53,0029701144,BUCKS Rebound,,6:41,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:52 PM
52,15,3,54,0029701144,Allen Free Throw 3 of 3 (4 PTS),,6:41,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 14,8,,12:52 PM
53,1,6,55,0029701144,Brandon P.FOUL (P1.T1),,6:30,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:52 PM
54,1,1,56,0029701144,,,6:20,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 14,6,Wesley 19' Jump Shot (2 PTS) (Curry 1 AST),12:53 PM
55,5,1,57,0029701144,Gilliam  Layup (6 PTS) (Allen 1 AST),,6:01,1,4,4,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 16,8,,12:53 PM
56,1,2,58,0029701144,,,5:49,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Divac 17' Jump Shot,12:53 PM
57,0,4,60,0029701144,,,5:45,1,5,0,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),12:53 PM
58,4,2,59,0029701144,,,5:45,1,5,0,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Curry  Tip Shot,12:53 PM
59,0,4,61,0029701144,Brandon REBOUND (Off:1 Def:3),,5:44,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:53 PM
60,2,5,62,0029701144,Gilliam Lost Ball Turnover (P1.T2),,5:36,1,4,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:54 PM
61,3,2,63,0029701144,Gilliam BLOCK (1 BLK),,5:25,1,5,0,4,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Mason 9' Hook Shot,12:54 PM
62,0,4,64,0029701144,,,5:25,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,12:54 PM
63,1,2,65,0029701144,,,5:16,1,5,0,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,12:54 PM
64,0,4,66,0029701144,BUCKS Rebound,,5:15,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:54 PM
65,3,6,67,0029701144,,,5:15,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac L.B.FOUL (P1.T2),12:54 PM
66,1,1,68,0029701144,Brandon 15' Jump Shot (2 PTS) (Allen 2 AST),,5:00,1,4,4,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 18,10,,12:55 PM
67,1,5,73,0029701144,Curry STEAL (2 STL),,4:39,1,5,4,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Curry Bad Pass Turnover (P1.T4),12:55 PM
68,1,5,89,0029701144,Brandon Bad Pass Turnover (P1.T3),,4:36,1,4,5,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Mason STEAL (1 STL),12:55 PM
69,5,1,69,0029701144,,,4:33,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 18,8,Wesley  Layup (4 PTS),12:55 PM
70,4,6,70,0029701144,Johnson OFF.Foul (P1),,4:15,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:55 PM
71,5,5,71,0029701144,Johnson Foul Turnover (P1.T4),,4:15,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:55 PM
72,0,8,72,0029701144,,,4:15,1,5,5,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,462,J.R. Reid,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Reid FOR Mason,12:56 PM
73,1,1,74,0029701144,,,3:53,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,13 - 18,5,Rice 24' 3PT Jump Shot (7 PTS) (Divac 1 AST),12:56 PM
74,1,1,75,0029701144,Gilliam 16' Jump Shot (8 PTS) (Curry 1 AST),,3:33,1,4,4,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 20,7,,12:56 PM
75,1,2,76,0029701144,,,3:20,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 18' Jump Shot,12:57 PM
76,0,4,77,0029701144,Johnson REBOUND (Off:2 Def:4),,3:18,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:57 PM
77,3,2,78,0029701144,MISS Gilliam 5' Hook Shot,,2:58,1,4,0,5,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,,,Divac BLOCK (1 BLK),12:57 PM
78,0,4,79,0029701144,Johnson REBOUND (Off:3 Def:4),,2:54,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:57 PM
79,1,2,80,0029701144,MISS Allen 24' 3PT Jump Shot,,2:51,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:57 PM
80,0,4,81,0029701144,Johnson REBOUND (Off:4 Def:4),,2:47,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:57 PM
81,5,2,82,0029701144,MISS Brandon  Layup,,2:45,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:57 PM
82,0,4,83,0029701144,,,2:44,1,5,0,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:1),12:57 PM
83,1,2,125,0029701144,,,2:39,1,5,0,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Curry 20' Jump Shot,12:57 PM
84,0,4,130,0029701144,Allen REBOUND (Off:1 Def:1),,2:37,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:57 PM
85,5,1,137,0029701144,Gilliam 2' Layup (10 PTS) (Curry 2 AST),,2:32,1,4,4,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 22,9,,12:57 PM
86,1,1,84,0029701144,,,2:23,1,5,5,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,15 - 22,7,Curry 20' Jump Shot (2 PTS) (Wesley 2 AST),12:58 PM
87,1,2,85,0029701144,MISS Allen 19' Jump Shot,,2:10,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:58 PM
88,0,4,86,0029701144,Johnson REBOUND (Off:5 Def:4),,2:08,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:58 PM
89,1,1,87,0029701144,Johnson 9' Jump Shot (6 PTS),,2:05,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 24,9,,12:58 PM
90,1,9,88,0029701144,,,1:58,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 1),12:58 PM
91,0,8,91,0029701144,,,1:58,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,140,Donald Royal,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Royal FOR Rice,1:00 PM
92,1,2,92,0029701144,,,1:44,1,5,0,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Curry 24' 3PT Jump Shot,1:00 PM
93,0,4,93,0029701144,BUCKS Rebound,,1:44,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,1:00 PM
94,1,2,94,0029701144,MISS Brandon 16' Jump Shot,,1:33,1,4,0,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:01 PM
95,0,4,95,0029701144,,,1:29,1,5,0,0,140,Donald Royal,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Royal REBOUND (Off:0 Def:1),1:01 PM
96,1,2,96,0029701144,,,1:21,1,5,0,0,462,J.R. Reid,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Reid 14' Jump Shot,1:01 PM
97,0,8,98,0029701144,SUB: Honeycutt FOR Curry,,1:18,1,4,4,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,1532,Jerald Honeycutt,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,1:01 PM
98,0,10,99,0029701144,Jump Ball Brandon vs. Reid: Tip to Royal,,1:13,1,4,5,5,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,462,J.R. Reid,CHH,Charlotte,1610612766.0,Hornets,140,Donald Royal,CHH,Charlotte,1610612766.0,Hornets,,,,1:02 PM
99,0,4,100,0029701144,,,1:13,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,1:02 PM
100,1,1,101,0029701144,,,1:00,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,140,Donald Royal,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,17 - 24,7,Wesley 15' Jump Shot (6 PTS) (Royal 1 AST),1:02 PM
101,1,2,102,0029701144,MISS Johnson 5' Jump Shot,,0:42,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:02 PM
102,0,4,103,0029701144,,,0:39,1,5,0,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:2),1:02 PM
103,7,1,104,0029701144,,,0:34,1,5,5,0,140,Donald Royal,CHH,Charlotte,1610612766.0,Hornets,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,19 - 24,5,Royal  Dunk (2 PTS) (Curry 2 AST),1:02 PM
104,1,6,105,0029701144,,,0:20,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley P.FOUL (P1.T3),1:02 PM
105,0,8,106,0029701144,,,0:20,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,769,B.J. Armstrong,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Armstrong FOR Wesley,1:03 PM
106,1,2,108,0029701144,MISS Gilliam 12' Jump Shot,,0:06,1,4,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:03 PM
107,0,4,109,0029701144,,,0:05,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:2),1:03 PM
108,0,8,111,0029701144,SUB: Perry FOR Brandon,,0:02,1,4,4,0,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,1:03 PM
109,1,6,113,0029701144,Gilliam P.FOUL (P1.T2),,0:01,1,4,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:04 PM
110,5,1,114,0029701144,,,0:00,1,5,5,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,769,B.J. Armstrong,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,21 - 24,3,Divac  Layup (2 PTS) (Armstrong 1 AST),1:04 PM
111,1,2,115,0029701144,MISS Allen 60' 3PT Jump Shot,,0:00,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:04 PM
112,0,4,116,0029701144,BUCKS Rebound,,0:00,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,1:04 PM
113,0,13,117,0029701144,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,1:04 PM
114,0,12,121,0029701144,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,1:07 PM
115,1,2,122,0029701144,MISS Allen 20' Jump Shot,,11:48,2,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:07 PM
116,0,4,123,0029701144,,,11:45,2,5,0,0,140,Donald Royal,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Royal REBOUND (Off:0 Def:2),1:07 PM
117,1,6,124,0029701144,Allen P.FOUL (P1.T1),,11:35,2,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:07 PM
118,2,1,126,0029701144,,,11:24,2,5,0,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,23 - 24,1,Curry 5' Running Jump Shot (4 PTS),1:08 PM
119,1,5,127,0029701144,Perry Bad Pass Turnover (P1.T5),,11:12,2,4,5,0,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,140,Donald Royal,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Royal STEAL (1 STL),1:08 PM
120,5,1,129,0029701144,,,11:06,2,5,5,0,462,J.R. Reid,CHH,Charlotte,1610612766.0,Hornets,769,B.J. Armstrong,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,25 - 24,-1,Reid  Layup (2 PTS) (Armstrong 2 AST),1:08 PM
