,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,11,3,15,0020900582,Gasol Free Throw 1 of 2 (1 PTS),,10:59,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 3,3,,10:47 PM
13,12,3,16,0020900582,Gasol Free Throw 2 of 2 (2 PTS),,10:59,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,10:47 PM
14,1,6,18,0020900582,Fisher P.FOUL (P1.T1),,10:45,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:47 PM
15,1,1,19,0020900582,,,10:32,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,Davis 22' Jump Shot (2 PTS),10:48 PM
16,1,2,20,0020900582,MISS Bynum 11' Jump Shot,,10:13,1,4,0,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),10:48 PM
17,0,4,21,0020900582,,,10:11,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),10:48 PM
18,5,1,22,0020900582,,,10:04,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,Camby  Layup (2 PTS) (Davis 1 AST),10:48 PM
19,1,5,23,0020900582,Fisher Bad Pass Turnover (P1.T1),,9:57,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (1 STL),10:49 PM
20,2,6,24,0020900582,Bryant S.FOUL (P1.T2),,9:52,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:49 PM
21,11,3,25,0020900582,,,9:52,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 4,-1,Davis Free Throw 1 of 2 (3 PTS),10:49 PM
22,12,3,27,0020900582,,,9:52,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 4,-2,Davis Free Throw 2 of 2 (4 PTS),10:49 PM
23,42,1,29,0020900582,Fisher  Driving Layup (2 PTS) (Bynum 1 AST),,9:34,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,,10:50 PM
24,5,2,30,0020900582,Gasol BLOCK (1 BLK),,9:21,1,5,0,4,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Gordon  Layup,10:50 PM
25,0,4,31,0020900582,Fisher REBOUND (Off:0 Def:2),,9:19,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
26,5,1,32,0020900582,Gasol  Layup (4 PTS) (Fisher 1 AST),,9:13,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 8,2,,10:50 PM
27,1,2,33,0020900582,,,8:59,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 13' Jump Shot,10:50 PM
28,0,4,34,0020900582,Fisher REBOUND (Off:0 Def:3),,8:58,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
29,5,1,35,0020900582,Bynum  Layup (4 PTS) (Fisher 2 AST),,8:48,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 10,4,,10:51 PM
30,1,2,36,0020900582,,,8:34,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 28' 3PT Jump Shot,10:51 PM
31,0,4,37,0020900582,LAKERS Rebound,,8:33,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
32,3,1,38,0020900582,Bynum 6' Hook Shot (6 PTS),,8:16,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 12,6,,10:51 PM
33,40,5,39,0020900582,,,8:04,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Out of Bounds Lost Ball Turnover (P1.T1),10:51 PM
34,1,2,40,0020900582,MISS Fisher 19' Jump Shot,,7:51,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
35,0,4,41,0020900582,Gasol REBOUND (Off:1 Def:0),,7:49,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
36,1,2,42,0020900582,MISS Gasol 12' Jump Shot,,7:43,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
37,0,4,43,0020900582,,,7:42,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:3),10:52 PM
38,40,5,44,0020900582,,,7:34,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby Out of Bounds Lost Ball Turnover (P1.T2),10:52 PM
39,1,2,45,0020900582,MISS Gasol 15' Jump Shot,,7:15,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
40,0,4,46,0020900582,,,7:14,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:4),10:53 PM
41,1,2,47,0020900582,,,7:04,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 20' Jump Shot,10:53 PM
42,0,4,49,0020900582,,,7:02,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),10:53 PM
43,87,1,48,0020900582,,,7:02,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 12,4,Jordan  Putback Dunk (2 PTS),10:53 PM
44,1,2,50,0020900582,MISS Bynum 10' Jump Shot,,6:42,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
45,0,4,51,0020900582,,,6:41,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:5),10:53 PM
46,2,6,52,0020900582,Fisher S.FOUL (P2.T3),,6:37,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:53 PM
47,11,3,53,0020900582,,,6:37,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 12,3,Gordon Free Throw 1 of 2 (1 PTS),10:53 PM
48,0,8,55,0020900582,SUB: Farmar FOR Fisher,,6:37,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:54 PM
49,12,3,56,0020900582,,,6:37,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 12,2,Gordon Free Throw 2 of 2 (2 PTS),10:54 PM
50,5,1,59,0020900582,Bynum  Layup (8 PTS) (Gasol 1 AST),,6:24,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 14,4,,10:54 PM
51,46,1,60,0020900582,,,6:13,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 14,2,Gordon 17' Running Jump Shot (4 PTS),10:55 PM
52,3,1,61,0020900582,Gasol 7' Hook Shot (6 PTS),,5:51,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 16,4,,10:55 PM
53,7,1,62,0020900582,,,5:41,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 16,2,Jordan  Dunk (4 PTS) (Davis 2 AST),10:55 PM
54,1,5,63,0020900582,Bryant Bad Pass Turnover (P1.T2),,5:22,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (2 STL),10:55 PM
55,5,1,64,0020900582,,,5:16,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 16,TIE,Davis  Layup (6 PTS) (Butler 1 AST),10:55 PM
56,8,1,65,0020900582,Bynum  Slam Dunk (10 PTS) (Bryant 1 AST),,4:58,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 18,2,,10:56 PM
57,1,5,66,0020900582,,,4:45,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby Bad Pass Turnover (P2.T3),10:56 PM
58,1,9,67,0020900582,LAKERS Timeout: Regular (Full 1 Short 0),,4:45,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
59,0,8,69,0020900582,SUB: Odom FOR Gasol,,4:45,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:59 PM
60,2,6,70,0020900582,,,4:32,1,5,4,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Camby S.FOUL (P1.T3),10:59 PM
61,11,3,71,0020900582,MISS Odom Free Throw 1 of 2,,4:32,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
62,1,4,72,0020900582,LAKERS Rebound,,4:32,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
63,12,3,73,0020900582,Odom Free Throw 2 of 2 (1 PTS),,4:32,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 19,3,,11:00 PM
64,1,6,75,0020900582,Odom P.FOUL (P1.T4),,4:16,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:00 PM
65,0,8,76,0020900582,,,4:16,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Smith FOR Jordan,11:01 PM
66,1,1,77,0020900582,,,4:04,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 19,1,Davis 19' Jump Shot (8 PTS),11:01 PM
67,2,6,78,0020900582,Farmar S.FOUL (P1.PN),,4:04,1,4,5,1,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:01 PM
68,10,3,79,0020900582,,,4:04,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 19,TIE,Davis Free Throw 1 of 1 (9 PTS),11:01 PM
69,1,6,81,0020900582,,,3:54,1,5,4,1,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Butler P.FOUL (P1.T4),11:02 PM
70,47,2,82,0020900582,MISS Bryant 14' Turnaround Jump Shot,,3:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
71,0,4,83,0020900582,,,3:44,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),11:02 PM
72,5,2,84,0020900582,Bynum BLOCK (1 BLK),,3:37,1,5,0,4,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Camby  Layup,11:02 PM
73,0,4,85,0020900582,Bynum REBOUND (Off:0 Def:1),,3:35,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
74,5,1,86,0020900582,World Peace  Layup (2 PTS) (Odom 1 AST),,3:22,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 21,2,,11:03 PM
75,2,6,87,0020900582,,,3:22,1,5,4,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gordon S.FOUL (P1.PN),11:03 PM
76,0,8,89,0020900582,,,3:22,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Thornton FOR Gordon,11:03 PM
77,10,3,90,0020900582,World Peace Free Throw 1 of 1 (3 PTS),,3:22,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 22,3,,11:03 PM
78,1,1,92,0020900582,,,3:07,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 22,1,Camby 10' Jump Shot (4 PTS) (Davis 3 AST),11:04 PM
79,1,2,93,0020900582,MISS Odom 25' 3PT Jump Shot,,2:53,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
80,0,4,94,0020900582,,,2:52,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:6),11:04 PM
81,1,2,95,0020900582,,,2:33,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 27' 3PT Jump Shot,11:04 PM
82,0,4,96,0020900582,,,2:33,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,11:04 PM
83,3,6,97,0020900582,Odom L.B.FOUL (P2.PN),,2:33,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:04 PM
84,1,9,98,0020900582,,,2:33,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),11:04 PM
85,0,8,100,0020900582,SUB: Brown FOR World Peace,,2:33,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:07 PM
86,0,8,101,0020900582,SUB: Powell FOR Bynum,,2:33,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:07 PM
87,0,8,102,0020900582,SUB: Gasol FOR Odom,,2:33,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:07 PM
88,11,3,104,0020900582,,,2:33,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,22 - 22,TIE,Smith Free Throw 1 of 2 (1 PTS),11:07 PM
89,12,3,106,0020900582,,,2:33,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 22,-1,Smith Free Throw 2 of 2 (2 PTS),11:08 PM
90,1,1,108,0020900582,Bryant 19' Jump Shot (2 PTS) (Farmar 1 AST),,2:20,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 24,1,,11:08 PM
91,1,2,109,0020900582,,,1:59,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 14' Jump Shot,11:09 PM
92,0,4,110,0020900582,,,1:58,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:1 Def:0),11:09 PM
93,5,2,111,0020900582,,,1:47,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Smith  Layup,11:09 PM
94,0,4,112,0020900582,Brown REBOUND (Off:0 Def:1),,1:46,1,4,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
95,1,2,113,0020900582,MISS Powell 16' Jump Shot,,1:35,1,4,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
96,0,4,114,0020900582,,,1:34,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:7),11:09 PM
97,1,1,115,0020900582,,,1:24,1,5,5,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,25 - 24,-1,Smith 6' Jump Shot (4 PTS) (Davis 4 AST),11:10 PM
98,1,2,116,0020900582,MISS Bryant 27' 3PT Jump Shot,,0:59,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
99,0,4,117,0020900582,,,0:58,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),11:10 PM
100,5,2,118,0020900582,Gasol BLOCK (2 BLK),,0:51,1,5,0,4,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Davis  Layup,11:10 PM
101,0,4,119,0020900582,Farmar REBOUND (Off:0 Def:1),,0:49,1,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
102,2,6,120,0020900582,,,0:47,1,5,4,1,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Smith S.FOUL (P1.PN),11:10 PM
103,11,3,121,0020900582,Bryant Free Throw 1 of 2 (3 PTS),,0:47,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 25,TIE,,11:10 PM
104,0,8,125,0020900582,,,0:47,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2742,Sebastian Telfair,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Telfair FOR Davis,11:11 PM
105,12,3,126,0020900582,Bryant Free Throw 2 of 2 (4 PTS),,0:47,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 26,1,,11:11 PM
106,5,2,128,0020900582,Gasol BLOCK (3 BLK),,0:36,1,5,0,4,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Smith  Layup,11:11 PM
107,0,4,129,0020900582,LAKERS Rebound,,0:36,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
108,3,6,130,0020900582,,,0:36,1,5,4,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thornton L.B.FOUL (P1.PN),11:11 PM
109,11,3,131,0020900582,Gasol Free Throw 1 of 2 (7 PTS),,0:36,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 27,2,,11:12 PM
110,12,3,133,0020900582,Gasol Free Throw 2 of 2 (8 PTS),,0:36,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 28,3,,11:12 PM
111,1,2,135,0020900582,,,0:11,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 20' Jump Shot,11:13 PM
112,0,4,136,0020900582,,,0:10,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:7),11:13 PM
113,1,5,137,0020900582,Bryant STEAL (1 STL),,0:02,1,5,4,0,2742,Sebastian Telfair,LAC,Los Angeles,1610612746.0,Clippers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Telfair Bad Pass Turnover (P1.T4),11:13 PM
114,0,13,138,0020900582,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 28,3,,11:13 PM
