,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
35,0,4,35,0020200901,,,7:18,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),3:51 PM
36,1,2,36,0020200901,,,7:04,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Coleman 6' Jump Shot,3:51 PM
37,0,4,37,0020200901,,,7:02,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:2 Def:1),3:51 PM
38,5,2,38,0020200901,O'Neal BLOCK (2 BLK),,6:58,1,5,0,4,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Hill  Layup,3:51 PM
39,0,4,40,0020200901,,,6:57,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:0),3:51 PM
40,5,1,39,0020200901,,,6:57,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 13,1,Van Horn  Layup (3 PTS),3:51 PM
41,51,1,41,0020200901,O'Neal  Reverse Dunk (6 PTS) (Fox 4 AST),,6:46,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 15,3,,3:51 PM
42,5,2,42,0020200901,,,6:25,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hill  Layup,3:52 PM
43,0,4,43,0020200901,,,6:25,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,3:52 PM
44,3,6,44,0020200901,Madsen L.B.FOUL (P1.T3),,6:25,1,4,0,1,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:52 PM
45,1,9,45,0020200901,,,6:25,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),3:52 PM
46,2,5,47,0020200901,,,6:21,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson Lost Ball Turnover (P1.T4),3:55 PM
47,1,2,48,0020200901,MISS Bryant 11' Jump Shot,,6:06,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:55 PM
48,0,4,49,0020200901,,,6:04,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:3),3:55 PM
49,44,2,50,0020200901,,,5:57,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hill  Reverse Layup,3:55 PM
50,0,4,51,0020200901,Bryant REBOUND (Off:0 Def:1),,5:56,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:55 PM
51,1,1,52,0020200901,Fox 19' Jump Shot (4 PTS) (Fisher 2 AST),,5:39,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 17,5,,3:56 PM
52,1,1,53,0020200901,,,5:15,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 17,3,Iverson 19' Jump Shot (6 PTS),3:56 PM
53,5,1,54,0020200901,O'Neal  Layup (8 PTS) (Bryant 2 AST),,5:06,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 19,5,,3:56 PM
54,1,6,55,0020200901,Fisher P.FOUL (P1.T4),,4:49,1,4,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:57 PM
55,5,2,56,0020200901,,,4:42,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Coleman  Layup,3:57 PM
56,0,4,57,0020200901,Bryant REBOUND (Off:0 Def:2),,4:40,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:57 PM
57,5,2,58,0020200901,MISS Fisher  Layup,,4:27,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:57 PM
58,0,4,59,0020200901,,,4:27,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,3:57 PM
59,3,6,60,0020200901,Madsen L.B.FOUL (P2.PN),,4:27,1,4,0,1,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:57 PM
60,11,3,61,0020200901,,,4:27,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 19,4,Coleman Free Throw 1 of 2 (4 PTS),3:58 PM
61,0,8,62,0020200901,,,4:27,1,5,5,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: McKie FOR Hill,3:58 PM
62,0,8,63,0020200901,,,4:27,1,5,5,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,1730,Brian Skinner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Skinner FOR Van Horn,3:58 PM
63,0,8,64,0020200901,SUB: Horry FOR Madsen,,4:27,1,4,4,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:58 PM
64,12,3,65,0020200901,,,4:27,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Coleman Free Throw 2 of 2,3:58 PM
65,0,4,66,0020200901,O'Neal REBOUND (Off:0 Def:1),,4:26,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:58 PM
66,47,1,67,0020200901,Bryant 15' Turnaround Jump Shot (4 PTS),,4:10,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 21,6,,3:59 PM
67,1,2,68,0020200901,,,3:53,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 22' Jump Shot,3:59 PM
68,0,4,69,0020200901,Bryant REBOUND (Off:0 Def:3),,3:49,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:59 PM
69,1,2,70,0020200901,MISS O'Neal 8' Jump Shot,,3:37,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:59 PM
70,0,4,71,0020200901,,,3:35,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),3:59 PM
71,1,1,72,0020200901,,,3:29,1,5,5,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,17 - 21,4,Snow 16' Jump Shot (4 PTS) (McKie 1 AST),3:59 PM
72,1,2,73,0020200901,MISS Fisher  3PT Jump Shot,,3:11,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:00 PM
73,0,4,74,0020200901,,,3:09,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:1),4:00 PM
74,2,6,75,0020200901,Fox S.FOUL (P2.PN),,3:06,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:00 PM
75,11,3,76,0020200901,,,3:06,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson Free Throw 1 of 2,4:00 PM
76,1,4,77,0020200901,,,3:06,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,4:00 PM
77,0,8,78,0020200901,,,3:06,1,5,5,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Hill FOR Coleman,4:00 PM
78,0,8,80,0020200901,SUB: George FOR Fox,,3:06,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:00 PM
79,12,3,81,0020200901,,,3:06,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 21,3,Iverson Free Throw 2 of 2 (7 PTS),4:01 PM
80,8,5,82,0020200901,O'Neal 3 Second Violation Turnover (P1.T2),,2:54,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 PM
81,1,9,83,0020200901,LAKERS Timeout: Regular (Full 1 Short 0),,2:54,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:01 PM
82,11,6,84,0020200901,O'Neal T.FOUL (P0.PN),,2:54,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 PM
83,16,3,87,0020200901,,,2:54,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,19 - 21,2,Snow Free Throw Technical (5 PTS),4:04 PM
84,1,2,88,0020200901,,,2:40,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McKie 18' Jump Shot,4:05 PM
85,0,4,89,0020200901,Bryant REBOUND (Off:0 Def:4),,2:39,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:05 PM
86,57,1,90,0020200901,O'Neal 3' Driving Hook Shot (10 PTS) (Bryant 3 AST),,2:33,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 23,4,,4:05 PM
87,4,6,91,0020200901,,,2:12,1,5,0,1,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill OFF.Foul (P1),4:06 PM
88,5,5,92,0020200901,,,2:12,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill Foul Turnover (P1.T5),4:06 PM
89,1,5,93,0020200901,Fisher Bad Pass Turnover (P1.T3),,1:57,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:06 PM
90,1,5,94,0020200901,Fisher STEAL (1 STL),,1:46,1,5,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Iverson Bad Pass Turnover (P2.T6),4:07 PM
91,1,6,95,0020200901,,,1:46,1,5,0,1,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill P.FOUL (P2.T2),4:07 PM
92,1,6,96,0020200901,,,1:37,1,5,0,1,1730,Brian Skinner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Skinner P.FOUL (P1.PN),4:07 PM
93,11,3,97,0020200901,MISS O'Neal Free Throw 1 of 2,,1:37,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:07 PM
94,1,4,98,0020200901,LAKERS Rebound,,1:37,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:07 PM
95,3,7,100,0020200901,,,1:37,1,5,0,1,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie Violation:Lane,4:07 PM
96,0,8,101,0020200901,,,1:37,1,5,5,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Van Horn FOR Hill,4:08 PM
97,12,3,102,0020200901,MISS O'Neal Free Throw 2 of 2,,1:37,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:08 PM
98,0,4,103,0020200901,George REBOUND (Off:1 Def:0),,1:35,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:08 PM
99,1,2,104,0020200901,MISS Bryant 28' 3PT Jump Shot,,1:26,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:08 PM
100,0,4,105,0020200901,,,1:24,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:1),4:08 PM
101,2,6,106,0020200901,George S.FOUL (P1.PN),,1:23,1,4,0,1,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:09 PM
102,11,3,107,0020200901,,,1:23,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 23,3,Iverson Free Throw 1 of 2 (8 PTS),4:09 PM
103,12,3,108,0020200901,,,1:23,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,21 - 23,2,Iverson Free Throw 2 of 2 (9 PTS),4:09 PM
104,1,2,109,0020200901,MISS Horry 25' 3PT Jump Shot,,1:03,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:10 PM
105,0,4,110,0020200901,LAKERS Rebound,,1:02,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:10 PM
106,2,5,112,0020200901,George Lost Ball Turnover (P1.T4),,0:55,1,4,5,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),4:10 PM
107,42,1,113,0020200901,,,0:52,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 23,TIE,Iverson  Driving Layup (11 PTS),4:10 PM
108,1,5,114,0020200901,Bryant Bad Pass Turnover (P2.T5),,0:44,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:11 PM
109,1,2,115,0020200901,George BLOCK (1 BLK),,0:29,1,5,0,4,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,,,MISS McKie 11' Jump Shot,4:11 PM
110,0,4,116,0020200901,LAKERS Rebound,,0:29,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:11 PM
111,3,6,117,0020200901,,,0:29,1,5,0,1,1730,Brian Skinner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Skinner L.B.FOUL (P2.PN),4:11 PM
112,11,3,118,0020200901,O'Neal Free Throw 1 of 2 (11 PTS),,0:29,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 24,1,,4:11 PM
113,0,8,119,0020200901,,,0:29,1,5,5,0,1730,Brian Skinner,PHI,Philadelphia,1610612755.0,76ers,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Coleman FOR Skinner,4:12 PM
114,12,3,121,0020200901,MISS O'Neal Free Throw 2 of 2,,0:29,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:12 PM
115,0,4,122,0020200901,,,0:27,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:2),4:12 PM
116,4,6,123,0020200901,,,0:07,1,5,0,1,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn OFF.Foul (P1),4:12 PM
117,5,5,124,0020200901,,,0:07,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn Foul Turnover (P1.T7),4:12 PM
118,0,8,125,0020200901,SUB: Rush FOR O'Neal,,0:07,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:13 PM
119,0,8,126,0020200901,,,0:07,1,5,5,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,1761,Greg Buckner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Buckner FOR Coleman,4:13 PM
