,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,4,6,33,0020900125,Dalembert OFF.Foul (P2),,8:22,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:16 PM
28,5,5,34,0020900125,Dalembert Foul Turnover (P1.T3),,8:22,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
29,1,2,35,0020900125,,,8:01,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 6' Jump Shot,7:17 PM
30,0,4,36,0020900125,Williams REBOUND (Off:0 Def:1),,8:00,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
31,2,6,37,0020900125,,,7:51,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Boozer S.FOUL (P1.T2),7:17 PM
32,11,3,38,0020900125,Brand Free Throw 1 of 2 (1 PTS),,7:51,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 11,1,,7:17 PM
33,12,3,40,0020900125,Brand Free Throw 2 of 2 (2 PTS),,7:51,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 12,2,,7:17 PM
34,1,2,42,0020900125,,,7:34,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 16' Jump Shot,7:18 PM
35,0,4,43,0020900125,Dalembert REBOUND (Off:1 Def:3),,7:32,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
36,78,1,44,0020900125,Williams 4' Floating Jump Shot (4 PTS),,7:26,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 14,4,,7:18 PM
37,1,2,45,0020900125,,,7:11,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 20' Jump Shot,7:18 PM
38,0,4,46,0020900125,Iguodala REBOUND (Off:0 Def:2),,7:09,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
39,4,5,47,0020900125,Williams Traveling Turnover (P1.T4),,7:06,1,4,0,1,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
40,1,2,48,0020900125,,,6:39,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 4' Jump Shot,7:19 PM
41,0,4,50,0020900125,,,6:37,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),7:19 PM
42,4,1,49,0020900125,,,6:37,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 14,2,Boozer  Tip Shot (2 PTS),7:19 PM
43,5,2,51,0020900125,MISS Iguodala  Layup,,6:18,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
44,0,4,52,0020900125,Iguodala REBOUND (Off:1 Def:2),,6:17,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
45,1,1,53,0020900125,Iguodala 18' Jump Shot (4 PTS),,6:14,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 16,4,,7:19 PM
46,44,1,54,0020900125,,,6:00,1,5,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 16,2,Brewer  Reverse Layup (2 PTS) (Okur 1 AST),7:20 PM
47,1,2,55,0020900125,MISS Williams 26' 3PT Jump Shot,,5:41,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
48,0,4,56,0020900125,,,5:38,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:1),7:20 PM
49,1,2,57,0020900125,Iguodala BLOCK (1 BLK),,5:33,1,5,0,4,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,MISS Maynor 5' Jump Shot,7:20 PM
50,0,4,58,0020900125,,,5:33,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:20 PM
51,1,9,59,0020900125,76ERS Timeout: Regular (Full 1 Short 0),,5:33,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
52,1,1,61,0020900125,,,5:17,1,5,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 16,TIE,Brewer 18' Jump Shot (4 PTS) (Okur 2 AST),7:23 PM
53,2,5,62,0020900125,Young Lost Ball Turnover (P2.T5),,4:50,1,4,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer STEAL (1 STL),7:24 PM
54,5,1,63,0020900125,,,4:46,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 16,-2,Brewer  Layup (6 PTS),7:24 PM
55,80,1,64,0020900125,Iguodala 20' Step Back Jump Shot (6 PTS),,4:23,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 18,TIE,,7:24 PM
56,56,1,65,0020900125,,,4:01,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,20 - 18,-2,Okur 2' Running Hook Shot (6 PTS) (Boozer 1 AST),7:24 PM
57,46,1,66,0020900125,Brand 4' Running Jump Shot (4 PTS) (Iguodala 2 AST),,3:38,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 20,TIE,,7:25 PM
58,2,6,67,0020900125,,,3:38,1,5,4,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Okur S.FOUL (P1.T3),7:25 PM
59,0,8,68,0020900125,,,3:38,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Millsap FOR Boozer,7:25 PM
60,10,3,69,0020900125,MISS Brand Free Throw 1 of 1,,3:38,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
61,0,4,71,0020900125,,,3:36,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),7:25 PM
62,1,1,72,0020900125,,,3:17,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,22 - 20,-2,Millsap 14' Jump Shot (2 PTS) (Matthews 1 AST),7:26 PM
63,1,2,73,0020900125,MISS Brand 15' Jump Shot,,2:54,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
64,0,4,74,0020900125,,,2:52,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:26 PM
65,46,1,75,0020900125,,,2:46,1,5,5,0,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,24 - 20,-4,Maynor 5' Running Jump Shot (2 PTS) (Brewer 2 AST),7:26 PM
66,1,1,76,0020900125,Young  3PT Jump Shot (7 PTS) (Williams 2 AST),,2:32,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,24 - 23,-1,,7:26 PM
67,2,6,77,0020900125,Young S.FOUL (P1.T2),,2:15,1,4,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:27 PM
68,1,9,78,0020900125,,,2:15,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),7:27 PM
69,0,8,80,0020900125,,,2:15,1,5,5,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Kirilenko FOR Matthews,7:29 PM
70,0,8,81,0020900125,SUB: Kapono FOR Brand,,2:15,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:29 PM
71,0,8,82,0020900125,SUB: Speights FOR Dalembert,,2:15,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:29 PM
72,11,3,83,0020900125,,,2:15,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,25 - 23,-2,Brewer Free Throw 1 of 2 (7 PTS),7:29 PM
73,12,3,85,0020900125,,,2:15,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,26 - 23,-3,Brewer Free Throw 2 of 2 (8 PTS),7:29 PM
74,42,1,87,0020900125,Williams  Driving Layup (6 PTS),,2:11,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 25,-1,,7:30 PM
75,1,2,88,0020900125,,,1:46,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 19' Jump Shot,7:30 PM
76,0,4,89,0020900125,Kapono REBOUND (Off:0 Def:1),,1:45,1,4,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
77,8,1,90,0020900125,Young  Slam Dunk (9 PTS) (Iguodala 3 AST),,1:43,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 27,1,,7:30 PM
78,5,2,91,0020900125,,,1:24,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap  Layup,7:31 PM
79,0,4,92,0020900125,,,1:22,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:1),7:31 PM
80,5,1,93,0020900125,,,1:16,1,5,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,28 - 27,-1,Brewer  Layup (10 PTS) (Millsap 1 AST),7:31 PM
81,47,2,94,0020900125,MISS Iguodala 16' Turnaround Jump Shot,,1:00,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
82,0,4,95,0020900125,,,0:58,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:2),7:31 PM
83,47,1,96,0020900125,,,0:45,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,0,,,,,,30 - 27,-3,Millsap 4' Turnaround Jump Shot (4 PTS) (Maynor 3 AST),7:31 PM
84,1,1,97,0020900125,Kapono 24' 3PT Jump Shot (3 PTS) (Iguodala 4 AST),,0:29,1,4,4,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,30 - 30,TIE,,7:32 PM
85,1,2,98,0020900125,,,0:06,1,5,0,0,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Maynor 22' Jump Shot,7:32 PM
86,0,4,99,0020900125,Young REBOUND (Off:0 Def:1),,0:03,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
87,2,6,100,0020900125,,,0:02,1,5,4,1,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Maynor S.FOUL (P2.T4),7:32 PM
88,0,8,101,0020900125,SUB: Green FOR Williams,,0:02,1,4,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:32 PM
89,0,8,102,0020900125,,,0:02,1,5,5,0,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Matthews FOR Maynor,7:32 PM
90,11,3,103,0020900125,Speights Free Throw 1 of 2 (1 PTS),,0:02,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,30 - 31,1,,7:33 PM
91,12,3,105,0020900125,Speights Free Throw 2 of 2 (2 PTS),,0:02,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,30 - 32,2,,7:33 PM
92,1,5,107,0020900125,Young STEAL (1 STL),,0:01,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Okur Bad Pass Turnover (P1.T1),7:33 PM
93,0,13,108,0020900125,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 32,2,,7:33 PM
94,0,12,110,0020900125,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 32,2,,7:36 PM
95,1,2,111,0020900125,,,11:37,2,5,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Matthews 3' Jump Shot,7:36 PM
96,0,4,112,0020900125,Iguodala REBOUND (Off:1 Def:3),,11:36,2,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
97,1,2,113,0020900125,MISS Iguodala 19' Jump Shot,,11:28,2,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
98,0,4,114,0020900125,,,11:27,2,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:36 PM
99,1,1,115,0020900125,,,11:11,2,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,32 - 32,TIE,Kirilenko 22' Jump Shot (2 PTS) (Boozer 2 AST),7:37 PM
100,1,5,116,0020900125,Smith Bad Pass Turnover (P1.T6),,10:52,2,4,5,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Matthews STEAL (1 STL),7:37 PM
101,5,2,117,0020900125,Iguodala BLOCK (2 BLK),,10:40,2,5,0,4,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,MISS Brewer  Layup,7:37 PM
102,0,4,118,0020900125,,,10:38,2,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),7:37 PM
103,5,1,119,0020900125,,,10:35,2,5,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,34 - 32,-2,Brewer  Layup (12 PTS) (Kirilenko 1 AST),7:37 PM
104,1,1,120,0020900125,Smith 24' 3PT Jump Shot (3 PTS) (Iguodala 5 AST),,10:11,2,4,4,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,34 - 35,1,,7:38 PM
105,2,6,121,0020900125,Kapono S.FOUL (P1.T1),,9:52,2,4,5,1,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:38 PM
106,11,3,122,0020900125,,,9:52,2,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,35 - 35,TIE,Kirilenko Free Throw 1 of 2 (3 PTS),7:38 PM
107,12,3,124,0020900125,,,9:52,2,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,36 - 35,-1,Kirilenko Free Throw 2 of 2 (4 PTS),7:38 PM
108,1,2,126,0020900125,MISS Smith 4' Jump Shot,,9:36,2,4,0,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
109,0,4,127,0020900125,Smith REBOUND (Off:1 Def:0),,9:35,2,4,0,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
110,2,6,128,0020900125,,,9:34,2,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Millsap S.FOUL (P1.T1),7:39 PM
111,11,3,129,0020900125,MISS Smith Free Throw 1 of 2,,9:34,2,4,0,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
112,1,4,130,0020900125,76ERS Rebound,,9:34,2,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
113,12,3,131,0020900125,Smith Free Throw 2 of 2 (4 PTS),,9:34,2,4,0,0,201160,Jason Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,36 - 36,TIE,,7:39 PM
