,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,4,6,11,0029900929,Payton OFF.Foul (P1),,10:34,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:19 PM
11,5,5,12,0029900929,Payton Foul Turnover (P1.T1),,10:34,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
12,5,2,13,0029900929,,,10:25,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 5' Layup,2:19 PM
13,0,4,15,0029900929,,,10:23,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:1 Def:0),2:19 PM
14,5,1,14,0029900929,,,10:23,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,Harrington  Layup (2 PTS),2:19 PM
15,1,6,16,0029900929,,,10:04,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves P.FOUL (P2.T3),2:19 PM
16,1,2,17,0029900929,MISS Patterson 19' Jump Shot,,9:55,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
17,0,4,18,0029900929,,,9:53,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:1 Def:1),2:20 PM
18,1,2,19,0029900929,,,9:41,1,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Dickerson 11' Jump Shot,2:20 PM
19,0,4,20,0029900929,,,9:38,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:0),2:20 PM
20,5,2,21,0029900929,,,9:37,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 2' Layup,2:20 PM
21,0,4,22,0029900929,Payton REBOUND (Off:0 Def:1),,9:35,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
22,1,1,23,0029900929,Baker 7' Jump Shot (4 PTS) (Payton 2 AST),,9:27,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 6,2,,2:20 PM
23,1,2,24,0029900929,,,9:11,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Harrington 5' Jump Shot,2:21 PM
24,0,4,25,0029900929,,,9:09,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:1 Def:0),2:21 PM
25,1,2,26,0029900929,,,9:08,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 17' Jump Shot,2:21 PM
26,0,4,27,0029900929,SUPERSONICS Rebound,,9:06,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:21 PM
27,3,6,28,0029900929,,,9:06,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim L.B.FOUL (P1.T4),2:21 PM
28,1,1,30,0029900929,Payton 25' 3PT Jump Shot (5 PTS),,8:57,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 9,5,,2:21 PM
29,6,1,31,0029900929,,,8:42,1,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 9,3,Dickerson 4' Driving Layup (4 PTS),2:21 PM
30,4,6,32,0029900929,Patterson OFF.Foul (P1),,8:35,1,4,5,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,,2:21 PM
31,5,5,33,0029900929,Patterson Foul Turnover (P1.T2),,8:35,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
32,1,6,34,0029900929,Barry P.FOUL (P2.T3),,8:26,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
33,2,5,35,0029900929,Payton STEAL (1 STL),,8:20,1,5,4,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Harrington Lost Ball Turnover (P1.T2),2:22 PM
34,6,1,36,0029900929,Patterson 5' Driving Layup (2 PTS),,8:15,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 11,5,,2:22 PM
35,1,2,37,0029900929,,,7:58,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 19' Jump Shot,2:23 PM
36,0,4,61,0029900929,,,7:57,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:2 Def:1),2:23 PM
37,4,2,40,0029900929,,,7:57,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Harrington  Tip Shot,2:23 PM
38,0,4,45,0029900929,,,7:57,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:1 Def:0),2:23 PM
39,5,1,39,0029900929,,,7:56,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 11,3,Reeves  Layup (2 PTS),2:23 PM
40,1,2,41,0029900929,MISS Baker 3' Jump Shot,,7:41,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
41,0,4,42,0029900929,,,7:39,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:1),2:23 PM
42,8,1,43,0029900929,,,7:33,1,5,5,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,10 - 11,1,Dickerson  Slam Dunk (6 PTS) (Abdur-Rahim 1 AST),2:23 PM
43,6,2,46,0029900929,MISS Payton  Driving Layup,,7:16,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
44,0,4,59,0029900929,Baker REBOUND (Off:1 Def:0),,7:16,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
45,5,1,47,0029900929,Baker  Layup (6 PTS),,7:14,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 13,3,,2:23 PM
46,1,6,48,0029900929,Grant P.FOUL (P1.T4),,7:05,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:24 PM
47,1,2,49,0029900929,,,6:59,1,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Dickerson 18' Jump Shot,2:24 PM
48,0,4,51,0029900929,Patterson REBOUND (Off:0 Def:1),,6:58,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:24 PM
49,1,1,52,0029900929,Barry  3PT Jump Shot (3 PTS) (Payton 3 AST),,6:48,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 16,6,,2:24 PM
50,1,2,53,0029900929,,,6:27,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 10' Jump Shot,2:24 PM
51,0,4,56,0029900929,,,6:25,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:3 Def:1),2:25 PM
52,1,2,55,0029900929,Baker BLOCK (1 BLK),,6:25,1,5,0,4,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Harrington 4' Jump Shot,2:25 PM
53,0,4,58,0029900929,,,6:25,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,2:25 PM
54,1,9,57,0029900929,SUPERSONICS Timeout: Regular (Full 1 Short 0),,6:25,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:25 PM
55,1,1,62,0029900929,,,6:21,1,5,5,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,12 - 16,4,Bibby 19' Jump Shot (2 PTS) (Abdur-Rahim 2 AST),2:27 PM
56,1,2,63,0029900929,MISS Baker 17' Jump Shot,,6:04,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,,,Dickerson BLOCK (1 BLK),2:27 PM
57,0,4,64,0029900929,,,6:02,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:2),2:27 PM
58,1,2,65,0029900929,Payton BLOCK (1 BLK),,5:54,1,5,0,4,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Harrington 5' Jump Shot,2:27 PM
59,0,4,66,0029900929,Grant REBOUND (Off:0 Def:1),,5:50,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:27 PM
60,6,1,67,0029900929,Barry  Driving Layup (5 PTS) (Grant 1 AST),,5:46,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,12 - 18,6,,2:27 PM
61,1,1,68,0029900929,,,5:25,1,5,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,14 - 18,4,Abdur-Rahim 5' Jump Shot (2 PTS) (Bibby 2 AST),2:28 PM
62,6,2,69,0029900929,MISS Payton  Driving Layup,,5:12,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:28 PM
63,0,4,71,0029900929,Patterson REBOUND (Off:1 Def:1),,5:06,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:28 PM
64,1,1,70,0029900929,Patterson 4' Jump Shot (4 PTS),,5:06,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,14 - 20,6,,2:28 PM
65,2,6,72,0029900929,Baker S.FOUL (P2.PN),,5:00,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:28 PM
66,11,3,73,0029900929,,,5:00,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 20,5,Bibby Free Throw 1 of 2 (3 PTS),2:29 PM
67,0,8,74,0029900929,,,5:00,1,5,5,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,SUB: Parks FOR Reeves,2:29 PM
68,12,3,75,0029900929,,,5:00,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 20,4,Bibby Free Throw 2 of 2 (4 PTS),2:29 PM
69,6,2,76,0029900929,MISS Payton 4' Driving Layup,,4:46,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:29 PM
70,0,4,78,0029900929,Baker REBOUND (Off:2 Def:0),,4:42,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:29 PM
71,5,1,77,0029900929,Baker 3' Layup (8 PTS),,4:42,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 22,6,,2:29 PM
72,1,5,79,0029900929,Barry STEAL (1 STL),,4:28,1,5,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P1.T3),2:29 PM
73,8,1,80,0029900929,Patterson  Slam Dunk (6 PTS) (Barry 2 AST),,4:24,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,16 - 24,8,,2:30 PM
74,6,2,81,0029900929,,,4:06,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 3' Driving Layup,2:30 PM
75,0,4,82,0029900929,Patterson REBOUND (Off:1 Def:2),,4:02,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:30 PM
76,6,1,83,0029900929,Payton 3' Driving Layup (7 PTS) (Barry 3 AST),,3:59,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,16 - 26,10,,2:30 PM
77,1,2,84,0029900929,,,3:48,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 25' 3PT Jump Shot,2:30 PM
78,0,4,85,0029900929,Payton REBOUND (Off:0 Def:2),,3:46,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:30 PM
79,6,1,86,0029900929,Payton 3' Driving Layup (9 PTS),,3:31,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 28,12,,2:30 PM
80,1,9,87,0029900929,,,3:26,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),2:30 PM
81,0,8,89,0029900929,SUB: Foster FOR Baker,,3:26,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:33 PM
82,0,8,90,0029900929,SUB: Maxwell FOR Barry,,3:26,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:33 PM
83,1,2,92,0029900929,,,3:07,1,5,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parks 10' Jump Shot,2:33 PM
84,0,4,93,0029900929,Foster REBOUND (Off:0 Def:1),,3:05,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:33 PM
85,1,1,94,0029900929,Grant 19' Jump Shot (2 PTS) (Payton 4 AST),,2:54,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,16 - 30,14,,2:33 PM
86,6,1,95,0029900929,,,2:35,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,18 - 30,12,Bibby  Driving Layup (6 PTS),2:34 PM
87,1,1,96,0029900929,Payton 20' Jump Shot (11 PTS),,2:24,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,18 - 32,14,,2:34 PM
88,2,5,97,0029900929,Maxwell STEAL (1 STL),,2:11,1,5,4,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Harrington Lost Ball Turnover (P2.T4),2:34 PM
89,1,1,98,0029900929,Payton 5' Jump Shot (13 PTS) (Maxwell 1 AST),,2:06,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,18 - 34,16,,2:34 PM
90,3,1,99,0029900929,,,1:46,1,5,5,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,20 - 34,14,Harrington 5' Hook Shot (4 PTS) (Bibby 3 AST),2:35 PM
91,1,2,100,0029900929,MISS Foster 16' Jump Shot,,1:31,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:35 PM
92,0,4,101,0029900929,,,1:28,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:3 Def:2),2:35 PM
93,1,2,102,0029900929,,,1:21,1,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Dickerson 7' Jump Shot,2:35 PM
94,0,4,103,0029900929,Foster REBOUND (Off:0 Def:2),,1:19,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:35 PM
95,8,1,104,0029900929,Grant 3' Slam Dunk (4 PTS) (Payton 5 AST),,1:14,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,20 - 36,16,,2:35 PM
96,1,1,105,0029900929,,,0:58,1,5,5,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,22 - 36,14,Dickerson 12' Jump Shot (8 PTS) (Bibby 4 AST),2:35 PM
97,1,1,106,0029900929,Maxwell 16' Jump Shot (2 PTS) (Payton 6 AST),,0:51,1,4,4,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,22 - 38,16,,2:35 PM
98,2,1,107,0029900929,,,0:32,1,5,5,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,24 - 38,14,Bibby 5' Running Jump Shot (8 PTS) (Abdur-Rahim 3 AST),2:36 PM
99,2,5,108,0029900929,Patterson Lost Ball Turnover (P2.T3),,0:10,1,4,5,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Dickerson STEAL (1 STL),2:36 PM
100,8,1,109,0029900929,,,0:06,1,5,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,26 - 38,12,Abdur-Rahim  Slam Dunk (4 PTS) (Bibby 5 AST),2:36 PM
101,6,1,110,0029900929,Payton 3' Driving Layup (15 PTS),,0:01,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,26 - 40,14,,2:36 PM
102,0,13,111,0029900929,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 40,14,,2:37 PM
103,0,12,113,0029900929,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 40,14,,2:39 PM
104,4,6,114,0029900929,,,11:50,2,5,4,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Dickerson OFF.Foul (P1),2:40 PM
105,5,5,115,0029900929,,,11:50,2,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Dickerson Foul Turnover (P1.T5),2:40 PM
106,1,2,116,0029900929,MISS Foster 17' Jump Shot,,11:38,2,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:40 PM
107,0,4,117,0029900929,,,11:35,2,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:1 Def:1),2:40 PM
108,1,1,118,0029900929,,,11:30,2,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,28 - 40,12,Bibby 18' Jump Shot (10 PTS),2:40 PM
109,1,2,119,0029900929,MISS Barry 26' 3PT Jump Shot,,11:08,2,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:41 PM
110,0,4,120,0029900929,,,11:06,2,5,0,0,3,Grant Long,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Long REBOUND (Off:0 Def:1),2:41 PM
111,6,1,121,0029900929,,,10:50,2,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,30 - 40,10,Dickerson  Driving Layup (10 PTS),2:41 PM
112,1,2,122,0029900929,MISS Maxwell 26' 3PT Jump Shot,,10:40,2,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:41 PM
113,0,4,123,0029900929,,,10:37,2,5,0,0,3,Grant Long,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Long REBOUND (Off:0 Def:2),2:41 PM
114,1,1,124,0029900929,,,10:26,2,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,32 - 40,8,Dickerson 12' Jump Shot (12 PTS),2:41 PM
