,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
50,1,2,55,0020300888,MISS Glover 25' 3PT Jump Shot,,3:53,1,4,0,5,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,,,Sweetney BLOCK (1 BLK),7:27 PM
51,0,4,56,0020300888,,,3:50,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),7:27 PM
52,40,5,57,0020300888,,,3:45,1,5,0,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury Out of Bounds Lost Ball Turnover (P1.T3),7:27 PM
53,1,2,58,0020300888,MISS Marshall 26' 3PT Jump Shot,,3:26,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
54,0,4,59,0020300888,,,3:25,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:2),7:27 PM
55,61,1,60,0020300888,,,3:16,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 23,5,Marbury  Driving Finger Roll (8 PTS),7:27 PM
56,2,6,61,0020300888,Marshall S.FOUL (P1.T1),,3:16,1,4,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
57,0,8,62,0020300888,SUB: Peterson FOR Glover,,3:16,1,4,4,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:28 PM
58,0,8,63,0020300888,SUB: Strickland FOR Palacio,,3:16,1,4,4,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:28 PM
59,10,3,64,0020300888,,,3:16,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 23,4,Marbury Free Throw 1 of 1 (9 PTS),7:28 PM
60,1,1,65,0020300888,Carter 20' Jump Shot (11 PTS) (Strickland 1 AST),,3:02,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 25,6,,7:29 PM
61,61,2,66,0020300888,,,2:40,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury  Driving Finger Roll,7:29 PM
62,0,4,67,0020300888,Bosh REBOUND (Off:0 Def:1),,2:38,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
63,1,1,68,0020300888,Peterson  3PT Jump Shot (3 PTS) (Carter 2 AST),,2:31,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 28,9,,7:29 PM
64,1,9,69,0020300888,,,2:19,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:29 PM
65,0,8,72,0020300888,,,2:19,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,358,Anfernee Hardaway,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Hardaway FOR Houston,7:31 PM
66,65,1,73,0020300888,,,2:07,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 28,7,Thomas 7' Jump Hook Shot (6 PTS),7:32 PM
67,1,2,74,0020300888,MISS Peterson 24' 3PT Jump Shot,,1:45,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
68,0,4,75,0020300888,,,1:43,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:3),7:32 PM
69,1,1,76,0020300888,,,1:23,1,5,5,0,358,Anfernee Hardaway,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,23 - 28,5,Hardaway 18' Jump Shot (2 PTS) (Marbury 4 AST),7:32 PM
70,42,1,77,0020300888,Carter  Driving Layup (13 PTS),,1:04,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 30,7,,7:33 PM
71,42,1,78,0020300888,,,0:53,1,5,5,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,358,Anfernee Hardaway,NYK,New York,1610612752.0,Knicks,0,,,,,,25 - 30,5,Mohammed  Driving Layup (2 PTS) (Hardaway 1 AST),7:33 PM
72,2,6,79,0020300888,Bosh S.FOUL (P1.T2),,0:53,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
73,10,3,80,0020300888,,,0:53,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mohammed Free Throw 1 of 1,7:33 PM
74,0,4,81,0020300888,Bosh REBOUND (Off:0 Def:2),,0:52,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
75,8,1,82,0020300888,Bosh  Slam Dunk (8 PTS) (Carter 3 AST),,0:37,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,25 - 32,7,,7:34 PM
76,1,1,83,0020300888,,,0:22,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,28 - 32,4,Marbury 26' 3PT Jump Shot (12 PTS),7:34 PM
77,1,2,84,0020300888,MISS Strickland 12' Jump Shot,,0:08,1,4,0,0,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
78,0,4,85,0020300888,Strickland REBOUND (Off:1 Def:0),,0:06,1,4,0,0,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
79,1,1,86,0020300888,Carter 25' 3PT Jump Shot (16 PTS) (Strickland 2 AST),,0:00,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,0,,,,,,28 - 35,7,,7:35 PM
80,46,2,87,0020300888,,,0:00,1,5,0,0,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sweetney 62' 3PT Running Jump Shot,7:35 PM
81,0,4,88,0020300888,,,0:00,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:35 PM
82,0,13,89,0020300888,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 35,7,,7:35 PM
83,0,12,91,0020300888,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 35,7,,7:38 PM
84,61,1,92,0020300888,,,11:38,2,5,0,0,358,Anfernee Hardaway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,30 - 35,5,Hardaway  Driving Finger Roll (4 PTS),7:38 PM
85,1,2,93,0020300888,MISS Carter 20' Jump Shot,,11:21,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
86,0,4,94,0020300888,,,11:20,2,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:4),7:38 PM
87,4,6,95,0020300888,,,11:15,2,5,0,1,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sweetney OFF.Foul (P1),7:39 PM
88,5,5,96,0020300888,,,11:15,2,5,0,0,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sweetney Foul Turnover (P1.T4),7:39 PM
89,0,8,97,0020300888,,,11:15,2,5,5,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Anderson FOR Marbury,7:39 PM
90,1,2,98,0020300888,MISS Bosh 20' Jump Shot,,11:02,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:39 PM
91,0,4,99,0020300888,RAPTORS Rebound,,11:00,2,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
92,1,1,100,0020300888,Strickland 20' Jump Shot (2 PTS) (Carter 4 AST),,10:50,2,4,4,0,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,30 - 37,7,,7:40 PM
93,66,1,101,0020300888,,,10:31,2,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,32 - 37,5,Mohammed 10' Jump Bank Shot (4 PTS),7:40 PM
94,1,1,102,0020300888,Strickland 14' Jump Shot (4 PTS),,10:14,2,4,0,0,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,32 - 39,7,,7:40 PM
95,1,2,103,0020300888,,,9:54,2,5,0,0,358,Anfernee Hardaway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hardaway 9' Jump Shot,7:41 PM
96,0,4,104,0020300888,Peterson REBOUND (Off:0 Def:1),,9:53,2,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
97,1,6,105,0020300888,,,9:49,2,5,0,1,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas P.FOUL (P1.T1),7:41 PM
98,1,5,106,0020300888,Strickland Bad Pass Turnover (P1.T2),,9:37,2,4,5,0,393,Rod Strickland,TOR,Toronto,1610612761.0,Raptors,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Mohammed STEAL (2 STL),7:41 PM
99,4,6,107,0020300888,,,9:32,2,5,0,1,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sweetney OFF.Foul (P2),7:41 PM
100,5,5,108,0020300888,,,9:32,2,5,0,0,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sweetney Foul Turnover (P2.T5),7:41 PM
101,0,8,109,0020300888,SUB: Marshall FOR Bosh,,9:32,2,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:42 PM
102,1,1,110,0020300888,Peterson  3PT Jump Shot (6 PTS) (Marshall 1 AST),,9:20,2,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,32 - 42,10,,7:42 PM
103,1,9,111,0020300888,,,9:11,2,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.2 Short 0),7:42 PM
104,0,8,114,0020300888,,,9:11,2,5,5,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Thomas FOR Thomas,7:44 PM
105,0,8,115,0020300888,,,9:11,2,5,5,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Marbury FOR Mohammed,7:44 PM
106,17,6,116,0020300888,RAPTORS T.Foul (Def. 3 Sec Marshall ),,9:00,2,4,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
107,16,3,117,0020300888,,,9:00,2,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,33 - 42,9,Marbury Free Throw Technical (13 PTS),7:45 PM
108,1,6,118,0020300888,Peterson P.FOUL (P1.T1),,8:55,2,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
109,1,2,119,0020300888,,,8:48,2,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 20' Jump Shot,7:46 PM
110,0,4,120,0020300888,,,8:46,2,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:46 PM
111,1,2,121,0020300888,,,8:37,2,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 16' Jump Shot,7:46 PM
112,0,4,122,0020300888,,,8:36,2,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:1 Def:0),7:46 PM
113,5,2,123,0020300888,Moiso BLOCK (1 BLK),,8:31,2,5,0,4,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,2040,Jerome Moiso,TOR,Toronto,1610612761.0,Raptors,,,MISS Thomas  Layup,7:46 PM
114,0,4,124,0020300888,Marshall REBOUND (Off:0 Def:2),,8:30,2,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
115,46,2,125,0020300888,MISS Carter 9' Running Jump Shot,,8:17,2,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
116,0,4,126,0020300888,Moiso REBOUND (Off:1 Def:0),,8:14,2,4,0,0,2040,Jerome Moiso,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
117,4,1,127,0020300888,Moiso  Tip Shot (2 PTS),,8:13,2,4,0,0,2040,Jerome Moiso,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,33 - 44,11,,7:47 PM
118,5,2,128,0020300888,,,8:04,2,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury  Layup,7:47 PM
119,0,4,129,0020300888,,,8:02,2,5,0,0,2552,Michael Sweetney,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sweetney REBOUND (Off:1 Def:0),7:47 PM
