,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,6,13,0021200767,Dalembert P.FOUL (P1.T1),,10:14,1,4,5,1,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:16 PM
14,1,1,14,0021200767,,,10:00,1,5,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,Wall 4' Jump Shot (4 PTS) (Nene 1 AST),8:16 PM
15,2,6,15,0021200767,,,9:55,1,5,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nene S.FOUL (P1.T2),8:16 PM
16,11,3,16,0021200767,MISS Mbah a Moute Free Throw 1 of 2,,9:55,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
17,1,4,17,0021200767,BUCKS Rebound,,9:55,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
18,12,3,18,0021200767,Mbah a Moute Free Throw 2 of 2 (1 PTS),,9:55,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 5,-1,,8:17 PM
19,3,1,20,0021200767,,,9:45,1,5,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 5,-3,Okafor 4' Hook Shot (2 PTS) (Wall 1 AST),8:17 PM
20,1,1,21,0021200767,Ilyasova 27' 3PT Jump Shot (5 PTS) (Ellis 2 AST),,9:35,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 8,TIE,,8:17 PM
21,39,5,22,0021200767,,,9:18,1,5,0,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster Step Out of Bounds Turnover (P1.T1),8:18 PM
22,1,2,23,0021200767,MISS Ellis 26' 3PT Jump Shot,,8:56,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
23,0,4,25,0021200767,Ilyasova REBOUND (Off:2 Def:0),,8:54,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
24,5,1,24,0021200767,Ilyasova  Layup (7 PTS),,8:54,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 10,2,,8:18 PM
25,5,2,26,0021200767,,,8:38,1,5,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 2' Layup,8:18 PM
26,0,4,27,0021200767,Ellis REBOUND (Off:0 Def:1),,8:37,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
27,1,1,28,0021200767,Ilyasova 15' Jump Shot (9 PTS) (Jennings 1 AST),,8:25,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 12,4,,8:19 PM
28,1,2,29,0021200767,,,8:11,1,5,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 18' Jump Shot,8:19 PM
29,0,4,30,0021200767,Ellis REBOUND (Off:0 Def:2),,8:10,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
30,1,1,31,0021200767,Mbah a Moute 24' 3PT Jump Shot (4 PTS) (Ilyasova 1 AST),,7:58,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 15,7,,8:19 PM
31,3,2,32,0021200767,,,7:40,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 6' Hook Shot,8:20 PM
32,0,4,33,0021200767,Dalembert REBOUND (Off:0 Def:2),,7:39,1,4,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
33,2,6,34,0021200767,,,7:36,1,5,4,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Webster S.FOUL (P1.T3),8:20 PM
34,11,3,35,0021200767,MISS Jennings Free Throw 1 of 2,,7:36,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
35,1,4,36,0021200767,BUCKS Rebound,,7:36,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
36,12,3,37,0021200767,MISS Jennings Free Throw 2 of 2,,7:36,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
37,0,4,39,0021200767,,,7:34,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:20 PM
38,1,6,40,0021200767,Ellis P.FOUL (P1.T2),,7:24,1,4,5,1,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:21 PM
39,1,1,41,0021200767,,,7:16,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 15,5,Nene 19' Jump Shot (4 PTS) (Wall 2 AST),8:21 PM
40,5,1,42,0021200767,Mbah a Moute 1' Layup (6 PTS) (Ilyasova 2 AST),,7:01,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 17,7,,8:21 PM
41,5,2,43,0021200767,,,6:50,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 2' Layup,8:21 PM
42,0,4,45,0021200767,,,6:48,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),8:21 PM
43,7,1,44,0021200767,,,6:48,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 17,5,Okafor 1' Dunk (4 PTS),8:21 PM
44,2,6,46,0021200767,,,6:37,1,5,4,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Webster S.FOUL (P2.T4),8:22 PM
45,11,3,47,0021200767,Ilyasova Free Throw 1 of 2 (10 PTS),,6:37,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 18,6,,8:22 PM
46,0,8,49,0021200767,,,6:37,1,5,5,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Ariza FOR Webster,8:22 PM
47,12,3,50,0021200767,MISS Ilyasova Free Throw 2 of 2,,6:37,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
48,0,4,52,0021200767,,,6:34,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),8:22 PM
49,5,1,53,0021200767,,,6:27,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 18,4,Nene 1' Layup (6 PTS) (Wall 3 AST),8:22 PM
50,2,6,54,0021200767,Dalembert S.FOUL (P2.T3),,6:27,1,4,5,1,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:22 PM
51,0,8,55,0021200767,SUB: Udoh FOR Dalembert,,6:27,1,4,4,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:23 PM
52,10,3,56,0021200767,,,6:27,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene Free Throw 1 of 1,8:23 PM
53,0,4,58,0021200767,Ilyasova REBOUND (Off:2 Def:1),,6:26,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
54,1,1,59,0021200767,Mbah a Moute 18' Jump Shot (8 PTS) (Jennings 2 AST),,6:10,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 20,6,,8:23 PM
55,1,5,60,0021200767,Ilyasova STEAL (1 STL),,5:44,1,5,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ariza Bad Pass Turnover (P1.T2),8:24 PM
56,5,1,61,0021200767,Ellis 1' Layup (2 PTS),,5:39,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 22,8,,8:24 PM
57,1,5,62,0021200767,Jennings STEAL (1 STL),,5:35,1,5,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nene Bad Pass Turnover (P1.T3),8:24 PM
58,5,2,63,0021200767,MISS Jennings 1' Layup,,5:31,1,4,0,5,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,,,Temple BLOCK (1 BLK),8:24 PM
59,0,4,65,0021200767,,,5:26,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple REBOUND (Off:0 Def:1),8:24 PM
60,2,5,64,0021200767,Ilyasova STEAL (2 STL),,5:26,1,5,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Temple Lost Ball Turnover (P1.T4),8:24 PM
61,5,1,66,0021200767,Jennings 1' Layup (2 PTS) (Mbah a Moute 1 AST),,5:17,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 24,10,,8:24 PM
62,1,9,67,0021200767,,,5:14,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:25 PM
63,0,8,69,0021200767,,,5:14,1,5,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Beal FOR Temple,8:27 PM
64,1,1,70,0021200767,,,4:57,1,5,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 24,8,Okafor 14' Jump Shot (6 PTS) (Nene 2 AST),8:27 PM
65,1,2,71,0021200767,MISS Jennings 4' Jump Shot,,4:42,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:27 PM
66,0,4,72,0021200767,,,4:40,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),8:27 PM
67,5,1,73,0021200767,,,4:37,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 24,6,Wall 1' Layup (6 PTS),8:27 PM
68,1,2,74,0021200767,MISS Mbah a Moute 14' Jump Shot,,4:13,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:28 PM
69,0,4,75,0021200767,,,4:12,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:3),8:28 PM
70,1,2,76,0021200767,,,4:05,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 16' Jump Shot,8:28 PM
71,0,4,77,0021200767,Ilyasova REBOUND (Off:2 Def:2),,4:04,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:28 PM
72,42,1,78,0021200767,Ellis 1' Driving Layup (4 PTS),,3:54,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 26,8,,8:28 PM
73,1,5,79,0021200767,Ellis STEAL (1 STL),,3:35,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Wall Bad Pass Turnover (P1.T5),8:28 PM
74,1,5,80,0021200767,Ilyasova Bad Pass Turnover (P1.T2),,3:32,1,4,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nene STEAL (1 STL),8:28 PM
75,5,1,81,0021200767,,,3:24,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 26,6,Okafor 1' Layup (8 PTS),8:29 PM
76,1,9,82,0021200767,,,3:19,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.2 Short 0),8:29 PM
77,0,8,83,0021200767,SUB: Dunleavy FOR Mbah a Moute,,3:19,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:31 PM
78,0,8,84,0021200767,,,3:19,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Singleton FOR Nene,8:31 PM
79,2,6,85,0021200767,,,3:04,1,5,4,1,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Okafor S.FOUL (P1.PN),8:31 PM
80,11,3,86,0021200767,Ellis Free Throw 1 of 2 (5 PTS),,3:04,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 27,7,,8:31 PM
81,0,8,88,0021200767,SUB: Udrih FOR Jennings,,3:04,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:32 PM
82,12,3,89,0021200767,Ellis Free Throw 2 of 2 (6 PTS),,3:04,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 28,8,,8:32 PM
83,2,6,91,0021200767,Udoh S.FOUL (P1.T4),,2:53,1,4,5,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:32 PM
84,11,3,92,0021200767,,,2:53,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 1 of 2,8:32 PM
85,1,4,93,0021200767,,,2:53,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:32 PM
86,0,8,94,0021200767,SUB: Henson FOR Ilyasova,,2:53,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:33 PM
87,12,3,95,0021200767,,,2:53,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 2 of 2,8:33 PM
88,0,4,97,0021200767,Henson REBOUND (Off:0 Def:1),,2:51,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
89,63,1,98,0021200767,Ellis 16' Fadeaway Jumper (8 PTS) (Udrih 1 AST),,2:36,1,4,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,20 - 30,10,,8:33 PM
90,1,5,99,0021200767,,,2:22,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal Bad Pass Turnover (P1.T6),8:33 PM
91,0,8,100,0021200767,,,2:22,1,5,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Price FOR Wall,8:33 PM
92,1,2,101,0021200767,MISS Ellis 14' Jump Shot,,2:06,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:34 PM
93,0,4,103,0021200767,Udoh REBOUND (Off:1 Def:0),,2:04,1,4,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:34 PM
94,4,2,102,0021200767,MISS Udoh 1' Tip Shot,,2:04,1,4,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:34 PM
95,0,4,104,0021200767,,,2:03,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:4),8:34 PM
96,1,1,105,0021200767,,,1:50,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,23 - 30,7,Beal 26' 3PT Jump Shot (3 PTS) (Ariza 1 AST),8:34 PM
97,1,2,106,0021200767,MISS Udrih 28' 3PT Jump Shot,,1:29,1,4,0,0,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:34 PM
98,0,4,107,0021200767,Udoh REBOUND (Off:2 Def:0),,1:28,1,4,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:34 PM
99,1,5,108,0021200767,Ellis Bad Pass Turnover (P2.T3),,1:23,1,4,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Singleton STEAL (1 STL),8:35 PM
100,1,2,109,0021200767,,,1:01,1,5,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,8:35 PM
101,0,4,110,0021200767,,,1:00,1,5,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:1 Def:0),8:35 PM
102,2,6,111,0021200767,Henson S.FOUL (P1.PN),,0:53,1,4,5,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:35 PM
103,11,3,112,0021200767,,,0:53,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,24 - 30,6,Okafor Free Throw 1 of 2 (9 PTS),8:35 PM
104,12,3,114,0021200767,,,0:53,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 30,5,Okafor Free Throw 2 of 2 (10 PTS),8:36 PM
105,1,1,116,0021200767,Udrih 10' Jump Shot (2 PTS) (Ellis 3 AST),,0:41,1,4,4,0,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,25 - 32,7,,8:36 PM
106,1,1,117,0021200767,,,0:28,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 32,5,Beal 17' Jump Shot (5 PTS) (Price 1 AST),8:36 PM
107,2,5,118,0021200767,Udoh Lost Ball Turnover (P1.T4),,0:09,1,4,5,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Beal STEAL (1 STL),8:37 PM
108,2,6,119,0021200767,Ellis S.FOUL (P2.PN),,0:06,1,4,5,1,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:37 PM
109,11,3,120,0021200767,,,0:06,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 32,4,Beal Free Throw 1 of 2 (6 PTS),8:37 PM
110,0,8,122,0021200767,,,0:06,1,5,5,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Seraphin FOR Okafor,8:37 PM
111,0,8,123,0021200767,SUB: Jennings FOR Ellis,,0:06,1,4,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:37 PM
112,12,3,124,0021200767,,,0:06,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,29 - 32,3,Beal Free Throw 2 of 2 (7 PTS),8:37 PM
