,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,0,4,31,0021400821,Thomas REBOUND (Off:2 Def:0),,8:38,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
28,2,6,32,0021400821,,,8:38,1,5.0,4,1,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith S.FOUL (P1.T2),1:17 PM
29,11,3,33,0021400821,MISS Thomas Free Throw 1 of 2,,8:38,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:18 PM
30,1,4,34,0021400821,KNICKS Rebound,,8:38,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:18 PM
31,12,3,35,0021400821,Thomas Free Throw 2 of 2 (3 PTS),,8:38,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 9,-2,,1:18 PM
32,1,1,37,0021400821,,,8:23,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 9,-5,Love  3PT Jump Shot (5 PTS) (James 2 AST),1:18 PM
33,1,2,38,0021400821,MISS Calderon 16' Jump Shot,,8:07,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:19 PM
34,0,4,39,0021400821,,,8:05,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),1:19 PM
35,47,1,40,0021400821,,,7:41,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 9,-7,James 15' Turnaround Jump Shot (6 PTS),1:19 PM
36,1,2,41,0021400821,MISS Calderon 25' 3PT Jump Shot,,7:22,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:19 PM
37,0,4,42,0021400821,,,7:20,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),1:19 PM
38,1,2,43,0021400821,,,7:17,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 4' Jump Shot,1:20 PM
39,0,4,45,0021400821,,,7:15,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),1:20 PM
40,4,1,44,0021400821,,,7:15,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 9,-9,Smith 1' Tip Shot (5 PTS),1:20 PM
41,1,2,46,0021400821,MISS Thomas 18' Jump Shot,,6:55,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:20 PM
42,0,4,47,0021400821,,,6:54,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),1:20 PM
43,47,2,48,0021400821,,,6:34,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 16' Turnaround Jump Shot,1:20 PM
44,0,4,49,0021400821,Smith REBOUND (Off:1 Def:1),,6:32,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:20 PM
45,3,2,50,0021400821,MISS Thomas 4' Hook Shot,,6:21,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:20 PM
46,0,4,51,0021400821,,,6:19,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:4),1:20 PM
47,1,2,52,0021400821,,,6:03,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,1:21 PM
48,0,4,53,0021400821,,,6:02,1,5.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:0),1:21 PM
49,7,1,54,0021400821,,,6:00,1,5.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 9,-11,Mozgov  Dunk (4 PTS),1:21 PM
50,1,2,55,0021400821,MISS Smith 24' 3PT Jump Shot,,5:52,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:21 PM
51,0,4,56,0021400821,,,5:50,1,5.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:1),1:21 PM
52,5,2,57,0021400821,,,5:39,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 2' Layup,1:21 PM
53,0,4,58,0021400821,,,5:37,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:1 Def:0),1:21 PM
54,1,2,59,0021400821,,,5:36,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 25' 3PT Jump Shot,1:21 PM
55,0,4,60,0021400821,KNICKS Rebound,,5:35,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:21 PM
56,1,9,61,0021400821,KNICKS Timeout: Regular (Full 1 Short 1),,5:35,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:21 PM
57,0,8,62,0021400821,,,5:35,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Shumpert FOR James,1:24 PM
58,0,8,63,0021400821,SUB: Hardaway Jr. FOR Smith,,5:35,1,4.0,4,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:24 PM
59,0,8,64,0021400821,SUB: Bargnani FOR Galloway,,5:35,1,4.0,4,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:24 PM
60,1,1,65,0021400821,Calderon 17' Jump Shot (2 PTS),,5:19,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 11,-9,,1:24 PM
61,4,6,66,0021400821,,,5:07,1,5.0,4,1,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Mozgov OFF.Foul (P1),1:25 PM
62,5,5,67,0021400821,,,5:07,1,5.0,0,1,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov Foul Turnover (P1.T2),1:25 PM
63,0,8,68,0021400821,SUB: Early FOR Thomas,,5:07,1,4.0,4,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:25 PM
64,0,8,69,0021400821,,,5:07,1,5.0,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Thompson FOR Mozgov,1:25 PM
65,1,2,70,0021400821,MISS Early 23' Jump Shot,,4:51,1,4.0,0,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:25 PM
66,0,4,71,0021400821,Amundson REBOUND (Off:2 Def:0),,4:48,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:25 PM
67,1,2,72,0021400821,MISS Bargnani 22' Jump Shot,,4:42,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:25 PM
68,0,4,73,0021400821,,,4:40,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:5),1:25 PM
69,2,6,74,0021400821,Calderon S.FOUL (P1.T2),,4:29,1,4.0,5,1,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:26 PM
70,11,3,75,0021400821,,,4:29,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 11,-10,Irving Free Throw 1 of 2 (1 PTS),1:26 PM
71,0,8,77,0021400821,SUB: Acy FOR Amundson,,4:29,1,4.0,4,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:26 PM
72,12,3,78,0021400821,,,4:29,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 11,-11,Irving Free Throw 2 of 2 (2 PTS),1:26 PM
73,1,2,80,0021400821,MISS Early  3PT Jump Shot,,4:17,1,4.0,0,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:27 PM
74,0,4,81,0021400821,Bargnani REBOUND (Off:1 Def:0),,4:14,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:27 PM
75,1,2,82,0021400821,MISS Acy 4' Jump Shot,,4:00,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:27 PM
76,0,4,84,0021400821,Acy REBOUND (Off:1 Def:0),,3:57,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:27 PM
77,4,2,83,0021400821,MISS Acy 1' Tip Shot,,3:57,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:27 PM
78,0,4,85,0021400821,KNICKS Rebound,,3:56,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:27 PM
79,1,2,86,0021400821,MISS Acy 18' Jump Shot,,3:51,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:27 PM
80,0,4,87,0021400821,Acy REBOUND (Off:2 Def:0),,3:49,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:27 PM
81,63,1,88,0021400821,Acy 7' Fadeaway Jumper (2 PTS) (Bargnani 1 AST),,3:32,1,4.0,4,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,22 - 13,-9,,1:28 PM
82,42,1,89,0021400821,,,3:06,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 13,-11,Irving 2' Driving Layup (4 PTS),1:28 PM
83,1,2,90,0021400821,MISS Acy 25' 3PT Jump Shot,,2:52,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:28 PM
84,0,4,91,0021400821,,,2:50,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:2),1:28 PM
85,66,1,92,0021400821,,,2:41,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,26 - 13,-13,Smith 5' Jump Bank Shot (7 PTS),1:28 PM
86,1,2,93,0021400821,MISS Calderon 17' Jump Shot,,2:19,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:29 PM
87,0,4,94,0021400821,,,2:18,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:6),1:29 PM
88,1,6,97,0021400821,Bargnani P.FOUL (P1.T3),,2:17,1,4.0,5,1,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:29 PM
89,1,9,98,0021400821,,,2:17,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),1:29 PM
90,0,8,100,0021400821,SUB: Galloway FOR Calderon,,2:17,1,4.0,4,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:31 PM
91,0,8,101,0021400821,,,2:17,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: James FOR Irving,1:31 PM
92,0,8,102,0021400821,,,2:17,1,5.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Dellavedova FOR Smith,1:31 PM
93,5,1,103,0021400821,,,2:07,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,28 - 13,-15,Love  Layup (7 PTS) (James 3 AST),1:32 PM
94,1,2,104,0021400821,MISS Acy 7' Jump Shot,,1:46,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:32 PM
95,0,4,105,0021400821,,,1:45,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),1:32 PM
96,1,1,106,0021400821,,,1:36,1,5.0,5,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,30 - 13,-17,Shumpert 10' Jump Shot (2 PTS) (James 4 AST),1:32 PM
97,1,5,107,0021400821,Acy Bad Pass Turnover (P1.T2),,1:20,1,4.0,5,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (2 STL),1:32 PM
98,88,1,108,0021400821,,,1:17,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,32 - 13,-19,James  Driving Slam Dunk (8 PTS),1:32 PM
99,1,1,109,0021400821,Hardaway Jr. 20' Jump Shot (2 PTS),,0:58,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,32 - 15,-17,,1:33 PM
100,1,5,111,0021400821,Acy STEAL (1 STL),,0:48,1,5.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,,,James Bad Pass Turnover (P1.T3),1:33 PM
101,1,6,112,0021400821,,,0:43,1,5.0,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thompson P.FOUL (P1.T3),1:34 PM
102,0,8,113,0021400821,,,0:43,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Mozgov FOR Love,1:34 PM
103,47,1,114,0021400821,Early 6' Turnaround Jump Shot (2 PTS) (Bargnani 2 AST),,0:36,1,4.0,4,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,32 - 17,-15,,1:34 PM
104,2,6,115,0021400821,Acy S.FOUL (P1.T4),,0:33,1,4.0,5,1,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:34 PM
105,11,3,116,0021400821,,,0:33,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,33 - 17,-16,James Free Throw 1 of 2 (9 PTS),1:35 PM
106,12,3,118,0021400821,,,0:33,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 2 of 2,1:35 PM
107,0,4,120,0021400821,Early REBOUND (Off:0 Def:1),,0:31,1,4.0,0,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:35 PM
108,1,2,121,0021400821,MISS Hardaway Jr. 25' 3PT Jump Shot,,0:16,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:35 PM
109,0,4,122,0021400821,,,0:14,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),1:35 PM
110,1,1,123,0021400821,,,0:00,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,36 - 17,-19,James 26' 3PT Jump Shot (12 PTS),1:35 PM
111,1,2,124,0021400821,MISS Hardaway Jr. 79' 3PT Jump Shot,,0:00,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:36 PM
112,0,4,125,0021400821,KNICKS Rebound,,0:00,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:36 PM
113,0,13,126,0021400821,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 17,-19,,1:36 PM
114,0,12,128,0021400821,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 17,-19,,1:38 PM
115,1,2,129,0021400821,MISS Galloway 18' Jump Shot,,11:42,2,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:39 PM
116,0,4,130,0021400821,Wear REBOUND (Off:1 Def:0),,11:41,2,4.0,0,0,204037,Travis Wear,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:39 PM
