,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
47,2,6,51,0021500110,Antetokounmpo S.FOUL (P2.T2) (S.Foster),,5:25,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:21 PM
48,0,8,52,0021500110,SUB: Inglis FOR Antetokounmpo,,5:25,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:22 PM
49,10,3,53,0021500110,,,5:25,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 18,9,Crowder Free Throw 1 of 1 (3 PTS),8:22 PM
50,1,6,55,0021500110,,,5:19,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bradley P.FOUL (P1.T2) (S.Foster),8:22 PM
51,42,2,56,0021500110,MISS O'Bryant III 2' Driving Layup,,5:06,1,4.0,0,0,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
52,0,4,58,0021500110,Monroe REBOUND (Off:2 Def:3),,5:04,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
53,97,1,57,0021500110,Monroe 1' Tip Layup Shot (10 PTS),,5:04,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 20,11,,8:23 PM
54,79,1,59,0021500110,,,4:45,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 20,9,Sullinger 17' Pullup Jump Shot (6 PTS) (Turner 1 AST),8:23 PM
55,1,2,60,0021500110,MISS Middleton 18' Jump Shot,,4:25,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
56,0,4,61,0021500110,,,4:24,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),8:23 PM
57,5,1,62,0021500110,,,4:21,1,5.0,5,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 20,7,Olynyk 2' Layup (2 PTS) (Bradley 1 AST),8:23 PM
58,2,6,63,0021500110,Inglis S.FOUL (P1.T3) (K.Fitzgerald),,4:21,1,4.0,5,1,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:23 PM
59,0,8,64,0021500110,SUB: Bayless FOR Middleton,,4:21,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:24 PM
60,10,3,65,0021500110,,,4:21,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 20,6,Olynyk Free Throw 1 of 1 (3 PTS),8:24 PM
61,40,5,68,0021500110,Bayless Out of Bounds Lost Ball Turnover (P1.T2),,4:13,1,4.0,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
62,98,2,69,0021500110,,,3:59,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 2' Cutting Layup Shot,8:25 PM
63,0,4,70,0021500110,Inglis REBOUND (Off:0 Def:1),,3:58,1,4.0,0,0,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
64,2,6,71,0021500110,,,3:49,1,5.0,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Olynyk S.FOUL (P1.T3) (K.Fitzgerald),8:25 PM
65,11,3,72,0021500110,MISS Monroe Free Throw 1 of 2,,3:49,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
66,1,4,73,0021500110,BUCKS Rebound,,3:49,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
67,12,3,74,0021500110,MISS Monroe Free Throw 2 of 2,,3:49,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
68,0,4,76,0021500110,,,3:47,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:1),8:26 PM
69,1,2,77,0021500110,,,3:38,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 19' Jump Shot,8:26 PM
70,0,4,78,0021500110,Monroe REBOUND (Off:2 Def:4),,3:37,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
71,80,2,79,0021500110,MISS Ennis 18' Step Back Jump Shot,,3:17,1,4.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
72,0,4,80,0021500110,,,3:16,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:2),8:26 PM
73,1,1,81,0021500110,,,2:55,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 20,3,Crowder 27' 3PT Jump Shot (6 PTS) (Sullinger 2 AST),8:26 PM
74,1,9,83,0021500110,BUCKS Timeout: Regular (Full 1 Short 0),,2:41,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
75,0,8,85,0021500110,SUB: Henson FOR Monroe,,2:41,1,4.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:29 PM
76,0,8,86,0021500110,SUB: Vasquez FOR Ennis,,2:41,1,4.0,4,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,202349,Greivis Vasquez,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:29 PM
77,0,8,87,0021500110,,,2:41,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Jerebko FOR Sullinger,8:29 PM
78,1,5,88,0021500110,Inglis Bad Pass Turnover (P1.T3),,2:37,1,4.0,5,0,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Turner STEAL (1 STL),8:29 PM
79,63,1,89,0021500110,,,2:17,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 20,1,Olynyk 11' Fadeaway Jumper (5 PTS),8:30 PM
80,46,1,90,0021500110,Vasquez 12' Running Jump Shot (2 PTS),,1:54,1,4.0,0,0,202349,Greivis Vasquez,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 22,3,,8:30 PM
81,1,2,91,0021500110,,,1:38,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 19' Jump Shot,8:30 PM
82,0,4,92,0021500110,O'Bryant III REBOUND (Off:0 Def:1),,1:37,1,4.0,0,0,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:30 PM
83,1,5,93,0021500110,Bayless Bad Pass Turnover (P2.T4),,1:23,1,4.0,5,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Crowder STEAL (1 STL),8:31 PM
84,5,2,94,0021500110,,,1:18,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 1' Layup,8:31 PM
85,0,4,95,0021500110,O'Bryant III REBOUND (Off:0 Def:2),,1:15,1,4.0,0,0,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
86,1,1,96,0021500110,Bayless 12' Jump Shot (2 PTS),,1:09,1,4.0,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 24,5,,8:31 PM
87,5,2,97,0021500110,,,0:53,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 2' Layup,8:31 PM
88,0,4,98,0021500110,Henson REBOUND (Off:0 Def:1),,0:51,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
89,1,2,99,0021500110,MISS Bayless  3PT Jump Shot,,0:45,1,4.0,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
90,0,4,100,0021500110,,,0:42,1,5.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:0 Def:1),8:31 PM
91,99,1,101,0021500110,,,0:36,1,5.0,5,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 24,3,Jerebko 1' Cutting Finger Roll Layup Shot (2 PTS) (Turner 2 AST),8:31 PM
92,2,6,102,0021500110,Henson S.FOUL (P1.T4) (K.Fitzgerald),,0:36,1,4.0,5,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:31 PM
93,0,8,103,0021500110,,,0:36,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,1626154,RJ Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Hunter FOR Crowder,8:32 PM
94,10,3,104,0021500110,,,0:36,1,5.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 24,2,Jerebko Free Throw 1 of 1 (3 PTS),8:32 PM
95,3,2,106,0021500110,MISS Henson 7' Hook Shot,,0:24,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:32 PM
96,0,4,107,0021500110,,,0:20,1,5.0,0,0,1626154,RJ Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),8:32 PM
97,42,1,111,0021500110,,,0:01,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 24,TIE,Olynyk 2' Driving Layup (7 PTS),8:33 PM
98,46,2,112,0021500110,MISS Inglis 68' 3PT Running Jump Shot,,0:01,1,4.0,0,0,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
99,0,4,109,0021500110,BUCKS Rebound,,0:00,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
100,0,13,110,0021500110,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,8:33 PM
101,0,12,113,0021500110,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,8:36 PM
102,1,5,114,0021500110,Henson STEAL (1 STL),,11:46,2,5.0,4,0,1626154,RJ Hunter,BOS,Boston,1610612738.0,Celtics,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hunter Bad Pass Turnover (P1.T5),8:36 PM
103,1,2,115,0021500110,MISS Vasquez 11' Jump Shot,,11:36,2,4.0,0,0,202349,Greivis Vasquez,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
104,0,4,117,0021500110,Henson REBOUND (Off:1 Def:1),,11:34,2,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
105,97,1,116,0021500110,Henson 1' Tip Layup Shot (2 PTS),,11:34,2,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,24 - 26,2,,8:36 PM
106,1,1,118,0021500110,,,11:22,2,5.0,5,0,1626154,RJ Hunter,BOS,Boston,1610612738.0,Celtics,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 26,-1,Hunter  3PT Jump Shot (3 PTS) (Jerebko 1 AST),8:36 PM
107,8,5,119,0021500110,Henson 3 Second Violation Turnover (P1.T5),,11:01,2,4.0,0,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:37 PM
108,1,5,121,0021500110,Bayless STEAL (1 STL),,10:43,2,5.0,4,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jerebko Bad Pass Turnover (P1.T6),8:37 PM
109,29,6,122,0021500110,,,10:34,2,5.0,4,1,101135,David Lee,BOS,Boston,1610612738.0,Celtics,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Lee Shooting Block Foul (P1.T1) (A.Smith),8:38 PM
110,11,3,123,0021500110,MISS Inglis Free Throw 1 of 2,,10:34,2,4.0,0,0,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:38 PM
111,1,4,124,0021500110,BUCKS Rebound,,10:34,2,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
112,12,3,125,0021500110,Inglis Free Throw 2 of 2 (1 PTS),,10:34,2,4.0,0,0,203996,Damien Inglis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 27,TIE,,8:38 PM
