,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,1,6,38,0021500173,Hayward P.FOUL (P1.T1) (J.Phillips),,5:15,1,4.0,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:26 PM
37,1,2,39,0021500173,,,5:08,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carroll 25' 3PT Jump Shot,9:26 PM
38,0,4,40,0021500173,Favors REBOUND (Off:0 Def:2),,5:07,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
39,78,2,41,0021500173,MISS Hood 12' Floating Jump Shot,,4:50,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
40,0,4,42,0021500173,,,4:50,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:2),9:26 PM
41,1,5,43,0021500173,Neto STEAL (1 STL),,4:43,1,5.0,4,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Carroll Bad Pass Turnover (P1.T2),9:26 PM
42,41,1,44,0021500173,Neto 2' Running Layup (4 PTS),,4:37,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 18,5,,9:26 PM
43,1,2,45,0021500173,,,4:18,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 24' 3PT Jump Shot,9:27 PM
44,0,4,46,0021500173,,,4:17,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),9:27 PM
45,58,2,47,0021500173,,,4:13,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Scola 6' Turnaround Hook Shot,9:27 PM
46,0,4,48,0021500173,Gobert REBOUND (Off:0 Def:2),,4:12,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
47,1,2,49,0021500173,MISS Hood 24' 3PT Jump Shot,,3:54,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
48,0,4,50,0021500173,Gobert REBOUND (Off:1 Def:2),,3:53,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
49,1,6,51,0021500173,,,3:52,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,DeRozan P.FOUL (P1.T2) (K.Fitzgerald),9:27 PM
50,0,8,52,0021500173,SUB: Burke FOR Neto,,3:52,1,4.0,4,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:27 PM
51,0,8,53,0021500173,SUB: Burks FOR Hood,,3:52,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:27 PM
52,0,8,54,0021500173,,,3:52,1,5.0,5,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Joseph FOR Carroll,9:28 PM
53,0,8,55,0021500173,,,3:52,1,5.0,5,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Scola,9:28 PM
54,2,6,56,0021500173,,,3:47,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,DeRozan S.FOUL (P2.T3) (J.Phillips),9:28 PM
55,11,3,57,0021500173,Hayward Free Throw 1 of 2 (5 PTS),,3:47,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 19,6,,9:28 PM
56,0,8,59,0021500173,SUB: Booker FOR Favors,,3:47,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:28 PM
57,0,8,60,0021500173,,,3:47,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Johnson FOR DeRozan,9:28 PM
58,12,3,61,0021500173,Hayward Free Throw 2 of 2 (6 PTS),,3:47,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 20,7,,9:28 PM
59,1,2,63,0021500173,Gobert BLOCK (1 BLK),,3:34,1,5.0,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS Valanciunas 7' Jump Shot,9:29 PM
60,0,4,64,0021500173,Hayward REBOUND (Off:0 Def:1),,3:33,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
61,1,2,65,0021500173,MISS Burke 25' 3PT Jump Shot,,3:20,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
62,0,4,66,0021500173,Booker REBOUND (Off:1 Def:0),,3:19,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
63,5,1,67,0021500173,Booker 2' Layup (2 PTS),,3:13,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 22,9,,9:29 PM
64,1,5,68,0021500173,Booker STEAL (1 STL),,3:03,1,5.0,4,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Johnson Bad Pass Turnover (P1.T3),9:29 PM
65,1,2,69,0021500173,MISS Booker  3PT Jump Shot,,2:44,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
66,0,4,70,0021500173,,,2:43,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:1),9:30 PM
67,63,1,71,0021500173,,,2:35,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 22,7,Lowry 12' Fadeaway Jumper (5 PTS),9:30 PM
68,1,9,72,0021500173,JAZZ Timeout: Regular (Full 1 Short 0),,2:35,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
69,0,8,74,0021500173,,,2:35,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Biyombo FOR Valanciunas,9:32 PM
70,1,2,75,0021500173,MISS Hayward 24' 3PT Jump Shot,,2:19,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
71,0,4,76,0021500173,,,2:19,1,5.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Joseph REBOUND (Off:0 Def:1),9:33 PM
72,2,5,77,0021500173,Burke STEAL (1 STL),,2:05,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lowry Lost Ball Turnover (P2.T4),9:33 PM
73,1,5,78,0021500173,Burke Bad Pass Turnover (P1.T2),,2:01,1,4.0,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Joseph STEAL (1 STL),9:33 PM
74,1,2,79,0021500173,,,1:52,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Patterson 24' 3PT Jump Shot,9:33 PM
75,0,4,80,0021500173,,,1:52,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,9:33 PM
76,3,6,81,0021500173,Burks L.B.FOUL (P1.T2) (J.Phillips),,1:52,1,4.0,5,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:33 PM
77,0,8,82,0021500173,SUB: Ingles FOR Hayward,,1:52,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:33 PM
78,1,2,83,0021500173,,,1:46,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 24' 3PT Jump Shot,9:34 PM
79,0,4,84,0021500173,,,1:44,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:0),9:34 PM
80,1,6,85,0021500173,Burke P.FOUL (P1.PN) (J.Phillips),,1:34,1,4.0,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:34 PM
81,11,3,86,0021500173,,,1:34,1,5.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 22,6,Joseph Free Throw 1 of 2 (1 PTS),9:34 PM
82,12,3,88,0021500173,,,1:34,1,5.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 22,5,Joseph Free Throw 2 of 2 (2 PTS),9:34 PM
83,57,1,90,0021500173,Booker 5' Driving Hook Shot (4 PTS),,1:13,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 24,7,,9:35 PM
84,42,1,91,0021500173,,,0:54,1,5.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,19 - 24,5,Joseph 2' Driving Layup (4 PTS),9:35 PM
85,15,5,92,0021500173,Gobert Offensive Goaltending Turnover (P2.T3),,0:40,1,4.0,0,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
86,0,8,93,0021500173,SUB: Withey FOR Gobert,,0:40,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:36 PM
87,1,2,94,0021500173,,,0:28,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 24' 3PT Jump Shot,9:37 PM
88,0,4,95,0021500173,Booker REBOUND (Off:1 Def:1),,0:25,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
89,1,2,96,0021500173,MISS Burks 16' Jump Shot,,0:05,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
90,0,4,97,0021500173,Burks REBOUND (Off:1 Def:0),,0:05,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
91,1,2,98,0021500173,MISS Burks 12' Jump Shot,,0:02,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
92,0,4,99,0021500173,,,0:00,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:2),9:37 PM
93,0,18,101,0021500173,,,0:00,1,,0,1,100,Tim Legler,,,,,0,,,,,,0,,,,,,,,,9:37 PM
94,0,13,100,0021500173,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 24,5,,9:37 PM
95,0,12,103,0021500173,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 24,5,,9:40 PM
96,42,1,104,0021500173,,,11:40,2,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 24,3,Johnson  Driving Layup (2 PTS),9:40 PM
97,1,1,105,0021500173,Burke  3PT Jump Shot (3 PTS) (Ingles 1 AST),,11:22,2,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 27,6,,9:41 PM
98,1,1,106,0021500173,,,10:54,2,5.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 27,4,Joseph 20' Jump Shot (6 PTS),9:41 PM
99,1,5,107,0021500173,Withey Bad Pass Turnover (P1.T4),,10:41,2,4.0,5,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Patterson STEAL (1 STL),9:41 PM
100,5,2,108,0021500173,Withey BLOCK (1 BLK),,10:34,2,5.0,0,4,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,,,MISS Powell 2' Layup,9:41 PM
101,0,4,109,0021500173,Burke REBOUND (Off:0 Def:1),,10:32,2,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:41 PM
102,5,1,110,0021500173,Withey 2' Layup (2 PTS) (Burke 1 AST),,10:25,2,4.0,4,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,23 - 29,6,,9:41 PM
103,1,2,111,0021500173,,,10:06,2,5.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Joseph 24' 3PT Jump Shot,9:42 PM
104,0,4,112,0021500173,Booker REBOUND (Off:1 Def:2),,10:05,2,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
105,5,2,113,0021500173,MISS Booker 2' Layup,,9:52,2,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
106,0,4,114,0021500173,,,9:51,2,5.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),9:42 PM
107,42,1,115,0021500173,,,9:43,2,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 29,4,Johnson 3' Driving Layup (4 PTS),9:42 PM
108,1,5,116,0021500173,Ingles Bad Pass Turnover (P1.T5),,9:30,2,4.0,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Powell STEAL (1 STL),9:42 PM
109,41,2,117,0021500173,Burks BLOCK (1 BLK),,9:27,2,5.0,0,4,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,,,MISS Powell 3' Running Layup,9:42 PM
110,0,4,118,0021500173,,,9:27,2,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,9:43 PM
111,0,8,120,0021500173,SUB: Favors FOR Booker,,9:27,2,4.0,4,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:43 PM
112,0,8,121,0021500173,SUB: Hood FOR Ingles,,9:27,2,4.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:43 PM
113,78,2,122,0021500173,,,9:22,2,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Powell 4' Floating Jump Shot,9:43 PM
114,0,4,123,0021500173,Withey REBOUND (Off:0 Def:1),,9:22,2,4.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:43 PM
