,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,1,1,16,0020701187,Fisher 26' 3PT Jump Shot (3 PTS) (Bryant 1 AST),,9:23,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 7,5,,10:43 PM
17,1,2,17,0020701187,,,9:06,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 10' Jump Shot,10:43 PM
18,0,4,18,0020701187,Bryant REBOUND (Off:0 Def:3),,9:05,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
19,5,2,19,0020701187,MISS Fisher  Layup,,8:59,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
20,0,4,20,0020701187,Gasol REBOUND (Off:1 Def:1),,8:59,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
21,3,6,21,0020701187,,,8:59,1,5,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,West L.B.FOUL (P1.T2),10:43 PM
22,1,1,22,0020701187,Fisher  3PT Jump Shot (6 PTS) (Bryant 2 AST),,8:45,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 10,8,,10:44 PM
23,1,1,23,0020701187,,,8:29,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 10,5,Stojakovic  3PT Jump Shot (3 PTS) (Paul 2 AST),10:44 PM
24,5,2,24,0020701187,MISS Odom  Layup,,8:13,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
25,0,4,25,0020701187,Gasol REBOUND (Off:2 Def:1),,8:12,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
26,1,2,26,0020701187,MISS Fisher 25' 3PT Jump Shot,,8:08,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
27,0,4,27,0020701187,,,8:06,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:44 PM
28,14,6,28,0020701187,Radmanovic FLAGRANT.FOUL.TYPE1 (P1.T1),,8:00,1,4,5,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:45 PM
29,16,6,29,0020701187,,,8:00,1,4,5,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:45 PM
30,18,3,30,0020701187,,,8:00,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 10,4,Chandler Free Throw Flagrant 1 of 2 (3 PTS),10:46 PM
31,19,3,31,0020701187,,,8:00,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 10,3,Chandler Free Throw Flagrant 2 of 2 (4 PTS),10:46 PM
32,5,2,33,0020701187,,,7:48,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West  Layup,10:46 PM
33,0,4,34,0020701187,Odom REBOUND (Off:0 Def:1),,7:47,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
34,1,6,35,0020701187,,,7:36,1,5,4,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Chandler P.FOUL (P2.T3),10:46 PM
35,0,8,36,0020701187,,,7:36,1,5,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Armstrong FOR Chandler,10:47 PM
36,1,2,37,0020701187,MISS Radmanovic  3PT Jump Shot,,7:26,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
37,0,4,38,0020701187,,,7:26,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:47 PM
38,5,2,39,0020701187,,,7:06,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Armstrong  Layup,10:48 PM
39,0,4,40,0020701187,Radmanovic REBOUND (Off:0 Def:1),,7:05,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
40,8,1,41,0020701187,Odom  Slam Dunk (4 PTS) (Fisher 2 AST),,6:59,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 12,5,,10:48 PM
41,1,9,42,0020701187,,,6:50,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),10:48 PM
42,1,1,44,0020701187,,,6:37,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 12,3,Peterson 22' Jump Shot (2 PTS) (Stojakovic 1 AST),10:51 PM
43,2,6,45,0020701187,,,6:22,1,5,4,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Paul S.FOUL (P1.T4),10:51 PM
44,11,3,46,0020701187,Odom Free Throw 1 of 2 (5 PTS),,6:22,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 13,4,,10:51 PM
45,12,3,47,0020701187,Odom Free Throw 2 of 2 (6 PTS),,6:22,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 14,5,,10:52 PM
46,1,2,48,0020701187,,,6:04,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 26' 3PT Jump Shot,10:52 PM
47,0,4,49,0020701187,Radmanovic REBOUND (Off:0 Def:2),,6:03,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
48,4,5,50,0020701187,Radmanovic Traveling Turnover (P1.T1),,5:54,1,4,0,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
49,1,2,51,0020701187,,,5:45,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 8' Jump Shot,10:53 PM
50,0,4,52,0020701187,Odom REBOUND (Off:0 Def:2),,5:44,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
51,5,1,53,0020701187,Fisher  Layup (8 PTS) (Odom 1 AST),,5:39,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 16,7,,10:53 PM
52,44,1,54,0020701187,,,5:30,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,11 - 16,5,Stojakovic  Reverse Layup (5 PTS) (Peterson 1 AST),10:53 PM
53,1,2,55,0020701187,MISS Gasol 15' Jump Shot,,5:11,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
54,0,4,56,0020701187,Odom REBOUND (Off:1 Def:2),,5:10,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
55,2,6,57,0020701187,,,5:09,1,5,4,1,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Stojakovic S.FOUL (P1.PN),10:53 PM
56,11,3,58,0020701187,Gasol Free Throw 1 of 2 (1 PTS),,5:09,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 17,6,,10:54 PM
57,12,3,59,0020701187,Gasol Free Throw 2 of 2 (2 PTS),,5:09,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 18,7,,10:54 PM
58,1,6,60,0020701187,Odom P.FOUL (P1.T2),,5:06,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:54 PM
59,1,2,61,0020701187,,,4:54,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson 26' 3PT Jump Shot,10:55 PM
60,0,4,62,0020701187,Odom REBOUND (Off:1 Def:3),,4:53,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
61,3,1,63,0020701187,Gasol  Hook Shot (4 PTS),,4:40,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 20,9,,10:55 PM
62,1,5,65,0020701187,,,4:28,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),10:55 PM
63,0,8,66,0020701187,,,4:28,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Wells FOR Peterson,10:55 PM
64,1,6,67,0020701187,,,4:14,1,5,4,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Armstrong P.FOUL (P1.PN),10:56 PM
65,11,3,68,0020701187,Odom Free Throw 1 of 2 (7 PTS),,4:14,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 21,10,,10:56 PM
66,12,3,69,0020701187,Odom Free Throw 2 of 2 (8 PTS),,4:14,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 22,11,,10:56 PM
67,2,5,70,0020701187,Bryant STEAL (1 STL),,4:00,1,5,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,West Lost Ball Turnover (P1.T2),10:57 PM
68,88,1,71,0020701187,Gasol  Driving Slam Dunk (6 PTS) (Fisher 3 AST),,3:56,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 24,13,,10:57 PM
69,1,6,72,0020701187,Fisher P.FOUL (P1.T3),,3:52,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:57 PM
70,17,6,73,0020701187,LAKERS T.Foul (Def. 3 Sec Odom ),,3:43,1,4,0,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
71,16,3,74,0020701187,,,3:43,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 24,12,West Free Throw Technical (1 PTS),10:58 PM
72,47,1,76,0020701187,,,3:27,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 24,10,West 14' Turnaround Jump Shot (3 PTS) (Paul 3 AST),10:58 PM
73,5,1,77,0020701187,Gasol  Layup (8 PTS) (Fisher 4 AST),,3:18,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 26,12,,10:58 PM
74,4,6,78,0020701187,,,3:04,1,5,4,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Armstrong OFF.Foul (P2),10:59 PM
75,5,5,79,0020701187,,,3:04,1,5,0,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Armstrong Foul Turnover (P1.T3),10:59 PM
76,1,6,80,0020701187,,,2:55,1,5,4,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Paul P.FOUL (P2.PN),10:59 PM
77,1,9,81,0020701187,LAKERS Timeout: Regular (Full 1 Short 0),,2:55,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
78,0,8,83,0020701187,,,2:55,1,5,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Pargo FOR Paul,11:02 PM
79,0,8,84,0020701187,SUB: Farmar FOR Fisher,,2:55,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:02 PM
80,0,8,85,0020701187,SUB: Walton FOR Radmanovic,,2:55,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:02 PM
81,11,3,86,0020701187,Odom Free Throw 1 of 2 (9 PTS),,2:55,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 27,13,,11:02 PM
82,12,3,87,0020701187,Odom Free Throw 2 of 2 (10 PTS),,2:55,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 28,14,,11:02 PM
83,5,2,88,0020701187,,,2:37,1,5,0,0,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wells  Layup,11:03 PM
84,0,4,89,0020701187,Odom REBOUND (Off:1 Def:4),,2:35,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
85,46,1,90,0020701187,Bryant 9' Running Jump Shot (4 PTS),,2:29,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 30,16,,11:03 PM
86,1,1,91,0020701187,,,2:10,1,5,5,0,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,16 - 30,14,Pargo 19' Jump Shot (2 PTS) (West 1 AST),11:03 PM
87,42,1,92,0020701187,Gasol  Driving Layup (10 PTS),,1:50,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 32,16,,11:04 PM
88,2,6,93,0020701187,,,1:50,1,5,4,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Armstrong S.FOUL (P3.PN),11:04 PM
89,0,8,94,0020701187,,,1:50,1,5,5,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Ely FOR Armstrong,11:04 PM
90,10,3,95,0020701187,Gasol Free Throw 1 of 1 (11 PTS),,1:50,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 33,17,,11:04 PM
91,1,1,96,0020701187,,,1:34,1,5,5,0,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,18 - 33,15,Wells 14' Jump Shot (2 PTS) (Pargo 1 AST),11:05 PM
92,1,1,97,0020701187,Bryant  3PT Jump Shot (7 PTS) (Gasol 1 AST),,1:10,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 36,18,,11:05 PM
93,1,1,98,0020701187,,,0:58,1,5,0,0,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,20 - 36,16,Pargo 17' Jump Shot (4 PTS),11:05 PM
94,1,1,99,0020701187,Bryant 25' 3PT Jump Shot (10 PTS) (Farmar 1 AST),,0:45,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 39,19,,11:05 PM
95,1,2,100,0020701187,,,0:32,1,5,0,0,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Pargo 20' Jump Shot,11:06 PM
96,0,4,101,0020701187,Odom REBOUND (Off:1 Def:5),,0:31,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
97,4,6,102,0020701187,Bryant OFF.Foul (P1),,0:12,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,11:06 PM
98,5,5,103,0020701187,Bryant Foul Turnover (P1.T2),,0:12,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
99,1,6,104,0020701187,Farmar P.FOUL (P1.T4),,0:03,1,4,5,1,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,11:07 PM
100,39,5,105,0020701187,,,0:03,1,5,0,0,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Pargo Step Out of Bounds Turnover (P1.T4),11:07 PM
101,1,2,106,0020701187,MISS Bryant 25' 3PT Jump Shot,,0:00,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
102,0,4,107,0020701187,LAKERS Rebound,,0:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
103,0,13,109,0020701187,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 39,19,,11:07 PM
104,0,12,112,0020701187,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 39,19,,11:10 PM
105,5,2,113,0020701187,,,11:43,2,5,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ely  Layup,11:10 PM
106,0,4,114,0020701187,Turiaf REBOUND (Off:0 Def:1),,11:41,2,4,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
107,1,1,115,0020701187,Vujacic  3PT Jump Shot (3 PTS) (Turiaf 1 AST),,11:29,2,4,4,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 42,22,,11:11 PM
108,1,2,116,0020701187,,,11:11,2,5,0,0,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wells 19' Jump Shot,11:11 PM
109,0,4,117,0020701187,Walton REBOUND (Off:0 Def:1),,11:10,2,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:11 PM
110,1,2,118,0020701187,MISS Farmar 26' 3PT Jump Shot,,10:56,2,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:11 PM
111,0,4,119,0020701187,,,10:55,2,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),11:11 PM
112,4,6,120,0020701187,,,10:47,2,5,4,1,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wells OFF.Foul (P1),11:11 PM
113,5,5,121,0020701187,,,10:47,2,5,0,1,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wells Foul Turnover (P1.T5),11:11 PM
