,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,3,2,10,0020800178,MISS Bogut 7' Hook Shot,,10:28,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
11,0,4,11,0020800178,Mbah a Moute REBOUND (Off:1 Def:1),,10:27,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
12,5,1,12,0020800178,Mbah a Moute  Layup (2 PTS),,10:26,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,,8:44 PM
13,2,6,13,0020800178,Ridnour S.FOUL (P1.T1),,10:21,1,4,5,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:44 PM
14,11,3,14,0020800178,,,10:21,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 4,1,Duhon Free Throw 1 of 2 (1 PTS),8:44 PM
15,12,3,16,0020800178,,,10:21,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Duhon Free Throw 2 of 2 (2 PTS),8:44 PM
16,1,2,18,0020800178,MISS Jefferson 26' 3PT Jump Shot,,10:10,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,19,0020800178,,,10:09,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),8:45 PM
18,5,2,20,0020800178,,,9:58,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee  Layup,8:45 PM
19,0,4,21,0020800178,,,9:57,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),8:45 PM
20,5,1,22,0020800178,,,9:55,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,Lee  Layup (4 PTS),8:45 PM
21,1,1,23,0020800178,Ridnour 19' Jump Shot (2 PTS),,9:44,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 6,TIE,,8:45 PM
22,1,5,24,0020800178,Mbah a Moute STEAL (1 STL),,9:36,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Duhon Bad Pass Turnover (P1.T1),8:45 PM
23,7,1,25,0020800178,Mbah a Moute  Dunk (4 PTS),,9:32,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 8,2,,8:45 PM
24,1,2,26,0020800178,,,9:13,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 7' Jump Shot,8:46 PM
25,0,4,27,0020800178,Mbah a Moute REBOUND (Off:1 Def:2),,9:11,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
26,2,6,28,0020800178,,,9:03,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Chandler S.FOUL (P1.T1),8:46 PM
27,11,3,29,0020800178,MISS Mbah a Moute Free Throw 1 of 2,,9:03,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
28,1,4,30,0020800178,BUCKS Rebound,,9:03,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
29,12,3,31,0020800178,Mbah a Moute Free Throw 2 of 2 (5 PTS),,9:03,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 9,3,,8:46 PM
30,1,1,33,0020800178,,,8:47,1,5,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 9,TIE,Duhon 27' 3PT Jump Shot (5 PTS) (Chandler 2 AST),8:47 PM
31,1,2,34,0020800178,MISS Bell 16' Jump Shot,,8:25,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
32,0,4,35,0020800178,,,8:24,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),8:47 PM
33,1,2,36,0020800178,,,8:16,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 26' 3PT Jump Shot,8:47 PM
34,0,4,37,0020800178,,,8:15,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:2 Def:1),8:47 PM
35,1,2,38,0020800178,,,7:59,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,8:48 PM
36,0,4,39,0020800178,Ridnour REBOUND (Off:0 Def:1),,7:58,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
37,1,2,40,0020800178,MISS Ridnour 18' Jump Shot,,7:53,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
38,0,4,41,0020800178,,,7:52,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:2 Def:2),8:48 PM
39,1,1,42,0020800178,,,7:42,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 9,-2,Duhon 21' Jump Shot (7 PTS),8:48 PM
40,1,1,43,0020800178,Bell 16' Jump Shot (2 PTS) (Ridnour 1 AST),,7:29,1,4,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 11,TIE,,8:48 PM
41,2,5,44,0020800178,Ridnour STEAL (1 STL),,7:14,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Duhon Lost Ball Turnover (P2.T2),8:48 PM
42,1,2,45,0020800178,MISS Jefferson 18' Jump Shot,,7:06,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
43,0,4,47,0020800178,Bogut REBOUND (Off:1 Def:0),,7:05,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
44,4,1,46,0020800178,Bogut  Tip Shot (4 PTS),,7:05,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 13,2,,8:48 PM
45,1,5,48,0020800178,,,6:55,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson Bad Pass Turnover (P1.T3),8:49 PM
46,3,1,49,0020800178,Bogut 8' Hook Shot (6 PTS),,6:38,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 15,4,,8:49 PM
47,1,2,50,0020800178,,,6:26,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 13' Jump Shot,8:49 PM
48,0,4,51,0020800178,Mbah a Moute REBOUND (Off:1 Def:3),,6:25,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
49,42,1,52,0020800178,Ridnour  Driving Layup (4 PTS),,6:15,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 17,6,,8:49 PM
50,1,2,53,0020800178,,,5:57,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon 24' 3PT Jump Shot,8:50 PM
51,0,4,54,0020800178,Bogut REBOUND (Off:1 Def:1),,5:56,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
52,8,5,55,0020800178,Mbah a Moute 3 Second Violation Turnover (P1.T2),,5:49,1,4,0,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
53,1,9,56,0020800178,BUCKS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
54,0,8,58,0020800178,,,5:49,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Rose FOR Lee,8:52 PM
55,1,2,59,0020800178,,,5:31,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 26' 3PT Jump Shot,8:53 PM
56,0,4,60,0020800178,Mbah a Moute REBOUND (Off:1 Def:4),,5:30,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
57,1,1,61,0020800178,Jefferson 19' Jump Shot (2 PTS) (Bogut 1 AST),,5:11,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 19,8,,8:53 PM
58,5,2,62,0020800178,,,5:03,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson  Layup,8:53 PM
59,0,4,63,0020800178,,,5:03,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:53 PM
60,2,6,64,0020800178,Bogut S.FOUL (P1.T2),,5:00,1,4,5,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:54 PM
61,11,3,65,0020800178,,,5:00,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 19,7,Richardson Free Throw 1 of 2 (1 PTS),8:54 PM
62,0,8,67,0020800178,,,5:00,1,5,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,101194,Anthony Roberson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Roberson FOR Duhon,8:54 PM
63,12,3,68,0020800178,,,5:00,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 2 of 2,8:54 PM
64,0,4,70,0020800178,Bogut REBOUND (Off:1 Def:2),,4:58,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
65,1,2,72,0020800178,MISS Jefferson 11' Jump Shot,,4:40,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:55 PM
66,0,4,73,0020800178,,,4:39,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:2),8:55 PM
67,1,5,74,0020800178,,,4:31,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson Bad Pass Turnover (P2.T4),8:55 PM
68,2,6,75,0020800178,,,4:20,1,5,4,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Robinson S.FOUL (P1.T2),8:55 PM
69,11,3,76,0020800178,Ridnour Free Throw 1 of 2 (5 PTS),,4:20,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 20,8,,8:55 PM
70,0,8,78,0020800178,,,4:20,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Lee FOR Chandler,8:56 PM
71,12,3,79,0020800178,Ridnour Free Throw 2 of 2 (6 PTS),,4:20,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 21,9,,8:56 PM
72,1,2,81,0020800178,,,3:59,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 18' Jump Shot,8:56 PM
73,0,4,82,0020800178,Mbah a Moute REBOUND (Off:1 Def:5),,3:58,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
74,1,2,83,0020800178,MISS Jefferson 16' Jump Shot,,3:52,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
75,0,4,84,0020800178,Mbah a Moute REBOUND (Off:2 Def:5),,3:50,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
76,1,5,85,0020800178,Jefferson Bad Pass Turnover (P2.T3),,3:42,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:57 PM
77,5,1,86,0020800178,,,3:27,1,5,5,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,14 - 21,7,Robinson  Layup (2 PTS) (Rose 1 AST),8:57 PM
78,1,2,87,0020800178,MISS Jefferson 28' 3PT Jump Shot,,3:10,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:57 PM
79,0,4,88,0020800178,Mbah a Moute REBOUND (Off:3 Def:5),,3:09,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:57 PM
80,1,2,89,0020800178,MISS Jefferson 25' 3PT Jump Shot,,3:02,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:57 PM
81,0,4,90,0020800178,Mbah a Moute REBOUND (Off:4 Def:5),,3:01,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:57 PM
82,2,6,91,0020800178,,,3:01,1,5,4,1,990,Malik Rose,NYK,New York,1610612752.0,Knicks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Rose S.FOUL (P1.T3),8:57 PM
83,0,8,92,0020800178,SUB: Elson FOR Bogut,,3:01,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:58 PM
84,0,8,93,0020800178,,,3:01,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Chandler FOR Richardson,8:58 PM
85,11,3,94,0020800178,Mbah a Moute Free Throw 1 of 2 (6 PTS),,3:01,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 22,8,,8:58 PM
86,0,8,96,0020800178,SUB: Sessions FOR Bell,,3:01,1,4,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:58 PM
87,12,3,97,0020800178,MISS Mbah a Moute Free Throw 2 of 2,,3:01,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:58 PM
88,0,4,99,0020800178,,,3:00,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),8:58 PM
89,1,5,100,0020800178,Sessions STEAL (1 STL),,2:55,1,5,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Robinson Bad Pass Turnover (P3.T5),8:58 PM
90,5,1,101,0020800178,Sessions  Layup (2 PTS) (Ridnour 2 AST),,2:49,1,4,4,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 24,10,,8:58 PM
91,1,2,102,0020800178,,,2:21,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 21' Jump Shot,8:59 PM
92,0,4,103,0020800178,Mbah a Moute REBOUND (Off:4 Def:6),,2:19,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:59 PM
93,1,6,104,0020800178,,,2:15,1,5,4,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Robinson P.FOUL (P2.T4),8:59 PM
94,1,9,105,0020800178,,,2:15,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),8:59 PM
95,0,8,107,0020800178,,,2:15,1,5,5,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Duhon FOR Robinson,9:01 PM
96,1,2,108,0020800178,MISS Ridnour 16' Jump Shot,,2:09,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:02 PM
97,0,4,109,0020800178,,,2:08,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),9:02 PM
98,5,2,110,0020800178,,,1:52,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler  Layup,9:02 PM
99,0,4,111,0020800178,,,1:51,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:3 Def:2),9:02 PM
100,2,6,112,0020800178,Elson S.FOUL (P1.T3),,1:51,1,4,5,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:02 PM
101,11,3,113,0020800178,,,1:51,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee Free Throw 1 of 2,9:02 PM
102,1,4,114,0020800178,,,1:51,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:02 PM
103,12,3,115,0020800178,,,1:51,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 24,9,Lee Free Throw 2 of 2 (5 PTS),9:02 PM
104,1,5,117,0020800178,Mbah a Moute Bad Pass Turnover (P2.T4),,1:38,1,4,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler STEAL (1 STL),9:03 PM
105,7,1,118,0020800178,,,1:33,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 24,7,Chandler  Dunk (2 PTS),9:03 PM
106,3,1,119,0020800178,Jefferson 5' Hook Shot (4 PTS) (Sessions 1 AST),,1:18,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,17 - 26,9,,9:03 PM
107,5,2,120,0020800178,,,0:56,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose  Layup,9:04 PM
108,0,4,122,0020800178,,,0:55,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:0),9:04 PM
109,4,2,121,0020800178,,,0:55,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose  Tip Shot,9:04 PM
110,0,4,123,0020800178,BUCKS Rebound,,0:55,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
111,0,8,124,0020800178,SUB: Villanueva FOR Mbah a Moute,,0:55,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:04 PM
112,5,2,125,0020800178,MISS Villanueva  Layup,,0:46,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:04 PM
113,0,4,126,0020800178,,,0:45,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:1),9:04 PM
114,1,2,127,0020800178,,,0:35,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 27' 3PT Jump Shot,9:04 PM
115,0,4,128,0020800178,,,0:33,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:05 PM
116,2,5,129,0020800178,Ridnour STEAL (2 STL),,0:15,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Duhon Lost Ball Turnover (P3.T6),9:05 PM
117,5,2,130,0020800178,MISS Jefferson  Layup,,0:10,1,4,0,5,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,,,Chandler BLOCK (1 BLK),9:05 PM
118,0,4,132,0020800178,Villanueva REBOUND (Off:1 Def:0),,0:10,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:05 PM
