,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
32,8,1,36,0020801177,Iguodala  Slam Dunk (4 PTS) (Green 1 AST),,7:48,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 8,4,,7:16 PM
33,1,2,37,0020801177,,,7:29,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 10' Jump Shot,7:16 PM
34,0,4,38,0020801177,Evans REBOUND (Off:0 Def:1),,7:28,1,4,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
35,47,1,39,0020801177,Miller 16' Turnaround Jump Shot (4 PTS),,7:08,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 10,6,,7:17 PM
36,1,1,40,0020801177,,,6:49,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 10,4,Williams 16' Jump Shot (4 PTS) (Ilgauskas 1 AST),7:17 PM
37,44,2,41,0020801177,MISS Miller  Reverse Layup,,6:38,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
38,0,4,42,0020801177,76ERS Rebound,,6:38,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
39,41,5,43,0020801177,Iguodala Poss Lost Ball Turnover (P1.T3),,6:31,1,4,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams STEAL (1 STL),7:18 PM
40,8,1,44,0020801177,,,6:29,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 10,2,James  Slam Dunk (4 PTS) (Williams 1 AST),7:18 PM
41,2,6,45,0020801177,,,6:07,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams S.FOUL (P1.T2),7:19 PM
42,11,3,47,0020801177,MISS Green Free Throw 1 of 2,,6:07,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
43,1,4,48,0020801177,76ERS Rebound,,6:07,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
44,12,3,49,0020801177,Green Free Throw 2 of 2 (3 PTS),,6:07,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 11,3,,7:19 PM
45,44,1,51,0020801177,,,5:44,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 11,1,Varejao  Reverse Layup (2 PTS) (James 2 AST),7:20 PM
46,1,9,52,0020801177,76ERS Timeout: Regular (Full 1 Short 0),,5:33,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
47,78,1,54,0020801177,Miller 8' Floating Jump Shot (6 PTS),,5:29,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 13,3,,7:23 PM
48,5,2,55,0020801177,,,4:56,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS West  Layup,7:23 PM
49,0,4,56,0020801177,Dalembert REBOUND (Off:0 Def:3),,4:55,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
50,1,2,57,0020801177,MISS Green 11' Jump Shot,,4:43,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
51,0,4,58,0020801177,,,4:41,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),7:24 PM
52,1,1,59,0020801177,,,4:18,1,5,5,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 13,TIE,West 24' 3PT Jump Shot (3 PTS) (James 3 AST),7:24 PM
53,1,6,60,0020801177,,,4:03,1,5,4,1,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,West P.FOUL (P1.T3),7:24 PM
54,0,8,61,0020801177,,,4:03,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,693,Joe Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Smith FOR Ilgauskas,7:25 PM
55,0,8,62,0020801177,,,4:03,1,5,5,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Gibson FOR West,7:25 PM
56,1,2,63,0020801177,MISS Miller 8' Jump Shot,,3:51,1,4,0,5,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,,,Varejao BLOCK (1 BLK),7:25 PM
57,0,4,64,0020801177,Dalembert REBOUND (Off:1 Def:3),,3:49,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
58,1,2,65,0020801177,MISS Green 14' Jump Shot,,3:48,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
59,0,4,66,0020801177,76ERS Rebound,,3:48,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
60,11,5,67,0020801177,76ERS Turnover: Shot Clock (T#4),,3:44,1,2,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
61,5,2,68,0020801177,Dalembert BLOCK (1 BLK),,3:29,1,5,0,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Varejao  Layup,7:25 PM
62,0,4,69,0020801177,,,3:27,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),7:25 PM
63,1,2,70,0020801177,,,3:23,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 10' Jump Shot,7:26 PM
64,0,4,71,0020801177,Dalembert REBOUND (Off:1 Def:4),,3:22,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
65,7,1,72,0020801177,Iguodala  Dunk (6 PTS) (Miller 1 AST),,3:18,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 15,2,,7:26 PM
66,1,9,73,0020801177,,,2:54,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:26 PM
67,0,8,74,0020801177,,,2:54,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Szczerbiak FOR Varejao,7:27 PM
68,0,8,75,0020801177,,,2:54,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Wallace FOR Williams,7:28 PM
69,1,5,76,0020801177,Green STEAL (1 STL),,2:53,1,5,4,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Szczerbiak Bad Pass Turnover (P1.T2),7:29 PM
70,8,1,77,0020801177,Iguodala  Slam Dunk (8 PTS) (Green 2 AST),,2:49,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 17,4,,7:29 PM
71,79,1,78,0020801177,,,2:32,1,5,5,0,693,Joe Smith,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 17,2,Smith 17' Pullup Jump Shot (2 PTS) (Gibson 1 AST),7:29 PM
72,1,5,79,0020801177,Dalembert Bad Pass Turnover (P1.T5),,2:09,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
73,0,8,80,0020801177,SUB: Williams FOR Green,,2:09,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:30 PM
74,1,2,81,0020801177,,,1:49,1,5,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gibson 12' Jump Shot,7:30 PM
75,0,4,82,0020801177,,,1:46,1,5,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),7:30 PM
76,47,1,83,0020801177,,,1:24,1,5,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 17,TIE,Szczerbiak 17' Turnaround Jump Shot (2 PTS),7:30 PM
77,1,6,84,0020801177,,,1:08,1,5,4,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Gibson P.FOUL (P1.T4),7:31 PM
78,11,3,85,0020801177,Williams Free Throw 1 of 2 (1 PTS),,1:08,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 18,1,,7:31 PM
79,0,8,87,0020801177,SUB: Speights FOR Evans,,1:08,1,4,4,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:31 PM
80,12,3,88,0020801177,Williams Free Throw 2 of 2 (2 PTS),,1:08,1,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 19,2,,7:31 PM
81,2,6,90,0020801177,Dalembert S.FOUL (P1.T3),,0:52,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:32 PM
82,11,3,91,0020801177,,,0:52,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 19,1,James Free Throw 1 of 2 (5 PTS),7:32 PM
83,0,8,93,0020801177,SUB: Ratliff FOR Dalembert,,0:52,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:32 PM
84,12,3,94,0020801177,,,0:52,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 2 of 2,7:33 PM
85,0,4,96,0020801177,,,0:50,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),7:33 PM
86,3,6,97,0020801177,Ratliff L.B.FOUL (P1.PN),,0:50,1,4,5,1,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:33 PM
87,11,3,98,0020801177,,,0:50,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,7:33 PM
88,1,4,99,0020801177,,,0:50,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:33 PM
89,12,3,100,0020801177,,,0:50,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 19,TIE,Wallace Free Throw 2 of 2 (1 PTS),7:33 PM
90,44,2,102,0020801177,MISS Miller  Reverse Layup,,0:32,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
91,0,4,103,0020801177,,,0:30,1,5,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:0 Def:1),7:34 PM
92,42,1,104,0020801177,,,0:27,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 19,-2,James  Driving Layup (7 PTS) (Szczerbiak 1 AST),7:34 PM
93,5,2,105,0020801177,MISS Miller  Layup,,0:03,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
94,0,4,106,0020801177,Speights REBOUND (Off:1 Def:0),,0:03,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
95,11,5,107,0020801177,76ERS Turnover: Shot Clock (T#6),,0:03,1,2,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
96,0,8,108,0020801177,,,0:03,1,5,5,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: West FOR Szczerbiak,7:35 PM
97,0,8,109,0020801177,,,0:03,1,5,5,0,693,Joe Smith,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Williams FOR Smith,7:35 PM
98,0,8,110,0020801177,SUB: Ivey FOR Speights,,0:03,1,4,4,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:35 PM
99,1,2,111,0020801177,,,0:00,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 35' 3PT Jump Shot,7:35 PM
100,0,4,112,0020801177,,,0:00,1,5,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:2 Def:0),7:35 PM
101,4,1,113,0020801177,,,0:00,1,5,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 19,-4,Gibson  Tip Shot (2 PTS),7:35 PM
102,0,18,114,0020801177,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,23 - 19,-4,,7:36 PM
103,0,13,115,0020801177,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 19,-4,,7:36 PM
104,0,12,117,0020801177,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 19,-4,,7:38 PM
105,1,5,118,0020801177,,,11:44,2,5,0,0,693,Joe Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith Bad Pass Turnover (P1.T3),7:39 PM
106,1,2,119,0020801177,MISS Speights 16' Jump Shot,,11:27,2,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
107,0,4,120,0020801177,Ivey REBOUND (Off:1 Def:0),,11:26,2,4,0,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
108,79,1,121,0020801177,Williams 17' Pullup Jump Shot (4 PTS),,11:17,2,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 21,-2,,7:39 PM
109,1,1,122,0020801177,,,10:51,2,5,5,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,693,Joe Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,26 - 21,-5,Szczerbiak  3PT Jump Shot (5 PTS) (Smith 1 AST),7:39 PM
110,2,6,123,0020801177,,,10:26,2,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams S.FOUL (P2.T1),7:40 PM
111,11,3,124,0020801177,Ratliff Free Throw 1 of 2 (1 PTS),,10:26,2,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 22,-4,,7:40 PM
112,0,8,125,0020801177,SUB: Green FOR Iguodala,,10:26,2,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:40 PM
113,12,3,127,0020801177,Ratliff Free Throw 2 of 2 (2 PTS),,10:26,2,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 23,-3,,7:41 PM
114,1,1,129,0020801177,,,10:09,2,5,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,28 - 23,-5,Szczerbiak 18' Jump Shot (7 PTS),7:41 PM
115,1,2,130,0020801177,MISS Ivey 26' 3PT Jump Shot,,9:56,2,4,0,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
116,0,4,131,0020801177,,,9:54,2,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),7:41 PM
