,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0020300594,,,10:16,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 23' Jump Shot,9:17 PM
11,0,4,11,0020300594,Ruffin REBOUND (Off:1 Def:1),,10:13,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
12,1,5,12,0020300594,Ostertag Bad Pass Turnover (P1.T2),,9:59,1,4,5,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (1 STL),9:18 PM
13,2,6,13,0020300594,Ruffin S.FOUL (P1.T1),,9:49,1,4,0,1,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
14,11,3,14,0020300594,,,9:49,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,Miller Free Throw 1 of 2 (1 PTS),9:18 PM
15,12,3,15,0020300594,,,9:49,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Miller Free Throw 2 of 2 (2 PTS),9:18 PM
16,5,2,16,0020300594,MISS Pavlovic  Layup,,9:34,1,4,0,5,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,Nene BLOCK (1 BLK),9:19 PM
17,0,4,17,0020300594,,,9:33,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),9:19 PM
18,1,2,18,0020300594,,,9:23,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard 22' Jump Shot,9:19 PM
19,0,4,19,0020300594,Ruffin REBOUND (Off:1 Def:2),,9:20,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
20,2,5,20,0020300594,Pavlovic Lost Ball Turnover (P1.T3),,9:03,1,4,5,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (2 STL),9:19 PM
21,2,6,21,0020300594,Ostertag S.FOUL (P1.T2),,8:58,1,4,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
22,11,3,22,0020300594,,,8:58,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby Free Throw 1 of 2,9:20 PM
23,1,4,23,0020300594,,,8:58,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:20 PM
24,12,3,24,0020300594,,,8:58,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby Free Throw 2 of 2,9:20 PM
25,0,4,25,0020300594,Pavlovic REBOUND (Off:0 Def:1),,8:57,1,4,0,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
26,1,5,26,0020300594,Stevenson Bad Pass Turnover (P1.T4),,8:36,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
27,8,1,27,0020300594,,,8:21,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 2,-4,Nene  Slam Dunk (2 PTS) (Anthony 1 AST),9:21 PM
28,1,2,28,0020300594,MISS Stevenson 21' Jump Shot,,8:01,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
29,0,4,29,0020300594,Ostertag REBOUND (Off:1 Def:0),,7:59,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
30,7,1,30,0020300594,Ostertag  Dunk (2 PTS),,7:56,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 4,-2,,9:21 PM
31,5,1,31,0020300594,,,7:39,1,5,5,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 4,-4,Lenard  Layup (2 PTS) (Miller 1 AST),9:22 PM
32,1,2,32,0020300594,MISS Pavlovic 3' Jump Shot,,7:17,1,4,0,5,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (2 BLK),9:22 PM
33,0,4,33,0020300594,JAZZ Rebound,,7:16,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
34,42,1,34,0020300594,Arroyo  Driving Layup (4 PTS),,7:12,1,4,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 6,-2,,9:22 PM
35,1,6,35,0020300594,Pavlovic P.FOUL (P1.T3),,6:57,1,4,0,1,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
36,1,1,36,0020300594,,,6:48,1,5,5,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 6,-4,Lenard 23' Jump Shot (4 PTS) (Nene 1 AST),9:23 PM
37,1,2,37,0020300594,MISS Arroyo 25' 3PT Jump Shot,,6:23,1,4,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
38,0,4,38,0020300594,,,6:22,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:23 PM
39,1,6,39,0020300594,Pavlovic P.FOUL (P2.T4),,6:06,1,4,0,1,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
40,0,8,40,0020300594,SUB: Bell FOR Pavlovic,,6:06,1,4,4,0,2562,Sasha Pavlovic,UTA,Utah,1610612762.0,Jazz,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:24 PM
41,8,1,41,0020300594,,,5:51,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 6,-6,Camby  Slam Dunk (4 PTS),9:25 PM
42,2,5,42,0020300594,Arroyo Lost Ball Turnover (P1.T5),,5:24,1,4,5,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Miller STEAL (1 STL),9:25 PM
43,42,2,43,0020300594,,,5:14,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Driving Layup,9:25 PM
44,0,4,45,0020300594,,,5:13,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:2 Def:1),9:25 PM
45,4,2,44,0020300594,,,5:13,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Tip Shot,9:25 PM
46,0,4,46,0020300594,Ruffin REBOUND (Off:1 Def:3),,5:12,1,4,0,0,1913,Michael Ruffin,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
47,41,5,47,0020300594,Arroyo Poss Lost Ball Turnover (P2.T6),,4:55,1,4,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
48,1,9,48,0020300594,JAZZ Timeout: Regular (Full 1 Short 0),,4:55,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
49,1,1,50,0020300594,,,4:35,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 6,-8,Lenard 23' Jump Shot (6 PTS),9:28 PM
50,7,2,51,0020300594,MISS Ostertag  Dunk,,4:17,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
51,0,4,52,0020300594,,,4:16,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:28 PM
52,2,6,53,0020300594,Bell S.FOUL (P1.PN),,4:14,1,4,0,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
53,0,8,54,0020300594,SUB: Lopez FOR Arroyo,,4:14,1,4,4,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:29 PM
54,11,3,55,0020300594,,,4:14,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 6,-9,Camby Free Throw 1 of 2 (5 PTS),9:29 PM
55,12,3,56,0020300594,,,4:14,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 6,-10,Camby Free Throw 2 of 2 (6 PTS),9:29 PM
56,2,6,57,0020300594,,,4:04,1,5,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony S.FOUL (P1.T1),9:29 PM
57,11,3,58,0020300594,MISS Bell Free Throw 1 of 2,,4:04,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
58,1,4,59,0020300594,JAZZ Rebound,,4:04,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
59,12,3,60,0020300594,Bell Free Throw 2 of 2 (1 PTS),,4:04,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 7,-9,,9:30 PM
60,44,2,61,0020300594,,,3:52,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Reverse Layup,9:30 PM
61,0,4,62,0020300594,Stevenson REBOUND (Off:0 Def:1),,3:51,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
62,1,5,63,0020300594,Lopez Bad Pass Turnover (P1.T7),,3:36,1,4,5,0,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lenard STEAL (1 STL),9:31 PM
63,5,1,64,0020300594,,,3:33,1,5,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 7,-11,Miller  Layup (4 PTS) (Lenard 2 AST),9:31 PM
64,4,6,65,0020300594,Stevenson OFF.Foul (P1),,3:12,1,4,0,1,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
65,5,5,66,0020300594,Stevenson Foul Turnover (P2.T8),,3:12,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
66,0,8,67,0020300594,,,3:12,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Andersen FOR Camby,9:31 PM
67,5,2,68,0020300594,Stevenson BLOCK (1 BLK),,3:02,1,5,0,4,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,,,MISS Lenard  Layup,9:32 PM
68,0,4,69,0020300594,,,3:01,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard REBOUND (Off:1 Def:0),9:32 PM
69,5,1,70,0020300594,,,2:49,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 7,-13,Nene  Layup (4 PTS),9:32 PM
70,1,1,71,0020300594,Lopez 25' 3PT Jump Shot (3 PTS) (Stevenson 1 AST),,2:31,1,4,4,0,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,20 - 10,-10,,9:32 PM
71,6,5,72,0020300594,,,2:12,1,5,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony Double Dribble Turnover (P1.T2),9:32 PM
72,1,9,74,0020300594,,,2:12,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),9:32 PM
73,0,8,75,0020300594,SUB: Williams FOR Stevenson,,2:12,1,4,4,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:33 PM
74,0,8,76,0020300594,SUB: Collins FOR Ostertag,,2:12,1,4,4,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:33 PM
75,0,8,77,0020300594,,,2:12,1,5,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Boykins FOR Miller,9:34 PM
76,5,2,78,0020300594,MISS Collins  Layup,,1:56,1,4,0,5,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,Nene BLOCK (2 BLK),9:35 PM
77,0,4,79,0020300594,Williams REBOUND (Off:1 Def:0),,1:54,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
78,46,1,80,0020300594,Williams 6' Running Jump Shot (2 PTS),,1:52,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,20 - 12,-8,,9:35 PM
79,4,6,81,0020300594,,,1:39,1,5,0,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard OFF.Foul (P1),9:35 PM
80,5,5,82,0020300594,,,1:39,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard Foul Turnover (P1.T3),9:35 PM
81,0,8,83,0020300594,,,1:28,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: White FOR Anthony,9:36 PM
82,46,2,84,0020300594,MISS Williams 7' Running Jump Shot,,1:15,1,4,0,5,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,,,Andersen BLOCK (1 BLK),9:36 PM
83,0,4,85,0020300594,JAZZ Rebound,,1:15,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
84,11,5,86,0020300594,JAZZ Turnover: Shot Clock (T#9),,1:15,1,2,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
85,46,1,87,0020300594,,,1:00,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,22 - 12,-10,Lenard 11' Running Jump Shot (8 PTS),9:37 PM
86,1,6,88,0020300594,,,0:54,1,5,0,1,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Boykins P.FOUL (P1.T2),9:37 PM
87,1,5,89,0020300594,Bell Bad Pass Turnover (P1.T10),,0:54,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
88,0,8,90,0020300594,,,0:54,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Elson FOR Nene,9:37 PM
89,1,1,91,0020300594,,,0:40,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 12,-12,Lenard 19' Jump Shot (10 PTS),9:38 PM
90,1,2,92,0020300594,MISS Bell  3PT Jump Shot,,0:27,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
91,0,4,93,0020300594,,,0:25,1,5,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Boykins REBOUND (Off:0 Def:1),9:38 PM
92,1,2,94,0020300594,,,0:03,1,5,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS White 25' 3PT Jump Shot,9:38 PM
93,0,4,95,0020300594,Williams REBOUND (Off:1 Def:1),,0:01,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
94,0,18,97,0020300594,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,24 - 12,-12,,9:39 PM
95,0,13,98,0020300594,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 12,-12,,9:39 PM
96,0,12,100,0020300594,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 12,-12,,9:42 PM
97,11,6,101,0020300594,Bell T.FOUL (P1.T0),,12:00,2,4,0,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
98,4,11,102,0020300594,Bell Ejection:Other,,12:00,2,4,0,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
99,16,3,103,0020300594,,,12:00,2,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 12,-13,Lenard Free Throw Technical (11 PTS),9:42 PM
100,2,6,104,0020300594,,,11:43,2,5,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson S.FOUL (P1.T1),9:43 PM
101,11,3,106,0020300594,MISS Stevenson Free Throw 1 of 2,,11:43,2,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:43 PM
102,1,4,107,0020300594,JAZZ Rebound,,11:43,2,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
103,12,3,108,0020300594,Stevenson Free Throw 2 of 2 (1 PTS),,11:43,2,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,25 - 13,-12,,9:43 PM
104,1,6,112,0020300594,Ostertag P.FOUL (P2.T1),,11:33,2,4,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:44 PM
105,1,5,113,0020300594,Ostertag STEAL (1 STL),,11:27,2,5,4,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Andersen Bad Pass Turnover (P1.T4),9:44 PM
106,1,1,114,0020300594,Lopez 21' Jump Shot (5 PTS) (Ostertag 2 AST),,11:08,2,4,4,0,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,25 - 15,-10,,9:44 PM
107,1,1,116,0020300594,,,10:59,2,5,5,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,27 - 15,-12,Boykins 20' Jump Shot (2 PTS) (White 1 AST),9:44 PM
108,2,6,118,0020300594,,,10:43,2,5,0,1,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Andersen S.FOUL (P1.T2),9:45 PM
109,0,8,119,0020300594,,,10:43,2,5,5,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Camby FOR Andersen,9:45 PM
110,11,3,120,0020300594,Collins Free Throw 1 of 2 (1 PTS),,10:43,2,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,27 - 16,-11,,9:45 PM
111,0,8,122,0020300594,,,10:43,2,5,5,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Miller FOR Lenard,9:45 PM
112,12,3,123,0020300594,Collins Free Throw 2 of 2 (2 PTS),,10:43,2,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,27 - 17,-10,,9:45 PM
113,4,5,124,0020300594,,,10:25,2,5,0,1,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,White Traveling Turnover (P1.T5),9:46 PM
114,1,1,125,0020300594,Stevenson 21' Jump Shot (3 PTS) (Lopez 1 AST),,10:03,2,4,4,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,2221,Raul Lopez,UTA,Utah,1610612762.0,Jazz,0,,,,,,27 - 19,-8,,9:46 PM
115,4,6,126,0020300594,,,9:51,2,5,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson OFF.Foul (P2),9:47 PM
116,5,5,127,0020300594,,,9:51,2,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson Foul Turnover (P1.T6),9:47 PM
117,0,8,128,0020300594,,,9:51,2,5,5,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Anthony FOR White,9:47 PM
118,1,6,129,0020300594,,,9:42,2,5,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson P.FOUL (P3.T3),9:47 PM
119,0,8,130,0020300594,,,9:42,2,5,5,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Nene FOR Elson,9:47 PM
120,1,2,131,0020300594,MISS Williams 24' 3PT Jump Shot,,9:30,2,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:47 PM
