,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,1,13,0020200842,Allen 7' Jump Shot (2 PTS),,10:03,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 4,TIE,,10:18 PM
14,1,6,15,0020200842,Evans P.FOUL (P1.T1),,9:51,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
15,55,2,16,0020200842,,,9:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Hook Shot,10:19 PM
16,0,4,17,0020200842,Evans REBOUND (Off:2 Def:1),,9:40,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
17,5,1,18,0020200842,Drobnjak  Layup (4 PTS) (Barry 1 AST),,9:33,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 6,2,,10:19 PM
18,5,1,19,0020200842,,,9:18,1,5,5,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,Horry  Layup (2 PTS) (O'Neal 1 AST),10:19 PM
19,1,2,20,0020200842,MISS Barry 25' 3PT Jump Shot,,9:04,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
20,0,4,21,0020200842,,,9:03,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:20 PM
21,1,2,23,0020200842,,,8:49,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 9' Jump Shot,10:20 PM
22,0,4,24,0020200842,Lewis REBOUND (Off:0 Def:2),,8:46,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
23,1,2,25,0020200842,MISS Allen 5' Jump Shot,,8:39,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
24,0,4,26,0020200842,Barry REBOUND (Off:1 Def:0),,8:37,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
25,1,2,27,0020200842,MISS Allen 26' 3PT Jump Shot,,8:34,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
26,0,4,28,0020200842,Evans REBOUND (Off:3 Def:1),,8:33,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
27,5,1,29,0020200842,Drobnjak  Layup (6 PTS),,8:30,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 8,2,,10:20 PM
28,1,2,31,0020200842,,,8:12,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Horry 25' 3PT Jump Shot,10:21 PM
29,0,4,32,0020200842,Allen REBOUND (Off:0 Def:1),,8:10,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
30,1,2,33,0020200842,MISS Lewis 8' Jump Shot,,7:59,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
31,0,4,34,0020200842,Allen REBOUND (Off:1 Def:1),,7:57,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
32,5,2,35,0020200842,MISS Allen  Layup,,7:56,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
33,0,4,37,0020200842,Allen REBOUND (Off:2 Def:1),,7:55,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
34,4,2,36,0020200842,MISS Allen  Tip Shot,,7:55,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
35,0,4,38,0020200842,,,7:51,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:21 PM
36,1,5,39,0020200842,Lewis STEAL (1 STL),,7:49,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),10:21 PM
37,4,5,40,0020200842,Allen Traveling Turnover (P1.T1),,7:47,1,4,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
38,2,6,42,0020200842,Drobnjak S.FOUL (P1.T2),,7:32,1,4,0,1,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
39,11,3,43,0020200842,,,7:32,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 8,1,O'Neal Free Throw 1 of 2 (3 PTS),10:22 PM
40,12,3,44,0020200842,,,7:32,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 8,TIE,O'Neal Free Throw 2 of 2 (4 PTS),10:23 PM
41,1,2,45,0020200842,MISS Drobnjak 9' Jump Shot,,7:15,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
42,0,4,46,0020200842,,,7:13,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),10:23 PM
43,1,2,47,0020200842,,,6:55,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox 24' 3PT Jump Shot,10:23 PM
44,0,4,48,0020200842,Drobnjak REBOUND (Off:0 Def:1),,6:54,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
45,1,5,49,0020200842,Drobnjak Bad Pass Turnover (P1.T2),,6:51,1,4,5,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),10:24 PM
46,8,1,50,0020200842,,,6:47,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 8,-2,O'Neal  Slam Dunk (6 PTS) (Bryant 2 AST),10:24 PM
47,2,6,51,0020200842,,,6:29,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T1),10:24 PM
48,11,3,52,0020200842,Evans Free Throw 1 of 2 (1 PTS),,6:29,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 9,-1,,10:24 PM
49,12,3,53,0020200842,Evans Free Throw 2 of 2 (2 PTS),,6:29,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 10,TIE,,10:25 PM
50,1,1,55,0020200842,,,6:14,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 10,-2,Bryant 7' Jump Shot (4 PTS),10:25 PM
51,1,1,56,0020200842,Allen 6' Jump Shot (4 PTS),,6:02,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 12,TIE,,10:25 PM
52,1,2,57,0020200842,,,5:43,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 5' Jump Shot,10:26 PM
53,0,4,58,0020200842,Evans REBOUND (Off:3 Def:2),,5:41,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
54,1,1,59,0020200842,Drobnjak 19' Jump Shot (8 PTS) (Allen 2 AST),,5:29,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,12 - 14,2,,10:26 PM
55,2,6,60,0020200842,Lewis S.FOUL (P1.T3),,5:07,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
56,1,9,61,0020200842,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:07,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:26 PM
57,11,3,63,0020200842,,,5:07,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 14,1,Horry Free Throw 1 of 2 (3 PTS),10:29 PM
58,12,3,64,0020200842,,,5:07,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 14,TIE,Horry Free Throw 2 of 2 (4 PTS),10:29 PM
59,1,2,65,0020200842,MISS Lewis 4' Jump Shot,,4:51,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:30 PM
60,0,4,66,0020200842,,,4:50,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),10:30 PM
61,1,2,67,0020200842,,,4:45,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 16' Jump Shot,10:30 PM
62,0,4,68,0020200842,Evans REBOUND (Off:3 Def:3),,4:43,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:30 PM
63,1,1,69,0020200842,Allen  3PT Jump Shot (7 PTS) (Evans 1 AST),,4:27,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,14 - 17,3,,10:30 PM
64,1,1,70,0020200842,,,4:10,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 17,1,Bryant 18' Jump Shot (6 PTS),10:30 PM
65,1,1,72,0020200842,Allen 21' Jump Shot (9 PTS),,3:53,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 19,3,,10:31 PM
66,8,1,73,0020200842,,,3:30,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 19,1,O'Neal  Slam Dunk (8 PTS) (Fox 2 AST),10:31 PM
67,8,1,74,0020200842,Evans  Slam Dunk (4 PTS) (Drobnjak 1 AST),,3:09,1,4,4,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,18 - 21,3,,10:31 PM
68,1,1,75,0020200842,,,2:52,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 21,TIE,Fox  3PT Jump Shot (3 PTS) (Bryant 3 AST),10:32 PM
69,42,1,76,0020200842,Drobnjak  Driving Layup (10 PTS),,2:33,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,21 - 23,2,,10:32 PM
70,1,1,77,0020200842,,,2:18,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 23,-1,Fisher  3PT Jump Shot (3 PTS) (Fox 3 AST),10:32 PM
71,1,6,79,0020200842,,,2:06,1,5,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox P.FOUL (P1.T2),10:33 PM
72,1,9,80,0020200842,,,2:06,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),10:33 PM
73,0,8,82,0020200842,SUB: Radmanovic FOR Evans,,2:06,1,4,4,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:35 PM
74,0,8,83,0020200842,SUB: James FOR Drobnjak,,2:06,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:35 PM
75,0,8,84,0020200842,SUB: Ollie FOR Allen,,2:06,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1563,Kevin Ollie,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:35 PM
76,1,2,85,0020200842,MISS Lewis 26' 3PT Jump Shot,,1:57,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:35 PM
77,0,4,86,0020200842,,,1:55,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:2),10:35 PM
78,1,1,87,0020200842,,,1:39,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,27 - 23,-4,Bryant 26' 3PT Jump Shot (9 PTS) (Horry 1 AST),10:36 PM
79,1,2,88,0020200842,MISS Barry 7' Jump Shot,,1:21,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:36 PM
80,0,4,89,0020200842,Barry REBOUND (Off:2 Def:0),,1:20,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:36 PM
81,2,5,90,0020200842,Barry Lost Ball Turnover (P1.T3),,1:19,1,4,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fisher STEAL (1 STL),10:36 PM
82,1,1,91,0020200842,,,1:14,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,29 - 23,-6,Fisher 13' Jump Shot (5 PTS),10:36 PM
83,4,5,92,0020200842,James Traveling Turnover (P1.T4),,1:03,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:36 PM
84,3,2,94,0020200842,,,0:52,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 4' Hook Shot,10:36 PM
85,0,4,95,0020200842,,,0:49,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:2),10:37 PM
86,1,2,96,0020200842,,,0:48,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 6' Jump Shot,10:37 PM
87,0,4,97,0020200842,Radmanovic REBOUND (Off:0 Def:1),,0:46,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:37 PM
88,1,2,98,0020200842,MISS James 11' Jump Shot,,0:37,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:37 PM
89,0,4,99,0020200842,,,0:35,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:0 Def:2),10:37 PM
90,1,2,100,0020200842,,,0:24,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox 24' 3PT Jump Shot,10:37 PM
91,0,4,101,0020200842,Barry REBOUND (Off:2 Def:1),,0:22,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:37 PM
92,1,6,102,0020200842,,,0:07,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant P.FOUL (P1.T3),10:37 PM
93,0,8,103,0020200842,,,0:07,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Rush FOR Fisher,10:37 PM
94,1,2,104,0020200842,MISS Radmanovic 27' 3PT Jump Shot,,0:00,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:38 PM
95,0,4,105,0020200842,SUPERSONICS Rebound,,0:00,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:38 PM
96,0,13,106,0020200842,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 23,-6,,10:38 PM
97,0,12,109,0020200842,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 23,-6,,10:41 PM
98,5,1,110,0020200842,Ollie  Layup (2 PTS),,11:48,2,4,0,0,1563,Kevin Ollie,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,29 - 25,-4,,10:41 PM
99,2,6,111,0020200842,,,11:48,2,5,0,1,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George S.FOUL (P1.T1),10:41 PM
100,10,3,112,0020200842,Ollie Free Throw 1 of 1 (3 PTS),,11:48,2,4,0,0,1563,Kevin Ollie,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,29 - 26,-3,,10:42 PM
101,45,1,133,0020200842,,,11:29,2,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,32 - 26,-6,Bryant 26' 3PT Jump Shot (12 PTS),10:42 PM
102,5,1,113,0020200842,Radmanovic 3' Layup (2 PTS) (Ollie 1 AST),,11:14,2,4,4,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,1563,Kevin Ollie,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,32 - 28,-4,,10:42 PM
103,1,5,115,0020200842,Lewis STEAL (2 STL),,11:03,2,5,4,0,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Rush Bad Pass Turnover (P1.T2),10:42 PM
104,56,1,116,0020200842,Radmanovic 5' Running Hook Shot (4 PTS),,10:54,2,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,32 - 30,-2,,10:42 PM
105,1,2,117,0020200842,,,10:41,2,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,10:43 PM
106,0,4,118,0020200842,Ollie REBOUND (Off:0 Def:1),,10:38,2,4,0,0,1563,Kevin Ollie,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:43 PM
107,1,1,119,0020200842,Barry 25' 3PT Jump Shot (3 PTS),,10:31,2,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,32 - 33,1,,10:43 PM
108,0,8,120,0020200842,SUB: Allen FOR Barry,,10:12,2,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:43 PM
109,1,1,121,0020200842,,,10:02,2,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,34 - 33,-1,George 13' Jump Shot (2 PTS),10:44 PM
110,1,1,122,0020200842,Ollie 5' Jump Shot (5 PTS) (Radmanovic 1 AST),,9:49,2,4,4,0,1563,Kevin Ollie,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,34 - 35,1,,10:44 PM
111,1,2,123,0020200842,,,9:33,2,5,0,0,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rush 10' Jump Shot,10:44 PM
112,0,4,124,0020200842,Ollie REBOUND (Off:0 Def:2),,9:32,2,4,0,0,1563,Kevin Ollie,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:44 PM
113,1,1,125,0020200842,Lewis 5' Jump Shot (2 PTS),,9:21,2,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,34 - 37,3,,10:44 PM
114,1,2,126,0020200842,,,9:02,2,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,10:45 PM
115,0,4,127,0020200842,Radmanovic REBOUND (Off:0 Def:2),,9:01,2,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:45 PM
116,1,2,128,0020200842,MISS Allen 26' 3PT Jump Shot,,8:50,2,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:45 PM
117,0,4,129,0020200842,James REBOUND (Off:1 Def:0),,8:49,2,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:45 PM
