,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
20,27,6,23,0021500339,Gee Personal Block Foul (P1.T1) (S.Foster),,8:57,1,4.0,5,1,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:14 PM
21,1,5,25,0021500339,Gordon STEAL (1 STL),,8:50,1,5.0,4,4,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,Wall Bad Pass Turnover (P1.T1),8:14 PM
22,5,2,27,0021500339,MISS Gordon 1' Layup,,8:43,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
23,0,4,28,0021500339,PELICANS Rebound,,8:43,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
24,1,2,29,0021500339,MISS Evans 6' Jump Shot,,8:34,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,30,0021500339,Asik REBOUND (Off:1 Def:0),,8:33,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
26,5,2,31,0021500339,MISS Asik 1' Layup,,8:31,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
27,0,4,32,0021500339,Davis REBOUND (Off:2 Def:1),,8:30,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
28,5,1,33,0021500339,Evans 2' Layup (5 PTS) (Davis 1 AST),,8:27,1,4.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 7,1,,8:15 PM
29,1,2,34,0021500339,,,8:00,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 21' Jump Shot,8:15 PM
30,0,4,35,0021500339,Gee REBOUND (Off:1 Def:1),,7:59,1,4.0,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
31,79,1,36,0021500339,Evans 25' 3PT Pullup Jump Shot (8 PTS),,7:41,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 10,4,,8:16 PM
32,1,1,37,0021500339,,,7:20,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 10,1,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Dudley 1 AST),8:16 PM
33,79,1,38,0021500339,Gordon 21' Pullup Jump Shot (2 PTS),,7:06,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 12,3,,8:16 PM
34,1,1,39,0021500339,,,6:57,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 12,TIE,Porter Jr. 25' 3PT Jump Shot (6 PTS) (Wall 2 AST),8:16 PM
35,42,1,40,0021500339,Gordon 2' Driving Layup (4 PTS),,6:33,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,12 - 14,2,,8:17 PM
36,79,1,41,0021500339,,,6:22,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 14,TIE,Wall 16' Pullup Jump Shot (4 PTS) (Gortat 1 AST),8:17 PM
37,1,1,42,0021500339,Gordon 25' 3PT Jump Shot (7 PTS),,6:05,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,14 - 17,3,,8:17 PM
38,1,2,43,0021500339,,,5:47,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dudley 20' Jump Shot,8:18 PM
39,0,4,45,0021500339,,,5:46,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),8:18 PM
40,97,2,44,0021500339,,,5:46,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 2' Tip Layup Shot,8:18 PM
41,0,4,46,0021500339,Asik REBOUND (Off:1 Def:1),,5:45,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
42,2,6,47,0021500339,,,5:38,1,5.0,4,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Temple S.FOUL (P1.T1) (S.Foster),8:18 PM
43,1,9,48,0021500339,PELICANS Timeout: Regular (Full 1 Short 0),,5:38,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
44,0,8,50,0021500339,SUB: Ajinca FOR Asik,,5:38,1,4.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:20 PM
45,11,3,52,0021500339,MISS Evans Free Throw 1 of 2,,5:38,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:20 PM
46,1,4,53,0021500339,PELICANS Rebound,,5:38,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
47,12,3,54,0021500339,Evans Free Throw 2 of 2 (9 PTS),,5:38,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,14 - 18,4,,8:21 PM
48,2,5,56,0021500339,Evans STEAL (1 STL),,5:21,1,5.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Gortat Lost Ball Turnover (P1.T2),8:21 PM
49,1,5,57,0021500339,Evans Bad Pass Turnover (P1.T2),,5:13,1,4.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Porter Jr. STEAL (1 STL),8:21 PM
50,1,1,58,0021500339,,,5:04,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 18,2,Gortat 18' Jump Shot (6 PTS) (Wall 3 AST),8:21 PM
51,1,1,59,0021500339,Ajinca 19' Jump Shot (2 PTS) (Evans 1 AST),,4:47,1,4.0,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,16 - 20,4,,8:22 PM
52,1,2,60,0021500339,,,4:37,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 25' 3PT Jump Shot,8:22 PM
53,0,4,61,0021500339,Evans REBOUND (Off:0 Def:1),,4:37,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:22 PM
54,1,2,62,0021500339,MISS Gordon 25' 3PT Jump Shot,,4:15,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:22 PM
55,0,4,63,0021500339,,,4:14,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:2),8:22 PM
56,1,2,64,0021500339,,,4:07,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Jump Shot,8:22 PM
57,0,4,65,0021500339,Ajinca REBOUND (Off:0 Def:1),,4:06,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:22 PM
58,1,6,66,0021500339,,,4:01,1,5.0,4,1,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Dudley P.FOUL (P1.T2) (G.Petraitis),8:23 PM
59,0,8,67,0021500339,,,4:01,1,5.0,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Neal FOR Temple,8:23 PM
60,0,8,68,0021500339,SUB: Holiday FOR Evans,,4:01,1,4.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:23 PM
61,1,2,69,0021500339,MISS Gordon 26' 3PT Jump Shot,,3:44,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:23 PM
62,0,4,70,0021500339,,,3:43,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:2),8:23 PM
63,1,2,71,0021500339,,,3:28,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 7' Jump Shot,8:24 PM
64,0,4,72,0021500339,Ajinca REBOUND (Off:0 Def:2),,3:27,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:24 PM
65,4,6,73,0021500339,Davis OFF.Foul (P1) (G.Zielinski),,3:10,1,4.0,5,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:24 PM
66,5,5,74,0021500339,Davis Foul Turnover (P1.T3),,3:10,1,4.0,0,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:24 PM
67,0,8,75,0021500339,,,3:10,1,5.0,5,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Sessions FOR Dudley,8:24 PM
68,1,9,76,0021500339,,,3:10,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:24 PM
69,1,1,78,0021500339,,,2:54,1,5.0,5,0,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 20,1,Neal 24' 3PT Jump Shot (3 PTS) (Gortat 2 AST),8:27 PM
70,1,2,79,0021500339,MISS Gee 21' Jump Shot,,2:35,1,4.0,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:28 PM
71,0,4,80,0021500339,,,2:35,1,5.0,0,0,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Neal REBOUND (Off:0 Def:1),8:28 PM
72,1,2,81,0021500339,,,2:23,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 24' 3PT Jump Shot,8:28 PM
73,0,4,82,0021500339,Davis REBOUND (Off:2 Def:2),,2:23,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:28 PM
74,1,2,84,0021500339,MISS Davis 20' Jump Shot,,2:14,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:28 PM
75,0,4,85,0021500339,,,2:13,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:3),8:28 PM
76,78,1,86,0021500339,,,2:05,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 20,-1,Wall 12' Floating Jump Shot (6 PTS),8:28 PM
77,1,1,87,0021500339,Davis 17' Jump Shot (4 PTS) (Holiday 1 AST),,1:49,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,21 - 22,1,,8:28 PM
78,2,6,88,0021500339,Gordon S.FOUL (P1.T2) (G.Petraitis),,1:34,1,4.0,5,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:29 PM
79,11,3,89,0021500339,,,1:34,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 22,TIE,Sessions Free Throw 1 of 2 (1 PTS),8:29 PM
80,0,8,91,0021500339,,,1:34,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Oubre Jr. FOR Wall,8:29 PM
81,0,8,92,0021500339,SUB: Cole FOR Gee,,1:34,1,4.0,4,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:29 PM
82,12,3,93,0021500339,,,1:34,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 22,-1,Sessions Free Throw 2 of 2 (2 PTS),8:29 PM
83,1,1,95,0021500339,Davis 21' Jump Shot (6 PTS) (Cole 1 AST),,1:22,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,23 - 24,1,,8:30 PM
84,1,2,96,0021500339,,,1:05,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 11' Jump Shot,8:30 PM
85,0,4,97,0021500339,PELICANS Rebound,,1:05,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
86,3,6,98,0021500339,,,1:05,1,5.0,4,1,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Oubre Jr. L.B.FOUL (P1.T3) (S.Foster),8:30 PM
87,0,8,99,0021500339,,,1:05,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,200797,Ryan Hollins,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Hollins FOR Gortat,8:30 PM
88,79,1,100,0021500339,Cole 22' Pullup Jump Shot (2 PTS),,0:57,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,23 - 26,3,,8:30 PM
89,42,1,103,0021500339,,,0:44,1,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 26,1,Sessions 2' Driving Layup (4 PTS),8:31 PM
90,2,7,112,0021500339,Ajinca Violation:Defensive Goaltending (G.Petraitis),,0:44,1,4.0,0,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:31 PM
91,1,2,104,0021500339,MISS Ajinca 19' Jump Shot,,0:26,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:31 PM
92,0,4,105,0021500339,,,0:25,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:31 PM
93,0,8,106,0021500339,,,0:25,1,5.0,5,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Wall FOR Oubre Jr.,8:31 PM
94,101,1,107,0021500339,,,0:02,1,5.0,5,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 26,-1,Sessions 19' Driving Floating Jump Shot (6 PTS) (Wall 4 AST),8:32 PM
95,46,1,108,0021500339,Holiday 45' 3PT Running Jump Shot (3 PTS),,0:00,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,27 - 29,2,,8:32 PM
96,0,18,109,0021500339,,,0:00,1,,0,1,108,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
97,0,13,110,0021500339,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 29,2,,8:32 PM
98,0,12,113,0021500339,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 29,2,,8:35 PM
99,1,2,114,0021500339,MISS Ajinca 17' Jump Shot,,11:39,2,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:35 PM
100,0,4,115,0021500339,Davis REBOUND (Off:3 Def:2),,11:38,2,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:35 PM
101,72,1,116,0021500339,Davis 1' Putback Layup (8 PTS),,11:36,2,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,27 - 31,4,,8:35 PM
102,1,2,117,0021500339,,,11:15,2,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Sessions 14' Jump Shot,8:36 PM
103,0,4,118,0021500339,Ajinca REBOUND (Off:0 Def:3),,11:14,2,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:36 PM
104,1,1,119,0021500339,Cole 20' Jump Shot (4 PTS) (Holiday 2 AST),,11:08,2,4.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,27 - 33,6,,8:36 PM
105,1,2,121,0021500339,,,10:44,2,5.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Sessions 26' 3PT Jump Shot,8:36 PM
106,0,4,122,0021500339,Smith REBOUND (Off:0 Def:1),,10:43,2,4.0,0,0,202397,Ish Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:36 PM
107,1,2,123,0021500339,MISS Ajinca 8' Jump Shot,,10:35,2,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:36 PM
108,0,4,124,0021500339,Ajinca REBOUND (Off:1 Def:3),,10:34,2,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:36 PM
109,1,1,125,0021500339,Ajinca 12' Jump Shot (4 PTS),,10:31,2,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,27 - 35,8,,8:36 PM
110,1,1,126,0021500339,,,10:08,2,5.0,5,0,200797,Ryan Hollins,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,29 - 35,6,Hollins 9' Jump Shot (2 PTS) (Dudley 2 AST),8:37 PM
111,1,1,127,0021500339,Holiday 25' 3PT Jump Shot (6 PTS),,9:58,2,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,29 - 38,9,,8:37 PM
112,11,5,128,0021500339,,,9:30,2,3.0,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Turnover: Shot Clock (T#3),8:37 PM
113,0,8,129,0021500339,SUB: Cunningham FOR Davis,,9:30,2,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:38 PM
114,2,6,131,0021500339,,,9:15,2,5.0,4,1,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Oubre Jr. S.FOUL (P2.T1) (G.Petraitis),8:38 PM
