,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,0,4,28,0021100767,,,8:57,1,5.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),10:52 PM
24,2,6,29,0021100767,Griffin S.FOUL (P1.T4),,8:53,1,4.0,5,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:52 PM
25,11,3,30,0021100767,,,8:53,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,Felton Free Throw 1 of 2 (1 PTS),10:53 PM
26,12,3,32,0021100767,,,8:53,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 6,-1,Felton Free Throw 2 of 2 (2 PTS),10:53 PM
27,1,2,34,0021100767,MISS Griffin 4' Jump Shot,,8:34,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
28,0,4,35,0021100767,Griffin REBOUND (Off:1 Def:3),,8:32,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
29,5,2,36,0021100767,MISS Griffin 3' Layup,,8:31,1,4.0,0,5,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),10:53 PM
30,0,4,38,0021100767,Butler REBOUND (Off:1 Def:0),,8:30,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
31,87,1,37,0021100767,Butler 1' Putback Dunk (2 PTS),,8:30,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 8,1,,10:53 PM
32,1,7,39,0021100767,CLIPPERS Violation: Delay of game Violation,,8:30,1,2.0,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
33,1,2,41,0021100767,,,8:16,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 21' Jump Shot,10:54 PM
34,0,4,42,0021100767,,,8:15,1,5.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:1 Def:1),10:54 PM
35,52,2,43,0021100767,,,8:04,1,5.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Przybilla 1' Alley Oop Dunk,10:54 PM
36,0,4,44,0021100767,,,8:00,1,5.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:2 Def:1),10:54 PM
37,2,5,45,0021100767,Paul STEAL (1 STL),,7:59,1,5.0,4,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Felton Lost Ball Turnover (P1.T1),10:54 PM
38,1,6,46,0021100767,,,7:59,1,5.0,4,1,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Felton P.FOUL (P1.T1),10:54 PM
39,63,2,48,0021100767,MISS Young 18' Fadeaway Jumper,,7:42,1,4.0,0,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
40,0,4,49,0021100767,,,7:39,1,5.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:2 Def:2),10:55 PM
41,80,2,50,0021100767,,,7:29,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson 14' Step Back Jump Shot,10:55 PM
42,0,4,51,0021100767,CLIPPERS Rebound,,7:28,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
43,3,6,52,0021100767,,,7:28,1,5.0,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Przybilla L.B.FOUL (P1.T2),10:55 PM
44,8,1,53,0021100767,Jordan 3' Slam Dunk (6 PTS) (Butler 1 AST),,7:16,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 10,3,,10:56 PM
45,1,9,54,0021100767,,,7:06,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),10:56 PM
46,1,2,56,0021100767,,,6:54,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 26' 3PT Jump Shot,10:59 PM
47,0,4,57,0021100767,Jordan REBOUND (Off:0 Def:1),,6:53,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
48,40,5,58,0021100767,Jordan Out of Bounds Lost Ball Turnover (P1.T2),,6:33,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:00 PM
49,1,5,59,0021100767,Young STEAL (1 STL),,6:21,1,5.0,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hickson Bad Pass Turnover (P1.T2),11:00 PM
50,78,2,60,0021100767,MISS Young 4' Floating Jump Shot,,6:16,1,4.0,0,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:00 PM
51,0,4,61,0021100767,,,6:12,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),11:00 PM
52,78,1,62,0021100767,,,6:08,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 10,1,Felton 6' Floating Jump Shot (4 PTS),11:00 PM
53,1,2,63,0021100767,MISS Young 25' 3PT Jump Shot,,5:41,1,4.0,0,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:00 PM
54,0,4,64,0021100767,,,5:40,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:3),11:01 PM
55,2,5,65,0021100767,Paul STEAL (2 STL),,5:33,1,5.0,4,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Felton Lost Ball Turnover (P2.T3),11:01 PM
56,88,1,66,0021100767,Griffin 3' Driving Slam Dunk (2 PTS) (Paul 1 AST),,5:30,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 12,3,,11:01 PM
57,47,2,70,0021100767,,,4:59,1,5.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson 19' Turnaround Jump Shot,11:02 PM
58,0,4,71,0021100767,,,4:57,1,5.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:3 Def:2),11:02 PM
59,1,1,72,0021100767,,,4:48,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 12,1,Matthews 6' Jump Shot (2 PTS),11:02 PM
60,2,6,73,0021100767,,,4:35,1,5.0,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Batum S.FOUL (P1.T3),11:02 PM
61,11,3,74,0021100767,Butler Free Throw 1 of 2 (3 PTS),,4:35,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 13,2,,11:03 PM
62,0,8,76,0021100767,,,4:35,1,5.0,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Thomas FOR Przybilla,11:03 PM
63,12,3,77,0021100767,Butler Free Throw 2 of 2 (4 PTS),,4:35,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 14,3,,11:03 PM
64,80,2,79,0021100767,,,4:19,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Felton 17' Step Back Jump Shot,11:03 PM
65,0,4,80,0021100767,CLIPPERS Rebound,,4:19,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:04 PM
66,3,6,81,0021100767,,,4:19,1,5.0,4,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hickson L.B.FOUL (P1.T4),11:04 PM
67,1,1,82,0021100767,Griffin 20' Jump Shot (4 PTS) (Paul 2 AST),,4:05,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 16,5,,11:04 PM
68,79,1,83,0021100767,,,3:44,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 16,3,Matthews 10' Pullup Jump Shot (4 PTS) (Thomas 1 AST),11:04 PM
69,2,6,84,0021100767,,,3:39,1,5.0,4,1,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Thomas S.FOUL (P1.PN),11:04 PM
70,11,3,85,0021100767,MISS Griffin Free Throw 1 of 2,,3:39,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:05 PM
71,1,4,86,0021100767,CLIPPERS Rebound,,3:39,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:05 PM
72,0,8,87,0021100767,,,3:39,1,5.0,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202337,Luke Babbitt,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Babbitt FOR Hickson,11:05 PM
73,0,8,88,0021100767,,,3:39,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Crawford FOR Batum,11:05 PM
74,12,3,89,0021100767,Griffin Free Throw 2 of 2 (5 PTS),,3:39,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 17,4,,11:05 PM
75,78,1,91,0021100767,,,3:25,1,5.0,5,0,202337,Luke Babbitt,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 17,2,Babbitt 12' Floating Jump Shot (2 PTS) (Felton 1 AST),11:06 PM
76,52,1,92,0021100767,Jordan 2' Alley Oop Dunk (8 PTS) (Paul 3 AST),,3:10,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 19,4,,11:06 PM
77,1,1,93,0021100767,,,2:55,1,5.0,5,0,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 19,1,Crawford 24' 3PT Jump Shot (3 PTS) (Thomas 2 AST),11:06 PM
78,1,2,94,0021100767,MISS Young 24' 3PT Jump Shot,,2:37,1,4.0,0,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:06 PM
79,0,4,95,0021100767,,,2:36,1,5.0,0,0,202337,Luke Babbitt,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),11:06 PM
80,1,2,96,0021100767,,,2:22,1,5.0,0,0,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,11:07 PM
81,0,4,97,0021100767,Griffin REBOUND (Off:1 Def:4),,2:20,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:07 PM
82,8,1,98,0021100767,Griffin 4' Slam Dunk (7 PTS) (Paul 4 AST),,2:13,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 21,3,,11:07 PM
83,1,2,99,0021100767,,,1:56,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,11:07 PM
84,0,4,100,0021100767,Griffin REBOUND (Off:1 Def:5),,1:55,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:07 PM
85,42,1,101,0021100767,Paul 2' Driving Layup (2 PTS),,1:37,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 23,5,,11:07 PM
86,44,2,102,0021100767,Jordan BLOCK (2 BLK),,1:13,1,5.0,0,4,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Matthews 3' Reverse Layup,11:08 PM
87,0,4,103,0021100767,Griffin REBOUND (Off:1 Def:6),,1:09,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:08 PM
88,2,5,104,0021100767,Butler Lost Ball Turnover (P1.T3),,1:04,1,4.0,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thomas STEAL (1 STL),11:08 PM
89,1,2,105,0021100767,,,0:55,1,5.0,0,0,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crawford 18' Jump Shot,11:08 PM
90,0,4,106,0021100767,Griffin REBOUND (Off:1 Def:7),,0:54,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:08 PM
91,1,2,107,0021100767,MISS Butler  3PT Jump Shot,,0:46,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:08 PM
92,0,4,108,0021100767,,,0:45,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,11:08 PM
93,1,9,110,0021100767,CLIPPERS Timeout: Regular (Full 1 Short 0),,0:45,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
94,0,8,112,0021100767,SUB: Martin FOR Butler,,0:45,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,2030,Kenyon Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:11 PM
95,0,8,113,0021100767,SUB: Simmons FOR Jordan,,0:45,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:11 PM
96,0,8,114,0021100767,,,0:45,1,5.0,5,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,201938,Jonny Flynn,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Flynn FOR Felton,11:11 PM
97,47,2,115,0021100767,Young BLOCK (1 BLK),,0:21,1,5.0,0,4,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Crawford 16' Turnaround Jump Shot,11:12 PM
98,0,4,116,0021100767,Young REBOUND (Off:0 Def:1),,0:19,1,4.0,0,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:12 PM
99,1,2,117,0021100767,MISS Paul 14' Jump Shot,,0:01,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:12 PM
100,0,4,118,0021100767,,,0:01,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),11:12 PM
101,1,2,119,0021100767,,,0:00,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 53' 3PT Jump Shot,11:12 PM
102,0,4,120,0021100767,,,0:00,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,11:12 PM
103,0,13,121,0021100767,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 23,5,,11:12 PM
104,0,12,123,0021100767,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 23,5,,11:15 PM
105,1,1,124,0021100767,,,11:45,2,5.0,5,0,201938,Jonny Flynn,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 23,3,Flynn 20' Jump Shot (2 PTS) (Thomas 3 AST),11:16 PM
106,46,1,125,0021100767,Paul 16' Running Jump Shot (4 PTS),,11:34,2,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 25,5,,11:16 PM
107,2,9,126,0021100767,,,11:33,2,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Short (Reg.1 Short 1),11:16 PM
108,86,1,127,0021100767,,,11:18,2,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 25,3,Batum 12' Turnaround Fadeaway (4 PTS) (Thomas 4 AST),11:17 PM
109,1,2,128,0021100767,MISS Simmons  3PT Jump Shot,,11:01,2,4.0,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:18 PM
110,0,4,129,0021100767,,,11:00,2,5.0,0,0,202337,Luke Babbitt,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:2),11:18 PM
111,1,2,130,0021100767,,,10:49,2,5.0,0,0,202337,Luke Babbitt,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Babbitt 28' 3PT Jump Shot,11:18 PM
112,0,4,131,0021100767,Simmons REBOUND (Off:0 Def:1),,10:48,2,4.0,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:18 PM
113,1,6,132,0021100767,,,10:35,2,5.0,4,1,202337,Luke Babbitt,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Babbitt P.FOUL (P1.T1),11:18 PM
