,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
63,5,1,69,0021300098,,,5:28,1,5.0,5,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 18,4,Martin 2' Layup (2 PTS) (Horford 2 AST),7:25 PM
64,5,7,71,0021300098,,,5:17,1,5.0,0,1,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll Violation:Kicked Ball,7:25 PM
65,0,8,72,0021300098,SUB: Taylor FOR Kidd-Gilchrist,,5:17,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:26 PM
66,1,1,73,0021300098,McRoberts 26' 3PT Jump Shot (6 PTS) (Henderson 2 AST),,5:08,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 21,7,,7:26 PM
67,1,1,74,0021300098,,,4:54,1,5.0,5,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 21,4,Mack 25' 3PT Jump Shot (6 PTS) (Horford 3 AST),7:26 PM
68,1,5,75,0021300098,Walker Bad Pass Turnover (P1.T1),,4:38,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
69,5,7,76,0021300098,Walker Violation:Kicked Ball,,4:31,1,4.0,0,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
70,0,8,77,0021300098,SUB: Zeller FOR McRoberts,,4:31,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:27 PM
71,1,2,78,0021300098,,,4:20,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford  3PT Jump Shot,7:27 PM
72,0,4,79,0021300098,Taylor REBOUND (Off:0 Def:1),,4:19,1,4.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
73,1,2,80,0021300098,MISS Zeller 21' Jump Shot,,4:08,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
74,0,4,81,0021300098,,,4:07,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),7:27 PM
75,1,5,82,0021300098,Walker STEAL (1 STL),,4:02,1,5.0,4,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Mack Bad Pass Turnover (P1.T4),7:28 PM
76,1,5,83,0021300098,Walker Bad Pass Turnover (P2.T2),,3:58,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:28 PM
77,0,8,84,0021300098,,,3:58,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Scott FOR Horford,7:28 PM
78,1,2,85,0021300098,,,3:41,1,5.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Scott 16' Jump Shot,7:28 PM
79,0,4,86,0021300098,Biyombo REBOUND (Off:0 Def:1),,3:40,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:28 PM
80,79,1,87,0021300098,Walker 16' Pullup Jump Shot (5 PTS),,3:31,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,17 - 23,6,,7:28 PM
81,2,6,88,0021300098,Biyombo S.FOUL (P1.T2),,3:07,1,4.0,5,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:29 PM
82,11,3,89,0021300098,,,3:07,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 23,5,Brand Free Throw 1 of 2 (1 PTS),7:29 PM
83,0,8,91,0021300098,SUB: Sessions FOR Henderson,,3:07,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:29 PM
84,12,3,92,0021300098,,,3:07,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 23,4,Brand Free Throw 2 of 2 (2 PTS),7:29 PM
85,1,2,94,0021300098,MISS Walker 19' Jump Shot,,2:54,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:30 PM
86,0,4,95,0021300098,Biyombo REBOUND (Off:1 Def:1),,2:53,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:30 PM
87,2,6,96,0021300098,,,2:53,1,5.0,4,1,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Martin S.FOUL (P1.PN),7:30 PM
88,1,9,97,0021300098,BOBCATS Timeout: Regular (Full 1 Short 0),,2:53,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
89,11,3,100,0021300098,MISS Biyombo Free Throw 1 of 2,,2:53,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:33 PM
90,1,4,101,0021300098,BOBCATS Rebound,,2:53,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
91,12,3,102,0021300098,MISS Biyombo Free Throw 2 of 2,,2:53,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:33 PM
92,0,4,104,0021300098,,,2:52,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:3),7:33 PM
93,1,1,105,0021300098,,,2:37,1,5.0,5,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,21 - 23,2,Martin 19' Jump Shot (4 PTS) (Scott 1 AST),7:33 PM
94,42,1,106,0021300098,Taylor 1' Driving Layup (2 PTS),,2:12,1,4.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,21 - 25,4,,7:34 PM
95,1,5,107,0021300098,,,2:11,1,5.0,0,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Martin Bad Pass Turnover (P1.T5),7:34 PM
96,3,6,108,0021300098,,,2:11,1,5.0,4,1,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Martin L.B.FOUL (P2.PN),7:34 PM
97,11,3,109,0021300098,Walker Free Throw 1 of 2 (6 PTS),,2:11,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,21 - 26,5,,7:34 PM
98,0,8,111,0021300098,,,2:11,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Korver FOR Carroll,7:34 PM
99,0,8,112,0021300098,,,2:11,1,5.0,5,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Jenkins FOR Martin,7:34 PM
100,12,3,113,0021300098,Walker Free Throw 2 of 2 (7 PTS),,2:11,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,21 - 27,6,,7:35 PM
101,17,6,115,0021300098,BOBCATS T.Foul (Def. 3 Sec Biyombo ),,2:03,1,4.0,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:35 PM
102,16,3,116,0021300098,,,2:03,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 27,5,Korver Free Throw Technical (4 PTS),7:35 PM
103,1,2,118,0021300098,,,1:56,1,5.0,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mack 25' 3PT Jump Shot,7:35 PM
104,0,4,119,0021300098,BOBCATS Rebound,,1:54,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
105,5,1,120,0021300098,Walker 1' Layup (9 PTS),,1:48,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,22 - 29,7,,7:35 PM
106,5,1,121,0021300098,,,1:25,1,5.0,5,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,24 - 29,5,Brand 2' Layup (4 PTS) (Mack 1 AST),7:36 PM
107,1,2,122,0021300098,MISS Zeller 17' Jump Shot,,1:10,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
108,0,4,123,0021300098,,,1:09,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:3),7:36 PM
109,1,2,124,0021300098,,,1:00,1,5.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Scott 26' 3PT Jump Shot,7:36 PM
110,0,4,125,0021300098,Biyombo REBOUND (Off:1 Def:2),,0:59,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
111,1,2,126,0021300098,MISS Walker 15' Jump Shot,,0:51,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
112,0,4,127,0021300098,,,0:50,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:4),7:36 PM
