,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
48,12,3,55,0020801036,,,6:21,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 18,5,Richardson Free Throw 2 of 2 (8 PTS),7:21 PM
49,1,2,57,0020801036,MISS Lee  3PT Jump Shot,,6:05,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
50,0,4,59,0020801036,Howard REBOUND (Off:2 Def:0),,6:03,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
51,87,1,58,0020801036,Howard  Putback Dunk (8 PTS),,6:03,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 20,7,,7:22 PM
52,88,1,60,0020801036,,,5:49,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 20,5,Richardson  Driving Slam Dunk (10 PTS),7:22 PM
53,1,1,61,0020801036,Lee 19' Jump Shot (4 PTS),,5:24,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 22,7,,7:23 PM
54,5,1,62,0020801036,,,5:15,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 22,5,Harrington  Layup (5 PTS) (Jeffries 1 AST),7:23 PM
55,1,9,63,0020801036,MAGIC Timeout: Regular (Full 1 Short 0),,5:08,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
56,0,8,65,0020801036,,,5:08,1,5,5,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Robinson FOR Hughes,7:25 PM
57,0,8,66,0020801036,SUB: Pietrus FOR Turkoglu,,5:08,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:25 PM
58,1,2,67,0020801036,MISS Pietrus  3PT Jump Shot,,4:57,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
59,0,4,68,0020801036,,,4:56,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:2),7:26 PM
60,1,1,69,0020801036,,,4:42,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 22,2,Richardson 25' 3PT Jump Shot (13 PTS) (Jeffries 2 AST),7:26 PM
61,1,2,70,0020801036,MISS Alston 19' Jump Shot,,4:14,1,4,0,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
62,0,4,71,0020801036,MAGIC Rebound,,4:14,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
63,11,5,72,0020801036,MAGIC Turnover: Shot Clock (T#3),,4:14,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
64,1,6,73,0020801036,Lewis P.FOUL (P1.T2),,4:01,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:27 PM
65,1,1,74,0020801036,,,3:51,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,23 - 22,-1,Robinson 25' 3PT Jump Shot (3 PTS),7:28 PM
66,1,2,76,0020801036,MISS Pietrus  3PT Jump Shot,,3:28,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
67,0,4,77,0020801036,,,3:28,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:28 PM
68,3,6,78,0020801036,Howard L.B.FOUL (P1.T3),,3:28,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:28 PM
69,1,5,79,0020801036,Alston STEAL (1 STL),,3:18,1,5,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Robinson Bad Pass Turnover (P1.T3),7:29 PM
70,1,2,80,0020801036,MISS Lee 24' 3PT Jump Shot,,3:10,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:29 PM
71,0,4,81,0020801036,,,3:09,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:29 PM
72,2,6,82,0020801036,Pietrus S.FOUL (P1.T4),,3:06,1,4,5,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:29 PM
73,11,3,83,0020801036,,,3:06,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries Free Throw 1 of 2,7:29 PM
74,1,4,84,0020801036,,,3:06,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:29 PM
75,12,3,85,0020801036,,,3:06,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,24 - 22,-2,Jeffries Free Throw 2 of 2 (1 PTS),7:29 PM
76,2,5,87,0020801036,Pietrus Lost Ball Turnover (P1.T4),,2:42,1,4,5,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Jeffries STEAL (1 STL),7:30 PM
77,2,5,88,0020801036,Lewis STEAL (1 STL),,2:38,1,5,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Robinson Lost Ball Turnover (P2.T4),7:30 PM
78,42,1,89,0020801036,Lee  Driving Layup (6 PTS) (Alston 1 AST),,2:32,1,4,4,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,24 - 24,TIE,,7:30 PM
79,17,6,90,0020801036,MAGIC T.Foul (Def. 3 Sec Howard ),,2:18,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:30 PM
80,1,9,91,0020801036,,,2:18,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:30 PM
81,0,8,94,0020801036,,,2:18,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Wilcox FOR Harrington,7:33 PM
82,0,8,95,0020801036,SUB: Turkoglu FOR Lewis,,2:18,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:33 PM
83,0,8,96,0020801036,SUB: Johnson FOR Alston,,2:18,1,4,4,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:33 PM
84,16,3,97,0020801036,,,2:18,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,25 - 24,-1,Duhon Free Throw Technical (1 PTS),7:33 PM
85,1,1,99,0020801036,,,2:11,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,27 - 24,-3,Richardson 19' Jump Shot (15 PTS) (Wilcox 1 AST),7:34 PM
86,2,6,100,0020801036,Pietrus S.FOUL (P2.PN),,2:11,1,4,5,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:34 PM
87,10,3,101,0020801036,,,2:11,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,28 - 24,-4,Richardson Free Throw 1 of 1 (16 PTS),7:34 PM
88,1,2,103,0020801036,MISS Johnson 25' 3PT Jump Shot,,1:52,1,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
89,0,4,104,0020801036,,,1:50,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:35 PM
90,1,2,105,0020801036,,,1:43,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,7:35 PM
91,0,4,106,0020801036,Howard REBOUND (Off:2 Def:1),,1:40,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
92,1,6,107,0020801036,,,1:34,1,5,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jeffries P.FOUL (P1.T4),7:35 PM
93,0,8,108,0020801036,SUB: Redick FOR Pietrus,,1:34,1,4,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:35 PM
94,40,5,109,0020801036,Howard Out of Bounds Lost Ball Turnover (P2.T5),,1:25,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
95,0,8,110,0020801036,,,1:25,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Hughes FOR Richardson,7:36 PM
96,1,2,111,0020801036,,,1:14,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 6' Jump Shot,7:36 PM
97,0,4,112,0020801036,Howard REBOUND (Off:2 Def:2),,1:12,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:36 PM
98,43,1,113,0020801036,Lee  Alley Oop Layup (8 PTS) (Johnson 1 AST),,1:08,1,4,4,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,28 - 26,-2,,7:36 PM
99,1,2,114,0020801036,,,0:48,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 24' 3PT Jump Shot,7:36 PM
100,0,4,115,0020801036,Turkoglu REBOUND (Off:0 Def:4),,0:46,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:36 PM
101,5,2,116,0020801036,MISS Johnson  Layup,,0:41,1,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:36 PM
102,0,4,117,0020801036,,,0:39,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),7:36 PM
103,1,2,118,0020801036,,,0:29,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 24' 3PT Jump Shot,7:37 PM
104,0,4,119,0020801036,Redick REBOUND (Off:0 Def:1),,0:27,1,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
105,1,1,120,0020801036,Redick 24' 3PT Jump Shot (3 PTS) (Turkoglu 6 AST),,0:05,1,4,4,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,28 - 29,1,,7:37 PM
106,1,2,121,0020801036,,,0:00,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 27' 3PT Jump Shot,7:37 PM
107,0,4,122,0020801036,,,0:00,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:37 PM
108,0,13,123,0020801036,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 29,1,,7:37 PM
109,0,12,125,0020801036,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 29,1,,7:40 PM
110,5,2,126,0020801036,,,11:49,2,5,0,0,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Wilcox  Layup,7:41 PM
111,0,4,127,0020801036,Gortat REBOUND (Off:0 Def:1),,11:46,2,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:41 PM
112,5,1,128,0020801036,Gortat  Layup (2 PTS) (Redick 1 AST),,11:38,2,4,4,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,28 - 31,3,,7:41 PM
113,1,5,129,0020801036,Lee STEAL (1 STL),,11:19,2,5,4,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hughes Bad Pass Turnover (P2.T5),7:41 PM
114,42,1,130,0020801036,Lee  Driving Layup (10 PTS),,11:15,2,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,28 - 33,5,,7:41 PM
115,1,2,131,0020801036,,,11:00,2,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 19' Jump Shot,7:41 PM
116,0,4,132,0020801036,,,10:57,2,5,0,0,2404,Chris Wilcox,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:1 Def:0),7:41 PM
117,42,1,133,0020801036,,,10:38,2,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,30 - 33,3,Robinson  Driving Layup (5 PTS),7:42 PM
118,1,2,134,0020801036,MISS Gortat 6' Jump Shot,,10:21,2,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
