,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
47,11,5,48,0029700907,MAGIC Turnover: Shot Clock (T#1),,5:42,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:52 AM
48,1,1,49,0029700907,,,5:25,1,5,5,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 15,5,Mason 16' Jump Shot (4 PTS) (Phills 3 AST),11:52 AM
49,1,2,50,0029700907,MISS Schayes 20' Jump Shot,,5:00,1,4,0,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:53 AM
50,0,4,51,0029700907,,,4:58,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:3),11:53 AM
51,1,2,52,0029700907,,,4:51,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 21' Jump Shot,11:53 AM
52,0,4,53,0029700907,MAGIC Rebound,,4:50,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:53 AM
53,0,8,54,0029700907,,,4:50,1,5,5,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Divac FOR Geiger,11:53 AM
54,1,1,55,0029700907,Schayes 17' Jump Shot (5 PTS) (Grant 1 AST),,4:35,1,4,4,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 17,7,,11:53 AM
55,6,2,56,0029700907,,,4:18,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice  Driving Layup,11:53 AM
56,0,4,57,0029700907,,,4:16,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:54 AM
57,6,1,58,0029700907,,,4:10,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 17,5,Rice  Driving Layup (4 PTS),11:54 AM
58,1,5,59,0029700907,Outlaw Bad Pass Turnover (P1.T2),,3:56,1,4,5,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Divac STEAL (1 STL),11:54 AM
59,2,5,60,0029700907,,,3:51,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills Lost Ball Turnover (P1.T3),11:54 AM
60,1,2,62,0029700907,MISS Harper 25' 3PT Jump Shot,,3:34,1,4,0,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:55 AM
61,0,4,63,0029700907,,,3:32,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills REBOUND (Off:0 Def:2),11:55 AM
62,6,1,64,0029700907,,,3:28,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,14 - 17,3,Wesley  Driving Layup (2 PTS) (Phills 4 AST),11:55 AM
63,1,9,65,0029700907,MAGIC Timeout: Regular (Full 1 Short 0),,3:19,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:55 AM
64,0,8,66,0029700907,SUB: Price FOR Schayes,,3:19,1,4,4,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:57 AM
65,0,8,67,0029700907,SUB: Strong FOR Harper,,3:19,1,4,4,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,400,Derek Strong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:57 AM
66,1,2,69,0029700907,MISS Strong 16' Jump Shot,,3:10,1,4,0,0,400,Derek Strong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:57 AM
67,0,4,70,0029700907,,,3:08,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),11:57 AM
68,5,1,71,0029700907,,,3:03,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,16 - 17,1,Rice  Layup (6 PTS) (Wesley 1 AST),11:57 AM
69,2,6,72,0029700907,Strong S.FOUL (P1.T2),,3:03,1,4,0,0,400,Derek Strong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:57 AM
70,10,3,73,0029700907,,,3:03,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,17 - 17,TIE,Rice Free Throw 1 of 1 (7 PTS),11:58 AM
71,1,1,74,0029700907,Price 11' Jump Shot (2 PTS) (Grant 2 AST),,2:48,1,4,4,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 19,2,,11:58 AM
72,3,1,75,0029700907,,,2:37,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,19 - 19,TIE,Phills 6' Hook Shot (2 PTS),11:58 AM
73,1,2,76,0029700907,MISS Outlaw 7' Jump Shot,,2:16,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:59 AM
74,0,4,77,0029700907,,,2:14,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:4),11:59 AM
75,5,2,78,0029700907,Outlaw BLOCK (1 BLK),,2:08,1,5,0,4,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,MISS Mason  Layup,11:59 AM
76,0,4,79,0029700907,Strong REBOUND (Off:0 Def:1),,2:06,1,4,0,0,400,Derek Strong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:59 AM
77,5,1,80,0029700907,Strong  Layup (2 PTS) (Price 1 AST),,2:00,1,4,4,0,400,Derek Strong,ORL,Orlando,1610612753.0,Magic,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,19 - 21,2,,11:59 AM
78,1,2,82,0029700907,,,1:34,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Divac 24' 3PT Jump Shot,12:00 PM
79,0,4,83,0029700907,Price REBOUND (Off:0 Def:1),,1:32,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:00 PM
80,7,2,84,0029700907,MISS Outlaw  Dunk,,1:26,1,4,0,5,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,,,Divac BLOCK (1 BLK),12:00 PM
81,0,4,85,0029700907,,,1:24,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:5),12:00 PM
82,1,6,86,0029700907,Outlaw P.FOUL (P1.T3),,1:22,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:00 PM
83,0,8,87,0029700907,,,1:22,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,769,B.J. Armstrong,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Armstrong FOR Wesley,12:00 PM
84,1,2,88,0029700907,,,1:10,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 20' Jump Shot,12:01 PM
85,0,4,89,0029700907,Anderson REBOUND (Off:0 Def:1),,1:06,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:01 PM
86,1,2,90,0029700907,MISS Strong 20' Jump Shot,,0:52,1,4,0,0,400,Derek Strong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:01 PM
87,0,4,91,0029700907,,,0:50,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills REBOUND (Off:0 Def:3),12:01 PM
88,1,6,92,0029700907,Outlaw P.FOUL (P2.PN),,0:41,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:01 PM
89,11,3,93,0029700907,,,0:41,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,20 - 21,1,Mason Free Throw 1 of 2 (5 PTS),12:01 PM
90,0,8,94,0029700907,SUB: Benoit FOR Outlaw,,0:41,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,128,David Benoit,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,12:01 PM
91,12,3,95,0029700907,,,0:41,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,21 - 21,TIE,Mason Free Throw 2 of 2 (6 PTS),12:02 PM
92,1,2,96,0029700907,MISS Price 15' Jump Shot,,0:31,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:02 PM
93,0,4,97,0029700907,,,0:29,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice REBOUND (Off:0 Def:3),12:02 PM
94,1,2,98,0029700907,,,0:04,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 23' Jump Shot,12:02 PM
95,0,10,100,0029700907,Jump Ball Price vs. Rice: Tip to Benoit,,0:01,1,4,5,4,899,Mark Price,ORL,Orlando,1610612753.0,Magic,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,128,David Benoit,ORL,Orlando,1610612753.0,Magic,,,,12:03 PM
96,0,4,101,0029700907,MAGIC Rebound,,0:01,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:03 PM
97,0,13,102,0029700907,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 21,TIE,,12:03 PM
98,0,12,104,0029700907,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 21,TIE,,12:05 PM
99,6,2,105,0029700907,,,11:43,2,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice  Driving Layup,12:06 PM
100,0,4,106,0029700907,,,11:42,2,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:1 Def:0),12:06 PM
101,5,1,107,0029700907,,,11:40,2,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,23 - 21,-2,Divac  Layup (2 PTS),12:06 PM
102,1,5,108,0029700907,Price Bad Pass Turnover (P1.T3),,11:28,2,4,5,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,769,B.J. Armstrong,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Armstrong STEAL (1 STL),12:06 PM
103,5,1,109,0029700907,,,11:23,2,5,5,0,769,B.J. Armstrong,CHH,Charlotte,1610612766.0,Hornets,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,25 - 21,-4,Armstrong  Layup (2 PTS) (Rice 2 AST),12:06 PM
104,2,5,110,0029700907,Grant Lost Ball Turnover (P1.T4),,11:02,2,4,5,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Phills STEAL (1 STL),12:06 PM
105,7,1,111,0029700907,,,10:56,2,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,769,B.J. Armstrong,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,27 - 21,-6,Phills  Dunk (4 PTS) (Armstrong 1 AST),12:06 PM
106,2,9,112,0029700907,MAGIC Timeout: Short (Full 1 Short 1),,10:48,2,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,12:07 PM
107,1,2,113,0029700907,MISS Anderson 8' Jump Shot,,10:39,2,4,0,5,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,,,Phills BLOCK (1 BLK),12:08 PM
108,0,4,114,0029700907,,,10:38,2,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,12:08 PM
109,1,2,115,0029700907,,,10:30,2,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 20' Jump Shot,12:08 PM
110,0,4,116,0029700907,Price REBOUND (Off:0 Def:2),,10:29,2,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:08 PM
111,8,1,117,0029700907,Benoit  Slam Dunk (2 PTS) (Price 2 AST),,10:24,2,4,4,0,128,David Benoit,ORL,Orlando,1610612753.0,Magic,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,27 - 23,-4,,12:08 PM
112,0,8,118,0029700907,SUB: Schayes FOR Grant,,10:04,2,4,4,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,12:08 PM
113,1,2,119,0029700907,,,9:56,2,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Divac 21' Jump Shot,12:09 PM
114,0,4,120,0029700907,Strong REBOUND (Off:0 Def:2),,9:53,2,4,0,0,400,Derek Strong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:09 PM
115,1,1,121,0029700907,Price 16' Jump Shot (4 PTS),,9:49,2,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,27 - 25,-2,,12:09 PM
116,5,1,122,0029700907,,,9:41,2,5,5,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,769,B.J. Armstrong,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,29 - 25,-4,Divac  Layup (4 PTS) (Armstrong 2 AST),12:09 PM
117,1,6,123,0029700907,,,9:25,2,5,0,0,769,B.J. Armstrong,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Armstrong P.FOUL (P1.T1),12:09 PM
118,5,1,124,0029700907,Schayes  Layup (7 PTS) (Anderson 2 AST),,9:19,2,4,4,0,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,29 - 27,-2,,12:10 PM
119,5,2,125,0029700907,,,9:03,2,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason  Layup,12:10 PM
120,0,4,127,0029700907,,,8:59,2,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:5),12:10 PM
121,4,1,126,0029700907,,,8:59,2,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,31 - 27,-4,Mason  Tip Shot (8 PTS),12:10 PM
122,1,1,128,0029700907,Price 18' Jump Shot (6 PTS),,8:50,2,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,31 - 29,-2,,12:10 PM
