,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,11,0021000935,Brand 18' Jump Shot (4 PTS) (Holiday 2 AST),,10:36,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,,6:20 PM
11,5,2,12,0021000935,Iguodala BLOCK (1 BLK),,10:21,1,5.0,0,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,MISS Lee 2' Layup,6:20 PM
12,0,4,13,0021000935,Meeks REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:20 PM
13,1,5,14,0021000935,Meeks Bad Pass Turnover (P1.T1),,10:15,1,4.0,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wright STEAL (1 STL),6:20 PM
14,5,1,15,0021000935,,,10:10,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,Lee 1' Layup (2 PTS) (Wright 1 AST),6:20 PM
15,41,5,16,0021000935,Hawes Poss Lost Ball Turnover (P1.T2),,10:03,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:20 PM
16,1,1,17,0021000935,,,9:49,1,5.0,5,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 6,TIE,Udoh 9' Jump Shot (2 PTS) (Wright 2 AST),6:21 PM
17,1,6,18,0021000935,,,9:36,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Curry P.FOUL (P1.T2),6:21 PM
18,1,2,19,0021000935,MISS Iguodala 25' 3PT Jump Shot,,9:31,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:21 PM
19,0,4,20,0021000935,,,9:31,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,6:21 PM
20,42,1,21,0021000935,,,9:22,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 6,-2,Curry 2' Driving Layup (2 PTS),6:22 PM
21,1,2,22,0021000935,MISS Holiday 15' Jump Shot,,9:04,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:22 PM
22,0,4,23,0021000935,,,9:03,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:0 Def:1),6:22 PM
23,1,5,24,0021000935,Meeks STEAL (1 STL),,8:55,1,5.0,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),6:22 PM
24,5,2,25,0021000935,MISS Meeks 1' Layup,,8:42,1,4.0,0,5,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,,,Udoh BLOCK (1 BLK),6:22 PM
25,0,4,26,0021000935,,,8:39,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:0 Def:2),6:22 PM
26,42,1,27,0021000935,,,8:31,1,5.0,5,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 6,-4,Udoh 1' Driving Layup (4 PTS) (Ellis 1 AST),6:22 PM
27,1,5,28,0021000935,Holiday Bad Pass Turnover (P1.T3),,8:16,1,4.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wright STEAL (2 STL),6:23 PM
28,49,1,29,0021000935,,,8:11,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 6,-6,Wright 1' Driving Dunk (2 PTS),6:23 PM
29,1,9,30,0021000935,76ERS Timeout: Regular (Full 1 Short 0),,8:05,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,6:23 PM
30,1,2,32,0021000935,MISS Meeks 26' 3PT Jump Shot,,7:57,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:25 PM
31,0,4,33,0021000935,,,7:55,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:0 Def:3),6:25 PM
32,1,2,34,0021000935,,,7:47,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 18' Jump Shot,6:26 PM
33,0,4,35,0021000935,Hawes REBOUND (Off:0 Def:2),,7:44,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:26 PM
34,1,2,36,0021000935,MISS Meeks 26' 3PT Jump Shot,,7:32,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:26 PM
35,0,4,37,0021000935,,,7:29,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:0 Def:4),6:26 PM
36,3,2,38,0021000935,,,7:19,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 5' Hook Shot,6:26 PM
37,0,4,39,0021000935,Hawes REBOUND (Off:0 Def:3),,7:18,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:26 PM
38,5,1,40,0021000935,Hawes  Layup (2 PTS) (Holiday 3 AST),,7:02,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 8,-4,,6:27 PM
39,2,6,41,0021000935,,,7:02,1,5.0,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Udoh S.FOUL (P2.T3),6:27 PM
40,10,3,42,0021000935,MISS Hawes Free Throw 1 of 1,,7:02,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:27 PM
41,0,4,44,0021000935,,,7:01,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:0 Def:5),6:27 PM
42,1,5,45,0021000935,Holiday STEAL (1 STL),,6:54,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Curry Bad Pass Turnover (P1.T2),6:27 PM
43,5,2,46,0021000935,MISS Meeks 3' Layup,,6:49,1,4.0,0,5,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,Curry BLOCK (1 BLK),6:27 PM
44,0,4,48,0021000935,Iguodala REBOUND (Off:1 Def:0),,6:47,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:27 PM
45,87,1,47,0021000935,Iguodala 1' Putback Dunk (2 PTS),,6:47,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 10,-2,,6:27 PM
46,1,2,49,0021000935,,,6:28,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 26' 3PT Jump Shot,6:28 PM
47,0,4,50,0021000935,Holiday REBOUND (Off:0 Def:1),,6:27,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:28 PM
48,5,1,51,0021000935,Holiday 1' Layup (4 PTS) (Hawes 1 AST),,6:12,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 12,TIE,,6:28 PM
49,3,2,52,0021000935,,,5:51,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 8' Hook Shot,6:28 PM
50,0,4,53,0021000935,Hawes REBOUND (Off:0 Def:4),,5:49,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:28 PM
51,1,2,54,0021000935,MISS Brand 4' Jump Shot,,5:37,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:28 PM
52,0,4,55,0021000935,,,5:36,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),6:28 PM
53,1,2,56,0021000935,,,5:29,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright  3PT Jump Shot,6:29 PM
54,0,4,57,0021000935,Holiday REBOUND (Off:0 Def:2),,5:28,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:29 PM
55,4,6,58,0021000935,Meeks OFF.Foul (P1),,5:25,1,4.0,5,1,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:29 PM
56,5,5,59,0021000935,Meeks Foul Turnover (P2.T4),,5:25,1,4.0,0,1,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:29 PM
57,1,2,60,0021000935,,,5:14,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 20' Jump Shot,6:29 PM
58,0,4,61,0021000935,,,5:12,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),6:29 PM
59,1,2,62,0021000935,,,5:07,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 18' Jump Shot,6:29 PM
60,0,4,63,0021000935,Iguodala REBOUND (Off:1 Def:1),,5:06,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:29 PM
61,4,6,64,0021000935,Hawes OFF.Foul (P1),,5:03,1,4.0,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:29 PM
62,5,5,65,0021000935,Hawes Foul Turnover (P2.T5),,5:03,1,4.0,0,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:29 PM
63,4,5,66,0021000935,,,4:56,1,5.0,0,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis Traveling Turnover (P2.T3),6:30 PM
64,5,1,67,0021000935,Iguodala 1' Layup (4 PTS) (Hawes 2 AST),,4:44,1,4.0,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 14,2,,6:30 PM
65,5,1,68,0021000935,,,4:33,1,5.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 14,TIE,Ellis 2' Layup (4 PTS) (Udoh 1 AST),6:31 PM
66,4,6,69,0021000935,Brand OFF.Foul (P1),,4:17,1,4.0,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:31 PM
67,5,5,70,0021000935,Brand Foul Turnover (P1.T6),,4:17,1,4.0,0,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:31 PM
68,5,2,71,0021000935,,,4:00,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 3' Layup,6:31 PM
69,0,4,73,0021000935,,,3:59,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:2),6:31 PM
70,72,1,72,0021000935,,,3:59,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 14,-2,Lee 2' Putback Layup (4 PTS),6:31 PM
71,1,1,74,0021000935,Holiday 4' Jump Shot (6 PTS),,3:51,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 16,TIE,,6:32 PM
72,2,6,75,0021000935,,,3:51,1,5.0,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Udoh S.FOUL (P3.T4),6:32 PM
73,0,8,76,0021000935,,,3:51,1,5.0,5,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Biedrins FOR Udoh,6:32 PM
74,0,8,77,0021000935,SUB: Williams FOR Meeks,,3:51,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:32 PM
75,10,3,78,0021000935,Holiday Free Throw 1 of 1 (7 PTS),,3:51,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 17,1,,6:32 PM
76,2,5,80,0021000935,Hawes STEAL (1 STL),,3:35,1,5.0,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wright Lost Ball Turnover (P1.T4),6:33 PM
77,5,2,81,0021000935,MISS Williams 1' Layup,,3:31,1,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:33 PM
78,0,4,82,0021000935,Iguodala REBOUND (Off:2 Def:1),,3:29,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:33 PM
79,2,5,83,0021000935,Hawes Lost Ball Turnover (P3.T7),,3:21,1,4.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wright STEAL (3 STL),6:33 PM
80,5,1,84,0021000935,,,3:16,1,5.0,5,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 17,-1,Wright 1' Layup (4 PTS) (Curry 1 AST),6:33 PM
81,5,2,85,0021000935,MISS Holiday 2' Layup,,3:02,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:33 PM
82,0,4,87,0021000935,Hawes REBOUND (Off:1 Def:4),,2:56,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:33 PM
83,72,1,86,0021000935,Hawes  Putback Layup (4 PTS),,2:56,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 19,1,,6:33 PM
84,1,5,88,0021000935,Holiday STEAL (2 STL),,2:52,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Curry Bad Pass Turnover (P2.T5),6:33 PM
85,5,1,89,0021000935,Holiday 1' Layup (9 PTS) (Brand 2 AST),,2:48,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 21,3,,6:33 PM
86,1,9,90,0021000935,,,2:42,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),6:33 PM
87,0,8,92,0021000935,SUB: Young FOR Brand,,2:42,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:36 PM
88,1,2,93,0021000935,,,2:31,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 25' 3PT Jump Shot,6:36 PM
89,0,4,94,0021000935,Hawes REBOUND (Off:1 Def:5),,2:29,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:36 PM
90,1,2,95,0021000935,MISS Young 10' Jump Shot,,2:13,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:36 PM
91,0,4,96,0021000935,,,2:11,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:3),6:37 PM
92,1,2,97,0021000935,,,2:05,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 12' Jump Shot,6:37 PM
93,0,4,98,0021000935,Holiday REBOUND (Off:0 Def:3),,2:04,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:37 PM
94,79,1,99,0021000935,Holiday 9' Pullup Jump Shot (11 PTS),,1:59,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 23,5,,6:37 PM
95,58,1,100,0021000935,,,1:38,1,5.0,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 23,3,Biedrins 4' Turnaround Hook Shot (2 PTS) (Curry 2 AST),6:37 PM
96,1,2,101,0021000935,MISS Holiday 19' Jump Shot,,1:28,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:37 PM
97,0,4,102,0021000935,,,1:26,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:4),6:37 PM
98,1,1,103,0021000935,,,1:20,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 23,1,Curry 22' Jump Shot (4 PTS),6:37 PM
99,2,6,104,0021000935,Williams S.FOUL (P1.T1),,1:20,1,4.0,5,1,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:37 PM
100,0,8,105,0021000935,SUB: Speights FOR Hawes,,1:20,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:38 PM
101,0,8,106,0021000935,SUB: Turner FOR Iguodala,,1:20,1,4.0,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:38 PM
102,10,3,107,0021000935,,,1:20,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 23,TIE,Curry Free Throw 1 of 1 (5 PTS),6:38 PM
103,1,2,109,0021000935,MISS Williams 7' Jump Shot,,1:08,1,4.0,0,5,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,Curry BLOCK (2 BLK),6:38 PM
104,0,4,110,0021000935,Williams REBOUND (Off:1 Def:0),,1:08,1,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:38 PM
105,2,6,111,0021000935,,,1:08,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Curry S.FOUL (P2.PN),6:38 PM
106,11,3,112,0021000935,Williams Free Throw 1 of 2 (1 PTS),,1:08,1,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 24,1,,6:39 PM
107,0,8,114,0021000935,,,1:08,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Law FOR Curry,6:39 PM
108,12,3,115,0021000935,Williams Free Throw 2 of 2 (2 PTS),,1:08,1,4.0,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 25,2,,6:39 PM
109,2,6,117,0021000935,Turner S.FOUL (P1.PN),,0:57,1,4.0,5,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:39 PM
110,11,3,118,0021000935,,,0:57,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 25,1,Wright Free Throw 1 of 2 (5 PTS),6:39 PM
111,12,3,120,0021000935,,,0:57,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 25,TIE,Wright Free Throw 2 of 2 (6 PTS),6:39 PM
