,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
47,65,1,54,0020800962,Scola 8' Jump Hook Shot (6 PTS) (Yao 1 AST),,4:15,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 20,4,,8:57 PM
48,77,2,75,0020800962,World Peace BLOCK (1 BLK),,4:03,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,,,MISS Bryant  3PT Driving Jump Shot,8:57 PM
49,0,4,76,0020800962,,,4:01,1,5,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Powell REBOUND (Off:1 Def:1),8:57 PM
50,1,2,55,0020800962,,,3:59,1,5,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Powell 9' Jump Shot,8:57 PM
51,0,4,56,0020800962,Brooks REBOUND (Off:0 Def:1),,3:58,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:57 PM
52,2,5,57,0020800962,World Peace Lost Ball Turnover (P1.T2),,3:51,1,4,5,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),8:57 PM
53,1,6,58,0020800962,World Peace P.FOUL (P1.T2),,3:50,1,4,5,1,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:57 PM
54,1,1,60,0020800962,,,3:36,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 20,2,Bryant 19' Jump Shot (2 PTS) (Gasol 1 AST),8:58 PM
55,1,5,61,0020800962,Scola Bad Pass Turnover (P1.T3),,3:21,1,4,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol STEAL (1 STL),8:58 PM
56,1,2,62,0020800962,,,3:11,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ariza  3PT Jump Shot,8:58 PM
57,0,4,63,0020800962,Yao REBOUND (Off:0 Def:1),,3:10,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
58,1,2,64,0020800962,MISS Brooks 25' 3PT Jump Shot,,2:59,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
59,0,4,65,0020800962,,,2:58,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),8:58 PM
60,7,1,66,0020800962,,,2:54,1,5,5,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 20,TIE,Powell  Dunk (2 PTS) (Fisher 2 AST),8:59 PM
61,42,1,67,0020800962,Scola  Driving Layup (8 PTS),,2:41,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 22,2,,8:59 PM
62,63,2,68,0020800962,,,2:28,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 13' Fadeaway Jumper,8:59 PM
63,0,4,69,0020800962,,,2:27,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:59 PM
64,5,2,70,0020800962,,,2:24,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol  Layup,8:59 PM
65,0,4,71,0020800962,Yao REBOUND (Off:0 Def:2),,2:23,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:59 PM
66,39,5,72,0020800962,Yao Step Out of Bounds Turnover (P2.T4),,2:22,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:59 PM
67,1,9,73,0020800962,,,2:22,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),8:59 PM
68,0,8,77,0020800962,SUB: Landry FOR Scola,,2:22,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:02 PM
69,0,8,78,0020800962,SUB: Lowry FOR World Peace,,2:22,1,4,4,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:02 PM
70,0,8,79,0020800962,SUB: Wafer FOR Brooks,,2:22,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:02 PM
71,0,8,80,0020800962,,,2:22,1,5,5,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Farmar FOR Ariza,9:02 PM
72,0,8,81,0020800962,,,2:22,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Walton FOR Fisher,9:02 PM
73,1,5,82,0020800962,Landry STEAL (1 STL),,2:17,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Bryant Bad Pass Turnover (P2.T6),9:02 PM
74,1,2,83,0020800962,MISS Battier  3PT Jump Shot,,2:04,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:02 PM
75,0,4,84,0020800962,,,2:02,1,5,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Powell REBOUND (Off:1 Def:2),9:03 PM
76,1,1,85,0020800962,,,1:50,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 22,TIE,Bryant 18' Jump Shot (4 PTS),9:03 PM
77,1,1,86,0020800962,Yao 12' Jump Shot (8 PTS) (Battier 2 AST),,1:31,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,22 - 24,2,,9:03 PM
78,1,1,87,0020800962,,,1:14,1,5,5,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 24,TIE,Powell 20' Jump Shot (4 PTS) (Bryant 4 AST),9:03 PM
79,1,5,88,0020800962,Yao Bad Pass Turnover (P3.T5),,0:49,1,4,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol STEAL (2 STL),9:04 PM
80,1,2,89,0020800962,,,0:37,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walton 8' Jump Shot,9:04 PM
81,0,4,90,0020800962,Landry REBOUND (Off:0 Def:1),,0:36,1,4,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
82,73,2,92,0020800962,MISS Wafer  Driving Reverse Layup,,0:30,1,4,0,0,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
83,0,4,93,0020800962,Lowry REBOUND (Off:1 Def:0),,0:30,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
84,1,5,94,0020800962,Wafer Bad Pass Turnover (P1.T6),,0:20,1,4,5,0,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Powell STEAL (1 STL),9:04 PM
85,1,6,95,0020800962,Battier P.FOUL (P1.T3),,0:04,1,4,5,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:05 PM
86,0,8,96,0020800962,,,0:04,1,5,5,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Vujacic FOR Powell,9:05 PM
87,1,2,97,0020800962,,,0:00,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walton  3PT Jump Shot,9:05 PM
88,0,4,98,0020800962,,,0:00,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:05 PM
89,0,13,99,0020800962,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,9:05 PM
90,0,12,101,0020800962,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,9:08 PM
91,4,6,102,0020800962,World Peace OFF.Foul (P2),,11:43,2,4,5,1,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:08 PM
92,5,5,103,0020800962,World Peace Foul Turnover (P2.T7),,11:43,2,4,0,1,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:08 PM
93,1,2,104,0020800962,,,11:29,2,5,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Vujacic 20' Jump Shot,9:09 PM
94,0,4,105,0020800962,Yao REBOUND (Off:0 Def:3),,11:28,2,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:09 PM
95,1,2,106,0020800962,MISS Lowry  3PT Jump Shot,,11:19,2,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:09 PM
96,0,4,107,0020800962,,,11:18,2,5,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Vujacic REBOUND (Off:0 Def:1),9:09 PM
97,1,1,108,0020800962,,,11:10,2,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 24,-2,Bryant 22' Jump Shot (6 PTS),9:09 PM
98,1,2,109,0020800962,MISS World Peace 24' 3PT Jump Shot,,10:53,2,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
99,0,4,110,0020800962,,,10:52,2,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walton REBOUND (Off:0 Def:1),9:10 PM
100,1,2,111,0020800962,,,10:42,2,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walton 21' Jump Shot,9:10 PM
101,0,4,112,0020800962,,,10:41,2,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:0),9:10 PM
102,5,2,113,0020800962,,,10:30,2,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol  Layup,9:10 PM
103,0,4,114,0020800962,Landry REBOUND (Off:0 Def:2),,10:29,2,4,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
104,1,5,115,0020800962,World Peace Bad Pass Turnover (P3.T8),,10:22,2,4,5,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Vujacic STEAL (1 STL),9:10 PM
105,1,5,116,0020800962,Wafer STEAL (1 STL),,10:18,2,5,4,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Farmar Bad Pass Turnover (P1.T7),9:10 PM
106,1,1,117,0020800962,Yao 15' Jump Shot (10 PTS),,10:03,2,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 26,TIE,,9:10 PM
107,1,1,118,0020800962,,,9:50,2,5,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,28 - 26,-2,Walton 19' Jump Shot (2 PTS) (Farmar 1 AST),9:11 PM
108,1,5,119,0020800962,Lowry Bad Pass Turnover (P1.T9),,9:32,2,4,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Farmar STEAL (1 STL),9:11 PM
109,1,1,120,0020800962,,,9:20,2,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,30 - 26,-4,Gasol 17' Jump Shot (10 PTS) (Bryant 5 AST),9:11 PM
110,4,6,121,0020800962,Lowry OFF.Foul (P1),,9:05,2,4,5,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:11 PM
111,5,5,122,0020800962,Lowry Foul Turnover (P2.T10),,9:05,2,4,0,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
112,52,1,123,0020800962,,,8:57,2,5,5,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,32 - 26,-6,Farmar  Alley Oop Dunk (2 PTS) (Walton 1 AST),9:12 PM
113,1,9,124,0020800962,ROCKETS Timeout: Regular (Full 2 Short 0),,8:50,2,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
114,0,8,126,0020800962,SUB: Scola FOR Yao,,8:50,2,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:14 PM
