,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,2,0021200304,Blatche 5' Jump Shot (2 PTS),,10:52,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 3,3,,7:16 PM
11,1,2,3,0021200304,,,10:31,1,5,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,7:16 PM
12,0,4,4,0021200304,Johnson REBOUND (Off:0 Def:1),,10:29,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
13,5,1,5,0021200304,Blatche 3' Layup (4 PTS),,10:11,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 5,5,,7:17 PM
14,1,2,6,0021200304,,,9:58,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 4' Jump Shot,7:17 PM
15,0,4,7,0021200304,Evans REBOUND (Off:0 Def:2),,9:57,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:17 PM
16,2,5,8,0021200304,Evans Lost Ball Turnover (P1.T1),,9:53,1,4,5,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Brewer STEAL (1 STL),7:17 PM
17,1,1,9,0021200304,,,9:46,1,5,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 5,2,Kidd  3PT Jump Shot (3 PTS) (Anthony 1 AST),7:17 PM
18,1,2,10,0021200304,MISS Blatche 19' Jump Shot,,9:22,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,11,0021200304,,,9:19,1,5,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:18 PM
20,1,2,12,0021200304,,,9:15,1,5,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,7:18 PM
21,0,4,13,0021200304,Evans REBOUND (Off:0 Def:3),,9:13,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:18 PM
22,63,1,14,0021200304,Johnson 18' Fadeaway Jumper (2 PTS),,8:54,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 7,4,,7:18 PM
23,1,2,15,0021200304,,,8:34,1,5,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer  3PT Jump Shot,7:18 PM
24,0,4,16,0021200304,Evans REBOUND (Off:0 Def:4),,8:33,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:18 PM
25,5,1,27,0021200304,Blatche 3' Layup (6 PTS) (Wallace 1 AST),,8:24,1,4,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 9,6,,7:18 PM
26,1,2,28,0021200304,,,8:05,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 20' Jump Shot,7:19 PM
27,0,4,29,0021200304,Johnson REBOUND (Off:0 Def:2),,8:04,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:19 PM
28,5,1,30,0021200304,Wallace 3' Layup (2 PTS) (D. Williams 1 AST),,7:49,1,4,4,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 11,8,,7:19 PM
29,1,9,31,0021200304,,,7:40,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:19 PM
30,1,1,36,0021200304,,,7:30,1,5,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 11,6,Anthony 19' Jump Shot (2 PTS) (Kidd 1 AST),7:23 PM
31,78,1,37,0021200304,Johnson 9' Floating Jump Shot (4 PTS),,7:06,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 13,8,,7:23 PM
32,75,2,38,0021200304,,,6:42,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 2' Driving Finger Roll Layup,7:23 PM
33,0,4,39,0021200304,Evans REBOUND (Off:0 Def:5),,6:41,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:23 PM
34,1,1,40,0021200304,Blatche 9' Jump Shot (8 PTS) (Johnson 1 AST),,6:27,1,4,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 15,10,,7:24 PM
35,1,2,41,0021200304,,,6:10,1,5,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer  3PT Jump Shot,7:24 PM
36,0,4,42,0021200304,,,6:09,1,5,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:1),7:24 PM
37,5,2,43,0021200304,Johnson BLOCK (1 BLK),,6:04,1,5,0,4,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,MISS Brewer 2' Layup,7:24 PM
38,0,4,44,0021200304,D. Williams REBOUND (Off:0 Def:1),,6:02,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:24 PM
39,1,1,46,0021200304,Blatche 16' Jump Shot (10 PTS) (D. Williams 2 AST),,5:49,1,4,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 17,12,,7:24 PM
40,45,2,47,0021200304,,,5:27,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 10' Jump Shot,7:25 PM
41,0,4,53,0021200304,Johnson REBOUND (Off:0 Def:3),,5:26,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:25 PM
42,1,2,54,0021200304,MISS Johnson 24' 3PT Jump Shot,,5:20,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:25 PM
43,0,4,55,0021200304,,,5:17,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:25 PM
44,0,8,57,0021200304,,,5:17,1,5,5,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR Brewer,7:25 PM
45,2,5,56,0021200304,D. Williams STEAL (1 STL),,4:54,1,5,4,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Smith Lost Ball Turnover (P1.T2),7:26 PM
46,2,6,58,0021200304,,,4:50,1,5,4,1,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Smith S.FOUL (P1.T2),7:26 PM
47,11,3,59,0021200304,Wallace Free Throw 1 of 2 (3 PTS),,4:50,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 18,13,,7:26 PM
48,12,3,61,0021200304,Wallace Free Throw 2 of 2 (4 PTS),,4:50,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 19,14,,7:26 PM
49,5,2,63,0021200304,,,4:39,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 1' Layup,7:27 PM
50,0,4,64,0021200304,Evans REBOUND (Off:0 Def:6),,4:36,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:27 PM
51,5,1,65,0021200304,Blatche 2' Layup (12 PTS) (D. Williams 3 AST),,4:29,1,4,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 21,16,,7:27 PM
52,2,9,66,0021200304,,,4:23,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.1 Short 1),7:27 PM
53,2,6,67,0021200304,Blatche S.FOUL (P2.T2),,4:19,1,4,5,1,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:28 PM
54,11,3,68,0021200304,,,4:19,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 21,15,Anthony Free Throw 1 of 2 (3 PTS),7:29 PM
55,0,8,70,0021200304,SUB: Stackhouse FOR Blatche,,4:19,1,4,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,711,Jerry Stackhouse,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:29 PM
56,0,8,71,0021200304,,,4:19,1,5,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: White FOR Kidd,7:29 PM
57,12,3,72,0021200304,,,4:19,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 21,14,Anthony Free Throw 2 of 2 (4 PTS),7:29 PM
58,1,2,74,0021200304,MISS Johnson 28' 3PT Jump Shot,,4:00,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:30 PM
59,0,4,75,0021200304,,,3:58,1,5,0,0,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),7:30 PM
60,1,5,76,0021200304,Wallace STEAL (1 STL),,3:53,1,5,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Felton Bad Pass Turnover (P2.T3),7:30 PM
61,75,2,77,0021200304,MISS Wallace 2' Driving Finger Roll Layup,,3:33,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:30 PM
62,0,4,78,0021200304,Evans REBOUND (Off:1 Def:6),,3:32,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:30 PM
63,5,1,79,0021200304,Evans 2' Layup (3 PTS),,3:32,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 23,16,,7:30 PM
64,2,6,80,0021200304,,,3:32,1,5,4,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Chandler S.FOUL (P2.T3),7:30 PM
65,0,8,81,0021200304,,,3:32,1,5,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Wallace FOR Chandler,7:31 PM
66,10,3,82,0021200304,MISS Evans Free Throw 1 of 1,,3:32,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:31 PM
67,0,4,84,0021200304,,,3:31,1,5,0,0,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:31 PM
68,5,2,85,0021200304,,,3:20,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 4' Layup,7:31 PM
69,0,4,86,0021200304,Evans REBOUND (Off:1 Def:7),,3:19,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:31 PM
70,2,5,87,0021200304,Wallace Lost Ball Turnover (P1.T2),,3:08,1,4,5,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Wallace STEAL (1 STL),7:31 PM
71,26,6,88,0021200304,,,3:05,1,5,4,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Felton Offensive Charge Foul (P1.T4),7:31 PM
72,5,5,89,0021200304,,,3:05,1,5,0,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton Foul Turnover (P3.T4),7:31 PM
73,1,9,91,0021200304,NETS Timeout: Regular (Full 1 Short 0),,3:05,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
74,1,2,94,0021200304,MISS Johnson 26' 3PT Jump Shot,,2:41,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:35 PM
75,0,4,95,0021200304,,,2:39,1,5,0,0,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:35 PM
76,42,1,96,0021200304,,,2:16,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 23,14,Anthony 2' Driving Layup (6 PTS),7:35 PM
77,1,1,97,0021200304,Johnson 26' 3PT Jump Shot (7 PTS) (D. Williams 4 AST),,1:57,1,4,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 26,17,,7:36 PM
78,86,1,98,0021200304,,,1:39,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 26,15,Anthony 17' Turnaround Fadeaway (8 PTS),7:36 PM
79,1,2,100,0021200304,MISS D. Williams 25' 3PT Jump Shot,,1:30,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:36 PM
80,0,4,101,0021200304,,,1:28,1,5,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:36 PM
81,1,1,102,0021200304,,,1:17,1,5,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 26,13,Smith 22' Jump Shot (2 PTS),7:36 PM
82,5,2,103,0021200304,MISS Evans 2' Layup,,0:53,1,4,0,5,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,,,Wallace BLOCK (1 BLK),7:37 PM
83,0,4,104,0021200304,,,0:51,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:37 PM
84,1,1,105,0021200304,,,0:47,1,5,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 26,10,Felton 25' 3PT Jump Shot (3 PTS) (Anthony 2 AST),7:37 PM
85,2,6,106,0021200304,,,0:37,1,5,4,1,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Wallace S.FOUL (P1.PN),7:37 PM
86,11,3,108,0021200304,Wallace Free Throw 1 of 2 (5 PTS),,0:37,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 27,11,,7:39 PM
87,12,3,110,0021200304,Wallace Free Throw 2 of 2 (6 PTS),,0:37,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 28,12,,7:39 PM
88,42,2,112,0021200304,Johnson BLOCK (2 BLK),,0:21,1,5,0,4,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,MISS Smith 3' Driving Layup,7:40 PM
89,0,4,113,0021200304,Evans REBOUND (Off:1 Def:8),,0:18,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:40 PM
90,78,1,114,0021200304,D. Williams 6' Floating Jump Shot (2 PTS),,0:04,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 30,14,,7:40 PM
91,1,2,115,0021200304,,,0:00,1,5,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 41' 3PT Jump Shot,7:40 PM
92,0,4,116,0021200304,,,0:00,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:40 PM
93,0,13,117,0021200304,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 30,14,,7:40 PM
94,0,12,118,0021200304,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 30,14,,7:44 PM
95,1,2,119,0021200304,MISS Stackhouse 17' Jump Shot,,11:39,2,4,0,0,711,Jerry Stackhouse,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
96,0,4,120,0021200304,Stackhouse REBOUND (Off:1 Def:0),,11:38,2,4,0,0,711,Jerry Stackhouse,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
97,1,2,121,0021200304,MISS Johnson 19' Jump Shot,,11:22,2,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
98,0,4,122,0021200304,,,11:20,2,5,0,0,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),7:44 PM
99,86,2,123,0021200304,,,11:07,2,5,0,0,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Wallace 8' Turnaround Fadeaway Shot,7:45 PM
100,0,4,124,0021200304,Humphries REBOUND (Off:0 Def:1),,11:06,2,4,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
101,1,1,125,0021200304,Brooks 17' Jump Shot (2 PTS),,10:50,2,4,0,0,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 32,16,,7:45 PM
102,1,1,126,0021200304,,,10:34,2,5,5,0,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 32,13,Wallace 25' 3PT Jump Shot (3 PTS) (Prigioni 1 AST),7:45 PM
103,1,6,127,0021200304,,,10:18,2,5,4,1,200778,James White,NYK,New York,1610612752.0,Knicks,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,White P.FOUL (P1.T1),7:46 PM
104,1,1,128,0021200304,Brooks 11' Jump Shot (4 PTS),,10:08,2,4,0,0,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 34,15,,7:46 PM
105,2,6,129,0021200304,,,10:08,2,5,4,1,200778,James White,NYK,New York,1610612752.0,Knicks,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,White S.FOUL (P2.T2),7:46 PM
106,0,8,131,0021200304,,,10:08,2,5,5,0,200778,James White,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Kidd FOR White,7:46 PM
107,10,3,132,0021200304,Brooks Free Throw 1 of 1 (5 PTS),,10:08,2,4,0,0,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 35,16,,7:46 PM
108,79,2,135,0021200304,,,9:51,2,5,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 19' Pullup Jump Shot,7:47 PM
109,0,4,136,0021200304,,,9:50,2,5,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Prigioni REBOUND (Off:1 Def:0),7:47 PM
110,1,6,137,0021200304,Humphries P.FOUL (P1.T1),,9:49,2,4,5,1,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:47 PM
111,71,2,138,0021200304,,,9:41,2,5,0,0,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Wallace 2' Finger Roll Layup,7:47 PM
112,0,4,139,0021200304,,,9:40,2,5,0,0,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:3),7:47 PM
113,4,1,140,0021200304,,,9:39,2,5,0,0,739,Rasheed Wallace,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 35,14,Wallace 2' Tip Shot (5 PTS),7:47 PM
114,78,1,141,0021200304,Johnson 7' Floating Jump Shot (9 PTS) (Brooks 1 AST),,9:20,2,4,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,202705,MarShon Brooks,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,21 - 37,16,,7:48 PM
115,1,2,143,0021200304,,,9:07,2,5,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Prigioni 24' 3PT Jump Shot,7:48 PM
116,0,4,144,0021200304,Johnson REBOUND (Off:0 Def:4),,9:06,2,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
117,1,2,146,0021200304,MISS Watson 24' Jump Shot,,8:51,2,4,0,0,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
118,0,4,147,0021200304,,,8:49,2,5,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Prigioni REBOUND (Off:1 Def:1),7:48 PM
