,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,1,13,0021200782,,,10:15,1,5,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Holiday 19' Jump Shot (2 PTS) (Young 1 AST),8:15 PM
14,5,1,14,0021200782,Jennings 1' Layup (2 PTS),,10:06,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,,8:16 PM
15,1,1,15,0021200782,,,9:50,1,5,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 2,-4,Young 17' Jump Shot (4 PTS),8:16 PM
16,1,2,16,0021200782,MISS Mbah a Moute 15' Jump Shot,,9:34,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,17,0021200782,,,9:33,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:3),8:16 PM
18,3,1,18,0021200782,,,9:20,1,5,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 2,-6,Hawes 5' Hook Shot (2 PTS) (Holiday 1 AST),8:16 PM
19,1,2,19,0021200782,MISS Ilyasova 19' Jump Shot,,9:04,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
20,0,4,20,0021200782,,,9:03,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:17 PM
21,1,5,21,0021200782,Ilyasova STEAL (1 STL),,8:55,1,5,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Turner Bad Pass Turnover (P2.T2),8:17 PM
22,1,1,22,0021200782,Dalembert 12' Jump Shot (2 PTS) (Jennings 1 AST),,8:36,1,4,4,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 4,-4,,8:17 PM
23,1,2,23,0021200782,,,8:17,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner  3PT Jump Shot,8:17 PM
24,0,4,24,0021200782,Ilyasova REBOUND (Off:0 Def:1),,8:15,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
25,1,2,25,0021200782,MISS Jennings 25' 3PT Jump Shot,,8:06,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
26,0,4,26,0021200782,BUCKS Rebound,,8:05,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
27,0,8,27,0021200782,,,8:05,1,5,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Pargo FOR Turner,8:18 PM
28,5,2,28,0021200782,MISS Ellis  Layup,,8:00,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
29,0,4,29,0021200782,,,7:59,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:18 PM
30,4,5,30,0021200782,,,7:49,1,5,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Traveling Turnover (P1.T3),8:18 PM
31,5,2,31,0021200782,MISS Dalembert 1' Layup,,7:39,1,4,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
32,0,4,32,0021200782,,,7:36,1,5,0,0,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Pargo REBOUND (Off:0 Def:1),8:19 PM
33,5,2,33,0021200782,,,7:33,1,5,0,0,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Pargo  Layup,8:19 PM
34,0,4,34,0021200782,Ellis REBOUND (Off:0 Def:1),,7:31,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
35,2,6,35,0021200782,,,7:17,1,5,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Holiday S.FOUL (P1.T2),8:19 PM
36,11,3,36,0021200782,Jennings Free Throw 1 of 2 (3 PTS),,7:17,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 5,-3,,8:19 PM
37,12,3,38,0021200782,Jennings Free Throw 2 of 2 (4 PTS),,7:17,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 6,-2,,8:20 PM
38,1,1,40,0021200782,,,7:02,1,5,5,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 6,-5,Young 24' 3PT Jump Shot (7 PTS) (Holiday 2 AST),8:20 PM
39,7,1,41,0021200782,Dalembert 1' Dunk (4 PTS) (Ellis 1 AST),,6:45,1,4,4,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 8,-3,,8:20 PM
40,2,6,42,0021200782,Ilyasova S.FOUL (P1.T1),,6:29,1,4,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:21 PM
41,11,3,43,0021200782,,,6:29,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 8,-4,Hawes Free Throw 1 of 2 (3 PTS),8:21 PM
42,12,3,45,0021200782,,,6:29,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 8,-5,Hawes Free Throw 2 of 2 (4 PTS),8:21 PM
43,1,2,47,0021200782,MISS Ellis 13' Jump Shot,,6:14,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
44,0,4,48,0021200782,,,6:13,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),8:22 PM
45,1,2,49,0021200782,,,6:06,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 13' Jump Shot,8:22 PM
46,0,4,50,0021200782,Dalembert REBOUND (Off:0 Def:1),,6:04,1,4,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
47,1,6,51,0021200782,,,5:58,1,5,4,1,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Young P.FOUL (P1.T3),8:22 PM
48,1,9,52,0021200782,BUCKS Timeout: Regular (Full 1 Short 0),,5:58,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
49,0,8,54,0021200782,,,5:58,1,5,5,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Moultrie FOR Allen,8:24 PM
50,2,5,55,0021200782,Ellis Lost Ball Turnover (P1.T1),,5:46,1,4,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Pargo STEAL (1 STL),8:24 PM
51,2,5,56,0021200782,Jennings STEAL (1 STL),,5:40,1,5,4,0,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pargo Lost Ball Turnover (P1.T4),8:24 PM
52,5,1,57,0021200782,Ilyasova 1' Layup (2 PTS) (Jennings 2 AST),,5:34,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 10,-3,,8:25 PM
53,1,1,58,0021200782,,,5:06,1,5,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 10,-6,Young 26' 3PT Jump Shot (10 PTS),8:25 PM
54,1,1,59,0021200782,Ilyasova 25' 3PT Jump Shot (5 PTS) (Ellis 2 AST),,4:43,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 13,-3,,8:25 PM
55,52,1,60,0021200782,,,4:31,1,5,5,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 13,-5,Moultrie 1' Alley Oop Dunk (2 PTS) (Holiday 3 AST),8:26 PM
56,1,2,61,0021200782,MISS Ilyasova 16' Jump Shot,,4:07,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
57,0,4,62,0021200782,,,4:06,1,5,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),8:26 PM
58,2,6,63,0021200782,Mbah a Moute S.FOUL (P1.T2),,3:55,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:26 PM
59,11,3,64,0021200782,,,3:55,1,5,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,19 - 13,-6,Young Free Throw 1 of 2 (11 PTS),8:26 PM
60,0,8,66,0021200782,SUB: Udoh FOR Dalembert,,3:55,1,4,4,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:27 PM
61,12,3,67,0021200782,,,3:55,1,5,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 13,-7,Young Free Throw 2 of 2 (12 PTS),8:27 PM
62,2,6,69,0021200782,,,3:44,1,5,4,1,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Young S.FOUL (P2.T4),8:27 PM
63,11,3,70,0021200782,Mbah a Moute Free Throw 1 of 2 (1 PTS),,3:44,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 14,-6,,8:28 PM
64,0,8,72,0021200782,,,3:44,1,5,5,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Turner FOR Young,8:28 PM
65,12,3,73,0021200782,Mbah a Moute Free Throw 2 of 2 (2 PTS),,3:44,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 15,-5,,8:28 PM
66,1,6,75,0021200782,Jennings P.FOUL (P1.T3),,3:31,1,4,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:28 PM
67,5,1,76,0021200782,,,3:23,1,5,5,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 15,-7,Moultrie 1' Layup (4 PTS) (Holiday 4 AST),8:29 PM
68,3,1,77,0021200782,Mbah a Moute 2' Hook Shot (4 PTS),,2:59,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,22 - 17,-5,,8:29 PM
69,5,1,78,0021200782,,,2:53,1,5,5,0,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,24 - 17,-7,Pargo 2' Layup (2 PTS) (Holiday 5 AST),8:29 PM
70,1,2,79,0021200782,MISS Jennings 18' Jump Shot,,2:42,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:29 PM
71,0,4,80,0021200782,,,2:41,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:2),8:29 PM
72,4,5,83,0021200782,,,2:32,1,5,0,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner Traveling Turnover (P3.T5),8:30 PM
73,0,8,85,0021200782,SUB: Dunleavy FOR Mbah a Moute,,2:32,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:31 PM
74,4,6,86,0021200782,Ilyasova OFF.Foul (P2),,2:21,1,4,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:32 PM
75,5,5,87,0021200782,Ilyasova Foul Turnover (P1.T2),,2:21,1,4,0,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:32 PM
76,0,8,88,0021200782,SUB: Henson FOR Ilyasova,,2:21,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:32 PM
77,1,2,89,0021200782,,,2:06,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 14' Jump Shot,8:33 PM
78,0,4,90,0021200782,,,2:05,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:3),8:33 PM
79,3,1,91,0021200782,,,2:03,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 17,-9,Hawes 2' Hook Shot (6 PTS),8:33 PM
80,1,5,92,0021200782,Jennings Bad Pass Turnover (P1.T3),,1:51,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
81,0,8,93,0021200782,SUB: Udrih FOR Ellis,,1:51,1,4,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:33 PM
82,0,8,94,0021200782,,,1:51,1,5,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Wright FOR Holiday,8:33 PM
83,1,1,95,0021200782,,,1:34,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,28 - 17,-11,Turner 11' Jump Shot (2 PTS),8:34 PM
84,1,6,96,0021200782,,,1:24,1,5,4,1,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pargo P.FOUL (P1.PN),8:34 PM
85,11,3,97,0021200782,Udrih Free Throw 1 of 2 (1 PTS),,1:24,1,4,0,0,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,28 - 18,-10,,8:34 PM
86,12,3,99,0021200782,MISS Udrih Free Throw 2 of 2,,1:24,1,4,0,0,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:34 PM
87,0,4,101,0021200782,,,1:23,1,5,0,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Moultrie REBOUND (Off:0 Def:1),8:35 PM
88,5,2,102,0021200782,,,0:59,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 2' Layup,8:35 PM
89,0,4,103,0021200782,Henson REBOUND (Off:0 Def:1),,0:57,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:35 PM
90,3,2,104,0021200782,MISS Henson 3' Hook Shot,,0:35,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:35 PM
91,0,4,105,0021200782,,,0:34,1,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:36 PM
92,1,6,106,0021200782,Henson P.FOUL (P1.T4),,0:27,1,4,5,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:36 PM
93,1,2,107,0021200782,,,0:18,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 5' Jump Shot,8:36 PM
94,0,4,108,0021200782,Henson REBOUND (Off:0 Def:2),,0:17,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
95,65,2,109,0021200782,MISS Jennings 8' Jump Hook Shot,,0:02,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
96,0,4,110,0021200782,,,0:01,1,5,0,0,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Pargo REBOUND (Off:0 Def:2),8:37 PM
97,0,18,113,0021200782,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,28 - 18,-10,,8:37 PM
98,0,13,111,0021200782,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 18,-10,,8:37 PM
99,0,12,114,0021200782,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 18,-10,,8:39 PM
100,2,6,115,0021200782,Ellis S.FOUL (P1.T1),,11:37,2,4,5,1,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:40 PM
101,11,3,116,0021200782,,,11:37,2,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,29 - 18,-11,Wright Free Throw 1 of 2 (1 PTS),8:40 PM
102,12,3,118,0021200782,,,11:37,2,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,30 - 18,-12,Wright Free Throw 2 of 2 (2 PTS),8:40 PM
103,1,6,120,0021200782,,,11:27,2,5,4,1,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Moultrie P.FOUL (P1.T1),8:41 PM
104,1,1,121,0021200782,Dunleavy 18' Jump Shot (2 PTS) (Udrih 1 AST),,11:18,2,4,4,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,30 - 20,-10,,8:41 PM
105,1,2,122,0021200782,,,11:03,2,5,0,0,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wright 24' 3PT Jump Shot,8:41 PM
106,0,4,123,0021200782,,,11:01,2,5,0,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Moultrie REBOUND (Off:1 Def:1),8:41 PM
107,2,6,124,0021200782,Udoh S.FOUL (P1.T2),,11:01,2,4,5,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:41 PM
108,11,3,125,0021200782,,,11:01,2,5,0,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,31 - 20,-11,Moultrie Free Throw 1 of 2 (5 PTS),8:42 PM
109,12,3,127,0021200782,,,11:01,2,5,0,0,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Moultrie Free Throw 2 of 2,8:42 PM
110,0,4,129,0021200782,Henson REBOUND (Off:0 Def:3),,10:59,2,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
111,1,2,130,0021200782,MISS Dunleavy 19' Jump Shot,,10:49,2,4,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
112,0,4,131,0021200782,Henson REBOUND (Off:1 Def:3),,10:48,2,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
113,5,1,132,0021200782,Ellis 1' Layup (2 PTS) (Udrih 2 AST),,10:43,2,4,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,31 - 22,-9,,8:42 PM
114,1,2,133,0021200782,,,10:23,2,5,0,0,202951,Jeremy Pargo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Pargo 27' 3PT Jump Shot,8:42 PM
