,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,5,1,24,0021000718,,,9:36,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 4,TIE,Scola 3' Layup (2 PTS) (Lowry 1 AST),10:46 PM
23,86,1,25,0021000718,Gasol 13' Turnaround Fadeaway (2 PTS) (Bryant 1 AST),,9:13,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 6,2,,10:47 PM
24,47,1,26,0021000718,,,8:49,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 6,TIE,Scola 9' Turnaround Jump Shot (4 PTS),10:47 PM
25,1,2,27,0021000718,MISS Bryant 4' Jump Shot,,8:31,1,4.0,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,,,Martin BLOCK (1 BLK),10:47 PM
26,0,4,28,0021000718,Odom REBOUND (Off:1 Def:2),,8:30,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
27,40,2,33,0021000718,MISS Odom 2' Layup,,8:26,1,4.0,0,5,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,Hayes BLOCK (1 BLK),10:47 PM
28,0,4,32,0021000718,Odom REBOUND (Off:2 Def:2),,8:26,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
29,5,1,29,0021000718,Odom 2' Layup (2 PTS),,8:26,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 8,2,,10:47 PM
30,73,1,30,0021000718,,,8:12,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 8,TIE,Hayes 2' Driving Reverse Layup (2 PTS),10:48 PM
31,1,1,31,0021000718,Gasol 14' Jump Shot (4 PTS),,7:52,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 10,2,,10:48 PM
32,2,5,34,0021000718,World Peace STEAL (1 STL),,7:41,1,5.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Scola Lost Ball Turnover (P1.T2),10:48 PM
33,42,1,35,0021000718,World Peace 3' Driving Layup (4 PTS),,7:36,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 12,4,,10:48 PM
34,4,5,37,0021000718,,,7:20,1,5.0,0,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola Traveling Turnover (P2.T3),10:49 PM
35,1,6,39,0021000718,,,7:04,1,5.0,4,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hayes P.FOUL (P1.T1),10:49 PM
36,1,1,40,0021000718,Fisher 26' 3PT Jump Shot (5 PTS) (Bryant 2 AST),,6:51,1,4.0,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 15,7,,10:50 PM
37,1,2,41,0021000718,,,6:23,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 26' 3PT Jump Shot,10:50 PM
38,0,4,42,0021000718,,,6:22,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),10:50 PM
39,1,2,43,0021000718,,,6:18,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 27' 3PT Jump Shot,10:50 PM
40,0,4,44,0021000718,Odom REBOUND (Off:2 Def:3),,6:17,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
41,26,6,45,0021000718,Bryant Offensive Charge Foul (P1.T2),,6:12,1,4.0,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:50 PM
42,5,5,46,0021000718,Bryant Foul Turnover (P1.T3),,6:12,1,4.0,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
43,1,1,47,0021000718,,,6:01,1,5.0,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 15,4,Martin 25' 3PT Jump Shot (5 PTS) (Lowry 2 AST),10:51 PM
44,1,2,48,0021000718,MISS Bryant 10' Jump Shot,,5:48,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
45,0,4,49,0021000718,Odom REBOUND (Off:3 Def:3),,5:47,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
46,5,2,50,0021000718,MISS Odom 2' Layup,,5:44,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
47,0,4,52,0021000718,Gasol REBOUND (Off:1 Def:1),,5:43,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
48,4,2,51,0021000718,MISS Gasol 3' Tip Shot,,5:43,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
49,0,4,53,0021000718,Gasol REBOUND (Off:2 Def:1),,5:40,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
50,13,5,54,0021000718,Gasol Backcourt Turnover (P2.T4),,5:40,1,4.0,0,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
51,1,9,55,0021000718,LAKERS Timeout: Regular (Full 1 Short 0),,5:40,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
52,40,5,59,0021000718,,,5:29,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin Out of Bounds Lost Ball Turnover (P1.T4),10:54 PM
53,5,1,61,0021000718,Odom 3' Layup (4 PTS) (Bryant 3 AST),,5:06,1,4.0,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 17,6,,10:55 PM
54,5,1,62,0021000718,,,4:48,1,5.0,5,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 17,4,Hayes 4' Layup (4 PTS) (Lowry 3 AST),10:55 PM
55,1,2,63,0021000718,MISS Odom 7' Jump Shot,,4:33,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
56,0,4,65,0021000718,Gasol REBOUND (Off:3 Def:1),,4:32,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
57,4,2,64,0021000718,MISS Gasol 2' Tip Shot,,4:32,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
58,0,4,66,0021000718,,,4:29,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:1),10:55 PM
59,42,1,67,0021000718,,,4:23,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 17,2,Martin 4' Driving Layup (7 PTS),10:55 PM
60,1,1,68,0021000718,World Peace 25' 3PT Jump Shot (7 PTS) (Fisher 1 AST),,3:58,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 20,5,,10:56 PM
61,1,2,69,0021000718,,,3:43,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 13' Jump Shot,10:56 PM
62,0,4,70,0021000718,,,3:42,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:2 Def:1),10:56 PM
63,3,1,71,0021000718,,,3:40,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 20,3,Hayes 6' Hook Shot (6 PTS),10:56 PM
64,1,2,72,0021000718,MISS Bryant 15' Jump Shot,,3:26,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
65,0,4,73,0021000718,,,3:25,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),10:56 PM
66,1,2,74,0021000718,,,3:08,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 17' Jump Shot,10:57 PM
67,0,4,75,0021000718,Gasol REBOUND (Off:3 Def:2),,3:06,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
68,1,1,76,0021000718,Fisher  3PT Jump Shot (8 PTS) (Bryant 4 AST),,2:55,1,4.0,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 23,6,,10:57 PM
69,1,2,77,0021000718,,,2:28,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 8' Jump Shot,10:57 PM
70,0,4,79,0021000718,,,2:25,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:2 Def:0),10:57 PM
71,4,1,78,0021000718,,,2:25,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 23,4,Lowry 2' Tip Shot (2 PTS),10:57 PM
72,5,1,80,0021000718,Gasol 3' Layup (6 PTS) (Bryant 5 AST),,2:10,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 25,6,,10:58 PM
73,1,6,81,0021000718,World Peace P.FOUL (P1.T3),,2:03,1,4.0,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:58 PM
74,1,9,82,0021000718,,,2:03,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),10:58 PM
75,0,8,84,0021000718,,,2:03,1,5.0,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Brooks FOR Lowry,11:01 PM
76,0,8,85,0021000718,SUB: Blake FOR Fisher,,2:03,1,4.0,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:01 PM
77,0,8,86,0021000718,SUB: Brown FOR World Peace,,2:03,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:01 PM
78,1,2,87,0021000718,,,1:46,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 11' Jump Shot,11:01 PM
79,0,4,88,0021000718,,,1:45,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:3 Def:1),11:01 PM
80,1,2,89,0021000718,,,1:42,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 4' Jump Shot,11:01 PM
81,0,4,90,0021000718,Blake REBOUND (Off:0 Def:1),,1:41,1,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
82,73,1,91,0021000718,Blake 2' Driving Reverse Layup (2 PTS) (Odom 2 AST),,1:32,1,4.0,4,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 27,8,,11:02 PM
83,2,6,92,0021000718,Brown S.FOUL (P1.T4),,1:17,1,4.0,5,1,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:02 PM
84,11,3,93,0021000718,,,1:17,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 27,7,Martin Free Throw 1 of 2 (8 PTS),11:02 PM
85,12,3,95,0021000718,,,1:17,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 27,6,Martin Free Throw 2 of 2 (9 PTS),11:02 PM
86,1,5,97,0021000718,Blake Bad Pass Turnover (P1.T5),,1:00,1,4.0,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Battier STEAL (1 STL),11:03 PM
87,1,2,98,0021000718,,,0:54,1,5.0,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 27' 3PT Jump Shot,11:03 PM
88,0,4,99,0021000718,Bryant REBOUND (Off:0 Def:1),,0:53,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
89,1,1,100,0021000718,Brown 23' Jump Shot (2 PTS) (Bryant 6 AST),,0:47,1,4.0,4,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 29,8,,11:03 PM
90,86,1,101,0021000718,,,0:33,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 29,6,Scola 11' Turnaround Fadeaway (6 PTS),11:03 PM
91,5,1,102,0021000718,Gasol 4' Layup (8 PTS) (Bryant 7 AST),,0:24,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 31,8,,11:03 PM
92,78,2,103,0021000718,,,0:00,1,5.0,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 6' Floating Jump Shot,11:04 PM
93,0,4,104,0021000718,Odom REBOUND (Off:3 Def:4),,0:00,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
94,1,2,105,0021000718,MISS Odom 70' 3PT Jump Shot,,0:00,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
95,0,4,106,0021000718,LAKERS Rebound,,0:00,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:04 PM
96,1,18,109,0021000718,,,0:00,1,,0,1,100,Tim Legler,,,,,0,,,,,,0,,,,,,,,,11:05 PM
97,0,13,110,0021000718,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 31,8,,11:07 PM
98,0,12,112,0021000718,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 31,8,,11:07 PM
99,1,2,113,0021000718,MISS Gasol 20' Jump Shot,,11:48,2,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
100,0,4,114,0021000718,,,11:46,2,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),11:07 PM
101,1,2,115,0021000718,,,11:36,2,5.0,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Budinger  3PT Jump Shot,11:08 PM
102,0,4,116,0021000718,Blake REBOUND (Off:0 Def:2),,11:35,2,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
103,26,6,117,0021000718,Brown Offensive Charge Foul (P2.T1),,11:21,2,4.0,5,1,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:08 PM
104,5,5,118,0021000718,Brown Foul Turnover (P1.T6),,11:21,2,4.0,0,1,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
105,1,2,119,0021000718,Gasol BLOCK (2 BLK),,10:58,2,5.0,0,4,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Budinger 5' Jump Shot,11:09 PM
106,0,4,120,0021000718,World Peace REBOUND (Off:0 Def:1),,10:57,2,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
107,1,2,121,0021000718,MISS Walton 9' Jump Shot,,10:49,2,4.0,0,5,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,,,Lee BLOCK (1 BLK),11:09 PM
108,0,4,122,0021000718,,,10:48,2,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),11:09 PM
109,1,6,123,0021000718,Blake P.FOUL (P1.T2),,10:43,2,4.0,5,1,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:09 PM
110,1,2,124,0021000718,,,10:24,2,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Patterson 25' 3PT Jump Shot,11:09 PM
111,0,4,125,0021000718,,,10:24,2,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,11:09 PM
112,11,5,126,0021000718,,,10:24,2,3.0,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Turnover: Shot Clock (T#5),11:10 PM
113,1,1,127,0021000718,Blake 19' Jump Shot (4 PTS) (World Peace 1 AST),,10:12,2,4.0,4,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 33,10,,11:10 PM
114,78,1,128,0021000718,,,9:55,2,5.0,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,25 - 33,8,Brooks 10' Floating Jump Shot (2 PTS) (Hayes 1 AST),11:10 PM
115,1,2,129,0021000718,MISS Brown 20' Jump Shot,,9:41,2,4.0,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
