,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
105,0,4,112,0021500373,,,9:21,2,5,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Winslow REBOUND (Off:1 Def:2),8:08 PM
106,97,1,113,0021500373,,,9:20,2,5,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,29 - 34,5,Winslow 3' Tip Layup Shot (5 PTS),8:08 PM
107,1,2,114,0021500373,MISS Bargnani 16' Jump Shot,,8:57,2,4,0,0,200745,Andrea Bargnani,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:08 PM
108,0,4,115,0021500373,,,8:55,2,5,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Winslow REBOUND (Off:1 Def:3),8:08 PM
109,2,6,116,0021500373,Ellington S.FOUL (P1.T1) (G.Zielinski),,8:44,2,4,5,1,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:08 PM
110,4,9,117,0021500373,,,8:44,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
111,0,8,118,0021500373,SUB: Brown FOR Bogdanovic,,8:44,2,4,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:11 PM
112,11,3,119,0021500373,,,8:44,2,5,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Green Free Throw 1 of 2,8:11 PM
113,1,4,120,0021500373,,,8:44,2,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:11 PM
114,12,3,121,0021500373,,,8:44,2,5,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,30 - 34,4,Green Free Throw 2 of 2 (3 PTS),8:11 PM
115,1,1,123,0021500373,Ellington 19' Jump Shot (6 PTS),,8:28,2,4,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,30 - 36,6,,8:11 PM
116,1,1,124,0021500373,,,8:05,2,5,5,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,33 - 36,3,Winslow 24' 3PT Jump Shot (8 PTS) (Johnson 1 AST),8:12 PM
117,1,1,125,0021500373,Ellington 18' Jump Shot (8 PTS) (Sloan 1 AST),,7:53,2,4,4,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,33 - 38,5,,8:12 PM
118,75,1,126,0021500373,,,7:37,2,5,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,35 - 38,3,Green 2' Driving Finger Roll Layup (5 PTS),8:12 PM
