,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,65,1,10,0020600812,Gooden 9' Jump Hook Shot (2 PTS),,10:35,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:17 PM
11,1,2,11,0020600812,,,10:21,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 16' Jump Shot,7:17 PM
12,0,4,13,0020600812,,,10:19,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),7:17 PM
13,4,1,12,0020600812,,,10:19,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,Wallace 1' Tip Shot (4 PTS),7:17 PM
14,1,2,14,0020600812,MISS Gooden 10' Jump Shot,,9:59,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
15,0,4,15,0020600812,,,9:57,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:2),7:18 PM
16,47,1,16,0020600812,,,9:49,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Gordon 14' Turnaround Jump Shot (2 PTS),7:18 PM
17,1,6,17,0020600812,,,9:32,1,5,4,1,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brown P.FOUL (P2.T1),7:18 PM
18,0,8,18,0020600812,,,9:32,1,5,5,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Nocioni FOR Brown,7:18 PM
19,1,1,19,0020600812,Gibson 24' 3PT Jump Shot (3 PTS) (Hughes 1 AST),,9:19,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 7,1,,7:19 PM
20,1,5,20,0020600812,,,9:04,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon Bad Pass Turnover (P1.T2),7:19 PM
21,1,2,22,0020600812,MISS Varejao 5' Jump Shot,,8:53,1,4,0,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,,,Wallace BLOCK (3 BLK),7:19 PM
22,0,4,23,0020600812,,,8:50,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),7:19 PM
23,40,5,24,0020600812,,,8:47,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich Out of Bounds Lost Ball Turnover (P1.T3),7:19 PM
24,42,1,25,0020600812,James 2' Driving Layup (4 PTS) (Varejao 1 AST),,8:32,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 9,3,,7:20 PM
25,4,6,26,0020600812,,,8:17,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hinrich OFF.Foul (P1),7:20 PM
26,5,5,27,0020600812,,,8:17,1,5,0,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich Foul Turnover (P2.T4),7:20 PM
27,4,5,28,0020600812,Varejao Traveling Turnover (P1.T1),,8:02,1,4,0,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
28,1,1,29,0020600812,,,7:52,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 9,1,Gordon 19' Jump Shot (4 PTS) (Hinrich 1 AST),7:21 PM
29,1,5,30,0020600812,Gooden Bad Pass Turnover (P1.T2),,7:31,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
30,42,1,31,0020600812,,,7:10,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 9,-1,Deng 2' Driving Layup (2 PTS),7:22 PM
31,4,6,32,0020600812,Gooden OFF.Foul (P1),,7:00,1,4,5,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:22 PM
32,5,5,33,0020600812,Gooden Foul Turnover (P2.T3),,7:00,1,4,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
33,1,1,34,0020600812,,,6:47,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 9,-4,Gordon 24' 3PT Jump Shot (7 PTS) (Wallace 1 AST),7:22 PM
34,1,9,35,0020600812,CAVALIERS Timeout: Regular (Full 1 Short 0),,6:45,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
35,2,6,39,0020600812,,,6:30,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hinrich S.FOUL (P2.T2),7:26 PM
36,11,3,40,0020600812,MISS James Free Throw 1 of 2,,6:30,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
37,1,4,41,0020600812,CAVALIERS Rebound,,6:30,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
38,0,8,42,0020600812,,,6:30,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Duhon FOR Hinrich,7:27 PM
39,12,3,43,0020600812,James Free Throw 2 of 2 (5 PTS),,6:30,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 10,-3,,7:27 PM
40,2,5,44,0020600812,Varejao STEAL (1 STL),,6:12,1,5,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gordon Lost Ball Turnover (P2.T5),7:27 PM
41,5,1,45,0020600812,Hughes 1' Layup (2 PTS) (Varejao 2 AST),,6:08,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 12,-1,,7:27 PM
42,65,2,46,0020600812,,,5:46,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wallace 6' Jump Hook Shot,7:28 PM
43,0,4,47,0020600812,Varejao REBOUND (Off:0 Def:1),,5:42,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
44,1,2,48,0020600812,MISS Gooden 6' Jump Shot,,5:36,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
45,0,4,49,0020600812,,,5:35,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:3),7:28 PM
46,11,6,50,0020600812,Gooden T.FOUL (P1.T0),,5:35,1,4,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
47,16,3,51,0020600812,,,5:35,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 12,-2,Gordon Free Throw Technical (8 PTS),7:28 PM
48,21,5,52,0020600812,,,5:19,1,5,0,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon Palming Turnover (P3.T6),7:29 PM
49,1,2,53,0020600812,MISS Hughes 21' Jump Shot,,4:59,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:30 PM
50,0,4,54,0020600812,,,4:57,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:4),7:30 PM
51,1,2,55,0020600812,,,4:50,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 26' 3PT Jump Shot,7:30 PM
52,0,4,56,0020600812,Hughes REBOUND (Off:0 Def:1),,4:47,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:30 PM
53,1,1,57,0020600812,Hughes 17' Jump Shot (4 PTS),,4:41,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 14,TIE,,7:30 PM
54,4,6,59,0020600812,,,4:24,1,5,4,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nocioni OFF.Foul (P1),7:30 PM
55,5,5,60,0020600812,,,4:24,1,5,0,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni Foul Turnover (P1.T7),7:30 PM
56,0,8,61,0020600812,,,4:24,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Hinrich FOR Gordon,7:30 PM
57,0,8,62,0020600812,SUB: Snow FOR Gibson,,4:24,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
58,0,8,63,0020600812,SUB: Marshall FOR Gooden,,4:24,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
59,1,6,64,0020600812,,,4:11,1,5,4,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Deng P.FOUL (P1.T3),7:31 PM
60,59,1,65,0020600812,James 1' Finger Roll (7 PTS),,4:02,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 16,2,,7:31 PM
61,1,9,66,0020600812,,,3:56,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:31 PM
62,0,8,68,0020600812,,,3:56,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Allen FOR Nocioni,7:34 PM
63,1,1,70,0020600812,,,3:48,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 16,TIE,Deng 18' Jump Shot (4 PTS) (Duhon 1 AST),7:35 PM
64,8,1,71,0020600812,James 1' Slam Dunk (9 PTS),,3:27,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 18,2,,7:35 PM
65,1,2,72,0020600812,,,3:09,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Allen 14' Jump Shot,7:36 PM
66,0,4,73,0020600812,Marshall REBOUND (Off:0 Def:1),,3:07,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:36 PM
67,2,6,74,0020600812,,,3:00,1,5,4,1,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Allen S.FOUL (P1.T4),7:36 PM
68,11,3,75,0020600812,MISS James Free Throw 1 of 2,,3:00,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:36 PM
69,1,4,76,0020600812,CAVALIERS Rebound,,3:00,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
70,12,3,77,0020600812,MISS James Free Throw 2 of 2,,3:00,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:36 PM
71,0,4,78,0020600812,Marshall REBOUND (Off:1 Def:1),,2:59,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:37 PM
72,1,1,79,0020600812,Hughes 18' Jump Shot (6 PTS),,2:52,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 20,4,,7:37 PM
73,15,5,80,0020600812,,,2:35,1,5,0,1,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Allen Offensive Goaltending Turnover (P1.T8),7:37 PM
74,1,5,82,0020600812,James Bad Pass Turnover (P1.T4),,2:27,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wallace STEAL (1 STL),7:37 PM
75,1,2,83,0020600812,,,2:20,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 19' Jump Shot,7:37 PM
76,0,4,84,0020600812,James REBOUND (Off:1 Def:1),,2:18,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:37 PM
77,47,2,85,0020600812,MISS James 15' Turnaround Jump Shot,,2:07,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
78,0,4,86,0020600812,,,2:05,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),7:38 PM
79,44,1,87,0020600812,,,2:00,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 20,2,Deng  Reverse Layup (6 PTS) (Hinrich 2 AST),7:38 PM
80,5,2,88,0020600812,MISS Snow 2' Layup,,1:43,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
81,0,4,89,0020600812,Varejao REBOUND (Off:1 Def:1),,1:41,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
82,5,2,90,0020600812,MISS Varejao 2' Layup,,1:39,1,4,0,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,Deng BLOCK (1 BLK),7:38 PM
83,0,4,91,0020600812,James REBOUND (Off:2 Def:1),,1:37,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
84,5,1,92,0020600812,James 1' Layup (11 PTS),,1:36,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 22,4,,7:38 PM
85,1,1,93,0020600812,,,1:14,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 22,2,Hinrich 20' Jump Shot (2 PTS) (Duhon 2 AST),7:39 PM
86,1,5,94,0020600812,Hughes Bad Pass Turnover (P1.T5),,0:59,1,4,5,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wallace STEAL (2 STL),7:39 PM
87,2,6,95,0020600812,Snow S.FOUL (P1.T1),,0:55,1,4,5,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:39 PM
88,0,8,96,0020600812,SUB: Wesley FOR Hughes,,0:55,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,133,David Wesley,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:39 PM
89,11,3,97,0020600812,,,0:55,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 22,1,Hinrich Free Throw 1 of 2 (3 PTS),7:39 PM
90,12,3,98,0020600812,,,0:55,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,22 - 22,TIE,Hinrich Free Throw 2 of 2 (4 PTS),7:39 PM
91,1,2,99,0020600812,MISS James 21' Jump Shot,,0:31,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
92,0,4,100,0020600812,,,0:28,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),7:40 PM
93,1,2,101,0020600812,,,0:20,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 17' Jump Shot,7:40 PM
94,0,4,102,0020600812,,,0:17,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:2 Def:1),7:40 PM
95,4,6,103,0020600812,,,0:05,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hinrich OFF.Foul (P3),7:40 PM
96,5,5,104,0020600812,,,0:05,1,5,0,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich Foul Turnover (P3.T9),7:40 PM
97,0,8,105,0020600812,,,0:05,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gordon FOR Hinrich,7:41 PM
98,1,2,106,0020600812,MISS James 26' 3PT Jump Shot,,0:00,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
99,0,4,107,0020600812,CAVALIERS Rebound,,0:00,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
100,0,13,108,0020600812,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 22,TIE,,7:41 PM
101,0,12,110,0020600812,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 22,TIE,,7:45 PM
102,1,2,111,0020600812,,,11:49,2,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 16' Jump Shot,7:45 PM
103,0,4,112,0020600812,Gooden REBOUND (Off:0 Def:1),,11:47,2,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
104,1,1,113,0020600812,Marshall 25' 3PT Jump Shot (3 PTS) (Snow 1 AST),,11:34,2,4,4,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,22 - 25,3,,7:45 PM
105,1,2,114,0020600812,,,11:09,2,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Duhon 25' 3PT Jump Shot,7:46 PM
106,0,4,115,0020600812,,,11:07,2,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),7:46 PM
107,5,1,116,0020600812,,,11:00,2,5,5,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,24 - 25,1,Allen  Layup (2 PTS) (Gordon 2 AST),7:46 PM
108,2,6,117,0020600812,Marshall S.FOUL (P1.T1),,11:00,2,4,5,1,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:46 PM
109,10,3,118,0020600812,,,11:00,2,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,25 - 25,TIE,Allen Free Throw 1 of 1 (3 PTS),7:46 PM
110,1,6,119,0020600812,,,10:42,2,5,4,1,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Duhon P.FOUL (P1.T1),7:47 PM
111,5,7,120,0020600812,,,10:37,2,5,0,1,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon Violation:Kicked Ball,7:48 PM
112,0,8,121,0020600812,,,10:37,2,5,5,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brown FOR Wallace,7:48 PM
113,1,5,122,0020600812,Snow Bad Pass Turnover (P1.T6),,10:29,2,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
114,1,1,123,0020600812,,,10:17,2,5,5,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,27 - 25,-2,Sefolosha 22' Jump Shot (2 PTS) (Gordon 3 AST),7:48 PM
115,4,5,124,0020600812,Brown Traveling Turnover (P1.T7),,10:10,2,4,0,1,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
