,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,5,1,11,0020500051,Childress  Layup (2 PTS) (Lue 1 AST),,11:03,1,4,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 5,2,,7:25 PM
11,2,6,12,0020500051,,,11:03,1,5,4,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Parker S.FOUL (P1.T2),7:25 PM
12,10,3,13,0020500051,Childress Free Throw 1 of 1 (3 PTS),,11:03,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 6,3,,7:25 PM
13,1,1,15,0020500051,,,10:50,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 6,1,Bryant 17' Jump Shot (2 PTS) (Brown 1 AST),7:26 PM
14,1,1,16,0020500051,Harrington 14' Jump Shot (2 PTS),,10:24,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 8,3,,7:26 PM
15,1,1,17,0020500051,,,10:09,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 8,TIE,Parker 25' 3PT Jump Shot (3 PTS),7:26 PM
16,2,5,18,0020500051,Childress Lost Ball Turnover (P1.T1),,9:50,1,4,5,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Parker STEAL (1 STL),7:27 PM
17,1,6,19,0020500051,Childress P.FOUL (P1.T2),,9:50,1,4,5,1,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:27 PM
18,1,1,20,0020500051,,,9:34,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 8,-2,Bryant 16' Jump Shot (4 PTS) (Odom 1 AST),7:27 PM
19,2,6,21,0020500051,Pachulia S.FOUL (P2.T3),,9:34,1,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:27 PM
20,0,8,23,0020500051,SUB: Williams FOR Pachulia,,9:34,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:28 PM
21,10,3,24,0020500051,,,9:34,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 1,7:28 PM
22,0,4,26,0020500051,Harrington REBOUND (Off:0 Def:2),,9:32,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:28 PM
23,1,1,27,0020500051,Williams 18' Jump Shot (2 PTS) (Johnson 1 AST),,9:23,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 10,TIE,,7:28 PM
24,1,1,28,0020500051,,,9:04,1,5,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 10,-2,Mihm 5' Jump Shot (2 PTS) (Odom 2 AST),7:29 PM
25,1,2,29,0020500051,MISS Harrington 24' 3PT Jump Shot,,8:38,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:29 PM
26,0,4,30,0020500051,,,8:38,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:29 PM
27,2,5,31,0020500051,Johnson STEAL (1 STL),,8:23,1,5,4,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Brown Lost Ball Turnover (P1.T1),7:30 PM
28,1,1,32,0020500051,Johnson 18' Jump Shot (2 PTS),,8:17,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 12,TIE,,7:30 PM
29,1,2,33,0020500051,,,8:01,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 25' 3PT Jump Shot,7:30 PM
30,0,4,34,0020500051,Lue REBOUND (Off:0 Def:1),,7:59,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:30 PM
31,5,2,35,0020500051,MISS Lue  Layup,,7:52,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:30 PM
32,0,4,37,0020500051,Harrington REBOUND (Off:1 Def:2),,7:51,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:30 PM
33,4,1,36,0020500051,Harrington  Tip Shot (4 PTS),,7:51,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 14,2,,7:30 PM
34,1,5,38,0020500051,,,7:39,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm Bad Pass Turnover (P1.T2),7:30 PM
35,1,2,40,0020500051,MISS Lue 15' Jump Shot,,7:24,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:31 PM
36,0,4,41,0020500051,,,7:22,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:1),7:31 PM
37,1,2,42,0020500051,,,7:05,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Parker 24' 3PT Jump Shot,7:31 PM
38,0,4,43,0020500051,HAWKS Rebound,,7:05,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
39,1,6,44,0020500051,,,7:05,1,5,4,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mihm P.FOUL (P2.T3),7:31 PM
40,0,8,45,0020500051,,,7:05,1,5,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: George FOR Mihm,7:31 PM
41,1,2,46,0020500051,MISS Williams 18' Jump Shot,,6:47,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
42,0,4,47,0020500051,,,6:46,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:32 PM
43,2,6,48,0020500051,Williams S.FOUL (P1.T4),,6:41,1,4,5,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:32 PM
44,11,3,49,0020500051,,,6:41,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 14,1,Parker Free Throw 1 of 2 (4 PTS),7:32 PM
45,12,3,50,0020500051,,,6:41,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Parker Free Throw 2 of 2,7:33 PM
46,0,4,51,0020500051,Williams REBOUND (Off:0 Def:1),,6:39,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
47,1,1,52,0020500051,Johnson 26' 3PT Jump Shot (5 PTS),,6:30,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 17,4,,7:33 PM
48,2,6,53,0020500051,,,6:30,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Odom S.FOUL (P1.T4),7:33 PM
49,10,3,54,0020500051,MISS Johnson Free Throw 1 of 1,,6:30,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
50,0,4,55,0020500051,,,6:29,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:33 PM
51,5,2,56,0020500051,,,6:09,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown  Layup,7:34 PM
52,0,4,57,0020500051,Harrington REBOUND (Off:1 Def:3),,6:08,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
53,5,1,58,0020500051,Harrington  Layup (6 PTS) (Lue 2 AST),,5:50,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 19,6,,7:34 PM
54,42,1,59,0020500051,,,5:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 19,4,Bryant  Driving Layup (6 PTS),7:34 PM
55,1,6,60,0020500051,,,5:28,1,5,4,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Parker P.FOUL (P2.PN),7:34 PM
56,1,9,62,0020500051,HAWKS Timeout: Regular (Full 1 Short 0),,5:28,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
57,0,8,63,0020500051,,,5:28,1,5,5,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Vujacic FOR Parker,7:37 PM
58,0,8,64,0020500051,SUB: Stoudamire FOR Lue,,5:28,1,4,4,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:37 PM
59,11,3,66,0020500051,Childress Free Throw 1 of 2 (4 PTS),,5:28,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 20,5,,7:38 PM
60,12,3,67,0020500051,MISS Childress Free Throw 2 of 2,,5:28,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
61,0,4,69,0020500051,,,5:27,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),7:38 PM
62,2,5,70,0020500051,Harrington STEAL (1 STL),,5:14,1,5,4,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Vujacic Lost Ball Turnover (P1.T3),7:39 PM
63,1,2,71,0020500051,MISS Harrington 16' Jump Shot,,4:52,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
64,0,4,72,0020500051,,,4:51,1,5,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Vujacic REBOUND (Off:0 Def:1),7:39 PM
65,1,2,73,0020500051,,,4:26,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 15' Jump Shot,7:39 PM
66,0,4,74,0020500051,Childress REBOUND (Off:0 Def:1),,4:25,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
67,1,5,75,0020500051,Childress Bad Pass Turnover (P2.T2),,4:22,1,4,5,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),7:40 PM
68,5,2,76,0020500051,,,4:18,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  Layup,7:40 PM
69,0,4,77,0020500051,Harrington REBOUND (Off:1 Def:4),,4:17,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
70,1,2,78,0020500051,MISS Johnson  3PT Jump Shot,,4:10,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
71,0,4,79,0020500051,,,4:03,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),7:40 PM
72,1,6,80,0020500051,Stoudamire P.FOUL (P1.PN),,3:55,1,4,5,1,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:40 PM
73,11,3,82,0020500051,,,3:55,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 20,4,Bryant Free Throw 1 of 2 (7 PTS),7:40 PM
74,0,8,83,0020500051,SUB: Smith FOR Childress,,3:55,1,4,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:41 PM
75,12,3,84,0020500051,,,3:55,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 20,3,Bryant Free Throw 2 of 2 (8 PTS),7:41 PM
76,1,5,85,0020500051,Smith Bad Pass Turnover (P1.T3),,3:46,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Odom STEAL (1 STL),7:41 PM
77,2,6,86,0020500051,Stoudamire S.FOUL (P2.PN),,3:43,1,4,5,1,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:41 PM
78,11,3,87,0020500051,,,3:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 20,2,Bryant Free Throw 1 of 2 (9 PTS),7:41 PM
79,0,8,89,0020500051,SUB: Edwards FOR Harrington,,3:43,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2823,John Edwards,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:42 PM
80,12,3,90,0020500051,,,3:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 20,1,Bryant Free Throw 2 of 2 (10 PTS),7:42 PM
81,42,1,91,0020500051,Stoudamire  Driving Layup (2 PTS),,3:34,1,4,0,0,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 22,3,,7:42 PM
82,1,2,92,0020500051,,,3:21,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 27' 3PT Jump Shot,7:42 PM
83,0,4,93,0020500051,Williams REBOUND (Off:0 Def:2),,3:19,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
84,7,1,94,0020500051,Smith  Dunk (2 PTS) (Johnson 2 AST),,3:10,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 24,5,,7:43 PM
85,1,9,95,0020500051,,,3:01,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),7:43 PM
86,1,2,98,0020500051,,,2:53,1,5,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Vujacic 26' 3PT Jump Shot,7:46 PM
87,0,4,99,0020500051,Smith REBOUND (Off:0 Def:1),,2:51,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
88,2,6,101,0020500051,,,2:35,1,5,4,1,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Brown S.FOUL (P1.PN),7:46 PM
89,11,3,103,0020500051,Williams Free Throw 1 of 2 (3 PTS),,2:35,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 25,6,,7:46 PM
90,12,3,104,0020500051,Williams Free Throw 2 of 2 (4 PTS),,2:35,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 26,7,,7:46 PM
91,8,5,105,0020500051,,,2:16,1,5,0,1,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Brown 3 Second Violation Turnover (P2.T4),7:47 PM
92,1,6,106,0020500051,,,2:01,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bryant P.FOUL (P1.PN),7:47 PM
93,11,3,107,0020500051,MISS Johnson Free Throw 1 of 2,,2:01,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
94,1,4,108,0020500051,HAWKS Rebound,,2:01,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
95,12,3,109,0020500051,Johnson Free Throw 2 of 2 (6 PTS),,2:01,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 27,8,,7:48 PM
96,2,6,110,0020500051,Edwards S.FOUL (P1.PN),,1:46,1,4,5,1,2823,John Edwards,ATL,Atlanta,1610612737.0,Hawks,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:48 PM
97,11,3,111,0020500051,,,1:46,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown Free Throw 1 of 2,7:49 PM
98,1,4,112,0020500051,,,1:46,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:49 PM
99,12,3,113,0020500051,,,1:46,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown Free Throw 2 of 2,7:49 PM
100,0,4,114,0020500051,Williams REBOUND (Off:0 Def:3),,1:42,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
101,46,1,115,0020500051,Johnson 13' Running Jump Shot (8 PTS),,1:31,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 29,10,,7:49 PM
102,2,6,116,0020500051,Smith S.FOUL (P1.PN),,1:11,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:50 PM
103,11,3,118,0020500051,,,1:11,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 2,7:50 PM
104,1,4,119,0020500051,,,1:11,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:50 PM
105,12,3,120,0020500051,,,1:11,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 29,9,Bryant Free Throw 2 of 2 (11 PTS),7:50 PM
106,1,2,121,0020500051,MISS Stoudamire 25' 3PT Jump Shot,,0:51,1,4,0,0,101136,Salim Stoudamire,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
107,0,4,122,0020500051,,,0:49,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:3),7:51 PM
108,1,1,123,0020500051,,,0:45,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 29,7,Bryant 6' Jump Shot (13 PTS),7:51 PM
109,2,6,124,0020500051,Edwards S.FOUL (P2.PN),,0:45,1,4,5,1,2823,John Edwards,ATL,Atlanta,1610612737.0,Hawks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:51 PM
110,0,8,125,0020500051,,,0:45,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Cook FOR Odom,7:51 PM
111,0,8,126,0020500051,SUB: Harrington FOR Edwards,,0:45,1,4,4,0,2823,John Edwards,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:52 PM
112,10,3,127,0020500051,,,0:45,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 29,6,Bryant Free Throw 1 of 1 (14 PTS),7:52 PM
113,1,2,128,0020500051,MISS Smith 17' Jump Shot,,0:33,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
114,0,4,129,0020500051,,,0:31,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:52 PM
115,1,1,130,0020500051,,,0:11,1,5,5,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,26 - 29,3,George 26' 3PT Jump Shot (3 PTS) (Bryant 1 AST),7:52 PM
116,1,2,131,0020500051,MISS Smith  3PT Jump Shot,,0:00,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
