,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,0,4,32,0021500343,,,8:04,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),9:48 PM
31,1,1,33,0021500343,,,7:57,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 9,1,Aminu 19' Jump Shot (5 PTS) (Lillard 1 AST),9:48 PM
32,78,2,34,0021500343,MISS Bledsoe 7' Floating Jump Shot,,7:44,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:49 PM
33,0,4,36,0021500343,Len REBOUND (Off:1 Def:0),,7:43,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:49 PM
34,97,2,35,0021500343,MISS Len 1' Tip Layup Shot,,7:43,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:49 PM
35,0,4,38,0021500343,Leuer REBOUND (Off:2 Def:0),,7:41,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:49 PM
36,72,1,37,0021500343,Leuer 1' Putback Layup (4 PTS),,7:41,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 11,3,,9:49 PM
37,1,5,54,0021500343,Tucker STEAL (1 STL),,7:37,1,5.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Plumlee Bad Pass Turnover (P1.T4),9:49 PM
38,45,2,61,0021500343,MISS Tucker 26' 3PT Jump Shot,,7:35,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:49 PM
39,0,4,67,0021500343,,,7:32,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:2),9:49 PM
40,44,1,40,0021500343,,,7:13,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 11,1,Lillard 3' Reverse Layup (2 PTS) (Plumlee 2 AST),9:49 PM
41,1,1,42,0021500343,Len 19' Jump Shot (6 PTS) (Knight 2 AST),,6:58,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 13,3,,9:49 PM
42,1,1,43,0021500343,,,6:43,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 13,1,McCollum 22' Jump Shot (5 PTS) (Plumlee 3 AST),9:50 PM
43,1,2,44,0021500343,MISS Knight 25' 3PT Jump Shot,,6:31,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:50 PM
44,0,4,45,0021500343,,,6:30,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:3),9:50 PM
45,1,2,46,0021500343,,,6:24,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 7' Jump Shot,9:50 PM
46,0,4,47,0021500343,Len REBOUND (Off:1 Def:1),,6:23,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:50 PM
47,42,2,48,0021500343,MISS Len 3' Driving Layup,,6:12,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:50 PM
48,0,4,49,0021500343,,,6:11,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:1),9:50 PM
49,1,1,50,0021500343,,,6:00,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 13,-2,McCollum 25' 3PT Jump Shot (8 PTS) (Lillard 2 AST),9:50 PM
50,1,9,51,0021500343,SUNS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:51 PM
51,1,2,57,0021500343,MISS Bledsoe 13' Jump Shot,,5:46,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:53 PM
52,0,4,59,0021500343,Len REBOUND (Off:2 Def:1),,5:41,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:53 PM
53,5,2,58,0021500343,MISS Len 1' Layup,,5:41,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:53 PM
54,0,4,60,0021500343,,,5:41,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:2),9:53 PM
55,1,2,62,0021500343,,,5:28,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 24' 3PT Jump Shot,9:53 PM
56,0,4,63,0021500343,,,5:28,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:1 Def:2),9:53 PM
57,44,1,64,0021500343,,,5:25,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 13,-4,Vonleh 1' Reverse Layup (2 PTS),9:54 PM
58,3,1,66,0021500343,Leuer 6' Hook Shot (6 PTS) (Len 1 AST),,5:11,1,4.0,4,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 15,-2,,9:54 PM
59,1,5,68,0021500343,Leuer STEAL (1 STL),,4:59,1,5.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Plumlee Bad Pass Turnover (P2.T5),9:54 PM
60,73,1,69,0021500343,Bledsoe 1' Driving Reverse Layup (5 PTS) (Knight 3 AST),,4:54,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 17,TIE,,9:54 PM
61,73,1,70,0021500343,,,4:35,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 17,-2,Lillard 1' Driving Reverse Layup (4 PTS),9:54 PM
62,1,2,71,0021500343,MISS Bledsoe 5' Jump Shot,,4:25,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:55 PM
63,0,4,72,0021500343,,,4:24,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:1 Def:3),9:55 PM
64,42,1,73,0021500343,,,4:16,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 17,-4,Lillard 2' Driving Layup (6 PTS),9:55 PM
65,1,2,75,0021500343,MISS Knight 6' Jump Shot,,4:01,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:55 PM
66,0,4,76,0021500343,,,4:01,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:4),9:55 PM
67,1,2,77,0021500343,Tucker BLOCK (1 BLK),,3:56,1,5.0,0,4,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,MISS Aminu 6' Jump Shot,9:55 PM
68,0,4,80,0021500343,,,3:56,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,9:55 PM
69,0,8,79,0021500343,,,3:56,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Crabbe FOR McCollum,9:55 PM
70,0,8,81,0021500343,SUB: Teletovic FOR Leuer,,3:56,1,4.0,4,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:55 PM
71,0,8,82,0021500343,SUB: Booker FOR Knight,,3:56,1,4.0,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:56 PM
72,0,10,83,0021500343,Jump Ball Tucker vs. Aminu: Tip to Plumlee,,3:50,1,4.0,5,5,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,,,,9:56 PM
73,45,1,84,0021500343,,,3:41,1,5.0,5,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,24 - 17,-7,Crabbe 27' 3PT Jump Shot (3 PTS) (Lillard 3 AST),9:56 PM
74,44,1,85,0021500343,Booker  Reverse Layup (2 PTS) (Teletovic 1 AST),,3:31,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,24 - 19,-5,,9:56 PM
75,1,1,86,0021500343,,,3:23,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 19,-8,Crabbe 25' 3PT Jump Shot (6 PTS),9:56 PM
76,1,1,87,0021500343,Teletovic 25' 3PT Jump Shot (3 PTS) (Bledsoe 3 AST),,3:07,1,4.0,4,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,27 - 22,-5,,9:56 PM
77,1,9,88,0021500343,,,2:58,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),9:57 PM
78,0,8,90,0021500343,SUB: Warren FOR Tucker,,2:58,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:59 PM
79,0,18,91,0021500343,,,2:58,1,,0,1,86,,,,,,0,,,,,,0,,,,,,,,,9:59 PM
80,0,8,92,0021500343,,,2:58,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Aminu,9:59 PM
81,0,8,93,0021500343,,,2:58,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Henderson FOR Vonleh,9:59 PM
82,0,8,94,0021500343,,,2:58,1,5.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Davis FOR Plumlee,9:59 PM
83,1,2,95,0021500343,,,2:43,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crabbe 25' 3PT Jump Shot,10:00 PM
84,0,4,96,0021500343,,,2:42,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:00 PM
85,1,2,97,0021500343,,,2:34,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 15' Jump Shot,10:01 PM
86,0,4,98,0021500343,,,2:34,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:01 PM
87,3,6,99,0021500343,Booker L.B.FOUL (P1.T2) (E.Malloy),,2:34,1,4.0,5,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:01 PM
88,73,2,100,0021500343,,,2:24,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 2' Driving Reverse Layup,10:01 PM
89,0,4,101,0021500343,Len REBOUND (Off:2 Def:2),,2:23,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:01 PM
90,15,5,103,0021500343,Teletovic Offensive Goaltending Turnover (P1.T1),,2:16,1,4.0,0,1,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:01 PM
91,1,2,105,0021500343,,,2:00,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 17' Jump Shot,10:02 PM
92,0,4,106,0021500343,Teletovic REBOUND (Off:0 Def:1),,2:00,1,4.0,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:02 PM
93,1,1,107,0021500343,Bledsoe 6' Jump Shot (7 PTS),,1:48,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,27 - 24,-3,,10:02 PM
94,1,1,108,0021500343,,,1:28,1,5.0,5,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,29 - 24,-5,Crabbe 20' Jump Shot (8 PTS) (Lillard 4 AST),10:02 PM
95,1,6,109,0021500343,,,1:19,1,5.0,4,1,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Crabbe P.FOUL (P1.T3) (E.Malloy),10:02 PM
96,0,8,110,0021500343,SUB: Jefferson FOR Len,,1:19,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203928,Cory Jefferson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:03 PM
97,7,1,111,0021500343,Jefferson  Dunk (2 PTS) (Bledsoe 4 AST),,1:12,1,4.0,4,0,203928,Cory Jefferson,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,29 - 26,-3,,10:03 PM
98,1,2,112,0021500343,,,0:50,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crabbe 17' Jump Shot,10:03 PM
99,0,4,113,0021500343,,,0:49,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Crabbe REBOUND (Off:1 Def:0),10:03 PM
100,1,1,114,0021500343,,,0:48,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,31 - 26,-5,Crabbe 3' Jump Shot (10 PTS),10:03 PM
101,1,2,115,0021500343,MISS Bledsoe 25' 3PT Jump Shot,,0:31,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:04 PM
102,0,4,116,0021500343,,,0:31,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),10:04 PM
103,5,1,117,0021500343,,,0:09,1,5.0,5,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,33 - 26,-7,Davis 1' Layup (2 PTS) (Henderson 1 AST),10:04 PM
104,2,6,118,0021500343,Jefferson S.FOUL (P1.T3) (E.Malloy),,0:09,1,4.0,5,1,203928,Cory Jefferson,PHX,Phoenix,1610612756.0,Suns,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:04 PM
105,10,3,119,0021500343,,,0:09,1,5.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 1,10:04 PM
106,0,4,121,0021500343,Teletovic REBOUND (Off:0 Def:2),,0:07,1,4.0,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:05 PM
107,1,2,122,0021500343,MISS Bledsoe 24' 3PT Jump Shot,,0:00,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:05 PM
108,0,4,124,0021500343,SUNS Rebound,,0:00,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:05 PM
109,0,13,123,0021500343,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 26,-7,,10:05 PM
110,0,12,126,0021500343,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 26,-7,,10:08 PM
111,1,5,127,0021500343,Knight STEAL (2 STL),,11:40,2,5.0,4,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Crabbe Bad Pass Turnover (P1.T6),10:08 PM
