,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,2,6,14,0020200556,Pierce S.FOUL (P1.T1),,10:22,1,4,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
15,11,3,15,0020200556,,,10:22,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,7:44 PM
16,1,4,16,0020200556,,,10:22,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:44 PM
17,12,3,17,0020200556,,,10:22,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,1 - 0,-1,O'Neal Free Throw 2 of 2 (1 PTS),7:44 PM
18,1,2,18,0020200556,MISS Bremer 24' 3PT Jump Shot,,10:04,1,4,0,0,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,19,0020200556,,,10:01,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),7:45 PM
20,1,2,20,0020200556,,,9:41,1,5,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 7' Jump Shot,7:45 PM
21,0,4,21,0020200556,Baker REBOUND (Off:0 Def:1),,9:39,1,4,0,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
22,5,2,22,0020200556,MISS Baker 2' Layup,,9:28,1,4,0,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
23,0,4,23,0020200556,CELTICS Rebound,,9:26,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
24,1,2,24,0020200556,MISS Walker 27' 3PT Jump Shot,,9:16,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,25,0020200556,,,9:13,1,5,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),7:46 PM
26,2,6,26,0020200556,Walker S.FOUL (P1.T2),,9:07,1,4,0,1,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
27,11,3,27,0020200556,,,9:07,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,O'Neal Free Throw 1 of 2 (2 PTS),7:47 PM
28,12,3,29,0020200556,,,9:07,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 0,-3,O'Neal Free Throw 2 of 2 (3 PTS),7:47 PM
29,5,2,30,0020200556,MISS Walker 2' Layup,,8:52,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
30,0,4,31,0020200556,Baker REBOUND (Off:1 Def:1),,8:51,1,4,0,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
31,5,1,32,0020200556,Baker 1' Layup (2 PTS),,8:49,1,4,0,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,,7:48 PM
32,1,6,33,0020200556,Williams P.FOUL (P1.T3),,8:30,1,4,0,1,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
33,1,2,34,0020200556,,,8:24,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS World Peace  3PT Jump Shot,7:48 PM
34,0,4,35,0020200556,Bremer REBOUND (Off:1 Def:1),,8:20,1,4,0,0,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
35,1,1,36,0020200556,Williams 24' 3PT Jump Shot (3 PTS) (Walker 1 AST),,8:10,1,4,4,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 5,2,,7:48 PM
36,1,1,37,0020200556,,,7:57,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 5,-1,Miller 25' 3PT Jump Shot (3 PTS) (World Peace 1 AST),7:49 PM
37,5,1,38,0020200556,Pierce 2' Layup (2 PTS),,7:41,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 7,1,,7:49 PM
38,1,2,39,0020200556,,,7:30,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 4' Jump Shot,7:49 PM
39,0,4,40,0020200556,Walker REBOUND (Off:0 Def:3),,7:29,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
40,1,1,41,0020200556,Walker 26' 3PT Jump Shot (3 PTS),,7:16,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 10,4,,7:49 PM
41,1,1,42,0020200556,,,6:54,1,5,5,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 10,2,Miller 18' Jump Shot (2 PTS) (Miller 1 AST),7:50 PM
42,1,5,43,0020200556,Bremer Bad Pass Turnover (P1.T2),,6:39,1,4,0,0,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
43,0,8,44,0020200556,,,6:39,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Harrington FOR Miller,7:50 PM
44,1,1,45,0020200556,,,6:26,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 10,TIE,O'Neal 6' Jump Shot (5 PTS),7:50 PM
45,1,1,46,0020200556,Walker 25' 3PT Jump Shot (6 PTS) (Pierce 1 AST),,6:06,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 13,3,,7:51 PM
46,1,9,47,0020200556,CELTICS Timeout: Regular (Full 1 Short 0),,5:59,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
47,1,2,49,0020200556,Pierce BLOCK (2 BLK),,5:40,1,5,0,4,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,MISS Harrington 12' Jump Shot,7:54 PM
48,0,4,50,0020200556,,,5:39,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:54 PM
49,11,5,51,0020200556,,,5:39,1,3,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Turnover: Shot Clock (T#1),7:54 PM
50,1,2,52,0020200556,MISS Pierce 15' Jump Shot,,5:25,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
51,0,4,53,0020200556,,,5:23,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:2),7:54 PM
52,1,6,54,0020200556,Baker P.FOUL (P1.T4),,5:14,1,4,0,1,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
53,0,8,55,0020200556,SUB: McCarty FOR Baker,,5:14,1,4,4,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:55 PM
54,0,8,56,0020200556,SUB: Delk FOR Bremer,,5:14,1,4,4,0,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:55 PM
55,2,6,57,0020200556,Delk S.FOUL (P1.PN),,5:09,1,4,0,1,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
56,11,3,58,0020200556,,,5:09,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 13,2,World Peace Free Throw 1 of 2 (1 PTS),7:55 PM
57,12,3,59,0020200556,,,5:09,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 13,1,World Peace Free Throw 2 of 2 (2 PTS),7:56 PM
58,44,1,60,0020200556,Pierce  Reverse Layup (4 PTS) (Williams 1 AST),,4:57,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 15,3,,7:56 PM
59,1,2,61,0020200556,,,4:34,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 27' 3PT Jump Shot,7:57 PM
60,0,4,62,0020200556,Walker REBOUND (Off:0 Def:4),,4:32,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
61,2,6,63,0020200556,,,4:21,1,5,0,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington S.FOUL (P1.T2),7:57 PM
62,11,3,64,0020200556,Pierce Free Throw 1 of 2 (5 PTS),,4:21,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 16,4,,7:57 PM
63,0,8,65,0020200556,,,4:21,1,5,5,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,1065,Erick Strickland,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Strickland FOR Tinsley,7:57 PM
64,0,8,66,0020200556,,,4:21,1,5,5,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,1500,Ron Mercer,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Mercer FOR Miller,7:57 PM
65,0,8,67,0020200556,SUB: Brown FOR Williams,,4:21,1,4,4,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:58 PM
66,12,3,68,0020200556,Pierce Free Throw 2 of 2 (6 PTS),,4:21,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 17,5,,7:58 PM
67,1,1,69,0020200556,,,4:02,1,5,5,0,1500,Ron Mercer,IND,Indiana,1610612754.0,Pacers,1065,Erick Strickland,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 17,3,Mercer 16' Jump Shot (2 PTS) (Strickland 1 AST),7:58 PM
68,5,2,70,0020200556,MISS Delk 1' Layup,,3:45,1,4,0,0,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
69,0,4,71,0020200556,,,3:44,1,5,0,0,1500,Ron Mercer,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mercer REBOUND (Off:0 Def:1),7:58 PM
70,1,1,72,0020200556,,,3:39,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,16 - 17,1,Harrington 17' Jump Shot (2 PTS),7:58 PM
71,1,1,73,0020200556,Walker 25' 3PT Jump Shot (9 PTS) (Delk 1 AST),,3:19,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 20,4,,7:59 PM
72,1,6,74,0020200556,Brown P.FOUL (P1.PN),,3:08,1,4,0,1,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
73,11,3,75,0020200556,,,3:08,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 20,3,World Peace Free Throw 1 of 2 (3 PTS),7:59 PM
74,12,3,76,0020200556,,,3:08,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,18 - 20,2,World Peace Free Throw 2 of 2 (4 PTS),7:59 PM
75,8,1,77,0020200556,McCarty 1' Slam Dunk (2 PTS) (Pierce 2 AST),,2:55,1,4,4,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,18 - 22,4,,8:00 PM
76,5,1,78,0020200556,,,2:34,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1500,Ron Mercer,IND,Indiana,1610612754.0,Pacers,0,,,,,,20 - 22,2,O'Neal 1' Layup (7 PTS) (Mercer 1 AST),8:00 PM
77,1,1,79,0020200556,Pierce 19' Jump Shot (8 PTS),,2:18,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 24,4,,8:01 PM
78,4,6,80,0020200556,,,2:05,1,5,0,1,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,World Peace OFF.Foul (P1),8:01 PM
79,5,5,81,0020200556,,,2:05,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,World Peace Foul Turnover (P1.T2),8:01 PM
80,1,9,82,0020200556,,,2:05,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),8:01 PM
81,1,2,84,0020200556,MISS Pierce 17' Jump Shot,,1:54,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
82,0,4,85,0020200556,Brown REBOUND (Off:1 Def:0),,1:52,1,4,0,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
83,1,1,86,0020200556,Delk 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),,1:49,1,4,4,0,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 27,7,,8:04 PM
84,1,1,87,0020200556,,,1:29,1,5,5,0,1500,Ron Mercer,IND,Indiana,1610612754.0,Pacers,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,22 - 27,5,Mercer 21' Jump Shot (4 PTS) (World Peace 2 AST),8:04 PM
85,17,6,88,0020200556,,,1:07,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Pacers T.Foul (Def. 3 Sec O'Neal ),8:05 PM
86,16,3,89,0020200556,Pierce Free Throw Technical (9 PTS),,1:07,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 28,6,,8:05 PM
87,0,8,90,0020200556,SUB: Williams FOR Walker,,1:07,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:05 PM
88,5,2,91,0020200556,MISS Pierce 3' Layup,,1:00,1,4,0,5,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,O'Neal BLOCK (1 BLK),8:05 PM
89,0,4,92,0020200556,Williams REBOUND (Off:1 Def:0),,0:57,1,4,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
90,1,2,93,0020200556,MISS Williams 15' Jump Shot,,0:54,1,4,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
91,0,4,94,0020200556,CELTICS Rebound,,0:53,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
92,11,5,95,0020200556,CELTICS Turnover: Shot Clock (T#3),,0:53,1,2,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
93,1,6,96,0020200556,Williams P.FOUL (P2.PN),,0:35,1,4,0,1,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:06 PM
94,11,3,97,0020200556,,,0:35,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington Free Throw 1 of 2,8:06 PM
95,1,4,98,0020200556,,,0:35,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:06 PM
96,0,8,99,0020200556,SUB: Baker FOR Williams,,0:35,1,4,4,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:07 PM
97,12,3,100,0020200556,,,0:35,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 28,5,Harrington Free Throw 2 of 2 (3 PTS),8:07 PM
98,2,6,103,0020200556,,,0:13,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T3),8:07 PM
99,0,8,104,0020200556,SUB: Sundov FOR Baker,,0:13,1,4,4,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,1743,Bruno Sundov,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:08 PM
100,0,8,105,0020200556,,,0:13,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Tinsley FOR O'Neal,8:08 PM
101,11,3,106,0020200556,MISS Pierce Free Throw 1 of 2,,0:13,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:08 PM
102,1,4,107,0020200556,CELTICS Rebound,,0:13,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
103,12,3,108,0020200556,Pierce Free Throw 2 of 2 (10 PTS),,0:13,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 29,6,,8:08 PM
104,1,2,109,0020200556,,,0:01,1,5,0,0,1500,Ron Mercer,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mercer 17' Jump Shot,8:09 PM
105,0,4,110,0020200556,McCarty REBOUND (Off:0 Def:1),,0:00,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:09 PM
106,0,13,112,0020200556,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 29,6,,8:09 PM
107,0,12,114,0020200556,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 29,6,,8:11 PM
108,1,2,115,0020200556,MISS Bremer 16' Jump Shot,,11:48,2,4,0,0,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
109,0,4,116,0020200556,,,11:46,2,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:12 PM
110,1,2,117,0020200556,,,11:30,2,5,0,0,1065,Erick Strickland,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Strickland 25' 3PT Jump Shot,8:12 PM
111,0,4,118,0020200556,Walker REBOUND (Off:0 Def:5),,11:28,2,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
112,2,6,119,0020200556,,,11:20,2,5,0,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington S.FOUL (P2.T1),8:12 PM
113,11,3,120,0020200556,MISS Walker Free Throw 1 of 2,,11:20,2,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
114,1,4,121,0020200556,CELTICS Rebound,,11:20,2,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
115,12,3,122,0020200556,MISS Walker Free Throw 2 of 2,,11:20,2,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
116,0,4,123,0020200556,,,11:19,2,5,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:3),8:13 PM
117,1,2,124,0020200556,,,11:01,2,5,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 9' Jump Shot,8:13 PM
118,0,4,125,0020200556,,,11:00,2,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:1 Def:0),8:13 PM
119,4,1,126,0020200556,,,10:57,2,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,25 - 29,4,Harrington  Tip Shot (5 PTS),8:13 PM
120,5,1,127,0020200556,Walker 1' Layup (11 PTS),,10:38,2,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 31,6,,8:14 PM
121,1,1,128,0020200556,,,10:19,2,5,5,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,27 - 31,4,Harrington 8' Jump Shot (7 PTS) (Miller 2 AST),8:14 PM
122,1,1,129,0020200556,Walker 4' Jump Shot (13 PTS) (Bremer 1 AST),,10:00,2,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 33,6,,8:14 PM
123,1,2,130,0020200556,,,9:47,2,5,0,0,1500,Ron Mercer,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mercer 16' Jump Shot,8:14 PM
124,0,4,131,0020200556,Brown REBOUND (Off:1 Def:1),,9:46,2,4,0,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
