,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
34,1,2,35,0021400673,MISS Ingles 19' Jump Shot,,6:06,1,4,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
35,0,4,36,0021400673,,,6:02,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:3),9:21 PM
36,63,2,37,0021400673,,,5:40,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 9' Fadeaway Jumper,9:21 PM
37,0,4,38,0021400673,Gobert REBOUND (Off:0 Def:1),,5:39,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
38,1,2,39,0021400673,MISS Hayward 19' Jump Shot,,5:19,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
39,0,4,40,0021400673,,,5:18,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),9:22 PM
40,7,2,41,0021400673,Favors BLOCK (1 BLK),,5:11,1,5,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Bass  Dunk,9:22 PM
41,0,4,42,0021400673,Gobert REBOUND (Off:0 Def:2),,5:10,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
42,1,6,43,0021400673,,,5:10,1,5,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bass P.FOUL (P1.T2),9:22 PM
43,86,1,44,0021400673,Favors 12' Turnaround Fadeaway (4 PTS),,4:50,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 8,-3,,9:22 PM
44,1,5,45,0021400673,Hayward STEAL (1 STL),,4:36,1,5,4,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Turner Bad Pass Turnover (P1.T2),9:23 PM
45,48,1,46,0021400673,Hayward  Dunk (4 PTS),,4:33,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 10,-1,,9:23 PM
46,4,5,47,0021400673,,,4:12,1,5,0,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger Traveling Turnover (P1.T3),9:23 PM
47,0,8,48,0021400673,,,4:12,1,5,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Thornton FOR Bradley,9:23 PM
48,0,8,49,0021400673,,,4:12,1,5,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Zeller FOR Sullinger,9:23 PM
49,0,8,50,0021400673,SUB: Burke FOR Exum,,4:12,1,4,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:23 PM
50,2,6,51,0021400673,,,3:59,1,5,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bass S.FOUL (P2.T3),9:24 PM
51,11,3,52,0021400673,MISS Hayward Free Throw 1 of 2,,3:59,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
52,1,4,53,0021400673,JAZZ Rebound,,3:59,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
53,0,8,54,0021400673,,,3:59,1,5,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Smart FOR Crowder,9:24 PM
54,0,8,56,0021400673,,,3:59,1,5,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Wallace FOR Bass,9:24 PM
55,12,3,57,0021400673,Hayward Free Throw 2 of 2 (5 PTS),,3:59,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 11,TIE,,9:24 PM
56,65,2,59,0021400673,,,3:41,1,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 10' Jump Hook Shot,9:25 PM
57,0,4,60,0021400673,Gobert REBOUND (Off:0 Def:3),,3:40,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
58,4,6,61,0021400673,Favors OFF.Foul (P1),,3:23,1,4,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:25 PM
59,5,5,62,0021400673,Favors Foul Turnover (P1.T3),,3:23,1,4,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
60,0,8,63,0021400673,SUB: Millsap FOR Ingles,,3:23,1,4,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:25 PM
61,1,6,64,0021400673,Hayward P.FOUL (P1.T1),,3:16,1,4,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:26 PM
62,1,5,66,0021400673,Hayward STEAL (2 STL),,3:12,1,5,4,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Turner Bad Pass Turnover (P2.T4),9:26 PM
63,44,1,67,0021400673,Gobert 3' Reverse Layup (2 PTS) (Favors 1 AST),,3:02,1,4,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 13,2,,9:26 PM
64,1,1,68,0021400673,,,2:47,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 13,TIE,Turner 16' Jump Shot (4 PTS),9:26 PM
65,2,6,69,0021400673,,,2:30,1,5,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Zeller S.FOUL (P1.T4),9:27 PM
66,1,9,70,0021400673,,,2:30,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),9:27 PM
67,0,8,72,0021400673,,,2:30,1,5,5,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,2419,Tayshaun Prince,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Prince FOR Turner,9:29 PM
68,11,3,73,0021400673,MISS Favors Free Throw 1 of 2,,2:30,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
69,1,4,74,0021400673,JAZZ Rebound,,2:30,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
70,12,3,75,0021400673,MISS Favors Free Throw 2 of 2,,2:30,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
71,0,4,77,0021400673,,,2:29,1,5,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),9:30 PM
72,42,2,78,0021400673,Gobert BLOCK (1 BLK),,2:12,1,5,0,4,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS Thornton 3' Driving Layup,9:30 PM
73,0,4,79,0021400673,JAZZ Rebound,,2:12,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
74,1,2,80,0021400673,MISS Hayward 15' Jump Shot,,1:58,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
75,0,4,81,0021400673,,,1:57,1,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),9:31 PM
76,1,1,82,0021400673,,,1:45,1,5,5,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 13,-2,Smart 17' Jump Shot (2 PTS) (Zeller 1 AST),9:31 PM
77,44,2,83,0021400673,MISS Hayward 2' Reverse Layup,,1:27,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
78,0,4,84,0021400673,,,1:26,1,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:2),9:31 PM
79,1,2,85,0021400673,,,1:12,1,5,0,0,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thornton 25' 3PT Jump Shot,9:31 PM
80,0,4,86,0021400673,Millsap REBOUND (Off:0 Def:1),,1:11,1,4,0,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
81,1,1,87,0021400673,Burke 3' Jump Shot (2 PTS),,0:54,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 15,TIE,,9:32 PM
82,2,5,88,0021400673,Millsap STEAL (1 STL),,0:35,1,5,4,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Wallace Lost Ball Turnover (P1.T5),9:32 PM
83,1,2,89,0021400673,MISS Favors 17' Jump Shot,,0:26,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
84,0,4,90,0021400673,Gobert REBOUND (Off:1 Def:3),,0:25,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
85,5,1,91,0021400673,Gobert 1' Layup (4 PTS),,0:24,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 17,2,,9:32 PM
86,47,1,92,0021400673,,,0:02,1,5,0,0,2419,Tayshaun Prince,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 17,TIE,Prince 10' Turnaround Jump Shot (2 PTS),9:33 PM
87,1,2,93,0021400673,MISS Burke 41' 3PT Jump Shot,,0:00,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
88,0,4,94,0021400673,JAZZ Rebound,,0:00,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
89,0,13,95,0021400673,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 17,TIE,,9:33 PM
90,0,12,97,0021400673,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 17,TIE,,9:35 PM
91,1,2,99,0021400673,,,11:49,2,5,0,0,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thornton  3PT Jump Shot,9:35 PM
92,0,4,98,0021400673,Millsap REBOUND (Off:0 Def:2),,11:48,2,4,0,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
93,1,2,100,0021400673,MISS Burke 25' 3PT Jump Shot,,11:31,2,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
94,0,4,101,0021400673,Kanter REBOUND (Off:2 Def:1),,11:30,2,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
95,5,1,102,0021400673,Kanter 3' Layup (4 PTS),,11:28,2,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 19,2,,9:36 PM
96,1,1,103,0021400673,,,11:08,2,5,0,0,2419,Tayshaun Prince,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 19,TIE,Prince 13' Jump Shot (4 PTS),9:36 PM
97,1,2,104,0021400673,MISS Kanter 15' Jump Shot,,10:48,2,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
98,0,4,105,0021400673,,,10:47,2,5,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),9:36 PM
99,2,6,106,0021400673,Kanter S.FOUL (P1.T1),,10:37,2,4,5,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:37 PM
100,11,3,107,0021400673,,,10:37,2,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 19,-1,Zeller Free Throw 1 of 2 (1 PTS),9:37 PM
101,12,3,109,0021400673,,,10:37,2,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 19,-2,Zeller Free Throw 2 of 2 (2 PTS),9:37 PM
102,26,6,111,0021400673,Millsap Offensive Charge Foul (P1.T2),,10:21,2,4,5,1,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:38 PM
103,5,5,112,0021400673,Millsap Foul Turnover (P1.T4),,10:21,2,4,0,1,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
104,1,2,113,0021400673,,,10:09,2,5,0,0,2419,Tayshaun Prince,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Prince 12' Jump Shot,9:38 PM
105,0,4,114,0021400673,,,10:09,2,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:2),9:38 PM
106,3,6,115,0021400673,Exum L.B.FOUL (P1.T3),,10:09,2,4,5,1,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:38 PM
107,1,2,116,0021400673,,,9:59,2,5,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Smart 25' 3PT Jump Shot,9:39 PM
108,0,4,117,0021400673,Millsap REBOUND (Off:0 Def:3),,9:57,2,4,0,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
109,44,1,118,0021400673,Kanter 2' Reverse Layup (6 PTS),,9:41,2,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 21,TIE,,9:39 PM
110,2,6,119,0021400673,Millsap S.FOUL (P2.T4),,9:25,2,4,5,1,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:39 PM
111,11,3,120,0021400673,,,9:25,2,5,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 21,-1,Wallace Free Throw 1 of 2 (1 PTS),9:39 PM
112,0,8,122,0021400673,,,9:25,2,5,5,0,201977,Marcus Thornton,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Bradley FOR Thornton,9:40 PM
113,12,3,123,0021400673,,,9:25,2,5,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 21,-2,Wallace Free Throw 2 of 2 (2 PTS),9:40 PM
114,1,6,125,0021400673,,,9:17,2,5,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bradley P.FOUL (P1.T1),9:40 PM
115,1,2,126,0021400673,MISS Burke 4' Jump Shot,,9:02,2,4,0,5,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,,,Zeller BLOCK (1 BLK),9:41 PM
116,0,4,127,0021400673,,,9:00,2,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:3),9:41 PM
117,1,1,128,0021400673,,,8:50,2,5,5,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,2419,Tayshaun Prince,BOS,Boston,1610612738.0,Celtics,0,,,,,,26 - 21,-5,Smart 27' 3PT Jump Shot (5 PTS) (Prince 1 AST),9:41 PM
118,1,5,130,0021400673,Millsap Bad Pass Turnover (P2.T5),,8:39,2,4,5,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wallace STEAL (1 STL),9:41 PM
119,1,1,131,0021400673,,,8:32,2,5,5,0,2419,Tayshaun Prince,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,28 - 21,-7,Prince 5' Jump Shot (6 PTS) (Smart 1 AST),9:41 PM
