,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,12,3,13,0021500100,Grant Free Throw 2 of 2 (2 PTS),,10:59,1,4,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,,7:13 PM
11,47,2,15,0021500100,,,10:41,1,5,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 12' Turnaround Jump Shot,7:13 PM
12,0,4,16,0021500100,Grant REBOUND (Off:0 Def:1),,10:39,1,4,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
13,1,2,17,0021500100,MISS Grant 26' 3PT Jump Shot,,10:19,1,4,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,19,0021500100,Okafor REBOUND (Off:1 Def:0),,10:16,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
15,72,1,18,0021500100,Okafor 1' Putback Layup (2 PTS),,10:16,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
16,1,1,20,0021500100,,,10:05,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,Butler 26' 3PT Jump Shot (3 PTS),7:14 PM
17,42,1,21,0021500100,Grant 2' Driving Layup (4 PTS) (Stauskas 1 AST),,9:48,1,4,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 6,-1,,7:14 PM
18,1,2,22,0021500100,,,9:36,1,5,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mirotic 26' 3PT Jump Shot,7:14 PM
19,0,4,23,0021500100,Okafor REBOUND (Off:1 Def:1),,9:34,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
20,1,2,24,0021500100,MISS Okafor 7' Jump Shot,,9:23,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,25,0021500100,,,9:22,1,5,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),7:15 PM
22,1,2,26,0021500100,,,9:12,1,5,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 15' Jump Shot,7:15 PM
23,0,4,27,0021500100,,,9:11,1,5,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:1 Def:1),7:15 PM
24,5,2,28,0021500100,,,9:07,1,5,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS McDermott 4' Layup,7:15 PM
25,0,4,29,0021500100,Okafor REBOUND (Off:1 Def:2),,9:05,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
26,44,1,30,0021500100,Stauskas 1' Reverse Layup (2 PTS) (McConnell 1 AST),,8:52,1,4,4,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 8,1,,7:15 PM
27,1,2,31,0021500100,,,8:37,1,5,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS McDermott 5' Jump Shot,7:15 PM
28,0,4,32,0021500100,,,8:36,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),7:15 PM
29,1,1,33,0021500100,,,8:34,1,5,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 8,-1,Gasol 12' Jump Shot (6 PTS) (Butler 2 AST),7:15 PM
30,1,2,34,0021500100,MISS Okafor 11' Jump Shot,,8:13,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
31,0,4,35,0021500100,76ERS Rebound,,8:12,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
32,1,2,36,0021500100,MISS Grant 11' Jump Shot,,8:09,1,4,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
33,0,4,37,0021500100,Okafor REBOUND (Off:2 Def:2),,8:08,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
34,11,5,39,0021500100,76ERS Turnover: Shot Clock (T#1),,8:08,1,2,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
35,1,2,40,0021500100,,,7:58,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 27' 3PT Jump Shot,7:16 PM
36,0,4,41,0021500100,Okafor REBOUND (Off:2 Def:3),,7:56,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
37,1,2,42,0021500100,MISS Okafor 5' Jump Shot,,7:41,1,4,0,5,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),7:17 PM
38,0,4,43,0021500100,76ERS Rebound,,7:41,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
39,79,1,44,0021500100,McConnell 15' Pullup Jump Shot (2 PTS) (Stauskas 2 AST),,7:39,1,4,4,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 10,1,,7:17 PM
40,5,2,47,0021500100,McConnell BLOCK (1 BLK),,7:29,1,5,0,4,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,,,MISS Rose 2' Layup,7:17 PM
41,0,4,48,0021500100,Okafor REBOUND (Off:2 Def:4),,7:28,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
42,5,1,46,0021500100,Okafor 3' Layup (4 PTS) (Grant 1 AST),,7:25,1,4,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 12,3,,7:17 PM
43,2,6,62,0021500100,,,7:25,1,5,4,1,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mirotic S.FOUL (P1.T2) (D.Crawford),7:17 PM
44,10,3,49,0021500100,MISS Okafor Free Throw 1 of 1,,7:25,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
45,0,4,51,0021500100,Holmes REBOUND (Off:1 Def:0),,7:18,1,4,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
46,1,2,52,0021500100,MISS Okafor 18' Jump Shot,,7:15,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
47,0,4,53,0021500100,,,7:13,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:1),7:18 PM
48,1,5,54,0021500100,Stauskas STEAL (1 STL),,7:03,1,5,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mirotic Bad Pass Turnover (P1.T1),7:18 PM
49,1,2,55,0021500100,MISS Okafor 12' Jump Shot,,6:56,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
50,0,4,56,0021500100,,,6:54,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:18 PM
51,1,2,57,0021500100,,,6:51,1,5,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS McDermott 26' 3PT Jump Shot,7:18 PM
52,0,4,58,0021500100,,,6:48,1,5,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,McDermott REBOUND (Off:1 Def:0),7:18 PM
53,66,1,59,0021500100,,,6:46,1,5,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 12,1,McDermott 11' Jump Bank Shot (2 PTS),7:18 PM
54,1,9,60,0021500100,76ERS Timeout: Regular (Full 1 Short 0),,6:46,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
55,0,8,63,0021500100,SUB: Sampson FOR Holmes,,6:46,1,4,4,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:21 PM
56,1,6,65,0021500100,,,6:37,1,5,4,1,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McDermott P.FOUL (P2.T3) (H.Workman),7:21 PM
57,0,8,67,0021500100,,,6:37,1,5,5,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Snell FOR McDermott,7:21 PM
58,1,2,69,0021500100,MISS McConnell 8' Jump Shot,,6:22,1,4,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
59,0,4,70,0021500100,,,6:21,1,5,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:1 Def:2),7:22 PM
60,1,1,71,0021500100,,,6:15,1,5,5,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 12,-2,Snell 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),7:22 PM
61,40,5,72,0021500100,Okafor Out of Bounds Lost Ball Turnover (P1.T2),,6:08,1,4,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
62,79,1,73,0021500100,,,5:55,1,5,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 12,-4,Butler 13' Pullup Jump Shot (5 PTS) (Gasol 1 AST),7:22 PM
63,40,5,74,0021500100,Stauskas Out of Bounds Lost Ball Turnover (P1.T3),,5:50,1,4,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
64,1,5,75,0021500100,Grant STEAL (1 STL),,5:34,1,5,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Butler Bad Pass Turnover (P1.T2),7:23 PM
65,42,1,76,0021500100,Sampson 2' Driving Layup (2 PTS) (McConnell 2 AST),,5:28,1,4,4,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 14,-2,,7:23 PM
66,1,2,77,0021500100,,,5:19,1,5,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,7:23 PM
67,0,4,79,0021500100,,,5:17,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:1),7:23 PM
68,72,1,78,0021500100,,,5:17,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 14,-4,Rose 1' Putback Layup (2 PTS),7:23 PM
69,1,2,80,0021500100,MISS Sampson 15' Jump Shot,,4:58,1,4,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
70,0,4,81,0021500100,,,4:57,1,5,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:1),7:23 PM
71,79,1,82,0021500100,,,4:51,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,20 - 14,-6,Rose 18' Pullup Jump Shot (4 PTS),7:23 PM
72,79,2,83,0021500100,MISS Stauskas 16' Pullup Jump Shot,,4:31,1,4,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
73,0,4,84,0021500100,,,4:30,1,5,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:2),7:24 PM
74,79,1,85,0021500100,,,4:21,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,22 - 14,-8,Rose 11' Pullup Jump Shot (6 PTS),7:24 PM
75,2,6,86,0021500100,Okafor S.FOUL (P2.T2) (D.Crawford),,4:21,1,4,5,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:24 PM
76,0,8,87,0021500100,,,4:21,1,5,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gibson FOR Gasol,7:24 PM
77,10,3,88,0021500100,,,4:21,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose Free Throw 1 of 1,7:24 PM
78,0,8,89,0021500100,SUB: Wood FOR Okafor,,4:21,1,4,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
79,0,8,90,0021500100,SUB: Canaan FOR Stauskas,,4:21,1,4,4,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
80,0,4,92,0021500100,76ERS Rebound,,4:20,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
81,5,1,94,0021500100,Grant 1' Layup (6 PTS) (McConnell 3 AST),,4:13,1,4,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 16,-6,,7:25 PM
82,80,2,95,0021500100,,,4:04,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 13' Step Back Jump Shot,7:25 PM
83,0,4,96,0021500100,Wood REBOUND (Off:0 Def:1),,4:01,1,4,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
84,5,2,97,0021500100,MISS Wood 2' Layup,,3:50,1,4,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
85,0,4,98,0021500100,,,3:48,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),7:25 PM
86,2,7,100,0021500100,Grant Violation:Defensive Goaltending (D.Crawford),,3:41,1,4,0,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
87,5,1,99,0021500100,,,3:41,1,5,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,24 - 16,-8,Mirotic 2' Layup (2 PTS),7:25 PM
88,1,2,101,0021500100,MISS Grant 6' Jump Shot,,3:20,1,4,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
89,0,4,102,0021500100,Wood REBOUND (Off:1 Def:1),,3:18,1,4,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
90,11,5,103,0021500100,76ERS Turnover: Shot Clock (T#4),,3:16,1,2,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
91,0,8,104,0021500100,,,3:16,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brooks FOR Rose,7:26 PM
92,0,8,105,0021500100,SUB: Thompson FOR McConnell,,3:16,1,4,4,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
93,2,6,106,0021500100,Grant S.FOUL (P1.T3) (H.Workman),,3:04,1,4,5,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:27 PM
94,11,3,107,0021500100,,,3:04,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,25 - 16,-9,Butler Free Throw 1 of 2 (6 PTS),7:27 PM
95,0,8,109,0021500100,,,3:04,1,5,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Portis FOR Mirotic,7:27 PM
96,0,8,123,0021500100,SUB: Holmes FOR Grant,,3:04,1,4,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:27 PM
97,12,3,110,0021500100,,,3:04,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,26 - 16,-10,Butler Free Throw 2 of 2 (7 PTS),7:27 PM
98,1,5,112,0021500100,Sampson Bad Pass Turnover (P1.T5),,2:49,1,4,5,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),7:28 PM
99,1,1,113,0021500100,,,2:30,1,5,5,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,28 - 16,-12,Brooks 12' Jump Shot (2 PTS) (Butler 3 AST),7:28 PM
100,5,2,114,0021500100,MISS Canaan 2' Layup,,2:25,1,4,0,5,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,Gibson BLOCK (1 BLK),7:28 PM
101,0,4,115,0021500100,,,2:22,1,5,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),7:28 PM
102,1,2,116,0021500100,,,2:16,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,7:28 PM
103,0,4,117,0021500100,,,2:14,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:1),7:28 PM
104,1,1,118,0021500100,,,2:11,1,5,5,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,31 - 16,-15,Snell 26' 3PT Jump Shot (6 PTS) (Gibson 1 AST),7:28 PM
105,2,6,120,0021500100,,,1:55,1,5,4,1,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Portis S.FOUL (P1.T4) (H.Workman),7:29 PM
106,1,9,122,0021500100,,,1:55,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:29 PM
107,0,8,125,0021500100,,,1:55,1,5,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Moore FOR Butler,7:31 PM
108,11,3,126,0021500100,Wood Free Throw 1 of 2 (1 PTS),,1:55,1,4,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,31 - 17,-14,,7:31 PM
109,0,8,129,0021500100,SUB: Pressey FOR Sampson,,1:55,1,4,4,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,203515,Phil Pressey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:31 PM
110,12,3,130,0021500100,MISS Wood Free Throw 2 of 2,,1:55,1,4,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
111,0,4,132,0021500100,,,1:54,1,5,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:3),7:31 PM
112,4,5,133,0021500100,,,1:38,1,5,0,1,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Moore Traveling Turnover (P1.T3),7:32 PM
113,79,1,134,0021500100,Canaan 25' 3PT Pullup Jump Shot (3 PTS),,1:15,1,4,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,31 - 20,-11,,7:32 PM
114,1,2,136,0021500100,,,0:58,1,5,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Portis 19' Jump Shot,7:32 PM
115,0,4,137,0021500100,Canaan REBOUND (Off:0 Def:1),,0:57,1,4,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
