,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
51,1,2,60,0021500719,,,6:40,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 24' 3PT Jump Shot,9:25 PM
52,0,4,61,0021500719,Crabbe REBOUND (Off:0 Def:1),,6:40,1,4.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:25 PM
53,1,2,62,0021500719,MISS Vonleh  3PT Jump Shot,,6:23,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:25 PM
54,0,4,63,0021500719,,,6:22,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:2 Def:1),9:25 PM
55,57,1,64,0021500719,,,6:08,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 10,-4,Wiggins 3' Driving Hook Shot (3 PTS),9:25 PM
56,1,5,65,0021500719,Lillard Bad Pass Turnover (P2.T4),,5:44,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Prince STEAL (1 STL),9:26 PM
57,1,2,66,0021500719,,,5:21,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng 20' Jump Shot,9:26 PM
58,0,4,67,0021500719,TRAIL BLAZERS Rebound,,5:21,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
59,0,8,68,0021500719,,,5:21,1,5.0,5,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Muhammad FOR Prince,9:26 PM
60,0,8,69,0021500719,SUB: Henderson FOR McCollum,,5:21,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:26 PM
61,2,6,70,0021500719,,,5:09,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Rubio S.FOUL (P1.T2) (T.Brown),9:26 PM
62,11,3,71,0021500719,MISS Lillard Free Throw 1 of 2,,5:09,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:26 PM
63,1,4,72,0021500719,TRAIL BLAZERS Rebound,,5:09,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
64,12,3,73,0021500719,Lillard Free Throw 2 of 2 (1 PTS),,5:09,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 11,-3,,9:27 PM
65,1,1,75,0021500719,,,4:54,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 11,-5,Towns 21' Jump Shot (4 PTS) (Rubio 2 AST),9:27 PM
66,101,2,76,0021500719,MISS Lillard 4' Driving Floating Jump Shot,,4:42,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:28 PM
67,0,4,77,0021500719,,,4:42,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),9:28 PM
68,1,6,78,0021500719,Plumlee P.FOUL (P1.PN) (B.Spooner),,4:42,1,4.0,5,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:28 PM
69,11,3,79,0021500719,,,4:42,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 11,-6,Rubio Free Throw 1 of 2 (5 PTS),9:28 PM
70,0,8,81,0021500719,SUB: Leonard FOR Plumlee,,4:42,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:28 PM
71,0,8,82,0021500719,SUB: Davis FOR Vonleh,,4:42,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:28 PM
72,12,3,83,0021500719,,,4:42,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 11,-7,Rubio Free Throw 2 of 2 (6 PTS),9:28 PM
73,1,2,85,0021500719,MISS Henderson 25' 3PT Jump Shot,,4:26,1,4.0,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:29 PM
74,0,4,86,0021500719,,,4:25,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:0 Def:1),9:29 PM
75,1,2,87,0021500719,,,4:13,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng  3PT Jump Shot,9:29 PM
76,0,4,88,0021500719,TRAIL BLAZERS Rebound,,4:13,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
77,0,8,89,0021500719,,,4:13,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: LaVine FOR Rubio,9:29 PM
78,1,2,90,0021500719,MISS Lillard  3PT Jump Shot,,3:56,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:29 PM
79,0,4,91,0021500719,,,3:56,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:1 Def:2),9:29 PM
80,1,2,92,0021500719,,,3:45,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 21' Jump Shot,9:30 PM
81,0,4,93,0021500719,,,3:44,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:1 Def:1),9:30 PM
82,2,6,94,0021500719,Leonard S.FOUL (P1.PN) (L.Wood),,3:42,1,4.0,5,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:30 PM
83,11,3,95,0021500719,,,3:42,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 1 of 2,9:30 PM
84,1,4,96,0021500719,,,3:42,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:30 PM
85,12,3,97,0021500719,,,3:42,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 11,-8,Wiggins Free Throw 2 of 2 (4 PTS),9:30 PM
86,42,1,99,0021500719,Lillard 2' Driving Layup (3 PTS),,3:26,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 13,-6,,9:31 PM
87,1,6,100,0021500719,Crabbe P.FOUL (P1.PN) (B.Spooner),,3:09,1,4.0,5,1,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:31 PM
88,11,3,101,0021500719,,,3:09,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,20 - 13,-7,Dieng Free Throw 1 of 2 (4 PTS),9:31 PM
89,0,8,103,0021500719,,,3:09,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Bjelica FOR Towns,9:32 PM
90,12,3,104,0021500719,,,3:09,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 13,-8,Dieng Free Throw 2 of 2 (5 PTS),9:32 PM
91,2,6,106,0021500719,,,2:51,1,5.0,4,1,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Muhammad S.FOUL (P1.T3) (L.Wood),9:32 PM
92,1,9,107,0021500719,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,2:51,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
93,0,8,109,0021500719,,,2:51,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Prince FOR Wiggins,9:34 PM
94,11,3,110,0021500719,Henderson Free Throw 1 of 2 (1 PTS),,2:51,1,4.0,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 14,-7,,9:35 PM
95,12,3,112,0021500719,Henderson Free Throw 2 of 2 (2 PTS),,2:51,1,4.0,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 15,-6,,9:35 PM
96,2,5,114,0021500719,Henderson STEAL (1 STL),,2:36,1,5.0,4,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Muhammad Lost Ball Turnover (P1.T2),9:36 PM
97,1,6,115,0021500719,,,2:36,1,5.0,4,1,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Muhammad P.FOUL (P2.T4) (L.Wood),9:36 PM
98,86,1,116,0021500719,Lillard 16' Turnaround Fadeaway (5 PTS),,2:14,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 17,-4,,9:36 PM
99,4,5,117,0021500719,,,1:55,1,5.0,0,1,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Muhammad Traveling Turnover (P2.T3),9:37 PM
100,0,8,118,0021500719,,,1:55,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Pekovic FOR Dieng,9:37 PM
101,2,6,119,0021500719,,,1:34,1,5.0,4,1,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Muhammad S.FOUL (P3.PN) (B.Spooner),9:37 PM
102,11,3,120,0021500719,Henderson Free Throw 1 of 2 (3 PTS),,1:34,1,4.0,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 18,-3,,9:38 PM
103,0,8,122,0021500719,,,1:34,1,5.0,5,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Wiggins FOR Muhammad,9:38 PM
104,12,3,123,0021500719,Henderson Free Throw 2 of 2 (4 PTS),,1:34,1,4.0,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 19,-2,,9:38 PM
105,58,2,125,0021500719,,,1:13,1,5.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Prince 6' Turnaround Hook Shot,9:39 PM
106,0,4,126,0021500719,,,1:13,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:39 PM
107,1,2,127,0021500719,,,1:10,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 7' Jump Shot,9:39 PM
108,0,4,128,0021500719,,,1:07,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:2 Def:1),9:39 PM
109,79,2,129,0021500719,,,0:56,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 20' Pullup Jump Shot,9:39 PM
