,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,0,4,14,0021000554,,,9:08,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:15 PM
15,1,1,15,0021000554,,,8:58,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 6,-3,Delfino 20' Jump Shot (5 PTS),7:15 PM
16,1,5,16,0021000554,Smith Bad Pass Turnover (P1.T1),,8:41,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Delfino STEAL (1 STL),7:15 PM
17,77,2,17,0021000554,,,8:27,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 5' Driving Jump Shot,7:16 PM
18,0,4,18,0021000554,Teague REBOUND (Off:0 Def:1),,8:25,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
19,78,2,19,0021000554,MISS Teague 6' Floating Jump Shot,,8:20,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,21,0021000554,Smith REBOUND (Off:1 Def:0),,8:19,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
21,87,1,20,0021000554,Smith 1' Putback Dunk (4 PTS),,8:19,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 8,-1,,7:16 PM
22,58,2,22,0021000554,,,7:59,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 10' Turnaround Hook Shot,7:16 PM
23,0,4,23,0021000554,Johnson REBOUND (Off:0 Def:1),,7:55,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
24,66,1,24,0021000554,Johnson 7' Jump Bank Shot (4 PTS),,7:51,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 10,1,,7:16 PM
25,1,2,25,0021000554,,,7:33,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 19' Jump Shot,7:17 PM
26,0,4,26,0021000554,Smith REBOUND (Off:1 Def:1),,7:32,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
27,1,2,27,0021000554,MISS Smith 24' 3PT Jump Shot,,7:08,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
28,0,4,28,0021000554,,,7:07,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),7:17 PM
29,42,1,29,0021000554,,,6:52,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 10,-1,Salmons 1' Driving Layup (4 PTS),7:17 PM
30,1,9,30,0021000554,HAWKS Timeout: Regular (Full 1 Short 0),,6:45,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
31,63,2,32,0021000554,MISS Horford 12' Fadeaway Jumper,,6:29,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
32,0,4,33,0021000554,Smith REBOUND (Off:2 Def:1),,6:28,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
33,72,1,34,0021000554,Smith 1' Putback Layup (6 PTS),,6:27,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 12,1,,7:20 PM
34,1,1,35,0021000554,,,6:06,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 12,-1,Salmons 20' Jump Shot (6 PTS),7:20 PM
35,1,2,36,0021000554,MISS Teague 20' Jump Shot,,5:48,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
36,0,4,37,0021000554,,,5:47,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:3),7:21 PM
37,3,1,38,0021000554,,,5:23,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 12,-3,Bogut 15' Hook Shot (4 PTS),7:21 PM
38,63,2,39,0021000554,MISS Johnson 16' Fadeaway Jumper,,5:02,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
39,0,4,40,0021000554,,,4:59,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:4),7:21 PM
40,1,5,41,0021000554,,,4:59,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut Bad Pass Turnover (P1.T1),7:22 PM
41,0,8,42,0021000554,SUB: Crawford FOR Teague,,4:59,1,4,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:22 PM
42,1,5,43,0021000554,Horford Bad Pass Turnover (P1.T2),,4:35,1,4,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Delfino STEAL (2 STL),7:22 PM
43,1,2,44,0021000554,,,4:24,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 19' Jump Shot,7:22 PM
44,0,4,45,0021000554,Hinrich REBOUND (Off:0 Def:1),,4:23,1,4,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
45,1,6,46,0021000554,,,4:20,1,5,4,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jennings P.FOUL (P1.T2),7:23 PM
46,0,8,47,0021000554,SUB: Pachulia FOR Horford,,4:20,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:23 PM
47,1,1,48,0021000554,Johnson 4' Jump Shot (6 PTS),,4:11,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 14,-1,,7:23 PM
48,1,6,49,0021000554,Pachulia P.FOUL (P1.T1),,3:57,1,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:23 PM
49,0,8,50,0021000554,,,3:57,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Boykins FOR Jennings,7:23 PM
50,1,6,51,0021000554,Smith P.FOUL (P1.T2),,3:55,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:24 PM
51,1,2,52,0021000554,,,3:50,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 19' Jump Shot,7:24 PM
52,0,4,53,0021000554,Smith REBOUND (Off:2 Def:2),,3:49,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
53,1,1,54,0021000554,Johnson 25' 3PT Jump Shot (9 PTS) (Hinrich 2 AST),,3:43,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 17,2,,7:24 PM
54,3,1,55,0021000554,,,3:18,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 17,TIE,Bogut 9' Hook Shot (6 PTS),7:24 PM
55,1,2,56,0021000554,MISS Johnson 17' Jump Shot,,3:03,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
56,0,4,57,0021000554,,,3:02,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),7:25 PM
57,1,2,58,0021000554,,,2:45,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 10' Jump Shot,7:25 PM
58,0,4,59,0021000554,,,2:43,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:4),7:25 PM
59,72,2,60,0021000554,,,2:42,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 1' Putback Layup,7:25 PM
60,0,4,61,0021000554,Johnson REBOUND (Off:0 Def:2),,2:41,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
61,52,1,62,0021000554,Smith 1' Alley Oop Dunk (8 PTS) (Crawford 1 AST),,2:38,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 19,2,,7:25 PM
62,1,5,63,0021000554,Pachulia STEAL (1 STL),,2:15,1,5,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mbah a Moute Bad Pass Turnover (P1.T2),7:26 PM
63,1,6,64,0021000554,,,2:12,1,5,4,1,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Boykins P.FOUL (P1.T3),7:26 PM
64,1,9,65,0021000554,,,2:12,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),7:26 PM
65,0,8,68,0021000554,,,2:12,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dooling FOR Delfino,7:28 PM
66,0,8,69,0021000554,,,2:12,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Sanders FOR Bogut,7:28 PM
67,2,6,70,0021000554,,,2:05,1,5,4,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Salmons S.FOUL (P1.T4),7:28 PM
68,11,3,71,0021000554,Johnson Free Throw 1 of 2 (10 PTS),,2:05,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 20,3,,7:29 PM
69,0,8,73,0021000554,SUB: Williams FOR Hinrich,,2:05,1,4,4,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:29 PM
70,12,3,74,0021000554,Johnson Free Throw 2 of 2 (11 PTS),,2:05,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 21,4,,7:29 PM
71,1,2,76,0021000554,,,1:49,1,5,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dooling 18' Jump Shot,7:29 PM
72,0,4,77,0021000554,,,1:49,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:1 Def:0),7:29 PM
73,1,6,78,0021000554,Pachulia P.FOUL (P2.T3),,1:49,1,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:29 PM
74,1,2,79,0021000554,,,1:44,1,5,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Boykins 19' Jump Shot,7:30 PM
75,0,4,81,0021000554,,,1:41,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),7:30 PM
76,72,2,80,0021000554,,,1:41,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 1' Putback Layup,7:30 PM
77,0,4,82,0021000554,HAWKS Rebound,,1:41,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
78,5,1,83,0021000554,Williams 3' Layup (2 PTS) (Smith 1 AST),,1:28,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 23,6,,7:30 PM
79,1,2,84,0021000554,,,1:07,1,5,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dooling 26' 3PT Jump Shot,7:31 PM
80,0,4,85,0021000554,Smith REBOUND (Off:2 Def:3),,1:06,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:31 PM
81,1,1,86,0021000554,Crawford  3PT Jump Shot (3 PTS) (Johnson 1 AST),,0:59,1,4,4,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 26,9,,7:31 PM
82,7,5,87,0021000554,,,0:41,1,5,0,1,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Boykins Discontinue Dribble Turnover (P1.T3),7:31 PM
83,1,1,88,0021000554,Smith 22' Jump Shot (10 PTS) (Pachulia 1 AST),,0:31,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 28,11,,7:31 PM
84,1,2,89,0021000554,,,0:07,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 4' Jump Shot,7:32 PM
85,0,4,90,0021000554,,,0:05,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:32 PM
86,1,2,91,0021000554,,,0:02,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 25' 3PT Jump Shot,7:32 PM
87,0,4,92,0021000554,Smith REBOUND (Off:2 Def:4),,0:01,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
88,1,5,93,0021000554,Smith Bad Pass Turnover (P2.T3),,0:01,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Boykins STEAL (1 STL),7:32 PM
89,0,13,94,0021000554,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 28,11,,7:32 PM
90,0,12,96,0021000554,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 28,11,,7:35 PM
91,1,6,97,0021000554,Pachulia P.FOUL (P3.T1),,11:48,2,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:36 PM
92,0,8,98,0021000554,SUB: Collins FOR Pachulia,,11:48,2,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:36 PM
93,11,6,99,0021000554,Pachulia T.FOUL (P3.T1),,11:48,2,4,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
94,16,3,100,0021000554,,,11:48,2,5,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dooling Free Throw Technical,7:36 PM
95,1,4,101,0021000554,,,11:48,2,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:36 PM
96,4,5,102,0021000554,,,11:40,2,5,0,1,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maggette Traveling Turnover (P1.T4),7:36 PM
97,1,6,104,0021000554,,,11:28,2,5,4,1,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Dooling P.FOUL (P1.T1),7:37 PM
98,1,1,105,0021000554,Johnson 25' 3PT Jump Shot (14 PTS) (Williams 1 AST),,11:14,2,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 31,14,,7:37 PM
99,1,5,106,0021000554,Johnson STEAL (1 STL),,10:58,2,5,4,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Maggette Bad Pass Turnover (P2.T5),7:38 PM
100,1,1,107,0021000554,Johnson 27' 3PT Jump Shot (17 PTS) (Crawford 2 AST),,10:46,2,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 34,17,,7:38 PM
101,47,2,108,0021000554,,,10:19,2,5,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dooling 12' Turnaround Jump Shot,7:38 PM
102,0,4,109,0021000554,Horford REBOUND (Off:0 Def:2),,10:17,2,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
103,2,6,110,0021000554,,,10:15,2,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bogut S.FOUL (P1.T2),7:38 PM
104,11,3,111,0021000554,Horford Free Throw 1 of 2 (1 PTS),,10:15,2,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 35,18,,7:39 PM
105,12,3,113,0021000554,MISS Horford Free Throw 2 of 2,,10:15,2,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
106,0,4,115,0021000554,,,10:13,2,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:5),7:39 PM
107,47,2,116,0021000554,,,9:51,2,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 14' Turnaround Jump Shot,7:40 PM
108,0,4,117,0021000554,Johnson REBOUND (Off:0 Def:3),,9:49,2,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
109,47,1,118,0021000554,Williams 9' Turnaround Jump Shot (4 PTS),,9:33,2,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 37,20,,7:40 PM
110,1,9,119,0021000554,,,9:28,2,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.2 Short 0),7:40 PM
111,0,8,121,0021000554,,,9:28,2,5,5,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Delfino FOR Dooling,7:42 PM
112,1,1,122,0021000554,,,9:20,2,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,19 - 37,18,Delfino 19' Jump Shot (7 PTS) (Jennings 1 AST),7:42 PM
113,1,6,123,0021000554,,,9:06,2,5,4,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Delfino P.FOUL (P1.T3),7:43 PM
114,1,6,124,0021000554,,,9:01,2,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bogut P.FOUL (P2.T4),7:44 PM
