,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,1,6,19,0021200594,,,8:30,1,5.0,4,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Splitter P.FOUL (P1.T1),7:14 PM
20,8,5,20,0021200594,Horford 3 Second Violation Turnover (P1.T2),,8:14,1,4.0,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
21,1,1,21,0021200594,,,7:54,1,5.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 7,-3,Diaw  3PT Jump Shot (5 PTS) (Parker 2 AST),7:15 PM
22,2,5,22,0021200594,Teague Lost Ball Turnover (P1.T3),,7:43,1,4.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),7:15 PM
23,1,1,24,0021200594,,,7:26,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 7,-5,Leonard 5' Jump Shot (5 PTS) (Diaw 1 AST),7:15 PM
24,3,1,25,0021200594,Smith 5' Hook Shot (4 PTS),,7:02,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 9,-3,,7:16 PM
25,1,6,27,0021200594,Teague P.FOUL (P1.T1),,6:51,1,4.0,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:16 PM
26,0,8,28,0021200594,,,6:51,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Blair FOR Splitter,7:16 PM
27,1,2,30,0021200594,,,6:38,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 24' 3PT Jump Shot,7:17 PM
28,0,4,31,0021200594,Pachulia REBOUND (Off:0 Def:1),,6:37,1,4.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
29,2,6,32,0021200594,,,6:33,1,5.0,4,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Green S.FOUL (P1.T2),7:17 PM
30,11,3,33,0021200594,Smith Free Throw 1 of 2 (5 PTS),,6:33,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 10,-2,,7:17 PM
31,1,9,35,0021200594,,,6:33,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),7:17 PM
32,12,3,36,0021200594,Smith Free Throw 2 of 2 (6 PTS),,6:33,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 11,-1,,7:20 PM
33,5,7,38,0021200594,Teague Violation:Kicked Ball,,6:17,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
34,0,8,39,0021200594,SUB: Johnson FOR Pachulia,,6:17,1,4.0,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:20 PM
35,1,2,40,0021200594,,,6:09,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Diaw 25' 3PT Jump Shot,7:20 PM
36,0,4,41,0021200594,HAWKS Rebound,,6:08,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
37,1,2,42,0021200594,MISS Horford 19' Jump Shot,,5:54,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
38,0,4,43,0021200594,Teague REBOUND (Off:1 Def:0),,5:53,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
39,1,5,44,0021200594,Teague Bad Pass Turnover (P2.T4),,5:48,1,4.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Blair STEAL (1 STL),7:21 PM
40,2,6,45,0021200594,Smith S.FOUL (P1.T2),,5:33,1,4.0,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:21 PM
41,11,3,46,0021200594,,,5:33,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,7:22 PM
42,1,4,47,0021200594,,,5:33,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:22 PM
43,0,8,48,0021200594,,,5:33,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Jackson FOR Leonard,7:22 PM
44,0,8,49,0021200594,SUB: Harris FOR Teague,,5:33,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:22 PM
45,0,8,50,0021200594,,,5:33,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Neal FOR Green,7:22 PM
46,12,3,51,0021200594,,,5:33,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 11,-2,Parker Free Throw 2 of 2 (3 PTS),7:22 PM
47,1,2,55,0021200594,MISS Smith 3' Jump Shot,,5:10,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
48,0,4,74,0021200594,,,5:08,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:23 PM
49,1,2,57,0021200594,,,4:59,1,5.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,7:23 PM
50,0,4,58,0021200594,Korver REBOUND (Off:0 Def:1),,4:57,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
51,1,1,59,0021200594,Horford 7' Jump Shot (2 PTS) (Harris 1 AST),,4:41,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 13,TIE,,7:23 PM
52,47,1,60,0021200594,,,4:24,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 13,-2,Parker 7' Turnaround Jump Shot (5 PTS),7:23 PM
53,1,2,62,0021200594,MISS Johnson 20' Jump Shot,,4:10,1,4.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
54,0,4,63,0021200594,,,4:08,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:24 PM
55,4,5,64,0021200594,,,3:58,1,5.0,0,1,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Neal Traveling Turnover (P1.T1),7:24 PM
56,0,8,65,0021200594,SUB: Jenkins FOR Korver,,3:58,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:24 PM
57,0,8,66,0021200594,,,3:58,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: De Colo FOR Parker,7:24 PM
58,5,2,67,0021200594,MISS Smith 3' Layup,,3:35,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
59,0,4,68,0021200594,,,3:33,1,5.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,De Colo REBOUND (Off:0 Def:1),7:25 PM
60,1,1,69,0021200594,,,3:15,1,5.0,5,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 13,-4,Neal 20' Jump Shot (2 PTS) (Diaw 2 AST),7:25 PM
61,1,2,70,0021200594,MISS Johnson 20' Jump Shot,,2:50,1,4.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
62,0,4,72,0021200594,,,2:49,1,5.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:25 PM
63,1,5,73,0021200594,Johnson STEAL (1 STL),,2:38,1,5.0,4,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,De Colo Bad Pass Turnover (P1.T2),7:26 PM
64,50,1,75,0021200594,Johnson 1' Running Dunk (2 PTS),,2:34,1,4.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 15,-2,,7:26 PM
65,1,2,76,0021200594,,,2:15,1,5.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Neal 21' Jump Shot,7:26 PM
66,0,4,77,0021200594,Horford REBOUND (Off:0 Def:3),,2:13,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
67,2,6,78,0021200594,,,2:10,1,5.0,4,1,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,De Colo S.FOUL (P1.T3),7:26 PM
68,1,9,79,0021200594,HAWKS Timeout: Regular (Full 1 Short 0),,2:10,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
69,0,8,81,0021200594,SUB: Scott FOR Horford,,2:10,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:28 PM
70,0,8,83,0021200594,,,2:10,1,5.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bonner FOR Diaw,7:28 PM
71,11,3,84,0021200594,MISS Harris Free Throw 1 of 2,,2:10,1,4.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:29 PM
72,1,4,85,0021200594,HAWKS Rebound,,2:10,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
73,12,3,86,0021200594,Harris Free Throw 2 of 2 (1 PTS),,2:10,1,4.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 16,-1,,7:29 PM
74,1,1,88,0021200594,,,1:50,1,5.0,5,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 16,-4,De Colo 25' 3PT Jump Shot (3 PTS) (Bonner 1 AST),7:29 PM
75,0,8,90,0021200594,SUB: Tolliver FOR Smith,,1:36,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:30 PM
76,1,5,91,0021200594,Tolliver Bad Pass Turnover (P1.T5),,1:34,1,4.0,0,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:30 PM
77,3,6,92,0021200594,Harris L.B.FOUL (P1.T3),,1:34,1,4.0,5,1,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:30 PM
78,1,1,93,0021200594,,,1:17,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 16,-6,Blair 17' Jump Shot (2 PTS),7:31 PM
79,2,5,94,0021200594,Scott Lost Ball Turnover (P1.T6),,0:53,1,4.0,5,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bonner STEAL (1 STL),7:31 PM
80,77,2,95,0021200594,,,0:43,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 9' Driving Jump Shot,7:31 PM
81,0,4,96,0021200594,,,0:43,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:31 PM
82,1,1,98,0021200594,,,0:37,1,5.0,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,25 - 16,-9,Bonner 26' 3PT Jump Shot (3 PTS) (Neal 1 AST),7:32 PM
83,1,2,99,0021200594,MISS Jenkins 20' Jump Shot,,0:26,1,4.0,0,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
84,0,4,100,0021200594,,,0:25,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),7:32 PM
85,1,2,101,0021200594,Tolliver BLOCK (1 BLK),,0:01,1,5.0,0,4,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,,,MISS Blair 4' Jump Shot,7:32 PM
86,0,4,102,0021200594,Tolliver REBOUND (Off:0 Def:1),,0:01,1,4.0,0,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
87,1,2,103,0021200594,MISS Harris 40' 3PT Jump Shot,,0:00,1,4.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
88,0,4,104,0021200594,HAWKS Rebound,,0:00,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
89,0,13,105,0021200594,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 16,-9,,7:33 PM
90,0,12,107,0021200594,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 16,-9,,7:35 PM
91,77,2,108,0021200594,,,11:48,2,5.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 8' Driving Jump Shot,7:35 PM
92,0,4,109,0021200594,,,11:46,2,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:0),7:35 PM
93,72,1,110,0021200594,,,11:45,2,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,27 - 16,-11,Blair 1' Putback Layup (4 PTS),7:35 PM
94,5,2,111,0021200594,MISS Scott 2' Layup,,11:22,2,4.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
95,0,4,113,0021200594,Scott REBOUND (Off:1 Def:0),,11:20,2,4.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
96,4,2,112,0021200594,MISS Scott 1' Tip Shot,,11:20,2,4.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
97,0,4,114,0021200594,,,11:19,2,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:2),7:36 PM
98,2,6,115,0021200594,Johnson S.FOUL (P1.T1),,11:07,2,4.0,5,1,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:36 PM
99,11,3,116,0021200594,,,11:07,2,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair Free Throw 1 of 2,7:36 PM
100,1,4,117,0021200594,,,11:07,2,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:36 PM
101,0,8,118,0021200594,SUB: Pachulia FOR Johnson,,11:07,2,4.0,4,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:36 PM
102,0,8,119,0021200594,SUB: Teague FOR Harris,,11:07,2,4.0,4,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:36 PM
103,12,3,120,0021200594,,,11:07,2,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 16,-12,Blair Free Throw 2 of 2 (5 PTS),7:36 PM
104,1,2,122,0021200594,MISS Tolliver 20' Jump Shot,,10:52,2,4.0,0,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
105,0,4,123,0021200594,,,10:50,2,5.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,De Colo REBOUND (Off:0 Def:2),7:37 PM
106,40,5,124,0021200594,,,10:46,2,5.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,De Colo Out of Bounds Lost Ball Turnover (P2.T3),7:37 PM
107,1,1,125,0021200594,Jenkins 25' 3PT Jump Shot (3 PTS),,10:29,2,4.0,0,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 19,-9,,7:37 PM
108,4,5,126,0021200594,,,10:13,2,5.0,0,1,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jackson Traveling Turnover (P1.T4),7:38 PM
109,0,8,127,0021200594,SUB: Korver FOR Scott,,10:13,2,4.0,4,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:38 PM
110,42,1,128,0021200594,Jenkins 3' Driving Layup (5 PTS) (Teague 2 AST),,10:02,2,4.0,4,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,28 - 21,-7,,7:38 PM
111,1,2,129,0021200594,,,9:41,2,5.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,7:39 PM
112,0,4,130,0021200594,Pachulia REBOUND (Off:0 Def:2),,9:40,2,4.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
113,77,2,131,0021200594,MISS Jenkins 11' Driving Jump Shot,,9:32,2,4.0,0,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
114,0,4,132,0021200594,Tolliver REBOUND (Off:1 Def:1),,9:31,2,4.0,0,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
115,1,2,133,0021200594,MISS Jenkins 25' 3PT Jump Shot,,9:25,2,4.0,0,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
