,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,13,3,10,0021300617,,,10:49,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 2,1,Bradley Free Throw 1 of 3 (1 PTS),7:45 PM
11,14,3,12,0021300617,,,10:49,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Bradley Free Throw 2 of 3 (2 PTS),7:46 PM
12,15,3,14,0021300617,,,10:49,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,Bradley Free Throw 3 of 3 (3 PTS),7:46 PM
13,1,2,16,0021300617,MISS James 26' 3PT Jump Shot,,10:30,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,17,0021300617,,,10:29,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:1),7:46 PM
15,1,1,18,0021300617,,,10:18,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 2,-3,Green 17' Jump Shot (2 PTS),7:47 PM
16,77,1,19,0021300617,Chalmers 6' Driving Jump Shot (2 PTS),,9:51,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,,7:47 PM
17,3,2,20,0021300617,,,9:38,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 8' Hook Shot,7:47 PM
18,0,4,21,0021300617,Bosh REBOUND (Off:0 Def:1),,9:37,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
19,42,1,22,0021300617,Chalmers 1' Driving Layup (4 PTS),,9:30,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 6,1,,7:47 PM
20,2,6,23,0021300617,,,9:30,1,5.0,4,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sullinger S.FOUL (P1.T1),7:47 PM
21,10,3,24,0021300617,MISS Chalmers Free Throw 1 of 1,,9:30,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
22,0,4,26,0021300617,,,9:29,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:48 PM
23,1,2,27,0021300617,,,9:14,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 25' 3PT Jump Shot,7:48 PM
24,0,4,28,0021300617,Allen REBOUND (Off:0 Def:1),,9:13,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
25,5,2,29,0021300617,MISS Bosh 1' Layup,,9:06,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
26,0,4,30,0021300617,,,9:05,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:2),7:48 PM
27,1,2,31,0021300617,,,8:57,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 3' Jump Shot,7:48 PM
28,0,4,32,0021300617,James REBOUND (Off:0 Def:1),,8:56,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
29,7,1,33,0021300617,James 1' Dunk (4 PTS),,8:52,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 8,3,,7:48 PM
30,1,2,34,0021300617,,,8:42,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 16' Jump Shot,7:49 PM
31,0,4,35,0021300617,,,8:41,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:49 PM
32,1,2,36,0021300617,,,8:30,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 25' 3PT Jump Shot,7:49 PM
33,0,4,37,0021300617,,,8:29,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:2 Def:2),7:49 PM
34,4,5,38,0021300617,,,8:24,1,5.0,0,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley Traveling Turnover (P1.T2),7:49 PM
35,5,1,39,0021300617,Allen 1' Layup (2 PTS) (Chalmers 1 AST),,8:14,1,4.0,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 10,5,,7:50 PM
36,5,2,40,0021300617,,,7:55,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 2' Layup,7:50 PM
37,0,4,41,0021300617,,,7:54,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:0),7:50 PM
38,5,2,42,0021300617,Bosh BLOCK (1 BLK),,7:53,1,5.0,0,4,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,MISS Sullinger 1' Layup,7:50 PM
39,0,4,44,0021300617,,,7:53,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:50 PM
40,0,10,43,0021300617,Jump Ball Bosh vs. Sullinger: Tip to Rondo,,7:53,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:50 PM
41,1,2,45,0021300617,,,7:41,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 14' Jump Shot,7:50 PM
42,0,4,46,0021300617,Bosh REBOUND (Off:0 Def:2),,7:40,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
43,1,1,47,0021300617,Bosh 19' Jump Shot (2 PTS) (James 1 AST),,7:26,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 12,7,,7:51 PM
44,1,5,49,0021300617,,,7:05,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger Bad Pass Turnover (P1.T3),7:51 PM
45,0,8,50,0021300617,,,7:05,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Bass FOR Sullinger,7:51 PM
46,4,5,51,0021300617,Bosh Traveling Turnover (P1.T1),,6:58,1,4.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
47,1,6,52,0021300617,Chalmers P.FOUL (P1.T3),,6:44,1,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:52 PM
48,1,1,53,0021300617,,,6:34,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 12,5,Bass 12' Jump Shot (2 PTS) (Humphries 1 AST),7:53 PM
49,43,2,54,0021300617,MISS James 2' Alley Oop Layup,,6:13,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
50,0,4,55,0021300617,,,6:12,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),7:53 PM
51,1,2,56,0021300617,,,5:54,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 25' 3PT Jump Shot,7:53 PM
52,0,4,57,0021300617,James REBOUND (Off:0 Def:2),,5:53,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
53,40,1,58,0021300617,James 2' Layup (6 PTS),,5:47,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 14,7,,7:53 PM
54,1,9,59,0021300617,,,5:47,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:53 PM
55,0,8,61,0021300617,,,5:47,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Wallace FOR Bradley,7:56 PM
56,0,8,62,0021300617,,,5:47,1,5.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Pressey FOR Rondo,7:56 PM
57,1,2,64,0021300617,,,5:28,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Humphries 3' Jump Shot,7:57 PM
58,0,4,65,0021300617,Chalmers REBOUND (Off:0 Def:1),,5:27,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
59,63,2,66,0021300617,MISS James 16' Fadeaway Jumper,,5:12,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
60,0,4,67,0021300617,,,5:11,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:2 Def:3),7:57 PM
61,5,2,68,0021300617,,,5:07,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 2' Layup,7:57 PM
62,0,4,69,0021300617,HEAT Rebound,,5:06,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
63,1,5,70,0021300617,Chalmers Bad Pass Turnover (P1.T2),,4:59,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
64,2,5,71,0021300617,James STEAL (1 STL),,4:42,1,5.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bass Lost Ball Turnover (P1.T4),7:58 PM
65,1,6,72,0021300617,,,4:38,1,5.0,4,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Green P.FOUL (P1.T2),7:58 PM
66,0,8,73,0021300617,,,4:38,1,5.0,5,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Olynyk FOR Humphries,7:58 PM
67,44,1,74,0021300617,Chalmers 1' Reverse Layup (6 PTS),,4:28,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 16,9,,7:58 PM
68,1,2,75,0021300617,,,4:11,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 9' Jump Shot,7:59 PM
69,0,4,76,0021300617,Battier REBOUND (Off:0 Def:1),,4:10,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
70,1,1,77,0021300617,Allen 25' 3PT Jump Shot (5 PTS) (Chalmers 2 AST),,4:03,1,4.0,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 19,12,,7:59 PM
71,1,1,78,0021300617,,,3:46,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 19,10,Bass 17' Jump Shot (4 PTS) (Wallace 1 AST),7:59 PM
72,0,8,80,0021300617,SUB: Andersen FOR Bosh,,3:37,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
73,0,8,81,0021300617,SUB: Cole FOR Chalmers,,3:37,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
74,66,2,82,0021300617,MISS Allen 16' Jump Bank Shot,,3:33,1,4.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
75,0,4,83,0021300617,Andersen REBOUND (Off:1 Def:0),,3:32,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
76,2,6,84,0021300617,,,3:32,1,5.0,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Olynyk S.FOUL (P1.T3),8:00 PM
77,11,3,85,0021300617,MISS Andersen Free Throw 1 of 2,,3:32,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
78,1,4,86,0021300617,HEAT Rebound,,3:32,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
79,12,3,87,0021300617,Andersen Free Throw 2 of 2 (1 PTS),,3:32,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 20,11,,8:00 PM
80,75,1,89,0021300617,,,3:07,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 20,9,Green 2' Driving Finger Roll Layup (4 PTS),8:01 PM
81,1,6,90,0021300617,,,3:01,1,5.0,4,1,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pressey P.FOUL (P1.T4),8:01 PM
82,2,6,91,0021300617,,,2:58,1,5.0,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Olynyk S.FOUL (P2.PN),8:01 PM
83,1,9,92,0021300617,HEAT Timeout: Regular (Full 1 Short 0),,2:58,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
84,11,3,96,0021300617,Andersen Free Throw 1 of 2 (2 PTS),,2:58,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 21,10,,8:04 PM
85,12,3,98,0021300617,Andersen Free Throw 2 of 2 (3 PTS),,2:58,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 22,11,,8:05 PM
86,1,5,100,0021300617,,,2:35,1,5.0,0,0,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pressey Bad Pass Turnover (P1.T5),8:05 PM
87,3,1,101,0021300617,Andersen 3' Hook Shot (5 PTS) (Battier 1 AST),,2:19,1,4.0,4,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 24,13,,8:06 PM
88,1,2,102,0021300617,,,1:59,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 15' Jump Shot,8:06 PM
89,0,4,103,0021300617,,,1:58,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),8:06 PM
90,77,1,104,0021300617,,,1:51,1,5.0,0,0,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 24,11,Pressey 8' Driving Jump Shot (2 PTS),8:06 PM
91,1,1,105,0021300617,James 21' Jump Shot (8 PTS),,1:25,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 26,13,,8:07 PM
92,45,2,106,0021300617,,,1:18,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 12' Jump Shot,8:07 PM
93,0,4,107,0021300617,James REBOUND (Off:0 Def:3),,1:17,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
94,1,5,108,0021300617,Cole Bad Pass Turnover (P1.T3),,1:01,1,4.0,5,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Olynyk STEAL (1 STL),8:07 PM
95,47,1,109,0021300617,,,0:41,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 26,11,Bass 12' Turnaround Jump Shot (6 PTS) (Pressey 1 AST),8:07 PM
96,1,2,110,0021300617,MISS Cole 24' 3PT Jump Shot,,0:18,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
97,0,4,111,0021300617,,,0:17,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),8:08 PM
98,1,6,112,0021300617,Cole P.FOUL (P1.T4),,0:04,1,4.0,5,1,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:08 PM
99,2,9,113,0021300617,,,0:04,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Short (Reg.1 Short 1),8:08 PM
100,0,8,115,0021300617,SUB: Beasley FOR Allen,,0:04,1,4.0,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:09 PM
101,1,5,117,0021300617,James STEAL (2 STL),,0:02,1,5.0,4,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wallace Bad Pass Turnover (P1.T6),8:09 PM
102,1,1,118,0021300617,Beasley 35' 3PT Jump Shot (3 PTS) (James 2 AST),,0:00,1,4.0,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 29,14,,8:10 PM
103,0,18,119,0021300617,,,0:00,1,,0,1,118,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
104,0,13,120,0021300617,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 29,14,,8:10 PM
105,0,12,122,0021300617,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 29,14,,8:13 PM
106,1,2,123,0021300617,,,11:42,2,5.0,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Wallace 24' 3PT Jump Shot,8:13 PM
107,0,4,124,0021300617,,,11:41,2,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:1 Def:0),8:13 PM
108,5,1,125,0021300617,,,11:39,2,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 29,12,Olynyk 2' Layup (2 PTS),8:13 PM
109,1,1,126,0021300617,Beasley 20' Jump Shot (5 PTS) (Cole 1 AST),,11:24,2,4.0,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 31,14,,8:14 PM
110,1,2,127,0021300617,,,10:55,2,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 25' 3PT Jump Shot,8:14 PM
111,0,4,128,0021300617,Beasley REBOUND (Off:0 Def:1),,10:54,2,4.0,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
112,1,6,129,0021300617,,,10:50,2,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bradley P.FOUL (P1.T1),8:14 PM
113,0,8,130,0021300617,,,10:50,2,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203187,Chris Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Johnson FOR Bradley,8:14 PM
114,1,2,131,0021300617,MISS Cole 19' Jump Shot,,10:28,2,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
115,0,4,132,0021300617,,,10:27,2,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:15 PM
116,2,5,133,0021300617,Beasley STEAL (1 STL),,10:16,2,5.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Rondo Lost Ball Turnover (P1.T7),8:15 PM
117,5,2,134,0021300617,MISS Lewis 2' Layup,,10:11,2,4.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
118,0,4,135,0021300617,,,10:10,2,5.0,0,0,201202,Joel Anthony,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:15 PM
119,1,6,136,0021300617,Beasley P.FOUL (P1.T1),,10:02,2,4.0,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:15 PM
120,63,2,137,0021300617,,,9:51,2,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 12' Fadeaway Jumper,8:16 PM
