,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,3,1,15,0021500255,,,9:06,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 7,2,Johnson 8' Hook Shot (5 PTS),7:45 PM
16,42,2,16,0021500255,MISS Dragic 2' Driving Layup,,8:50,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,17,0021500255,,,8:49,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:46 PM
18,79,2,18,0021500255,,,8:43,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 18' Pullup Jump Shot,7:46 PM
19,0,4,19,0021500255,Bosh REBOUND (Off:0 Def:1),,8:42,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
20,78,1,20,0021500255,Wade 12' Floating Jump Shot (4 PTS),,8:30,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 9,4,,7:46 PM
21,5,1,21,0021500255,,,8:23,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 9,2,Crowder 2' Layup (2 PTS) (Thomas 2 AST),7:46 PM
22,5,7,22,0021500255,,,8:06,1,5.0,0,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder Violation:Kicked Ball (J.Capers),7:46 PM
23,5,7,23,0021500255,,,8:01,1,5.0,0,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder Violation:Kicked Ball (J.Capers),7:47 PM
24,1,2,24,0021500255,MISS Bosh 25' 3PT Jump Shot,,7:49,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
25,0,4,25,0021500255,Whiteside REBOUND (Off:1 Def:1),,7:47,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
26,1,1,26,0021500255,Bosh 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,7:36,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 12,5,,7:47 PM
27,1,2,28,0021500255,,,7:18,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 12' Jump Shot,7:48 PM
28,0,4,29,0021500255,Bosh REBOUND (Off:0 Def:2),,7:17,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
29,2,6,30,0021500255,,,7:14,1,5.0,4,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Crowder S.FOUL (P1.T1) (J.Williams),7:48 PM
30,11,3,31,0021500255,MISS Dragic Free Throw 1 of 2,,7:14,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
31,1,4,32,0021500255,HEAT Rebound,,7:14,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
32,12,3,34,0021500255,Dragic Free Throw 2 of 2 (3 PTS),,7:14,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 13,6,,7:48 PM
33,79,2,36,0021500255,,,7:03,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 19' Pullup Jump Shot,7:49 PM
34,0,4,37,0021500255,Bosh REBOUND (Off:0 Def:3),,7:02,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
35,1,2,38,0021500255,MISS Bosh 24' 3PT Jump Shot,,6:52,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
36,0,4,39,0021500255,,,6:51,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),7:49 PM
37,1,1,40,0021500255,,,6:38,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 13,4,Sullinger 17' Jump Shot (2 PTS) (Bradley 1 AST),7:49 PM
38,66,2,41,0021500255,MISS Wade 8' Jump Bank Shot,,6:18,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
39,0,4,42,0021500255,Whiteside REBOUND (Off:2 Def:1),,6:17,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
40,2,6,43,0021500255,,,6:16,1,5.0,4,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sullinger S.FOUL (P1.T2) (S.Anderson),7:50 PM
41,11,3,44,0021500255,Whiteside Free Throw 1 of 2 (1 PTS),,6:16,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 14,5,,7:50 PM
42,0,8,46,0021500255,SUB: McRoberts FOR Bosh,,6:16,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:50 PM
43,0,8,47,0021500255,SUB: Winslow FOR Green,,6:16,1,4.0,4,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:50 PM
44,12,3,48,0021500255,Whiteside Free Throw 2 of 2 (2 PTS),,6:16,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 15,6,,7:50 PM
45,13,5,50,0021500255,,,6:03,1,3.0,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Turnover: Backcourt (T#2),7:51 PM
46,4,6,51,0021500255,Whiteside OFF.Foul (P1) (J.Williams),,5:51,1,4.0,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:51 PM
47,5,5,52,0021500255,Whiteside Foul Turnover (P1.T1),,5:51,1,4.0,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
48,1,9,53,0021500255,HEAT Timeout: Regular (Full 1 Short 0),,5:51,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
49,0,8,55,0021500255,,,5:51,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Turner FOR Thomas,7:53 PM
50,1,1,57,0021500255,,,5:36,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 15,4,Crowder 19' Jump Shot (4 PTS) (Johnson 1 AST),7:54 PM
51,1,6,58,0021500255,,,5:27,1,5.0,4,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Crowder P.FOUL (P2.T3) (S.Anderson),7:54 PM
52,3,2,59,0021500255,MISS Whiteside 9' Hook Shot,,5:13,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
53,0,4,60,0021500255,,,5:12,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),7:55 PM
54,1,1,61,0021500255,,,5:04,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 15,2,Bradley 22' Jump Shot (2 PTS),7:55 PM
55,1,5,62,0021500255,Dragic Bad Pass Turnover (P1.T2),,4:47,1,4.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Crowder STEAL (1 STL),7:55 PM
56,43,1,63,0021500255,,,4:42,1,5.0,5,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 15,TIE,Turner 1' Alley Oop Layup (2 PTS) (Bradley 2 AST),7:55 PM
57,1,2,64,0021500255,MISS Wade 19' Jump Shot,,4:21,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
58,0,4,65,0021500255,Whiteside REBOUND (Off:3 Def:1),,4:20,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
59,98,1,66,0021500255,Wade 2' Cutting Layup Shot (6 PTS),,4:11,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 17,2,,7:56 PM
60,17,6,67,0021500255,HEAT T.Foul (Def. 3 Sec Whiteside ) (J.Williams),,3:57,1,4.0,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
61,16,3,68,0021500255,,,3:57,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 17,1,Bradley Free Throw Technical (3 PTS),7:56 PM
62,0,8,70,0021500255,SUB: Johnson FOR Wade,,3:57,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:56 PM
63,0,8,71,0021500255,,,3:57,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Jerebko FOR Johnson,7:56 PM
64,80,1,72,0021500255,,,3:47,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 17,-1,Sullinger 16' Step Back Jump Shot (4 PTS),7:57 PM
65,1,5,73,0021500255,Johnson Bad Pass Turnover (P1.T3),,3:32,1,4.0,5,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Turner STEAL (1 STL),7:57 PM
66,75,2,74,0021500255,,,3:28,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 3' Driving Finger Roll Layup,7:57 PM
67,0,4,76,0021500255,,,3:27,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:1 Def:0),7:57 PM
68,97,1,75,0021500255,,,3:26,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 17,-3,Crowder 1' Tip Layup Shot (6 PTS),7:57 PM
69,2,5,77,0021500255,Winslow Lost Ball Turnover (P1.T4),,3:05,1,4.0,5,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jerebko STEAL (1 STL),7:57 PM
70,2,6,78,0021500255,Whiteside S.FOUL (P2.T1) (J.Capers),,2:56,1,4.0,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:58 PM
71,1,9,79,0021500255,,,2:56,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:58 PM
72,0,18,81,0021500255,,,2:56,1,,0,1,61,Carl Herrera,,,,,0,,,,,,0,,,,,,,,,7:58 PM
73,0,8,82,0021500255,,,2:56,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101135,David Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Lee FOR Sullinger,8:00 PM
74,0,8,84,0021500255,SUB: Bosh FOR Whiteside,,2:56,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:00 PM
75,11,3,85,0021500255,,,2:56,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 17,-4,Crowder Free Throw 1 of 2 (7 PTS),8:00 PM
76,12,3,87,0021500255,,,2:56,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 17,-5,Crowder Free Throw 2 of 2 (8 PTS),8:00 PM
77,1,1,90,0021500255,McRoberts 19' Jump Shot (2 PTS) (Bosh 2 AST),,2:43,1,4.0,4,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,22 - 19,-3,,8:01 PM
78,79,1,91,0021500255,,,2:28,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 19,-5,Bradley 18' Pullup Jump Shot (5 PTS),8:01 PM
79,1,2,93,0021500255,MISS Dragic 24' 3PT Jump Shot,,2:15,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
80,0,4,94,0021500255,,,2:14,1,5.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:0 Def:1),8:01 PM
81,42,2,95,0021500255,,,2:02,1,5.0,0,0,101135,David Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Lee 2' Driving Layup,8:02 PM
82,0,4,96,0021500255,,,2:01,1,5.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:1 Def:1),8:02 PM
83,42,1,97,0021500255,,,1:53,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 19,-7,Turner 1' Driving Layup (4 PTS),8:02 PM
84,75,2,98,0021500255,MISS Bosh 2' Driving Finger Roll Layup,,1:30,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
85,0,4,99,0021500255,,,1:29,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:1 Def:1),8:02 PM
86,98,1,100,0021500255,,,1:21,1,5.0,5,0,101135,David Lee,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,28 - 19,-9,Lee 1' Cutting Layup Shot (2 PTS) (Turner 1 AST),8:02 PM
87,66,2,101,0021500255,MISS McRoberts 9' Jump Bank Shot,,0:59,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
88,0,4,102,0021500255,,,0:58,1,5.0,0,0,101135,David Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:03 PM
89,2,5,103,0021500255,Bosh STEAL (1 STL),,0:51,1,5.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Crowder Lost Ball Turnover (P2.T3),8:03 PM
90,41,1,104,0021500255,Johnson 2' Running Layup (2 PTS) (Bosh 3 AST),,0:48,1,4.0,4,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,28 - 21,-7,,8:03 PM
91,47,1,105,0021500255,,,0:31,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,30 - 21,-9,Turner 13' Turnaround Jump Shot (6 PTS),8:03 PM
92,1,6,106,0021500255,,,0:21,1,5.0,4,1,101135,David Lee,BOS,Boston,1610612738.0,Celtics,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lee P.FOUL (P1.T4) (J.Williams),8:04 PM
93,0,8,107,0021500255,SUB: Green FOR Dragic,,0:21,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:04 PM
94,0,8,108,0021500255,,,0:21,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Thomas FOR Crowder,8:04 PM
95,44,1,109,0021500255,Bosh 1' Reverse Layup (5 PTS) (Winslow 1 AST),,0:07,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,30 - 23,-7,,8:04 PM
96,101,1,110,0021500255,,,0:00,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,32 - 23,-9,Thomas 6' Driving Floating Jump Shot (2 PTS),8:04 PM
97,0,18,111,0021500255,,,0:00,1,,0,1,110,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
98,0,13,112,0021500255,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 23,-9,,8:05 PM
99,0,12,115,0021500255,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 23,-9,,8:07 PM
100,1,5,116,0021500255,,,11:49,2,5.0,0,0,101135,David Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee Bad Pass Turnover (P1.T4),8:08 PM
101,42,2,117,0021500255,MISS Winslow 2' Driving Layup,,11:37,2,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
102,0,4,118,0021500255,,,11:36,2,5.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:1 Def:2),8:08 PM
103,1,2,119,0021500255,Green BLOCK (1 BLK),,11:26,2,5.0,0,4,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,,,MISS Jerebko 8' Jump Shot,8:08 PM
104,0,4,120,0021500255,Winslow REBOUND (Off:0 Def:1),,11:25,2,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
105,1,1,121,0021500255,Johnson 24' 3PT Jump Shot (5 PTS) (Green 1 AST),,11:15,2,4.0,4,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,32 - 26,-6,,8:08 PM
106,2,6,122,0021500255,Johnson S.FOUL (P1.T1) (S.Anderson),,11:00,2,4.0,5,1,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:09 PM
107,11,3,123,0021500255,,,11:00,2,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 1 of 2,8:09 PM
108,1,4,124,0021500255,,,11:00,2,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:09 PM
109,12,3,125,0021500255,,,11:00,2,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,33 - 26,-7,Thomas Free Throw 2 of 2 (3 PTS),8:09 PM
110,1,5,127,0021500255,Bosh Bad Pass Turnover (P1.T5),,10:43,2,4.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Turner STEAL (2 STL),8:09 PM
111,2,6,128,0021500255,Green S.FOUL (P1.T2) (J.Capers),,10:39,2,4.0,5,1,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:10 PM
112,11,3,129,0021500255,,,10:39,2,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,34 - 26,-8,Olynyk Free Throw 1 of 2 (1 PTS),8:10 PM
113,12,3,131,0021500255,,,10:39,2,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,35 - 26,-9,Olynyk Free Throw 2 of 2 (2 PTS),8:10 PM
114,5,1,133,0021500255,Johnson 1' Layup (7 PTS) (McRoberts 1 AST),,10:29,2,4.0,4,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,35 - 28,-7,,8:10 PM
115,4,5,134,0021500255,,,10:17,2,5.0,0,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk Traveling Turnover (P1.T5),8:11 PM
