,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0021000829,,,10:44,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,7:49 PM
11,0,4,11,0021000829,Fields REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
12,5,1,12,0021000829,Mozgov 2' Layup (2 PTS) (Fields 1 AST),,10:22,1,4.0,4,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,,7:49 PM
13,47,2,13,0021000829,Stoudemire BLOCK (1 BLK),,9:55,1,5.0,0,4,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,MISS Johnson 8' Turnaround Jump Shot,7:49 PM
14,0,4,14,0021000829,Gallinari REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
15,1,6,15,0021000829,,,9:52,1,5.0,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Johnson P.FOUL (P1.T1),7:50 PM
16,8,1,16,0021000829,Gallinari 1' Slam Dunk (2 PTS) (Stoudemire 1 AST),,9:40,1,4.0,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,7:50 PM
17,1,2,17,0021000829,,,9:22,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,7:50 PM
18,0,4,18,0021000829,Fields REBOUND (Off:0 Def:2),,9:21,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
19,1,2,19,0021000829,MISS Felton 17' Jump Shot,,9:12,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
20,0,4,20,0021000829,,,9:10,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:1),7:50 PM
21,1,2,21,0021000829,,,9:00,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,7:51 PM
22,0,4,22,0021000829,Fields REBOUND (Off:0 Def:3),,8:58,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
23,4,6,23,0021000829,Stoudemire OFF.Foul (P1),,8:51,1,4.0,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:51 PM
24,5,5,24,0021000829,Stoudemire Foul Turnover (P2.T2),,8:51,1,4.0,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
25,1,1,25,0021000829,,,8:34,1,5.0,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 4,-3,Bibby 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),7:51 PM
26,1,1,26,0021000829,Stoudemire 19' Jump Shot (2 PTS),,8:17,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 6,-1,,7:52 PM
27,1,5,27,0021000829,Felton STEAL (1 STL),,8:05,1,5.0,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bibby Bad Pass Turnover (P1.T1),7:52 PM
28,5,1,28,0021000829,Felton 1' Layup (2 PTS) (Stoudemire 2 AST),,8:00,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 8,1,,7:52 PM
29,1,2,29,0021000829,,,7:42,1,5.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby  3PT Jump Shot,7:52 PM
30,0,4,30,0021000829,,,7:41,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),7:52 PM
31,1,2,31,0021000829,,,7:37,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 21' Jump Shot,7:52 PM
32,0,4,33,0021000829,,,7:36,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:1),7:52 PM
33,4,2,32,0021000829,,,7:36,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 1' Tip Shot,7:52 PM
34,0,4,34,0021000829,Fields REBOUND (Off:0 Def:4),,7:34,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
35,1,2,35,0021000829,MISS Felton 17' Jump Shot,,7:25,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
36,0,4,36,0021000829,,,7:23,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:2),7:52 PM
37,80,2,37,0021000829,,,7:06,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 8' Step Back Jump Shot,7:53 PM
38,0,4,38,0021000829,Stoudemire REBOUND (Off:0 Def:1),,7:04,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
39,1,2,39,0021000829,MISS Mozgov 18' Jump Shot,,6:48,1,4.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
40,0,4,40,0021000829,,,6:46,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:53 PM
41,47,1,41,0021000829,,,6:31,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 8,-1,Williams 7' Turnaround Jump Shot (2 PTS),7:53 PM
42,1,5,42,0021000829,Felton Bad Pass Turnover (P1.T3),,6:11,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
43,3,1,43,0021000829,,,5:56,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 8,-3,Johnson 6' Hook Shot (4 PTS),7:54 PM
44,1,2,44,0021000829,MISS Fields 18' Jump Shot,,5:35,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
45,0,4,45,0021000829,,,5:34,1,5.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),7:54 PM
46,1,2,46,0021000829,,,5:28,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 18' Jump Shot,7:55 PM
47,0,4,47,0021000829,Gallinari REBOUND (Off:0 Def:2),,5:27,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
48,1,2,48,0021000829,MISS Stoudemire 18' Jump Shot,,5:18,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
49,0,4,49,0021000829,,,5:16,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:55 PM
50,1,9,50,0021000829,,,5:11,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:55 PM
51,0,8,52,0021000829,,,5:11,1,5.0,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Bibby,7:57 PM
52,0,8,53,0021000829,SUB: Chandler FOR Mozgov,,5:11,1,4.0,4,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:57 PM
53,44,2,54,0021000829,,,4:56,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 2' Reverse Layup,7:58 PM
54,0,4,55,0021000829,Stoudemire REBOUND (Off:0 Def:2),,4:56,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
55,1,6,56,0021000829,,,4:56,1,5.0,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith P.FOUL (P1.T2),7:58 PM
56,1,2,57,0021000829,MISS Gallinari 24' 3PT Jump Shot,,4:44,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:59 PM
57,0,4,58,0021000829,,,4:42,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:3),7:59 PM
58,2,5,59,0021000829,Gallinari STEAL (1 STL),,4:25,1,5.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Horford Lost Ball Turnover (P1.T2),7:59 PM
59,44,1,60,0021000829,Stoudemire 1' Reverse Layup (4 PTS) (Gallinari 1 AST),,4:18,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 10,-1,,7:59 PM
60,5,2,61,0021000829,,,4:05,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 2' Layup,7:59 PM
61,0,4,62,0021000829,Fields REBOUND (Off:0 Def:5),,4:04,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:59 PM
62,5,1,63,0021000829,Fields 1' Layup (2 PTS) (Felton 1 AST),,3:54,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 12,1,,7:59 PM
63,1,2,64,0021000829,,,3:27,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 4' Jump Shot,8:00 PM
64,0,4,65,0021000829,Fields REBOUND (Off:0 Def:6),,3:26,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:00 PM
65,42,1,66,0021000829,Felton 1' Driving Layup (4 PTS),,3:22,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 14,3,,8:00 PM
66,2,6,67,0021000829,,,3:22,1,5.0,4,1,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Crawford S.FOUL (P1.T3),8:00 PM
67,10,3,68,0021000829,Felton Free Throw 1 of 1 (5 PTS),,3:22,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 15,4,,8:00 PM
68,42,2,70,0021000829,,,3:09,1,5.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 2' Driving Layup,8:01 PM
69,0,4,71,0021000829,Stoudemire REBOUND (Off:0 Def:3),,3:07,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:01 PM
70,8,1,72,0021000829,Gallinari 1' Slam Dunk (4 PTS) (Felton 2 AST),,3:03,1,4.0,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 17,6,,8:01 PM
71,1,1,73,0021000829,,,2:39,1,5.0,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 17,3,Williams  3PT Jump Shot (5 PTS) (Johnson 1 AST),8:01 PM
72,2,6,74,0021000829,,,2:22,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Horford S.FOUL (P1.T4),8:01 PM
73,1,9,75,0021000829,KNICKS Timeout: Regular (Full 1 Short 0),,2:22,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
74,0,8,77,0021000829,,,2:22,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Evans FOR Smith,8:04 PM
75,0,8,78,0021000829,SUB: Walker FOR Fields,,2:22,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:04 PM
76,11,3,79,0021000829,Stoudemire Free Throw 1 of 2 (5 PTS),,2:22,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 18,4,,8:04 PM
77,12,3,81,0021000829,Stoudemire Free Throw 2 of 2 (6 PTS),,2:22,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 19,5,,8:05 PM
78,0,8,84,0021000829,SUB: Turiaf FOR Stoudemire,,2:01,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:05 PM
79,0,8,85,0021000829,SUB: Douglas FOR Gallinari,,2:01,1,4.0,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:05 PM
80,0,8,86,0021000829,,,2:01,1,5.0,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Williams,8:06 PM
81,1,2,87,0021000829,,,1:59,1,5.0,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 24' 3PT Jump Shot,8:06 PM
82,0,4,88,0021000829,,,1:58,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:06 PM
83,11,5,89,0021000829,,,1:58,1,3.0,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#3),8:06 PM
84,52,1,90,0021000829,Turiaf 1' Alley Oop Dunk (2 PTS) (Felton 3 AST),,1:49,1,4.0,4,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,14 - 21,7,,8:06 PM
85,1,5,91,0021000829,Felton STEAL (2 STL),,1:26,1,5.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Horford Bad Pass Turnover (P2.T4),8:07 PM
86,79,1,92,0021000829,Chandler 20' Pullup Jump Shot (2 PTS),,1:20,1,4.0,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 23,9,,8:07 PM
87,1,1,93,0021000829,,,1:01,1,5.0,5,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 23,7,Evans 21' Jump Shot (2 PTS) (Pachulia 1 AST),8:07 PM
88,1,2,94,0021000829,MISS Chandler 25' 3PT Jump Shot,,0:51,1,4.0,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:07 PM
89,0,4,95,0021000829,,,0:51,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:07 PM
90,3,6,96,0021000829,Turiaf L.B.FOUL (P1.T2),,0:51,1,4.0,5,1,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:08 PM
91,1,2,97,0021000829,,,0:44,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 7' Jump Shot,8:08 PM
92,0,4,98,0021000829,Turiaf REBOUND (Off:0 Def:1),,0:42,1,4.0,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:08 PM
93,1,1,99,0021000829,Felton 20' Jump Shot (7 PTS) (Turiaf 1 AST),,0:31,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 25,9,,8:08 PM
94,1,1,100,0021000829,,,0:11,1,5.0,5,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 25,6,Evans 24' 3PT Jump Shot (5 PTS) (Johnson 2 AST),8:08 PM
95,2,6,101,0021000829,,,0:00,1,5.0,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Johnson S.FOUL (P2.PN),8:09 PM
96,0,18,102,0021000829,,,0:00,1,,0,1,101,Scott Skiles,,,,,0,,,,,,0,,,,,,,,,8:09 PM
97,11,3,103,0021000829,Douglas Free Throw 1 of 2 (1 PTS),,0:00,1,4.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 26,7,,8:10 PM
98,0,8,106,0021000829,,,0:00,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Bibby FOR Johnson,8:10 PM
99,12,3,107,0021000829,MISS Douglas Free Throw 2 of 2,,0:00,1,4.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:10 PM
100,0,4,109,0021000829,,,0:00,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:10 PM
101,0,13,110,0021000829,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 26,7,,8:11 PM
102,0,12,112,0021000829,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 26,7,,8:14 PM
103,1,1,113,0021000829,Shaw. Williams  3PT Jump Shot (3 PTS) (Douglas 1 AST),,11:45,2,4.0,4,0,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 29,10,,8:14 PM
104,1,1,114,0021000829,,,11:22,2,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,21 - 29,8,Smith 19' Jump Shot (2 PTS) (Bibby 1 AST),8:14 PM
105,77,2,115,0021000829,MISS Douglas 18' Driving Jump Shot,,11:03,2,4.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
106,0,4,116,0021000829,Douglas REBOUND (Off:1 Def:0),,11:01,2,4.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
107,78,1,117,0021000829,Shaw. Williams 11' Floating Jump Shot (5 PTS),,10:57,2,4.0,0,0,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 31,10,,8:15 PM
108,2,6,118,0021000829,Turiaf S.FOUL (P2.T1),,10:40,2,4.0,5,1,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:15 PM
109,11,3,119,0021000829,,,10:40,2,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 31,9,Pachulia Free Throw 1 of 2 (1 PTS),8:15 PM
110,12,3,121,0021000829,,,10:40,2,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,23 - 31,8,Pachulia Free Throw 2 of 2 (2 PTS),8:15 PM
111,17,6,123,0021000829,,,10:28,2,5.0,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hawks T.Foul (Def. 3 Sec Smith ),8:16 PM
112,16,3,124,0021000829,Douglas Free Throw Technical (2 PTS),,10:28,2,4.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,23 - 32,9,,8:16 PM
113,11,5,126,0021000829,KNICKS Turnover: Shot Clock (T#4),,10:14,2,2.0,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
114,1,2,127,0021000829,,,9:54,2,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 4' Jump Shot,8:18 PM
115,0,4,128,0021000829,KNICKS Rebound,,9:54,2,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
